n,entry_time,entry_dt,expiry_dt,direction,module,market_direction,entry_price,expiry_price,result,pips,gap_entry,contiguous_expiry,sig_hour,sig_weekday,sig_month,ema9,ema12,atr
8403,1785890040.0,2026-08-05 00:34,2026-08-05 00:35:00,CALL,FADE,NEUTRAL,1.153405,1.153395,LOSS,-1.0000000000065512e-05,False,True,0,Wed,2026-08,,,
8404,1785890100.0,2026-08-05 00:35,2026-08-05 00:36:00,CALL,FADE,NEUTRAL,1.153395,1.15335,LOSS,-4.4999999999850715e-05,False,True,0,Wed,2026-08,,,
8405,1785890280.0,2026-08-05 00:38,2026-08-05 00:39:00,PUT,FADE,NEUTRAL,1.1534,1.15341,LOSS,-1.0000000000065512e-05,False,True,0,Wed,2026-08,,,
8406,1785890700.0,2026-08-05 00:45,2026-08-05 00:46:00,CALL,FADE,NEUTRAL,1.153235,1.15318,LOSS,-5.499999999991623e-05,False,True,0,Wed,2026-08,,,
8407,1785891000.0,2026-08-05 00:50,2026-08-05 00:51:00,CALL,FADE,NEUTRAL,1.153,1.153025,WIN,2.4999999999941735e-05,False,True,0,Wed,2026-08,,,
8408,1785891180.0,2026-08-05 00:53,2026-08-05 00:54:00,PUT,FADE,NEUTRAL,1.15314,1.153245,LOSS,-0.00010500000000002174,False,True,0,Wed,2026-08,,,
8409,1785891240.0,2026-08-05 00:54,2026-08-05 00:55:00,PUT,FADE,NEUTRAL,1.153245,1.153275,LOSS,-2.999999999997449e-05,False,True,0,Wed,2026-08,,,
8410,1785891360.0,2026-08-05 00:56,2026-08-05 00:57:00,CALL,FADE,NEUTRAL,1.15316,1.1533,WIN,0.000140000000000029,False,True,0,Wed,2026-08,,,
8411,1785891420.0,2026-08-05 00:57,2026-08-05 00:58:00,PUT,FADE,NEUTRAL,1.1533,1.153185,WIN,0.00011500000000008725,False,True,0,Wed,2026-08,,,
8412,1785891600.0,2026-08-05 01:00,2026-08-05 01:01:00,PUT,FADE,NEUTRAL,1.15316,1.15298,WIN,0.000180000000000069,False,True,0,Wed,2026-08,,,
8413,1785891660.0,2026-08-05 01:01,2026-08-05 01:02:00,CALL,FADE,NEUTRAL,1.15298,1.15293,LOSS,-4.999999999988347e-05,False,True,1,Wed,2026-08,,,
8414,1785892320.0,2026-08-05 01:12,2026-08-05 01:13:00,CALL,FADE,NEUTRAL,1.15304,1.153055,WIN,1.4999999999876223e-05,False,True,1,Wed,2026-08,,,
8415,1785892440.0,2026-08-05 01:14,2026-08-05 01:15:00,CALL,FADE,NEUTRAL,1.15291,1.15302,WIN,0.00010999999999983245,False,True,1,Wed,2026-08,,,
8416,1785892500.0,2026-08-05 01:15,2026-08-05 01:16:00,PUT,FADE,NEUTRAL,1.15302,1.153045,LOSS,-2.500000000016378e-05,False,True,1,Wed,2026-08,,,
8417,1785893040.0,2026-08-05 01:24,2026-08-05 01:25:00,CALL,FADE,NEUTRAL,1.15288,1.15277,LOSS,-0.00010999999999983245,False,True,1,Wed,2026-08,,,
8418,1785893100.0,2026-08-05 01:25,2026-08-05 01:26:00,CALL,FADE,NEUTRAL,1.15277,1.15279,WIN,1.999999999990898e-05,False,True,1,Wed,2026-08,,,
8419,1785893580.0,2026-08-05 01:33,2026-08-05 01:34:00,PUT,FADE,NEUTRAL,1.152855,1.15276,WIN,9.499999999995623e-05,False,True,1,Wed,2026-08,,,
8420,1785893640.0,2026-08-05 01:34,2026-08-05 01:35:00,CALL,FADE,NEUTRAL,1.15276,1.15283,WIN,7.00000000000145e-05,False,True,1,Wed,2026-08,,,
8421,1785893700.0,2026-08-05 01:35,2026-08-05 01:36:00,PUT,FADE,NEUTRAL,1.15283,1.15281,WIN,2.0000000000131024e-05,False,True,1,Wed,2026-08,,,
8422,1785893820.0,2026-08-05 01:37,2026-08-05 01:38:00,CALL,FADE,NEUTRAL,1.152795,1.15276,LOSS,-3.500000000000725e-05,False,True,1,Wed,2026-08,,,
8423,1785893880.0,2026-08-05 01:38,2026-08-05 01:39:00,CALL,FADE,NEUTRAL,1.15276,1.15276,DRAW,0.0,False,True,1,Wed,2026-08,,,
8424,1785894120.0,2026-08-05 01:42,2026-08-05 01:43:00,PUT,FADE,NEUTRAL,1.152765,1.15277,LOSS,-5.000000000032756e-06,False,True,1,Wed,2026-08,,,
8425,1785894300.0,2026-08-05 01:45,2026-08-05 01:46:00,PUT,FADE,NEUTRAL,1.152805,1.152835,LOSS,-2.999999999997449e-05,False,True,1,Wed,2026-08,,,
8426,1785894540.0,2026-08-05 01:49,2026-08-05 01:50:00,PUT,FADE,NEUTRAL,1.152795,1.152735,WIN,5.999999999994898e-05,False,True,1,Wed,2026-08,,,
8427,1785894780.0,2026-08-05 01:53,2026-08-05 01:54:00,PUT,FADE,NEUTRAL,1.152775,1.152775,DRAW,-0.0,False,True,1,Wed,2026-08,,,
8428,1785895020.0,2026-08-05 01:57,2026-08-05 01:58:00,PUT,FADE,NEUTRAL,1.15281,1.152705,WIN,0.0001049999999997997,False,True,1,Wed,2026-08,,,
8429,1785895080.0,2026-08-05 01:58,2026-08-05 01:59:00,CALL,FADE,NEUTRAL,1.152705,1.15272,WIN,1.4999999999876223e-05,False,True,1,Wed,2026-08,,,
8430,1785895260.0,2026-08-05 02:01,2026-08-05 02:02:00,PUT,FADE,NEUTRAL,1.152815,1.152965,LOSS,-0.0001500000000000945,False,True,2,Wed,2026-08,,,
8431,1785895380.0,2026-08-05 02:03,2026-08-05 02:04:00,CALL,FADE,NEUTRAL,1.152825,1.153,WIN,0.00017500000000003624,False,True,2,Wed,2026-08,,,
8432,1785895440.0,2026-08-05 02:04,2026-08-05 02:05:00,PUT,FADE,NEUTRAL,1.153,1.152905,WIN,9.499999999995623e-05,False,True,2,Wed,2026-08,,,
8433,1785895500.0,2026-08-05 02:05,2026-08-05 02:06:00,CALL,FADE,NEUTRAL,1.152905,1.15304,WIN,0.00013499999999999623,False,True,2,Wed,2026-08,,,
8434,1785895560.0,2026-08-05 02:06,2026-08-05 02:07:00,PUT,FADE,NEUTRAL,1.15304,1.15308,LOSS,-4.0000000000040004e-05,False,True,2,Wed,2026-08,,,
8435,1785895740.0,2026-08-05 02:09,2026-08-05 02:10:00,CALL,FADE,NEUTRAL,1.15303,1.152985,LOSS,-4.500000000007276e-05,False,True,2,Wed,2026-08,,,
8436,1785895800.0,2026-08-05 02:10,2026-08-05 02:11:00,CALL,FADE,NEUTRAL,1.152985,1.152985,DRAW,0.0,False,True,2,Wed,2026-08,,,
8437,1785896220.0,2026-08-05 02:17,2026-08-05 02:18:00,CALL,FADE,NEUTRAL,1.152975,1.153035,WIN,5.999999999994898e-05,False,True,2,Wed,2026-08,,,
8438,1785896400.0,2026-08-05 02:20,2026-08-05 02:21:00,PUT,FADE,NEUTRAL,1.15307,1.15327,LOSS,-0.00019999999999997797,False,True,2,Wed,2026-08,,,
8439,1785896460.0,2026-08-05 02:21,2026-08-05 02:22:00,PUT,FADE,NEUTRAL,1.15327,1.153295,LOSS,-2.4999999999941735e-05,False,True,2,Wed,2026-08,,,
8440,1785896580.0,2026-08-05 02:23,2026-08-05 02:24:00,CALL,FADE,NEUTRAL,1.15322,1.153335,WIN,0.00011500000000008725,False,True,2,Wed,2026-08,,,
8441,1785896640.0,2026-08-05 02:24,2026-08-05 02:25:00,PUT,FADE,NEUTRAL,1.153335,1.153255,WIN,8.000000000008001e-05,False,True,2,Wed,2026-08,,,
8442,1785896700.0,2026-08-05 02:25,2026-08-05 02:26:00,CALL,FADE,NEUTRAL,1.153255,1.15353,WIN,0.0002750000000000252,False,True,2,Wed,2026-08,,,
8443,1785896760.0,2026-08-05 02:26,2026-08-05 02:27:00,PUT,FADE,NEUTRAL,1.15353,1.15348,WIN,4.999999999988347e-05,False,True,2,Wed,2026-08,,,
8444,1785896880.0,2026-08-05 02:28,2026-08-05 02:29:00,PUT,FADE,NEUTRAL,1.15348,1.153425,WIN,5.500000000013827e-05,False,True,2,Wed,2026-08,,,
8445,1785897000.0,2026-08-05 02:30,2026-08-05 02:31:00,CALL,FADE,NEUTRAL,1.153345,1.1534,WIN,5.499999999991623e-05,False,True,2,Wed,2026-08,,,
8446,1785897360.0,2026-08-05 02:36,2026-08-05 02:37:00,PUT,FADE,NEUTRAL,1.15345,1.153455,LOSS,-4.999999999810711e-06,False,True,2,Wed,2026-08,,,
8447,1785897480.0,2026-08-05 02:38,2026-08-05 02:39:00,PUT,FADE,NEUTRAL,1.15355,1.153685,LOSS,-0.00013499999999999623,False,True,2,Wed,2026-08,,,
8448,1785897840.0,2026-08-05 02:44,2026-08-05 02:45:00,PUT,FADE,NEUTRAL,1.154015,1.15404,LOSS,-2.4999999999941735e-05,False,True,2,Wed,2026-08,,,
8449,1785897900.0,2026-08-05 02:45,2026-08-05 02:46:00,PUT,FADE,NEUTRAL,1.15404,1.154015,WIN,2.4999999999941735e-05,False,True,2,Wed,2026-08,,,
8450,1785898020.0,2026-08-05 02:47,2026-08-05 02:48:00,CALL,FADE,NEUTRAL,1.15383,1.153845,WIN,1.5000000000098268e-05,False,True,2,Wed,2026-08,,,
8451,1785898200.0,2026-08-05 02:50,2026-08-05 02:51:00,CALL,FADE,NEUTRAL,1.153745,1.15379,WIN,4.500000000007276e-05,False,True,2,Wed,2026-08,,,
8452,1785898560.0,2026-08-05 02:56,2026-08-05 02:57:00,CALL,FADE,NEUTRAL,1.153725,1.15371,LOSS,-1.4999999999876223e-05,False,True,2,Wed,2026-08,,,
8453,1785898680.0,2026-08-05 02:58,2026-08-05 02:59:00,CALL,FADE,NEUTRAL,1.15362,1.153595,LOSS,-2.500000000016378e-05,False,True,2,Wed,2026-08,,,
8454,1785898800.0,2026-08-05 03:00,2026-08-05 03:01:00,CALL,FADE,NEUTRAL,1.15348,1.153515,WIN,3.500000000000725e-05,False,True,2,Wed,2026-08,,,
8455,1785898920.0,2026-08-05 03:02,2026-08-05 03:03:00,PUT,FADE_SKIP,NEUTRAL,1.153545,1.153625,LOSS,-7.999999999985796e-05,False,True,3,Wed,2026-08,,,
8456,1785899040.0,2026-08-05 03:04,2026-08-05 03:05:00,PUT,FADE_SKIP,NEUTRAL,1.15372,1.153695,WIN,2.500000000016378e-05,False,True,3,Wed,2026-08,,,
8457,1785899100.0,2026-08-05 03:05,2026-08-05 03:06:00,CALL,FADE_SKIP,NEUTRAL,1.153695,1.15383,WIN,0.00013499999999999623,False,True,3,Wed,2026-08,,,
8458,1785899160.0,2026-08-05 03:06,2026-08-05 03:07:00,PUT,FADE_SKIP,NEUTRAL,1.15383,1.15377,WIN,5.999999999994898e-05,False,True,3,Wed,2026-08,,,
8459,1785899280.0,2026-08-05 03:08,2026-08-05 03:09:00,PUT,FADE_SKIP,NEUTRAL,1.15388,1.153955,LOSS,-7.500000000004725e-05,False,True,3,Wed,2026-08,,,
8460,1785899340.0,2026-08-05 03:09,2026-08-05 03:10:00,PUT,FADE_SKIP,NEUTRAL,1.153955,1.154015,LOSS,-5.999999999994898e-05,False,True,3,Wed,2026-08,,,
8461,1785899640.0,2026-08-05 03:14,2026-08-05 03:15:00,CALL,FADE_SKIP,NEUTRAL,1.153955,1.15396,WIN,5.000000000032756e-06,False,True,3,Wed,2026-08,,,
8462,1785900000.0,2026-08-05 03:20,2026-08-05 03:21:00,CALL,FADE_SKIP,NEUTRAL,1.15391,1.153915,WIN,5.000000000032756e-06,False,True,3,Wed,2026-08,,,
8463,1785900060.0,2026-08-05 03:21,2026-08-05 03:22:00,CALL,FADE_SKIP,NEUTRAL,1.153915,1.153875,LOSS,-4.0000000000040004e-05,False,True,3,Wed,2026-08,,,
8464,1785900420.0,2026-08-05 03:27,2026-08-05 03:28:00,CALL,FADE_SKIP,NEUTRAL,1.15379,1.15378,LOSS,-1.0000000000065512e-05,False,True,3,Wed,2026-08,,,
8465,1785900600.0,2026-08-05 03:30,2026-08-05 03:31:00,CALL,FADE_SKIP,NEUTRAL,1.15375,1.153675,LOSS,-7.500000000004725e-05,False,True,3,Wed,2026-08,,,
8466,1785900900.0,2026-08-05 03:35,2026-08-05 03:36:00,PUT,FADE_SKIP,NEUTRAL,1.15368,1.153575,WIN,0.00010500000000002174,False,True,3,Wed,2026-08,,,
8467,1785900960.0,2026-08-05 03:36,2026-08-05 03:37:00,CALL,FADE_SKIP,NEUTRAL,1.153575,1.15364,WIN,6.499999999998174e-05,False,True,3,Wed,2026-08,,,
8468,1785901200.0,2026-08-05 03:40,2026-08-05 03:41:00,CALL,FADE_SKIP,NEUTRAL,1.15357,1.15358,WIN,1.0000000000065512e-05,False,True,3,Wed,2026-08,,,
8469,1785901380.0,2026-08-05 03:43,2026-08-05 03:44:00,CALL,FADE_SKIP,NEUTRAL,1.15355,1.15355,DRAW,0.0,False,True,3,Wed,2026-08,,,
8470,1785901500.0,2026-08-05 03:45,2026-08-05 03:46:00,PUT,FADE_SKIP,NEUTRAL,1.15357,1.153585,LOSS,-1.5000000000098268e-05,False,True,3,Wed,2026-08,,,
8471,1785901740.0,2026-08-05 03:49,2026-08-05 03:50:00,PUT,FADE_SKIP,NEUTRAL,1.153685,1.153665,WIN,2.0000000000131024e-05,False,True,3,Wed,2026-08,,,
8472,1785901860.0,2026-08-05 03:51,2026-08-05 03:52:00,PUT,FADE_SKIP,NEUTRAL,1.153725,1.153715,WIN,9.999999999843467e-06,False,True,3,Wed,2026-08,,,
8473,1785901980.0,2026-08-05 03:53,2026-08-05 03:54:00,PUT,FADE_SKIP,NEUTRAL,1.15375,1.15372,WIN,2.999999999997449e-05,False,True,3,Wed,2026-08,,,
8474,1785902220.0,2026-08-05 03:57,2026-08-05 03:58:00,PUT,FADE_SKIP,NEUTRAL,1.153705,1.153685,WIN,1.999999999990898e-05,False,True,3,Wed,2026-08,,,
8475,1785902580.0,2026-08-05 04:03,2026-08-05 04:04:00,PUT,FADE,NEUTRAL,1.15379,1.153795,LOSS,-4.999999999810711e-06,False,True,4,Wed,2026-08,,,
8476,1785903060.0,2026-08-05 04:11,2026-08-05 04:12:00,PUT,FADE,NEUTRAL,1.153895,1.15387,WIN,2.4999999999941735e-05,False,True,4,Wed,2026-08,,,
8477,1785903180.0,2026-08-05 04:13,2026-08-05 04:14:00,CALL,FADE,NEUTRAL,1.15382,1.15391,WIN,8.999999999992347e-05,False,True,4,Wed,2026-08,,,
8478,1785903240.0,2026-08-05 04:14,2026-08-05 04:15:00,PUT,FADE,NEUTRAL,1.15391,1.15386,WIN,4.999999999988347e-05,False,True,4,Wed,2026-08,,,
8479,1785903420.0,2026-08-05 04:17,2026-08-05 04:18:00,PUT,FADE,NEUTRAL,1.153895,1.153945,LOSS,-5.0000000000105516e-05,False,True,4,Wed,2026-08,,,
8480,1785903780.0,2026-08-05 04:23,2026-08-05 04:24:00,PUT,FADE,NEUTRAL,1.154015,1.15398,WIN,3.500000000000725e-05,False,True,4,Wed,2026-08,,,
8481,1785903960.0,2026-08-05 04:26,2026-08-05 04:27:00,CALL,FADE,NEUTRAL,1.153975,1.154,WIN,2.4999999999941735e-05,False,True,4,Wed,2026-08,,,
8482,1785904500.0,2026-08-05 04:35,2026-08-05 04:36:00,CALL,FADE,NEUTRAL,1.15384,1.153955,WIN,0.00011500000000008725,False,True,4,Wed,2026-08,,,
8483,1785904560.0,2026-08-05 04:36,2026-08-05 04:37:00,PUT,FADE,NEUTRAL,1.153955,1.153905,WIN,5.0000000000105516e-05,False,True,4,Wed,2026-08,,,
8484,1785905040.0,2026-08-05 04:44,2026-08-05 04:45:00,CALL,FADE,NEUTRAL,1.1537,1.15371,WIN,1.0000000000065512e-05,False,True,4,Wed,2026-08,,,
8485,1785905160.0,2026-08-05 04:46,2026-08-05 04:47:00,PUT,FADE,NEUTRAL,1.153735,1.153795,LOSS,-5.999999999994898e-05,False,True,4,Wed,2026-08,,,
8486,1785905220.0,2026-08-05 04:47,2026-08-05 04:48:00,PUT,FADE,NEUTRAL,1.153795,1.15376,WIN,3.500000000000725e-05,False,True,4,Wed,2026-08,,,
8487,1785905280.0,2026-08-05 04:48,2026-08-05 04:49:00,CALL,FADE,NEUTRAL,1.15376,1.15373,LOSS,-2.999999999997449e-05,False,True,4,Wed,2026-08,,,
8488,1785905400.0,2026-08-05 04:50,2026-08-05 04:51:00,CALL,FADE,NEUTRAL,1.15365,1.153625,LOSS,-2.500000000016378e-05,False,True,4,Wed,2026-08,,,
8489,1785905460.0,2026-08-05 04:51,2026-08-05 04:52:00,CALL,FADE,NEUTRAL,1.153625,1.15363,WIN,5.000000000032756e-06,False,True,4,Wed,2026-08,,,
8490,1785905580.0,2026-08-05 04:53,2026-08-05 04:54:00,CALL,FADE,NEUTRAL,1.153575,1.153575,DRAW,0.0,False,True,4,Wed,2026-08,,,
8491,1785905760.0,2026-08-05 04:56,2026-08-05 04:57:00,PUT,FADE,NEUTRAL,1.153565,1.153535,WIN,2.999999999997449e-05,False,True,4,Wed,2026-08,,,
8492,1785905820.0,2026-08-05 04:57,2026-08-05 04:58:00,CALL,FADE,NEUTRAL,1.153535,1.1535,LOSS,-3.500000000000725e-05,False,True,4,Wed,2026-08,,,
8493,1785906000.0,2026-08-05 05:00,2026-08-05 05:01:00,PUT,FADE,NEUTRAL,1.15361,1.15346,WIN,0.0001500000000000945,False,True,4,Wed,2026-08,,,
8494,1785906060.0,2026-08-05 05:01,2026-08-05 05:02:00,CALL,FADE,NEUTRAL,1.15346,1.153505,WIN,4.500000000007276e-05,False,True,5,Wed,2026-08,,,
8495,1785906120.0,2026-08-05 05:02,2026-08-05 05:03:00,PUT,FADE,NEUTRAL,1.153505,1.153385,WIN,0.00011999999999989797,False,True,5,Wed,2026-08,,,
8496,1785906360.0,2026-08-05 05:06,2026-08-05 05:07:00,PUT,FADE,NEUTRAL,1.153275,1.153275,DRAW,-0.0,False,True,5,Wed,2026-08,,,
8497,1785906420.0,2026-08-05 05:07,2026-08-05 05:08:00,CALL,FADE,NEUTRAL,1.153275,1.1532,LOSS,-7.500000000004725e-05,False,True,5,Wed,2026-08,,,
8498,1785906480.0,2026-08-05 05:08,2026-08-05 05:09:00,CALL,FADE,NEUTRAL,1.1532,1.15327,WIN,7.00000000000145e-05,False,True,5,Wed,2026-08,,,
8499,1785906600.0,2026-08-05 05:10,2026-08-05 05:11:00,PUT,FADE,NEUTRAL,1.153265,1.15329,LOSS,-2.4999999999941735e-05,False,True,5,Wed,2026-08,,,
8500,1785906780.0,2026-08-05 05:13,2026-08-05 05:14:00,PUT,FADE,NEUTRAL,1.1533,1.153315,LOSS,-1.5000000000098268e-05,False,True,5,Wed,2026-08,,,
8501,1785906840.0,2026-08-05 05:14,2026-08-05 05:15:00,PUT,FADE,NEUTRAL,1.153315,1.153385,LOSS,-7.00000000000145e-05,False,True,5,Wed,2026-08,,,
8502,1785906900.0,2026-08-05 05:15,2026-08-05 05:16:00,PUT,FADE,NEUTRAL,1.153385,1.15339,LOSS,-4.999999999810711e-06,False,True,5,Wed,2026-08,,,
8503,1785907200.0,2026-08-05 05:20,2026-08-05 05:21:00,PUT,FADE,NEUTRAL,1.153435,1.153375,WIN,5.999999999994898e-05,False,True,5,Wed,2026-08,,,
8504,1785907320.0,2026-08-05 05:22,2026-08-05 05:23:00,PUT,FADE,NEUTRAL,1.153415,1.15335,WIN,6.499999999998174e-05,False,True,5,Wed,2026-08,,,
8505,1785907380.0,2026-08-05 05:23,2026-08-05 05:24:00,CALL,FADE,NEUTRAL,1.15335,1.153375,WIN,2.4999999999941735e-05,False,True,5,Wed,2026-08,,,
8506,1785907440.0,2026-08-05 05:24,2026-08-05 05:25:00,PUT,FADE,NEUTRAL,1.153375,1.153415,LOSS,-4.0000000000040004e-05,False,True,5,Wed,2026-08,,,
8507,1785907620.0,2026-08-05 05:27,2026-08-05 05:28:00,PUT,FADE,NEUTRAL,1.15351,1.15351,DRAW,-0.0,False,True,5,Wed,2026-08,,,
8508,1785908040.0,2026-08-05 05:34,2026-08-05 05:35:00,PUT,FADE,NEUTRAL,1.15369,1.153515,WIN,0.00017500000000003624,False,True,5,Wed,2026-08,,,
8509,1785908280.0,2026-08-05 05:38,2026-08-05 05:39:00,PUT,FADE,NEUTRAL,1.15363,1.153675,LOSS,-4.500000000007276e-05,False,True,5,Wed,2026-08,,,
8510,1785908340.0,2026-08-05 05:39,2026-08-05 05:40:00,PUT,FADE,NEUTRAL,1.153675,1.153625,WIN,5.0000000000105516e-05,False,True,5,Wed,2026-08,,,
8511,1785908400.0,2026-08-05 05:40,2026-08-05 05:41:00,CALL,FADE,NEUTRAL,1.153625,1.15361,LOSS,-1.4999999999876223e-05,False,True,5,Wed,2026-08,,,
8512,1785908580.0,2026-08-05 05:43,2026-08-05 05:44:00,PUT,FADE,NEUTRAL,1.15367,1.153625,WIN,4.500000000007276e-05,False,True,5,Wed,2026-08,,,
8513,1785908700.0,2026-08-05 05:45,2026-08-05 05:46:00,CALL,FADE,NEUTRAL,1.15359,1.153625,WIN,3.500000000000725e-05,False,True,5,Wed,2026-08,,,
8514,1785908820.0,2026-08-05 05:47,2026-08-05 05:48:00,PUT,FADE,NEUTRAL,1.15375,1.153775,LOSS,-2.4999999999941735e-05,False,True,5,Wed,2026-08,,,
8515,1785908940.0,2026-08-05 05:49,2026-08-05 05:50:00,CALL,FADE,NEUTRAL,1.153655,1.15364,LOSS,-1.5000000000098268e-05,False,True,5,Wed,2026-08,,,
8516,1785909240.0,2026-08-05 05:54,2026-08-05 05:55:00,PUT,FADE,NEUTRAL,1.15359,1.153535,WIN,5.499999999991623e-05,False,True,5,Wed,2026-08,,,
8517,1785909420.0,2026-08-05 05:57,2026-08-05 05:58:00,CALL,FADE,NEUTRAL,1.153585,1.153655,WIN,7.00000000000145e-05,False,True,5,Wed,2026-08,,,
8518,1785909480.0,2026-08-05 05:58,2026-08-05 05:59:00,PUT,FADE,NEUTRAL,1.153655,1.15362,WIN,3.500000000000725e-05,False,True,5,Wed,2026-08,,,
8519,1785909840.0,2026-08-05 06:04,2026-08-05 06:05:00,CALL,FADE,NEUTRAL,1.153545,1.153695,WIN,0.00014999999999987246,False,True,6,Wed,2026-08,,,
8520,1785909900.0,2026-08-05 06:05,2026-08-05 06:06:00,PUT,FADE,NEUTRAL,1.153695,1.15373,LOSS,-3.500000000000725e-05,False,True,6,Wed,2026-08,,,
8521,1785910080.0,2026-08-05 06:08,2026-08-05 06:09:00,PUT,FADE,NEUTRAL,1.153665,1.153635,WIN,2.999999999997449e-05,False,True,6,Wed,2026-08,,,
8522,1785910260.0,2026-08-05 06:11,2026-08-05 06:12:00,PUT,FADE,NEUTRAL,1.153745,1.15367,WIN,7.500000000004725e-05,False,True,6,Wed,2026-08,,,
8523,1785910620.0,2026-08-05 06:17,2026-08-05 06:18:00,CALL,FADE,NEUTRAL,1.15341,1.153255,LOSS,-0.00015500000000012726,False,True,6,Wed,2026-08,,,
8524,1785910680.0,2026-08-05 06:18,2026-08-05 06:19:00,CALL,FADE,NEUTRAL,1.153255,1.1533,WIN,4.500000000007276e-05,False,True,6,Wed,2026-08,,,
8525,1785910800.0,2026-08-05 06:20,2026-08-05 06:21:00,PUT,FADE,NEUTRAL,1.15342,1.153515,LOSS,-9.500000000017828e-05,False,True,6,Wed,2026-08,,,
8526,1785910920.0,2026-08-05 06:22,2026-08-05 06:23:00,CALL,FADE,NEUTRAL,1.15336,1.153455,WIN,9.499999999995623e-05,False,True,6,Wed,2026-08,,,
8527,1785911040.0,2026-08-05 06:24,2026-08-05 06:25:00,CALL,FADE,NEUTRAL,1.15341,1.153445,WIN,3.500000000000725e-05,False,True,6,Wed,2026-08,,,
8528,1785911220.0,2026-08-05 06:27,2026-08-05 06:28:00,PUT,FADE,NEUTRAL,1.15351,1.15344,WIN,7.00000000000145e-05,False,True,6,Wed,2026-08,,,
8529,1785911400.0,2026-08-05 06:30,2026-08-05 06:31:00,PUT,FADE,NEUTRAL,1.15353,1.1533,WIN,0.00022999999999995246,False,True,6,Wed,2026-08,,,
8530,1785911460.0,2026-08-05 06:31,2026-08-05 06:32:00,CALL,FADE,NEUTRAL,1.1533,1.153305,WIN,5.000000000032756e-06,False,True,6,Wed,2026-08,,,
8531,1785911580.0,2026-08-05 06:33,2026-08-05 06:34:00,PUT,FADE,NEUTRAL,1.153425,1.15341,WIN,1.4999999999876223e-05,False,True,6,Wed,2026-08,,,
8532,1785911700.0,2026-08-05 06:35,2026-08-05 06:36:00,PUT,FADE,NEUTRAL,1.15354,1.153535,WIN,5.000000000032756e-06,False,True,6,Wed,2026-08,,,
8533,1785912120.0,2026-08-05 06:42,2026-08-05 06:43:00,PUT,FADE,NEUTRAL,1.15405,1.154035,WIN,1.5000000000098268e-05,False,True,6,Wed,2026-08,,,
8534,1785912300.0,2026-08-05 06:45,2026-08-05 06:46:00,PUT,FADE,NEUTRAL,1.154225,1.15429,LOSS,-6.499999999998174e-05,False,True,6,Wed,2026-08,,,
8535,1785912420.0,2026-08-05 06:47,2026-08-05 06:48:00,PUT,FADE,NEUTRAL,1.15441,1.154495,LOSS,-8.500000000011276e-05,False,True,6,Wed,2026-08,,,
8536,1785912480.0,2026-08-05 06:48,2026-08-05 06:49:00,PUT,FADE,NEUTRAL,1.154495,1.15455,LOSS,-5.499999999991623e-05,False,True,6,Wed,2026-08,,,
8537,1785912540.0,2026-08-05 06:49,2026-08-05 06:50:00,PUT,FADE,NEUTRAL,1.15455,1.15443,WIN,0.00011999999999989797,False,True,6,Wed,2026-08,,,
8538,1785912600.0,2026-08-05 06:50,2026-08-05 06:51:00,CALL,FADE,NEUTRAL,1.15443,1.154475,WIN,4.4999999999850715e-05,False,True,6,Wed,2026-08,,,
8539,1785912660.0,2026-08-05 06:51,2026-08-05 06:52:00,PUT,FADE,NEUTRAL,1.154475,1.15454,LOSS,-6.499999999998174e-05,False,True,6,Wed,2026-08,,,
8540,1785912840.0,2026-08-05 06:54,2026-08-05 06:55:00,CALL,FADE,NEUTRAL,1.15441,1.15435,LOSS,-5.999999999994898e-05,False,True,6,Wed,2026-08,,,
8541,1785912900.0,2026-08-05 06:55,2026-08-05 06:56:00,CALL,FADE,NEUTRAL,1.15435,1.154405,WIN,5.499999999991623e-05,False,True,6,Wed,2026-08,,,
8542,1785913500.0,2026-08-05 07:05,2026-08-05 07:06:00,CALL,FADE,NEUTRAL,1.154285,1.154315,WIN,2.999999999997449e-05,False,True,7,Wed,2026-08,,,
8543,1785913740.0,2026-08-05 07:09,2026-08-05 07:10:00,CALL,FADE,NEUTRAL,1.154,1.154175,WIN,0.00017500000000003624,False,True,7,Wed,2026-08,,,
8544,1785913800.0,2026-08-05 07:10,2026-08-05 07:11:00,PUT,FADE,NEUTRAL,1.154175,1.154085,WIN,8.999999999992347e-05,False,True,7,Wed,2026-08,,,
8545,1785913860.0,2026-08-05 07:11,2026-08-05 07:12:00,CALL,FADE,NEUTRAL,1.154085,1.15381,LOSS,-0.0002750000000000252,False,True,7,Wed,2026-08,,,
8546,1785913920.0,2026-08-05 07:12,2026-08-05 07:13:00,CALL,FADE,NEUTRAL,1.15381,1.15379,LOSS,-1.999999999990898e-05,False,True,7,Wed,2026-08,,,
8547,1785913980.0,2026-08-05 07:13,2026-08-05 07:14:00,CALL,FADE,NEUTRAL,1.15379,1.15392,WIN,0.00012999999999996348,False,True,7,Wed,2026-08,,,
8548,1785914040.0,2026-08-05 07:14,2026-08-05 07:15:00,PUT,FADE,NEUTRAL,1.15392,1.153845,WIN,7.500000000004725e-05,False,True,7,Wed,2026-08,,,
8549,1785914100.0,2026-08-05 07:15,2026-08-05 07:16:00,CALL,FADE,NEUTRAL,1.153845,1.153945,WIN,9.999999999998899e-05,False,True,7,Wed,2026-08,,,
