n,entry_time,entry_dt,expiry_dt,direction,module,market_direction,entry_price,expiry_price,result,pips,gap_entry,contiguous_expiry,sig_hour,sig_weekday,sig_month,ema9,ema12,atr
7231,1787250540.0,2026-08-20 18:29,2026-08-20 18:30:00,PUT,FADE,NEUTRAL,1.16723,1.167235,LOSS,-5.000000000032756e-06,False,True,18,Thu,2026-08,,,
7232,1787250660.0,2026-08-20 18:31,2026-08-20 18:32:00,PUT,FADE,NEUTRAL,1.16734,1.167325,WIN,1.5000000000098268e-05,False,True,18,Thu,2026-08,,,
7233,1787250960.0,2026-08-20 18:36,2026-08-20 18:37:00,PUT,FADE,NEUTRAL,1.167405,1.167395,WIN,1.0000000000065512e-05,False,True,18,Thu,2026-08,,,
7234,1787251080.0,2026-08-20 18:38,2026-08-20 18:39:00,PUT,FADE,NEUTRAL,1.167475,1.167445,WIN,2.999999999997449e-05,False,True,18,Thu,2026-08,,,
7235,1787251620.0,2026-08-20 18:47,2026-08-20 18:48:00,CALL,FADE,NEUTRAL,1.16735,1.167415,WIN,6.499999999998174e-05,False,True,18,Thu,2026-08,,,
7236,1787251740.0,2026-08-20 18:49,2026-08-20 18:50:00,PUT,FADE,NEUTRAL,1.16753,1.167515,WIN,1.4999999999876223e-05,False,True,18,Thu,2026-08,,,
7237,1787252100.0,2026-08-20 18:55,2026-08-20 18:56:00,PUT,FADE,NEUTRAL,1.16762,1.167545,WIN,7.500000000004725e-05,False,True,18,Thu,2026-08,,,
7238,1787252400.0,2026-08-20 19:00,2026-08-20 19:01:00,PUT,FADE,NEUTRAL,1.167615,1.16748,WIN,0.00013499999999999623,False,True,18,Thu,2026-08,,,
7239,1787252940.0,2026-08-20 19:09,2026-08-20 19:10:00,CALL,FADE,NEUTRAL,1.16741,1.167425,WIN,1.4999999999876223e-05,False,True,19,Thu,2026-08,,,
7240,1787253120.0,2026-08-20 19:12,2026-08-20 19:13:00,PUT,FADE,NEUTRAL,1.16752,1.16755,LOSS,-3.0000000000196536e-05,False,True,19,Thu,2026-08,,,
7241,1787253420.0,2026-08-20 19:17,2026-08-20 19:18:00,CALL,FADE_MONSTER,NEUTRAL,1.16762,1.16764,WIN,1.999999999990898e-05,False,True,19,Thu,2026-08,,,
7242,1787253600.0,2026-08-20 19:20,2026-08-20 19:21:00,CALL,FADE_MONSTER,NEUTRAL,1.16764,1.167635,LOSS,-5.000000000032756e-06,False,True,19,Thu,2026-08,,,
7243,1787253840.0,2026-08-20 19:24,2026-08-20 19:25:00,PUT,FADE,NEUTRAL,1.16769,1.16772,LOSS,-3.0000000000196536e-05,False,True,19,Thu,2026-08,,,
7244,1787254080.0,2026-08-20 19:28,2026-08-20 19:29:00,PUT,FADE_MONSTER,NEUTRAL,1.167725,1.16769,WIN,3.500000000000725e-05,False,True,19,Thu,2026-08,,,
7245,1787254200.0,2026-08-20 19:30,2026-08-20 19:31:00,CALL,FADE,NEUTRAL,1.16761,1.1677,WIN,8.999999999992347e-05,False,True,19,Thu,2026-08,,,
7246,1787254260.0,2026-08-20 19:31,2026-08-20 19:32:00,PUT,FADE,NEUTRAL,1.1677,1.16775,LOSS,-5.0000000000105516e-05,False,True,19,Thu,2026-08,,,
7247,1787254500.0,2026-08-20 19:35,2026-08-20 19:36:00,CALL,FADE,NEUTRAL,1.16761,1.1676,LOSS,-1.0000000000065512e-05,False,True,19,Thu,2026-08,,,
7248,1787254620.0,2026-08-20 19:37,2026-08-20 19:38:00,PUT,FADE_MONSTER,NEUTRAL,1.16772,1.167695,WIN,2.500000000016378e-05,False,True,19,Thu,2026-08,,,
7249,1787254920.0,2026-08-20 19:42,2026-08-20 19:43:00,CALL,FADE_MONSTER,NEUTRAL,1.167565,1.16756,LOSS,-5.000000000032756e-06,False,True,19,Thu,2026-08,,,
7250,1787255040.0,2026-08-20 19:44,2026-08-20 19:45:00,PUT,FADE,NEUTRAL,1.167585,1.167555,WIN,3.0000000000196536e-05,False,True,19,Thu,2026-08,,,
7251,1787255400.0,2026-08-20 19:50,2026-08-20 19:51:00,PUT,FADE_MONSTER,NEUTRAL,1.167645,1.167615,WIN,2.999999999997449e-05,False,True,19,Thu,2026-08,,,
7252,1787255460.0,2026-08-20 19:51,2026-08-20 19:52:00,CALL,FADE,NEUTRAL,1.167615,1.167665,WIN,4.999999999988347e-05,False,True,19,Thu,2026-08,,,
7253,1787255700.0,2026-08-20 19:55,2026-08-20 19:56:00,CALL,FADE,NEUTRAL,1.167695,1.167805,WIN,0.0001100000000000545,False,True,19,Thu,2026-08,,,
7254,1787256060.0,2026-08-20 20:01,2026-08-20 20:02:00,PUT,FADE_SKIP,NEUTRAL,1.16789,1.167845,WIN,4.500000000007276e-05,False,True,20,Thu,2026-08,,,
7255,1787256180.0,2026-08-20 20:03,2026-08-20 20:04:00,CALL,FADE_SKIP,NEUTRAL,1.167785,1.16783,WIN,4.4999999999850715e-05,False,True,20,Thu,2026-08,,,
7256,1787256240.0,2026-08-20 20:04,2026-08-20 20:05:00,PUT,FADE_SKIP,NEUTRAL,1.16783,1.167825,WIN,5.000000000032756e-06,False,True,20,Thu,2026-08,,,
7257,1787256300.0,2026-08-20 20:05,2026-08-20 20:06:00,PUT,FADE_SKIP,NEUTRAL,1.167825,1.16785,LOSS,-2.500000000016378e-05,False,True,20,Thu,2026-08,,,
7258,1787256360.0,2026-08-20 20:06,2026-08-20 20:07:00,PUT,FADE_SKIP,NEUTRAL,1.16785,1.167715,WIN,0.00013499999999999623,False,True,20,Thu,2026-08,,,
7259,1787256420.0,2026-08-20 20:07,2026-08-20 20:08:00,CALL,FADE_SKIP,NEUTRAL,1.167715,1.167705,LOSS,-1.0000000000065512e-05,False,True,20,Thu,2026-08,,,
7260,1787256780.0,2026-08-20 20:13,2026-08-20 20:14:00,PUT,FADE_SKIP,NEUTRAL,1.167755,1.167745,WIN,1.0000000000065512e-05,False,True,20,Thu,2026-08,,,
7261,1787256960.0,2026-08-20 20:16,2026-08-20 20:17:00,CALL,FADE_SKIP,NEUTRAL,1.167675,1.16772,WIN,4.500000000007276e-05,False,True,20,Thu,2026-08,,,
7262,1787257020.0,2026-08-20 20:17,2026-08-20 20:18:00,PUT,FADE_SKIP,NEUTRAL,1.16772,1.167665,WIN,5.500000000013827e-05,False,True,20,Thu,2026-08,,,
7263,1787257080.0,2026-08-20 20:18,2026-08-20 20:19:00,CALL,FADE_SKIP,NEUTRAL,1.167665,1.167705,WIN,4.0000000000040004e-05,False,True,20,Thu,2026-08,,,
7264,1787257320.0,2026-08-20 20:22,2026-08-20 20:23:00,CALL,FADE_SKIP,NEUTRAL,1.167625,1.167605,LOSS,-1.999999999990898e-05,False,True,20,Thu,2026-08,,,
7265,1787257380.0,2026-08-20 20:23,2026-08-20 20:24:00,CALL,FADE_SKIP_CALM,NEUTRAL,1.167605,1.16763,WIN,2.4999999999941735e-05,False,True,20,Thu,2026-08,,,
7266,1787257440.0,2026-08-20 20:24,2026-08-20 20:25:00,PUT,FADE_SKIP_CALM,NEUTRAL,1.16763,1.16763,DRAW,-0.0,False,True,20,Thu,2026-08,,,
7267,1787257560.0,2026-08-20 20:26,2026-08-20 20:27:00,PUT,FADE_SKIP_CALM,NEUTRAL,1.167685,1.16772,LOSS,-3.500000000000725e-05,False,True,20,Thu,2026-08,,,
7268,1787257680.0,2026-08-20 20:28,2026-08-20 20:29:00,CALL,FADE_SKIP,NEUTRAL,1.167675,1.16769,WIN,1.4999999999876223e-05,False,True,20,Thu,2026-08,,,
7269,1787257800.0,2026-08-20 20:30,2026-08-20 20:31:00,CALL,FADE_SKIP,NEUTRAL,1.167695,1.167775,WIN,8.000000000008001e-05,False,True,20,Thu,2026-08,,,
7270,1787257860.0,2026-08-20 20:31,2026-08-20 20:32:00,PUT,FADE_SKIP,NEUTRAL,1.167775,1.167755,WIN,1.999999999990898e-05,False,True,20,Thu,2026-08,,,
7271,1787257980.0,2026-08-20 20:33,2026-08-20 20:34:00,PUT,FADE_SKIP,NEUTRAL,1.167765,1.167755,WIN,9.999999999843467e-06,False,True,20,Thu,2026-08,,,
7272,1787258040.0,2026-08-20 20:34,2026-08-20 20:35:00,CALL,FADE_SKIP,NEUTRAL,1.167755,1.16777,WIN,1.4999999999876223e-05,False,True,20,Thu,2026-08,,,
7273,1787258100.0,2026-08-20 20:35,2026-08-20 20:36:00,PUT,FADE_SKIP,NEUTRAL,1.16777,1.167785,LOSS,-1.5000000000098268e-05,False,True,20,Thu,2026-08,,,
7274,1787258160.0,2026-08-20 20:36,2026-08-20 20:37:00,PUT,FADE_SKIP,NEUTRAL,1.167785,1.167765,WIN,2.0000000000131024e-05,False,True,20,Thu,2026-08,,,
7275,1787258280.0,2026-08-20 20:38,2026-08-20 20:39:00,PUT,FADE_SKIP,NEUTRAL,1.167825,1.167845,LOSS,-2.0000000000131024e-05,False,True,20,Thu,2026-08,,,
7276,1787258340.0,2026-08-20 20:39,2026-08-20 20:40:00,PUT,FADE_SKIP_CALM,NEUTRAL,1.167845,1.167825,WIN,2.0000000000131024e-05,False,True,20,Thu,2026-08,,,
7277,1787258460.0,2026-08-20 20:41,2026-08-20 20:42:00,PUT,FADE_SKIP,NEUTRAL,1.167855,1.167835,WIN,2.0000000000131024e-05,False,True,20,Thu,2026-08,,,
7278,1787258580.0,2026-08-20 20:43,2026-08-20 20:44:00,PUT,FADE_SKIP,NEUTRAL,1.167855,1.1679,LOSS,-4.4999999999850715e-05,False,True,20,Thu,2026-08,,,
7279,1787258640.0,2026-08-20 20:44,2026-08-20 20:45:00,PUT,FADE_SKIP,NEUTRAL,1.1679,1.167885,WIN,1.4999999999876223e-05,False,True,20,Thu,2026-08,,,
7280,1787258700.0,2026-08-20 20:45,2026-08-20 20:46:00,CALL,FADE_SKIP,NEUTRAL,1.167885,1.167935,WIN,4.999999999988347e-05,False,True,20,Thu,2026-08,,,
7281,1787258820.0,2026-08-20 20:47,2026-08-20 20:48:00,PUT,FADE_SKIP,NEUTRAL,1.167965,1.167955,WIN,9.999999999843467e-06,False,True,20,Thu,2026-08,,,
7282,1787259000.0,2026-08-20 20:50,2026-08-20 20:51:00,PUT,FADE_SKIP,NEUTRAL,1.16797,1.167915,WIN,5.499999999991623e-05,False,True,20,Thu,2026-08,,,
7283,1787259600.0,2026-08-20 21:00,2026-08-20 21:01:00,CALL,FADE_SKIP,NEUTRAL,1.167835,1.16782,LOSS,-1.4999999999876223e-05,False,True,20,Thu,2026-08,,,
7284,1787259720.0,2026-08-20 21:02,2026-08-20 21:03:00,PUT,FADE_SKIP,NEUTRAL,1.16788,1.16788,DRAW,-0.0,False,True,21,Thu,2026-08,,,
7285,1787259840.0,2026-08-20 21:04,2026-08-20 21:05:00,CALL,FADE_SKIP,NEUTRAL,1.16785,1.16787,WIN,1.999999999990898e-05,False,True,21,Thu,2026-08,,,
7286,1787260080.0,2026-08-20 21:08,2026-08-20 21:09:00,CALL,FADE_SKIP,NEUTRAL,1.16782,1.167825,WIN,4.999999999810711e-06,False,True,21,Thu,2026-08,,,
7287,1787260260.0,2026-08-20 21:11,2026-08-20 21:12:00,CALL,FADE_SKIP,NEUTRAL,1.16782,1.167765,LOSS,-5.500000000013827e-05,False,True,21,Thu,2026-08,,,
7288,1787260320.0,2026-08-20 21:12,2026-08-20 21:13:00,CALL,FADE_SKIP,NEUTRAL,1.167765,1.16775,LOSS,-1.4999999999876223e-05,False,True,21,Thu,2026-08,,,
7289,1787260380.0,2026-08-20 21:13,2026-08-20 21:14:00,CALL,FADE_SKIP,NEUTRAL,1.16775,1.16775,DRAW,0.0,False,True,21,Thu,2026-08,,,
7290,1787260500.0,2026-08-20 21:15,2026-08-20 21:16:00,CALL,FADE_SKIP,NEUTRAL,1.167745,1.167765,WIN,1.999999999990898e-05,False,True,21,Thu,2026-08,,,
7291,1787260620.0,2026-08-20 21:17,2026-08-20 21:18:00,CALL,FADE_SKIP,NEUTRAL,1.16776,1.16778,WIN,2.0000000000131024e-05,False,True,21,Thu,2026-08,,,
7292,1787260980.0,2026-08-20 21:23,2026-08-20 21:24:00,CALL,FADE_SKIP,NEUTRAL,1.167795,1.167805,WIN,1.0000000000065512e-05,False,True,21,Thu,2026-08,,,
7293,1787261100.0,2026-08-20 21:25,2026-08-20 21:26:00,CALL,FADE_SKIP,NEUTRAL,1.1678,1.167795,LOSS,-5.000000000032756e-06,False,True,21,Thu,2026-08,,,
7294,1787261220.0,2026-08-20 21:27,2026-08-20 21:28:00,CALL,FADE_SKIP,NEUTRAL,1.16774,1.16786,WIN,0.00011999999999989797,False,True,21,Thu,2026-08,,,
7295,1787261280.0,2026-08-20 21:28,2026-08-20 21:29:00,PUT,FADE_SKIP,NEUTRAL,1.16786,1.167865,LOSS,-5.000000000032756e-06,False,True,21,Thu,2026-08,,,
7296,1787261580.0,2026-08-20 21:33,2026-08-20 21:34:00,PUT,FADE_SKIP,NEUTRAL,1.167875,1.167845,WIN,2.999999999997449e-05,False,True,21,Thu,2026-08,,,
7297,1787261640.0,2026-08-20 21:34,2026-08-20 21:35:00,CALL,FADE_SKIP,NEUTRAL,1.167845,1.16785,WIN,5.000000000032756e-06,False,True,21,Thu,2026-08,,,
7298,1787261940.0,2026-08-20 21:39,2026-08-20 21:40:00,PUT,FADE_SKIP_CALM,NEUTRAL,1.16786,1.16787,LOSS,-1.0000000000065512e-05,False,True,21,Thu,2026-08,,,
7299,1787262120.0,2026-08-20 21:42,2026-08-20 21:43:00,CALL,FADE_SKIP,NEUTRAL,1.167865,1.16785,LOSS,-1.4999999999876223e-05,False,True,21,Thu,2026-08,,,
7300,1787262300.0,2026-08-20 21:45,2026-08-20 21:46:00,CALL,FADE_SKIP,NEUTRAL,1.167845,1.167825,LOSS,-2.0000000000131024e-05,False,True,21,Thu,2026-08,,,
7301,1787263260.0,2026-08-20 22:01,2026-08-20 22:02:00,PUT,FADE_SKIP,NEUTRAL,1.1679,1.16802,LOSS,-0.00012000000000012001,False,True,22,Thu,2026-08,,,
7302,1787263320.0,2026-08-20 22:02,2026-08-20 22:03:00,PUT,FADE_SKIP,NEUTRAL,1.16802,1.168035,LOSS,-1.4999999999876223e-05,False,True,22,Thu,2026-08,,,
7303,1787263440.0,2026-08-20 22:04,2026-08-20 22:05:00,PUT,FADE_SKIP,NEUTRAL,1.16822,1.168175,WIN,4.500000000007276e-05,False,True,22,Thu,2026-08,,,
7304,1787263500.0,2026-08-20 22:05,2026-08-20 22:06:00,CALL,FADE_SKIP,NEUTRAL,1.168175,1.168185,WIN,1.0000000000065512e-05,False,True,22,Thu,2026-08,,,
7305,1787263620.0,2026-08-20 22:07,2026-08-20 22:08:00,CALL,FADE_SKIP,NEUTRAL,1.168175,1.168195,WIN,2.0000000000131024e-05,False,True,22,Thu,2026-08,,,
7306,1787263680.0,2026-08-20 22:08,2026-08-20 22:09:00,PUT,FADE_SKIP,NEUTRAL,1.168195,1.168115,WIN,8.000000000008001e-05,False,True,22,Thu,2026-08,,,
7307,1787263740.0,2026-08-20 22:09,2026-08-20 22:10:00,CALL,FADE_SKIP,NEUTRAL,1.168115,1.168075,LOSS,-4.0000000000040004e-05,False,True,22,Thu,2026-08,,,
7308,1787263800.0,2026-08-20 22:10,2026-08-20 22:11:00,CALL,FADE_SKIP,NEUTRAL,1.168075,1.16811,WIN,3.500000000000725e-05,False,True,22,Thu,2026-08,,,
7309,1787263860.0,2026-08-20 22:11,2026-08-20 22:12:00,PUT,FADE_SKIP,NEUTRAL,1.16811,1.16809,WIN,1.999999999990898e-05,False,True,22,Thu,2026-08,,,
7310,1787264220.0,2026-08-20 22:17,2026-08-20 22:18:00,CALL,FADE_SKIP,NEUTRAL,1.1681,1.168115,WIN,1.5000000000098268e-05,False,True,22,Thu,2026-08,,,
7311,1787264280.0,2026-08-20 22:18,2026-08-20 22:19:00,PUT,FADE_SKIP,NEUTRAL,1.168115,1.16809,WIN,2.4999999999941735e-05,False,True,22,Thu,2026-08,,,
7312,1787264340.0,2026-08-20 22:19,2026-08-20 22:20:00,CALL,FADE_SKIP,NEUTRAL,1.16809,1.16813,WIN,3.999999999981796e-05,False,True,22,Thu,2026-08,,,
7313,1787264580.0,2026-08-20 22:23,2026-08-20 22:24:00,PUT,FADE_SKIP,NEUTRAL,1.16817,1.168145,WIN,2.4999999999941735e-05,False,True,22,Thu,2026-08,,,
7314,1787264700.0,2026-08-20 22:25,2026-08-20 22:26:00,PUT,FADE_SKIP,NEUTRAL,1.168205,1.16836,LOSS,-0.00015500000000012726,False,True,22,Thu,2026-08,,,
7315,1787264880.0,2026-08-20 22:28,2026-08-20 22:29:00,CALL,FADE_SKIP,NEUTRAL,1.168315,1.16828,LOSS,-3.500000000000725e-05,False,True,22,Thu,2026-08,,,
7316,1787264940.0,2026-08-20 22:29,2026-08-20 22:30:00,CALL,FADE_SKIP,NEUTRAL,1.16828,1.16833,WIN,5.0000000000105516e-05,False,True,22,Thu,2026-08,,,
7317,1787265000.0,2026-08-20 22:30,2026-08-20 22:31:00,PUT,FADE_SKIP,NEUTRAL,1.16833,1.168265,WIN,6.499999999998174e-05,False,True,22,Thu,2026-08,,,
7318,1787265060.0,2026-08-20 22:31,2026-08-20 22:32:00,CALL,FADE_SKIP,NEUTRAL,1.168265,1.1682,LOSS,-6.500000000020378e-05,False,True,22,Thu,2026-08,,,
7319,1787265120.0,2026-08-20 22:32,2026-08-20 22:33:00,CALL,FADE_SKIP,NEUTRAL,1.1682,1.16824,WIN,4.0000000000040004e-05,False,True,22,Thu,2026-08,,,
7320,1787265180.0,2026-08-20 22:33,2026-08-20 22:34:00,PUT,FADE_SKIP,NEUTRAL,1.16824,1.168195,WIN,4.4999999999850715e-05,False,True,22,Thu,2026-08,,,
7321,1787265300.0,2026-08-20 22:35,2026-08-20 22:36:00,PUT,FADE_SKIP,NEUTRAL,1.16822,1.168215,WIN,5.000000000032756e-06,False,True,22,Thu,2026-08,,,
7322,1787265420.0,2026-08-20 22:37,2026-08-20 22:38:00,PUT,FADE_SKIP,NEUTRAL,1.16822,1.16821,WIN,1.0000000000065512e-05,False,True,22,Thu,2026-08,,,
7323,1787265780.0,2026-08-20 22:43,2026-08-20 22:44:00,CALL,FADE_SKIP,NEUTRAL,1.168235,1.16823,LOSS,-4.999999999810711e-06,False,True,22,Thu,2026-08,,,
7324,1787265840.0,2026-08-20 22:44,2026-08-20 22:45:00,CALL,FADE_SKIP,NEUTRAL,1.16823,1.168175,LOSS,-5.500000000013827e-05,False,True,22,Thu,2026-08,,,
7325,1787265900.0,2026-08-20 22:45,2026-08-20 22:46:00,CALL,FADE_SKIP,NEUTRAL,1.168175,1.168245,WIN,7.00000000000145e-05,False,True,22,Thu,2026-08,,,
7326,1787265960.0,2026-08-20 22:46,2026-08-20 22:47:00,PUT,FADE_SKIP,NEUTRAL,1.168245,1.16823,WIN,1.4999999999876223e-05,False,True,22,Thu,2026-08,,,
7327,1787266200.0,2026-08-20 22:50,2026-08-20 22:51:00,PUT,FADE_SKIP,NEUTRAL,1.16829,1.16833,LOSS,-4.0000000000040004e-05,False,True,22,Thu,2026-08,,,
7328,1787266320.0,2026-08-20 22:52,2026-08-20 22:53:00,PUT,FADE_SKIP,NEUTRAL,1.168345,1.168385,LOSS,-4.0000000000040004e-05,False,True,22,Thu,2026-08,,,
7329,1787266500.0,2026-08-20 22:55,2026-08-20 22:56:00,CALL,FADE_SKIP,NEUTRAL,1.16834,1.16831,LOSS,-2.999999999997449e-05,False,True,22,Thu,2026-08,,,
7330,1787266620.0,2026-08-20 22:57,2026-08-20 22:58:00,CALL,FADE_SKIP,NEUTRAL,1.168275,1.168315,WIN,4.0000000000040004e-05,False,True,22,Thu,2026-08,,,
7331,1787266680.0,2026-08-20 22:58,2026-08-20 22:59:00,PUT,FADE_SKIP,NEUTRAL,1.168315,1.16832,LOSS,-5.000000000032756e-06,False,True,22,Thu,2026-08,,,
7332,1787266980.0,2026-08-20 23:03,2026-08-20 23:04:00,PUT,FADE,NEUTRAL,1.16847,1.16858,LOSS,-0.0001100000000000545,False,True,23,Thu,2026-08,,,
7333,1787267100.0,2026-08-20 23:05,2026-08-20 23:06:00,PUT,FADE,NEUTRAL,1.168595,1.16855,WIN,4.500000000007276e-05,False,True,23,Thu,2026-08,,,
7334,1787267340.0,2026-08-20 23:09,2026-08-20 23:10:00,CALL,FADE,NEUTRAL,1.168375,1.16846,WIN,8.500000000011276e-05,False,True,23,Thu,2026-08,,,
7335,1787267400.0,2026-08-20 23:10,2026-08-20 23:11:00,PUT,FADE,NEUTRAL,1.16846,1.1685,LOSS,-4.0000000000040004e-05,False,True,23,Thu,2026-08,,,
7336,1787267460.0,2026-08-20 23:11,2026-08-20 23:12:00,PUT,FADE_MONSTER,NEUTRAL,1.1685,1.168495,WIN,5.000000000032756e-06,False,True,23,Thu,2026-08,,,
7337,1787267700.0,2026-08-20 23:15,2026-08-20 23:16:00,PUT,FADE,NEUTRAL,1.16855,1.168535,WIN,1.4999999999876223e-05,False,True,23,Thu,2026-08,,,
7338,1787268000.0,2026-08-20 23:20,2026-08-20 23:21:00,PUT,FADE,NEUTRAL,1.168715,1.168675,WIN,4.0000000000040004e-05,False,True,23,Thu,2026-08,,,
7339,1787268060.0,2026-08-20 23:21,2026-08-20 23:22:00,CALL,FADE,NEUTRAL,1.168675,1.168695,WIN,2.0000000000131024e-05,False,True,23,Thu,2026-08,,,
7340,1787268480.0,2026-08-20 23:28,2026-08-20 23:29:00,PUT,FADE,NEUTRAL,1.16868,1.16869,LOSS,-1.0000000000065512e-05,False,True,23,Thu,2026-08,,,
7341,1787268540.0,2026-08-20 23:29,2026-08-20 23:30:00,PUT,FADE,NEUTRAL,1.16869,1.168585,WIN,0.00010500000000002174,False,True,23,Thu,2026-08,,,
7342,1787268720.0,2026-08-20 23:32,2026-08-20 23:33:00,PUT,FADE,NEUTRAL,1.168695,1.168615,WIN,8.000000000008001e-05,False,True,23,Thu,2026-08,,,
7343,1787268780.0,2026-08-20 23:33,2026-08-20 23:34:00,CALL,FADE,NEUTRAL,1.168615,1.168545,LOSS,-7.00000000000145e-05,False,True,23,Thu,2026-08,,,
7344,1787269500.0,2026-08-20 23:45,2026-08-20 23:46:00,PUT,FADE,NEUTRAL,1.16867,1.168645,WIN,2.500000000016378e-05,False,True,23,Thu,2026-08,,,
7345,1787269620.0,2026-08-20 23:47,2026-08-20 23:48:00,CALL,FADE,NEUTRAL,1.168605,1.168615,WIN,1.0000000000065512e-05,False,True,23,Thu,2026-08,,,
7346,1787269740.0,2026-08-20 23:49,2026-08-20 23:50:00,PUT,FADE,NEUTRAL,1.1687,1.168735,LOSS,-3.500000000000725e-05,False,True,23,Thu,2026-08,,,
7347,1787269860.0,2026-08-20 23:51,2026-08-20 23:52:00,CALL,FADE_MONSTER,NEUTRAL,1.16864,1.16866,WIN,2.0000000000131024e-05,False,True,23,Thu,2026-08,,,
7348,1787270040.0,2026-08-20 23:54,2026-08-20 23:55:00,PUT,FADE,NEUTRAL,1.168715,1.168695,WIN,1.999999999990898e-05,False,True,23,Thu,2026-08,,,
7349,1787270400.0,2026-08-21 00:00,2026-08-21 00:01:00,CALL,FADE,NEUTRAL,1.168755,1.16873,LOSS,-2.4999999999941735e-05,False,True,23,Thu,2026-08,,,
7350,1787271360.0,2026-08-21 00:16,2026-08-21 00:17:00,CALL,FADE,NEUTRAL,1.168785,1.16877,LOSS,-1.4999999999876223e-05,False,True,0,Fri,2026-08,,,
7351,1787271900.0,2026-08-21 00:25,2026-08-21 00:26:00,CALL,FADE,NEUTRAL,1.168825,1.16891,WIN,8.499999999989072e-05,False,True,0,Fri,2026-08,,,
7352,1787272080.0,2026-08-21 00:28,2026-08-21 00:29:00,CALL,FADE,NEUTRAL,1.16875,1.168705,LOSS,-4.4999999999850715e-05,False,True,0,Fri,2026-08,,,
7353,1787272200.0,2026-08-21 00:30,2026-08-21 00:31:00,PUT,FADE,NEUTRAL,1.168775,1.16868,WIN,9.499999999995623e-05,False,True,0,Fri,2026-08,,,
7354,1787272260.0,2026-08-21 00:31,2026-08-21 00:32:00,CALL,FADE,NEUTRAL,1.16868,1.168585,LOSS,-9.499999999995623e-05,False,True,0,Fri,2026-08,,,
7355,1787272860.0,2026-08-21 00:41,2026-08-21 00:42:00,CALL,FADE,NEUTRAL,1.16856,1.16849,LOSS,-7.00000000000145e-05,False,True,0,Fri,2026-08,,,
7356,1787273580.0,2026-08-21 00:53,2026-08-21 00:54:00,PUT,FADE,NEUTRAL,1.16861,1.16855,WIN,5.999999999994898e-05,False,True,0,Fri,2026-08,,,
7357,1787274000.0,2026-08-21 01:00,2026-08-21 01:01:00,CALL,FADE,NEUTRAL,1.168335,1.168425,WIN,9.000000000014552e-05,False,True,0,Fri,2026-08,,,
7358,1787274300.0,2026-08-21 01:05,2026-08-21 01:06:00,CALL,FADE,NEUTRAL,1.168385,1.168485,WIN,9.999999999998899e-05,False,True,1,Fri,2026-08,,,
7359,1787274600.0,2026-08-21 01:10,2026-08-21 01:11:00,PUT,FADE,NEUTRAL,1.168485,1.16846,WIN,2.4999999999941735e-05,False,True,1,Fri,2026-08,,,
7360,1787274780.0,2026-08-21 01:13,2026-08-21 01:14:00,PUT,FADE,NEUTRAL,1.168695,1.168645,WIN,5.0000000000105516e-05,False,True,1,Fri,2026-08,,,
7361,1787275140.0,2026-08-21 01:19,2026-08-21 01:20:00,PUT,FADE,NEUTRAL,1.168935,1.168845,WIN,9.000000000014552e-05,False,True,1,Fri,2026-08,,,
7362,1787275500.0,2026-08-21 01:25,2026-08-21 01:26:00,CALL,FADE,NEUTRAL,1.16896,1.168905,LOSS,-5.499999999991623e-05,False,True,1,Fri,2026-08,,,
7363,1787275920.0,2026-08-21 01:32,2026-08-21 01:33:00,CALL,FADE,NEUTRAL,1.16917,1.169295,WIN,0.00012499999999993072,False,True,1,Fri,2026-08,,,
7364,1787275980.0,2026-08-21 01:33,2026-08-21 01:34:00,PUT,FADE,NEUTRAL,1.169295,1.16923,WIN,6.499999999998174e-05,False,True,1,Fri,2026-08,,,
7365,1787276040.0,2026-08-21 01:34,2026-08-21 01:35:00,CALL,FADE,NEUTRAL,1.16923,1.16925,WIN,1.999999999990898e-05,False,True,1,Fri,2026-08,,,
7366,1787276340.0,2026-08-21 01:39,2026-08-21 01:40:00,CALL,FADE,NEUTRAL,1.16906,1.16896,LOSS,-9.999999999998899e-05,False,True,1,Fri,2026-08,,,
7367,1787276700.0,2026-08-21 01:45,2026-08-21 01:46:00,CALL,FADE,NEUTRAL,1.1689,1.168925,WIN,2.4999999999941735e-05,False,True,1,Fri,2026-08,,,
7368,1787277360.0,2026-08-21 01:56,2026-08-21 01:57:00,PUT,FADE,NEUTRAL,1.169005,1.169005,DRAW,-0.0,False,True,1,Fri,2026-08,,,
7369,1787277480.0,2026-08-21 01:58,2026-08-21 01:59:00,CALL,FADE,NEUTRAL,1.16895,1.16899,WIN,4.0000000000040004e-05,False,True,1,Fri,2026-08,,,
7370,1787277900.0,2026-08-21 02:05,2026-08-21 02:06:00,CALL,FADE,NEUTRAL,1.16894,1.168865,LOSS,-7.500000000004725e-05,False,True,2,Fri,2026-08,,,
7371,1787277960.0,2026-08-21 02:06,2026-08-21 02:07:00,CALL,FADE,NEUTRAL,1.168865,1.168835,LOSS,-2.999999999997449e-05,False,True,2,Fri,2026-08,,,
7372,1787278140.0,2026-08-21 02:09,2026-08-21 02:10:00,PUT,FADE,NEUTRAL,1.169015,1.169045,LOSS,-2.999999999997449e-05,False,True,2,Fri,2026-08,,,
7373,1787278500.0,2026-08-21 02:15,2026-08-21 02:16:00,PUT,FADE,NEUTRAL,1.169245,1.1692,WIN,4.500000000007276e-05,False,True,2,Fri,2026-08,,,
