Time,Open,High,Low,Close,Volume
2026-08-08 02:05:00,4343.685,4344.68,4341.675,4341.7,1034
2026-08-08 02:10:00,4341.67,4342.8,4338.195,4342.535,1255
2026-08-08 02:15:00,4342.505,4343.005,4339.545,4339.82,946
2026-08-08 02:20:00,4339.75,4340.085,4339.02,4339.525,624
2026-08-08 02:25:00,4339.545,4340.22,4337.32,4337.93,1101
2026-08-08 02:30:00,4337.905,4337.955,4336.11,4337.71,853
2026-08-08 02:35:00,4337.795,4341.29,4337.585,4341.06,1070
2026-08-08 02:40:00,4341.015,4342.345,4340.425,4341.59,869
2026-08-10 04:00:00,4342.1,4353.445,4333.07,4340.66,2424
2026-08-10 04:05:00,4340.57,4340.57,4334.915,4339.465,1261
2026-08-10 04:10:00,4339.525,4346.425,4338.87,4344.01,1480
2026-08-10 04:15:00,4343.92,4345.145,4339.875,4340.135,950
2026-08-10 04:20:00,4340.16,4341.03,4338.59,4339.465,782
2026-08-10 04:25:00,4339.45,4344.12,4339.45,4343.885,1118
2026-08-10 04:30:00,4343.9,4345.42,4340.875,4342.635,1041
2026-08-10 04:35:00,4342.6,4343.19,4340.235,4341.505,621
2026-08-10 04:40:00,4341.55,4342.71,4340.375,4340.565,550
2026-08-10 04:45:00,4340.545,4344.355,4340.2,4343.725,580
2026-08-10 04:50:00,4343.725,4344.085,4342.115,4342.77,528
2026-08-10 04:55:00,4342.755,4342.755,4341.48,4341.65,364
2026-08-10 05:00:00,4341.665,4347.645,4341.265,4347.26,1615
2026-08-10 05:05:00,4347.25,4347.66,4345.165,4346.285,1816
2026-08-10 05:10:00,4346.275,4347.6,4345.685,4346.59,1012
2026-08-10 05:15:00,4346.6,4347.325,4344.16,4346.04,957
2026-08-10 05:20:00,4346.015,4349.175,4345.44,4348.255,1366
2026-08-10 05:25:00,4348.26,4349.13,4346.275,4346.515,941
2026-08-10 05:30:00,4346.515,4347.545,4340.335,4341.65,1545
2026-08-10 05:35:00,4341.665,4343.065,4340.155,4342.97,1298
2026-08-10 05:40:00,4342.96,4343.145,4341.33,4342.395,1161
2026-08-10 05:45:00,4342.4,4343.51,4341.43,4342.175,1582
2026-08-10 05:50:00,4342.185,4342.98,4340.37,4340.425,1738
2026-08-10 05:55:00,4340.46,4340.83,4332.155,4332.865,4116
2026-08-10 06:00:00,4332.735,4341.005,4332.585,4340.765,4126
2026-08-10 06:05:00,4340.715,4343.615,4339.765,4341.745,3459
2026-08-10 06:10:00,4341.89,4347.27,4339.965,4344.53,4280
2026-08-10 06:15:00,4344.525,4345.84,4339.31,4344.075,4592
2026-08-10 06:20:00,4344.02,4344.085,4339.305,4340.205,3374
2026-08-10 06:25:00,4340.225,4340.77,4337.355,4337.695,3354
2026-08-10 06:30:00,4337.665,4339.515,4335.53,4336.375,3703
2026-08-10 06:35:00,4336.44,4337.505,4333.825,4337.08,3955
2026-08-10 06:40:00,4337.07,4338.46,4333.8,4334.6,2791
2026-08-10 06:45:00,4334.565,4336.49,4333.575,4335.935,2811
2026-08-10 06:50:00,4335.925,4337.65,4333.625,4333.905,3594
2026-08-10 06:55:00,4333.92,4334.86,4330.79,4332.22,3854
2026-08-10 07:00:00,4332.2,4340.945,4327.15,4327.33,8517
2026-08-10 07:05:00,4327.325,4328.405,4322.605,4323.895,8048
2026-08-10 07:10:00,4323.91,4325.36,4322.235,4323.23,6183
2026-08-10 07:15:00,4323.255,4326.405,4321.79,4324.295,5135
2026-08-10 07:20:00,4324.305,4328.355,4321.665,4328.07,3999
2026-08-10 07:25:00,4328.095,4328.265,4316.425,4316.485,3117
2026-08-10 07:30:00,4316.43,4321.05,4314.26,4320.215,4283
2026-08-10 07:35:00,4320.21,4320.27,4315.92,4316.995,3993
2026-08-10 07:40:00,4317.025,4318.165,4313.455,4317.605,4293
2026-08-10 07:45:00,4317.565,4321.605,4316.185,4320.565,3633
2026-08-10 07:50:00,4320.545,4323.505,4319.06,4320.125,3678
2026-08-10 07:55:00,4320.1,4324.32,4317.74,4322.5,3071
2026-08-10 08:00:00,4322.505,4323.475,4319.975,4321.635,3481
2026-08-10 08:05:00,4321.62,4324.39,4318.825,4323.59,3380
2026-08-10 08:10:00,4323.585,4325.97,4321.5,4324.605,2849
2026-08-10 08:15:00,4324.62,4326.19,4323.58,4325.02,2066
2026-08-10 08:20:00,4324.975,4328.08,4324.275,4327.38,2202
2026-08-10 08:25:00,4327.37,4332.345,4326.57,4330.98,1827
2026-08-10 08:30:00,4331.02,4332.5,4324.75,4327.99,3334
2026-08-10 08:35:00,4328.01,4329.795,4324.88,4325.495,3286
2026-08-10 08:40:00,4325.5,4329.975,4323.215,4326.57,3211
2026-08-10 08:45:00,4326.455,4327.37,4321.43,4323.495,3240
2026-08-10 08:50:00,4323.47,4324.865,4319.305,4319.895,2285
2026-08-10 08:55:00,4319.905,4322.335,4318.87,4319.695,2364
2026-08-10 09:00:00,4319.675,4321.22,4318.175,4319.21,2376
2026-08-10 09:05:00,4319.205,4319.82,4317.665,4317.98,2246
2026-08-10 09:10:00,4317.96,4320.36,4317.79,4320.155,1864
2026-08-10 09:15:00,4320.14,4324.565,4319.75,4324.35,2378
2026-08-10 09:20:00,4324.34,4326.815,4323.55,4323.66,2315
2026-08-10 09:25:00,4323.655,4328.32,4323.655,4327.27,2736
2026-08-10 09:30:00,4327.29,4328.455,4325.85,4328.175,1993
2026-08-10 09:35:00,4328.185,4330.015,4325.915,4326.26,2013
2026-08-10 09:40:00,4326.27,4326.725,4324.895,4325.305,1163
2026-08-10 09:45:00,4325.305,4327.56,4324.275,4326.95,1194
2026-08-10 09:50:00,4326.94,4328.095,4326.47,4327.41,1121
2026-08-10 09:55:00,4327.375,4328.02,4326.3,4326.79,964
2026-08-10 10:00:00,4326.795,4328.41,4323.18,4325.92,1559
2026-08-10 10:05:00,4325.985,4327.82,4323.565,4327.72,2051
2026-08-10 10:10:00,4327.725,4332.77,4327.725,4332.385,2448
2026-08-10 10:15:00,4332.37,4334.015,4330.845,4333.76,1832
2026-08-10 10:20:00,4333.79,4337.47,4333.31,4337.015,1632
2026-08-10 10:25:00,4337.02,4337.59,4334.015,4334.76,1490
2026-08-10 10:30:00,4334.745,4336.385,4333.205,4334.69,1585
2026-08-10 10:35:00,4334.685,4336.4,4333.705,4333.95,1225
2026-08-10 10:40:00,4333.94,4334,4329.92,4332.305,1927
2026-08-10 10:45:00,4332.33,4335.72,4331.99,4333.93,2226
2026-08-10 10:50:00,4333.915,4337.415,4333.445,4336.14,1476
2026-08-10 10:55:00,4336.125,4339.635,4335.83,4339.48,1948
2026-08-10 11:00:00,4339.46,4339.765,4335.085,4337.22,1849
2026-08-10 11:05:00,4337.21,4339.18,4336.245,4336.27,1147
2026-08-10 11:10:00,4336.28,4336.535,4333.555,4335.095,1682
2026-08-10 11:15:00,4335.1,4336.375,4332.86,4333.245,1214
2026-08-10 11:20:00,4333.235,4336.53,4333.165,4335.045,1186
2026-08-10 11:25:00,4335.035,4335.34,4333.46,4333.83,1224
2026-08-10 11:30:00,4333.825,4341.145,4331.645,4340.405,4813
2026-08-10 11:35:00,4340.41,4342.035,4338.745,4341.4,3966
2026-08-10 11:40:00,4341.36,4344.48,4338.705,4343.63,3337
2026-08-10 11:45:00,4343.61,4347.3,4340.8,4345.83,3065
2026-08-10 11:50:00,4345.835,4352.33,4345.37,4348.61,3822
2026-08-10 11:55:00,4348.64,4349.64,4345.215,4347.38,3131
2026-08-10 12:00:00,4347.46,4347.52,4341.95,4342.765,3899
2026-08-10 12:05:00,4342.775,4346.865,4342.175,4346.325,2638
2026-08-10 12:10:00,4346.245,4350.185,4346.185,4347.315,2701
2026-08-10 12:15:00,4347.295,4349.88,4342.72,4343.195,3489
2026-08-10 12:20:00,4343.2,4345.745,4342.735,4345.565,2742
2026-08-10 12:25:00,4345.525,4348.415,4343.995,4348.315,2185
2026-08-10 12:30:00,4348.305,4349.52,4346.675,4347.95,2603
2026-08-10 12:35:00,4347.91,4349.9,4345.99,4348.655,2553
2026-08-10 12:40:00,4348.64,4355.965,4347.095,4355.27,2959
2026-08-10 12:45:00,4355.26,4358.43,4355.115,4356.85,3227
2026-08-10 12:50:00,4356.84,4357.705,4355.62,4357.555,2628
2026-08-10 12:55:00,4357.53,4359.855,4356.65,4358.25,2790
2026-08-10 13:00:00,4358.19,4358.895,4353.71,4354.665,3505
2026-08-10 13:05:00,4354.675,4357.155,4353.955,4353.985,2642
2026-08-10 13:10:00,4353.97,4354.655,4350.165,4351.205,3086
2026-08-10 13:15:00,4351.195,4357.015,4350.555,4354.665,2816
2026-08-10 13:20:00,4354.66,4359.02,4352.205,4358.265,2506
2026-08-10 13:25:00,4358.255,4358.835,4352.22,4355.145,2540
2026-08-10 13:30:00,4355.155,4355.19,4352.65,4353.41,2394
2026-08-10 13:35:00,4353.405,4360.105,4353.095,4358.855,2553
2026-08-10 13:40:00,4358.845,4360.01,4356.42,4359.425,2336
2026-08-10 13:45:00,4359.395,4362.185,4357.06,4357.3,3457
2026-08-10 13:50:00,4357.295,4358.53,4355.16,4355.56,1923
2026-08-10 13:55:00,4355.53,4356.465,4354.94,4355.515,2061
2026-08-10 14:00:00,4355.5,4356.405,4354.095,4355.58,2418
2026-08-10 14:05:00,4355.565,4356.035,4351.65,4352.535,2003
2026-08-10 14:10:00,4352.52,4354.7,4352.155,4354.7,1690
2026-08-10 14:15:00,4354.695,4355.73,4353.445,4354.995,2085
2026-08-10 14:20:00,4354.99,4355.23,4352.755,4352.955,1641
2026-08-10 14:25:00,4352.965,4356.425,4352.335,4355.75,2128
2026-08-10 14:30:00,4355.725,4356.74,4349.05,4350.485,2723
2026-08-10 14:35:00,4350.48,4351.51,4348.21,4348.32,2019
2026-08-10 14:40:00,4348.325,4349.86,4345.88,4346.375,2013
2026-08-10 14:45:00,4346.37,4349.18,4345.665,4346.355,2078
2026-08-10 14:50:00,4346.345,4348.34,4345.025,4346.245,2417
2026-08-10 14:55:00,4346.275,4348.46,4343.955,4346.73,2856
2026-08-10 15:00:00,4346.725,4348.89,4345.745,4348.415,2128
2026-08-10 15:05:00,4348.42,4349.065,4345.97,4347.935,2295
2026-08-10 15:10:00,4347.915,4350.11,4347.21,4349.76,2352
2026-08-10 15:15:00,4349.765,4349.81,4346.175,4347.445,1620
2026-08-10 15:20:00,4347.44,4348.61,4346.995,4348.27,1394
2026-08-10 15:25:00,4348.21,4348.99,4344.935,4347.075,1914
2026-08-10 15:30:00,4347.04,4347.04,4341.975,4344.02,2707
2026-08-10 15:35:00,4344.035,4344.225,4340.415,4342.07,2306
2026-08-10 15:40:00,4342.08,4344.495,4341.925,4344.295,1413
2026-08-10 15:45:00,4344.3,4345.505,4341.92,4342.58,1551
2026-08-10 15:50:00,4342.575,4342.95,4340.965,4342.355,1305
2026-08-10 15:55:00,4342.385,4343.365,4341.18,4341.265,1340
2026-08-10 16:00:00,4341.26,4341.465,4339.215,4340.595,2369
2026-08-10 16:05:00,4340.6,4341.675,4340.01,4340.33,1701
2026-08-10 16:10:00,4340.34,4341.005,4339.635,4340.76,1459
2026-08-10 16:15:00,4340.75,4341.645,4339.405,4341.48,1755
2026-08-10 16:20:00,4341.475,4344.25,4341.045,4343.31,1884
2026-08-10 16:25:00,4343.315,4343.905,4341.915,4343.765,1436
2026-08-10 16:30:00,4343.745,4344.225,4340.52,4342.25,1975
2026-08-10 16:35:00,4342.175,4342.385,4338.435,4339.79,2021
2026-08-10 16:40:00,4339.815,4340.24,4337.905,4338.005,1651
2026-08-10 16:45:00,4337.995,4339.56,4337.67,4338.3,1431
2026-08-10 16:50:00,4338.285,4340.73,4337.79,4338.3,1778
2026-08-10 16:55:00,4338.36,4339.54,4335.505,4335.805,2001
2026-08-10 17:00:00,4335.82,4336.945,4334.595,4334.73,2195
2026-08-10 17:05:00,4334.725,4335.745,4333.405,4334.16,1788
2026-08-10 17:10:00,4334.165,4334.24,4330.005,4331.685,2211
2026-08-10 17:15:00,4331.555,4331.555,4328.94,4329.865,2331
2026-08-10 17:20:00,4329.875,4333.91,4329.06,4333.355,1980
2026-08-10 17:25:00,4333.33,4336.47,4333.215,4334.69,1691
2026-08-10 17:30:00,4334.715,4339.26,4334.57,4337.815,2022
2026-08-10 17:35:00,4337.805,4339.51,4335.625,4339.26,1943
2026-08-10 17:40:00,4339.22,4339.405,4336.465,4337.405,1804
2026-08-10 17:45:00,4337.355,4338.01,4332.16,4332.895,1806
2026-08-10 17:50:00,4332.89,4336.2,4332.35,4335.25,1880
2026-08-10 17:55:00,4335.275,4336.29,4333.54,4335.14,1882
2026-08-10 18:00:00,4335.135,4335.135,4332.575,4333.915,2653
2026-08-10 18:05:00,4333.91,4337.61,4332.225,4335.245,3297
2026-08-10 18:10:00,4335.25,4335.57,4331.215,4331.865,2323
2026-08-10 18:15:00,4331.885,4332.655,4328.565,4328.835,2489
2026-08-10 18:20:00,4328.815,4331.32,4326.395,4327.465,2801
2026-08-10 18:25:00,4327.455,4328.045,4324.325,4327.75,3090
2026-08-10 18:30:00,4327.73,4331.49,4326.35,4327.76,3681
2026-08-10 18:35:00,4327.725,4332.6,4326.6,4331.21,3253
2026-08-10 18:40:00,4331.22,4332.775,4329.085,4329.2,3475
2026-08-10 18:45:00,4329.205,4333.255,4328.88,4332.035,2784
2026-08-10 18:50:00,4331.995,4333.175,4329.86,4331.845,2769
2026-08-10 18:55:00,4331.835,4335.745,4330.61,4332.68,3276
2026-08-10 19:00:00,4332.71,4334.75,4326.095,4329.345,5846
2026-08-10 19:05:00,4329.35,4334.645,4328.46,4334.535,4257
2026-08-10 19:10:00,4334.525,4337.945,4333.89,4337.33,4193
2026-08-10 19:15:00,4337.34,4337.82,4334.45,4335.22,2780
2026-08-10 19:20:00,4335.23,4336.71,4329.315,4330.89,3406
2026-08-10 19:25:00,4330.88,4335.48,4330.405,4335.23,3899
2026-08-10 19:30:00,4335.23,4338.745,4332.115,4337.055,7812
2026-08-10 19:35:00,4337.065,4340.075,4336.38,4338.28,8874
2026-08-10 19:40:00,4338.27,4338.635,4330.03,4330.975,8356
2026-08-10 19:45:00,4330.955,4332.11,4325.165,4327.75,8525
2026-08-10 19:50:00,4327.755,4328.515,4321.17,4323.385,7018
2026-08-10 19:55:00,4323.37,4325.055,4316.785,4318.075,6245
2026-08-10 20:00:00,4318.02,4325.605,4318.02,4323.43,4944
2026-08-10 20:05:00,4323.445,4326.485,4321.88,4324.515,4941
2026-08-10 20:10:00,4324.545,4331.2,4324.545,4330.205,4215
2026-08-10 20:15:00,4330.225,4336.54,4328.565,4334.135,5596
2026-08-10 20:20:00,4334.165,4340.335,4332.47,4338.455,5892
2026-08-10 20:25:00,4338.46,4348.2,4338.395,4345.58,6115
2026-08-10 20:30:00,4345.57,4352.07,4345.395,4347.64,5426
2026-08-10 20:35:00,4347.665,4349.145,4344.805,4346.615,4621
2026-08-10 20:40:00,4346.63,4350.245,4346.21,4349.64,4579
2026-08-10 20:45:00,4349.63,4350.865,4346.21,4347.56,4696
2026-08-10 20:50:00,4347.55,4347.55,4342.765,4343.105,4305
2026-08-10 20:55:00,4343.1,4345.73,4342.83,4345.49,4722
2026-08-10 21:00:00,4345.48,4349.42,4343.635,4347.54,5576
2026-08-10 21:05:00,4347.52,4352.19,4343.285,4345,5264
2026-08-10 21:10:00,4345.22,4347.8,4343.615,4347.16,3621
2026-08-10 21:15:00,4347.17,4352.09,4346.085,4349.66,3357
2026-08-10 21:20:00,4349.665,4352.46,4349.08,4349.44,3274
2026-08-10 21:25:00,4349.46,4351.355,4347.37,4349.325,3551
2026-08-10 21:30:00,4349.335,4351.595,4347.93,4348.13,3540
2026-08-10 21:35:00,4348.125,4351.99,4348.1,4350.33,3334
2026-08-10 21:40:00,4350.34,4351.64,4349.61,4350.385,2488
2026-08-10 21:45:00,4350.395,4353.295,4348.585,4352.29,3674
2026-08-10 21:50:00,4352.3,4357.495,4352.15,4357.21,3693
2026-08-10 21:55:00,4357.215,4359.615,4356.47,4358.565,3830
2026-08-10 22:00:00,4358.595,4364.095,4358,4358.23,4353
2026-08-10 22:05:00,4358.2,4363.505,4356.87,4363.405,3538
2026-08-10 22:10:00,4363.39,4364.81,4361.315,4361.475,3137
2026-08-10 22:15:00,4361.49,4363.22,4360.99,4361.52,2256
2026-08-10 22:20:00,4361.535,4364.255,4361.515,4363.255,2627
2026-08-10 22:25:00,4363.265,4364.675,4361.74,4362.74,3288
2026-08-10 22:30:00,4362.75,4363.115,4349.16,4356.51,5815
2026-08-10 22:35:00,4356.45,4359.235,4354.85,4355.365,3483
2026-08-10 22:40:00,4355.36,4356.655,4351.12,4351.85,3793
2026-08-10 22:45:00,4351.855,4355.28,4351.78,4353.48,2778
2026-08-10 22:50:00,4353.495,4354.215,4352.19,4353.81,2932
2026-08-10 22:55:00,4353.805,4357.085,4352.095,4356.89,3304
2026-08-10 23:00:00,4356.88,4357.735,4354.375,4354.535,3383
2026-08-10 23:05:00,4354.525,4357.265,4351.76,4355.915,3149
2026-08-10 23:10:00,4355.92,4358.25,4355.365,4357.235,2682
2026-08-10 23:15:00,4357.24,4358.22,4356.445,4357.32,2645
2026-08-10 23:20:00,4357.34,4360.405,4357.27,4360.13,3502
2026-08-10 23:25:00,4360.135,4361.41,4358.745,4361.275,3907
2026-08-10 23:30:00,4361.26,4362.945,4359.705,4362.32,2895
2026-08-10 23:35:00,4362.335,4365.37,4362.275,4364.065,3621
2026-08-10 23:40:00,4364.055,4364.16,4359.68,4360.395,2984
2026-08-10 23:45:00,4360.4,4360.99,4357.855,4360.645,3389
2026-08-10 23:50:00,4360.64,4361.38,4358.93,4358.95,3203
2026-08-10 23:55:00,4358.96,4360.335,4357.78,4360.32,3622
2026-08-11 00:00:00,4360.33,4364.08,4359.88,4363.835,4023
2026-08-11 00:05:00,4363.825,4365.315,4363.41,4363.79,3277
2026-08-11 00:10:00,4363.775,4364.635,4363.025,4363.125,2981
2026-08-11 00:15:00,4363.13,4364.31,4361.57,4363.195,3542
2026-08-11 00:20:00,4363.19,4364.93,4362.42,4364.585,2994
2026-08-11 00:25:00,4364.595,4367.31,4364.595,4365.97,3130
2026-08-11 00:30:00,4365.975,4380.875,4365.285,4379.76,5286
2026-08-11 00:35:00,4379.75,4381.9,4377.5,4381.51,3922
2026-08-11 00:40:00,4381.52,4383,4379.68,4379.84,4175
2026-08-11 00:45:00,4379.825,4379.965,4373.475,4376.92,4328
2026-08-11 00:50:00,4376.925,4379.195,4375.1,4376.925,3902
2026-08-11 00:55:00,4376.915,4379.21,4376.335,4378.595,3072
2026-08-11 01:00:00,4378.54,4381.295,4378.54,4380.105,2741
2026-08-11 01:05:00,4380.125,4382.905,4379.95,4382.07,3167
2026-08-11 01:10:00,4382.095,4382.865,4380.75,4382.11,3603
2026-08-11 01:15:00,4382.115,4383.145,4381.415,4382.915,3178
2026-08-11 01:20:00,4382.91,4388.155,4382.665,4386.745,3979
2026-08-11 01:25:00,4386.74,4391.73,4386.24,4390.78,4580
2026-08-11 01:30:00,4390.79,4394.15,4386.29,4387.335,4042
2026-08-11 01:35:00,4387.325,4388.805,4384.495,4387.99,3462
2026-08-11 01:40:00,4387.965,4390.92,4387.175,4388.24,3554
2026-08-11 01:45:00,4388.25,4394.995,4387.415,4394.025,3382
2026-08-11 01:50:00,4394.04,4395.28,4391.345,4392.555,4760
2026-08-11 01:55:00,4392.565,4392.74,4387.4,4388.39,4666
2026-08-11 02:00:00,4388.4,4390.535,4388.035,4388.71,1413
2026-08-11 02:05:00,4388.715,4388.765,4385.89,4386.095,1144
2026-08-11 02:10:00,4386.105,4390.81,4386.105,4389.395,938
2026-08-11 02:15:00,4389.405,4391.535,4389.405,4390.21,927
2026-08-11 02:20:00,4390.19,4390.245,4386.785,4388.775,1154
2026-08-11 02:25:00,4388.775,4392.2,4388.61,4391.16,924
2026-08-11 02:30:00,4391.165,4392.17,4390.645,4391.005,765
2026-08-11 02:35:00,4391.025,4391.445,4390.045,4390.36,513
2026-08-11 02:40:00,4390.355,4391.445,4389.945,4389.945,751
2026-08-11 02:45:00,4389.92,4390.77,4388.935,4389.015,746
2026-08-11 02:50:00,4389.025,4390.75,4388.805,4389.38,877
2026-08-11 02:55:00,4389.395,4390.57,4388.675,4389.575,1120
2026-08-11 04:00:00,4389.685,4392.145,4387.625,4389.93,1815
2026-08-11 04:05:00,4389.935,4391.97,4389.615,4391.475,898
2026-08-11 04:10:00,4391.51,4393.205,4390.715,4391.535,895
2026-08-11 04:15:00,4391.56,4392.775,4391.225,4392.47,484
2026-08-11 04:20:00,4392.47,4393.595,4391.825,4393.055,562
2026-08-11 04:25:00,4393.095,4393.645,4391.945,4392.195,356
2026-08-11 04:30:00,4392.225,4393.765,4392.115,4393.69,671
2026-08-11 04:35:00,4393.675,4394.32,4393.09,4393.995,579
2026-08-11 04:40:00,4394.015,4396.335,4393.625,4395.44,776
2026-08-11 04:45:00,4395.435,4398.52,4395.38,4397.715,812
2026-08-11 04:50:00,4397.79,4399.78,4397.435,4399.76,608
2026-08-11 04:55:00,4399.74,4401.06,4398.73,4399.955,971
2026-08-11 05:00:00,4399.975,4402.045,4397.72,4398.825,1530
2026-08-11 05:05:00,4398.825,4402.215,4395.97,4396.695,1661
2026-08-11 05:10:00,4396.64,4397.62,4395.77,4397.545,704
2026-08-11 05:15:00,4397.52,4397.61,4394.745,4395.35,838
2026-08-11 05:20:00,4395.365,4396.275,4394.86,4395.015,482
2026-08-11 05:25:00,4395.015,4396.055,4394.815,4395.515,441
2026-08-11 05:30:00,4395.45,4396.375,4395.38,4395.615,675
2026-08-11 05:35:00,4395.62,4399.01,4395.49,4398.9,633
2026-08-11 05:40:00,4398.9,4399.06,4397.73,4398.79,1107
2026-08-11 05:45:00,4398.84,4399.16,4396.88,4397.93,1805
2026-08-11 05:50:00,4397.97,4399.045,4396.49,4398.875,1912
2026-08-11 05:55:00,4398.835,4402.74,4398.61,4402.44,1934
2026-08-11 06:00:00,4402.405,4404.855,4396.5,4404.54,4033
2026-08-11 06:05:00,4404.525,4406.555,4402.82,4406.175,2671
2026-08-11 06:10:00,4406.185,4409.03,4404.015,4405.575,2551
2026-08-11 06:15:00,4405.51,4408.085,4404.63,4406.245,1946
2026-08-11 06:20:00,4406.235,4412.4,4405.805,4412.35,2146
2026-08-11 06:25:00,4412.3,4416.265,4411.895,4414.11,2700
2026-08-11 06:30:00,4414.12,4414.175,4411.39,4412.825,1985
2026-08-11 06:35:00,4412.82,4413.535,4408.76,4411.595,2047
2026-08-11 06:40:00,4411.62,4414.305,4407.55,4414.255,2928
2026-08-11 06:45:00,4414.265,4419.42,4410.055,4413.135,3265
2026-08-11 06:50:00,4412.985,4413.275,4409.71,4409.77,1830
2026-08-11 06:55:00,4409.785,4412.015,4408.44,4409.475,1799
2026-08-11 07:00:00,4409.565,4410.035,4393.795,4400.65,7657
2026-08-11 07:05:00,4400.67,4409.61,4399.01,4408.67,4995
2026-08-11 07:10:00,4408.66,4415.42,4408.63,4414.605,4487
2026-08-11 07:15:00,4414.57,4419.775,4412.685,4414.945,4513
2026-08-11 07:20:00,4414.915,4420.275,4413.82,4414.765,3719
2026-08-11 07:25:00,4414.73,4419.535,4413.665,4419.4,3473
2026-08-11 07:30:00,4419.415,4421.735,4418.165,4419.65,3081
2026-08-11 07:35:00,4419.64,4420.775,4416.545,4419.725,3412
2026-08-11 07:40:00,4419.755,4422.575,4415.22,4415.38,3903
2026-08-11 07:45:00,4415.415,4427.345,4414.675,4426.545,3710
2026-08-11 07:50:00,4426.525,4431.725,4425.305,4431.605,2981
2026-08-11 07:55:00,4431.6,4434.225,4429.1,4429.735,3433
2026-08-11 08:00:00,4429.76,4429.89,4423.675,4426.96,3888
2026-08-11 08:05:00,4426.945,4429.585,4421.865,4423.665,3141
2026-08-11 08:10:00,4423.675,4434.645,4423.055,4434.005,3025
2026-08-11 08:15:00,4434.03,4435.27,4431.88,4431.96,2220
2026-08-11 08:20:00,4431.965,4432.19,4426.27,4426.39,2338
2026-08-11 08:25:00,4426.36,4430.365,4426.12,4428.625,1868
2026-08-11 08:30:00,4428.61,4429.26,4424.155,4426.8,3386
2026-08-11 08:35:00,4426.825,4426.92,4413.845,4416.025,4135
2026-08-11 08:40:00,4416.02,4421.305,4415.86,4418.435,3213
2026-08-11 08:45:00,4418.455,4419.11,4414.995,4415.255,2912
2026-08-11 08:50:00,4415.26,4415.33,4409.27,4411.5,3204
2026-08-11 08:55:00,4411.525,4413.005,4408.065,4410.99,2798
2026-08-11 09:00:00,4410.975,4414.375,4410.3,4413.59,2446
2026-08-11 09:05:00,4413.565,4414.99,4409.875,4413.815,2074
2026-08-11 09:10:00,4413.8,4415.42,4412.305,4413.52,1916
2026-08-11 09:15:00,4413.585,4417.48,4413.015,4417.085,2233
2026-08-11 09:20:00,4417.065,4418.37,4414.56,4415.73,2004
2026-08-11 09:25:00,4415.665,4420.84,4415.475,4420.47,2064
2026-08-11 09:30:00,4420.475,4421.66,4418.76,4419.92,1549
2026-08-11 09:35:00,4419.915,4420.44,4418.435,4418.85,1188
2026-08-11 09:40:00,4418.85,4419.99,4415.73,4416.1,1132
2026-08-11 09:45:00,4416.13,4418.525,4414.12,4414.91,1622
2026-08-11 09:50:00,4414.965,4418.905,4414.11,4416.78,1243
2026-08-11 09:55:00,4416.855,4417.935,4416.325,4416.925,797
2026-08-11 10:00:00,4416.93,4419.61,4416.49,4417.72,1385
2026-08-11 10:05:00,4417.685,4418.445,4413.75,4413.82,1246
2026-08-11 10:10:00,4413.815,4414.305,4412.215,4413.955,1496
2026-08-11 10:15:00,4413.93,4415.88,4412.605,4413.255,1448
2026-08-11 10:20:00,4413.235,4413.975,4409.995,4413.1,1474
2026-08-11 10:25:00,4413.11,4415.615,4410.865,4415.385,1268
2026-08-11 10:30:00,4415.36,4420.53,4411.04,4415.945,3291
2026-08-11 10:35:00,4415.935,4416.07,4410.515,4413.93,2499
2026-08-11 10:40:00,4414,4414.845,4408.29,4410.19,1950
2026-08-11 10:45:00,4410.2,4411.505,4407.355,4407.81,2036
2026-08-11 10:50:00,4407.815,4408.34,4405.67,4406.915,1742
2026-08-11 10:55:00,4407.055,4409.45,4403.55,4409.01,1599
2026-08-11 11:00:00,4409.05,4409.135,4404.865,4405.65,1377
2026-08-11 11:05:00,4405.64,4406.545,4402.645,4406.07,1814
2026-08-11 11:10:00,4406.035,4406.245,4399.365,4402.295,1561
2026-08-11 11:15:00,4402.31,4402.32,4397.965,4399.095,1799
2026-08-11 11:20:00,4399.07,4399.89,4396.35,4398.04,2142
2026-08-11 11:25:00,4398.03,4398.31,4391.035,4392.44,2573
2026-08-11 11:30:00,4392.365,4392.365,4372.675,4384.225,6754
2026-08-11 11:35:00,4384.195,4385.835,4377.35,4379.74,4552
2026-08-11 11:40:00,4379.755,4380.19,4373.67,4377.155,4152
