timestamp,datetime_utc,open,high,low,close,volume
1786067160,2026-08-07 01:46:00,1.15244,1.15244,1.152345,1.152355,184.0
1786067220,2026-08-07 01:47:00,1.152355,1.15239,1.15227,1.152295,172.0
1786067280,2026-08-07 01:48:00,1.152285,1.15234,1.152275,1.152315,119.0
1786067340,2026-08-07 01:49:00,1.15232,1.15233,1.152295,1.15232,133.0
1786067400,2026-08-07 01:50:00,1.15231,1.15233,1.152245,1.15225,120.0
1786067460,2026-08-07 01:51:00,1.15225,1.15228,1.15224,1.15225,117.0
1786067520,2026-08-07 01:52:00,1.152245,1.152245,1.152185,1.15221,87.0
1786067580,2026-08-07 01:53:00,1.15221,1.15228,1.152195,1.15223,154.0
1786067640,2026-08-07 01:54:00,1.15224,1.15225,1.1522,1.152225,111.0
1786067700,2026-08-07 01:55:00,1.152225,1.15224,1.152155,1.152155,114.0
1786067760,2026-08-07 01:56:00,1.15216,1.152175,1.15212,1.152125,86.0
1786067820,2026-08-07 01:57:00,1.152125,1.15225,1.152125,1.152195,150.0
1786067880,2026-08-07 01:58:00,1.152195,1.152255,1.15216,1.15221,169.0
1786067940,2026-08-07 01:59:00,1.152205,1.15222,1.152145,1.152165,139.0
1786068000,2026-08-07 02:00:00,1.152155,1.15228,1.152135,1.152265,182.0
1786068060,2026-08-07 02:01:00,1.15226,1.152285,1.15223,1.15224,147.0
1786068120,2026-08-07 02:02:00,1.15223,1.15229,1.152215,1.152235,154.0
1786068180,2026-08-07 02:03:00,1.15223,1.152275,1.15221,1.15225,115.0
1786068240,2026-08-07 02:04:00,1.15225,1.15225,1.15218,1.152195,119.0
1786068300,2026-08-07 02:05:00,1.152195,1.15227,1.152195,1.15223,181.0
1786068360,2026-08-07 02:06:00,1.152225,1.152235,1.15219,1.15222,129.0
1786068420,2026-08-07 02:07:00,1.15222,1.15223,1.152125,1.15217,108.0
1786068480,2026-08-07 02:08:00,1.152175,1.152225,1.152135,1.152215,110.0
1786068540,2026-08-07 02:09:00,1.152215,1.152235,1.15219,1.15219,90.0
1786068600,2026-08-07 02:10:00,1.1522,1.15227,1.15219,1.15221,170.0
1786068660,2026-08-07 02:11:00,1.15222,1.15224,1.152195,1.152225,126.0
1786068720,2026-08-07 02:12:00,1.15223,1.15227,1.152215,1.152255,149.0
1786068780,2026-08-07 02:13:00,1.152255,1.152255,1.152175,1.1522,110.0
1786068840,2026-08-07 02:14:00,1.1522,1.152235,1.15215,1.15217,127.0
1786068900,2026-08-07 02:15:00,1.152165,1.1522,1.152095,1.15218,165.0
1786068960,2026-08-07 02:16:00,1.15218,1.152185,1.152125,1.152145,112.0
1786069020,2026-08-07 02:17:00,1.15214,1.15214,1.152075,1.15211,119.0
1786069080,2026-08-07 02:18:00,1.152115,1.152135,1.15209,1.1521,90.0
1786069140,2026-08-07 02:19:00,1.15211,1.15212,1.152075,1.15209,98.0
1786069200,2026-08-07 02:20:00,1.15209,1.15213,1.15208,1.15213,83.0
1786069260,2026-08-07 02:21:00,1.152135,1.15222,1.152105,1.152195,86.0
1786069320,2026-08-07 02:22:00,1.152195,1.152235,1.152175,1.152225,112.0
1786069380,2026-08-07 02:23:00,1.152225,1.15227,1.1522,1.152255,125.0
1786069440,2026-08-07 02:24:00,1.152255,1.152305,1.15224,1.152285,108.0
1786069500,2026-08-07 02:25:00,1.15228,1.152315,1.15226,1.152285,129.0
1786069560,2026-08-07 02:26:00,1.152295,1.152295,1.152225,1.152225,112.0
1786069620,2026-08-07 02:27:00,1.152225,1.152285,1.152225,1.15226,108.0
1786069680,2026-08-07 02:28:00,1.15225,1.15227,1.15221,1.152235,102.0
1786069740,2026-08-07 02:29:00,1.152225,1.15226,1.152215,1.15226,89.0
1786069800,2026-08-07 02:30:00,1.152265,1.15228,1.152125,1.15215,132.0
1786069860,2026-08-07 02:31:00,1.152145,1.15218,1.152115,1.15215,105.0
1786069920,2026-08-07 02:32:00,1.15215,1.152195,1.15214,1.152185,109.0
1786069980,2026-08-07 02:33:00,1.15218,1.152185,1.15215,1.15216,82.0
1786070040,2026-08-07 02:34:00,1.15216,1.152215,1.152135,1.15214,116.0
1786070100,2026-08-07 02:35:00,1.15214,1.152175,1.15213,1.152165,92.0
1786070160,2026-08-07 02:36:00,1.15216,1.15218,1.152145,1.152155,100.0
1786070220,2026-08-07 02:37:00,1.152155,1.152175,1.152085,1.15213,126.0
1786070280,2026-08-07 02:38:00,1.15213,1.1522,1.152105,1.1522,117.0
1786070340,2026-08-07 02:39:00,1.15219,1.15222,1.152145,1.15221,107.0
1786070400,2026-08-07 02:40:00,1.1522,1.15221,1.15215,1.152165,88.0
1786070460,2026-08-07 02:41:00,1.152155,1.152205,1.1521,1.152185,116.0
1786070520,2026-08-07 02:42:00,1.152175,1.15223,1.152175,1.1522,152.0
1786070580,2026-08-07 02:43:00,1.1522,1.15222,1.152155,1.15221,128.0
1786070640,2026-08-07 02:44:00,1.15221,1.15224,1.15213,1.152155,146.0
1786070700,2026-08-07 02:45:00,1.15216,1.15216,1.152095,1.152125,135.0
1786070760,2026-08-07 02:46:00,1.152125,1.15221,1.152115,1.152195,177.0
1786070820,2026-08-07 02:47:00,1.1522,1.152275,1.15218,1.152265,129.0
1786070880,2026-08-07 02:48:00,1.15226,1.15235,1.152255,1.15233,134.0
1786070940,2026-08-07 02:49:00,1.15232,1.152355,1.152315,1.15235,114.0
1786071000,2026-08-07 02:50:00,1.15235,1.15236,1.15232,1.15232,99.0
1786071060,2026-08-07 02:51:00,1.15232,1.15234,1.1523,1.152335,112.0
1786071120,2026-08-07 02:52:00,1.152335,1.152335,1.15225,1.152265,93.0
1786071180,2026-08-07 02:53:00,1.152265,1.152285,1.15224,1.15226,113.0
1786071240,2026-08-07 02:54:00,1.15225,1.152265,1.15222,1.152255,93.0
1786071300,2026-08-07 02:55:00,1.152245,1.152265,1.152195,1.152205,101.0
1786071360,2026-08-07 02:56:00,1.152205,1.152235,1.152175,1.152185,112.0
1786071420,2026-08-07 02:57:00,1.152195,1.152245,1.152195,1.152205,127.0
1786071480,2026-08-07 02:58:00,1.1522,1.152205,1.1521,1.15214,165.0
1786071540,2026-08-07 02:59:00,1.15214,1.152185,1.15213,1.152175,137.0
1786071600,2026-08-07 03:00:00,1.15217,1.152195,1.152125,1.15214,157.0
1786071660,2026-08-07 03:01:00,1.15214,1.1522,1.15212,1.152155,117.0
1786071720,2026-08-07 03:02:00,1.152145,1.15225,1.15214,1.15224,150.0
1786071780,2026-08-07 03:03:00,1.15224,1.15226,1.15222,1.152235,134.0
1786071840,2026-08-07 03:04:00,1.152235,1.15226,1.152155,1.15218,119.0
1786071900,2026-08-07 03:05:00,1.15218,1.152195,1.15215,1.15215,111.0
1786071960,2026-08-07 03:06:00,1.15215,1.152175,1.15209,1.15212,150.0
1786072020,2026-08-07 03:07:00,1.152125,1.152135,1.15211,1.15212,68.0
1786072080,2026-08-07 03:08:00,1.15212,1.152145,1.152055,1.152065,134.0
1786072140,2026-08-07 03:09:00,1.15207,1.15208,1.152005,1.152035,109.0
1786072200,2026-08-07 03:10:00,1.152035,1.15205,1.151985,1.152005,115.0
1786072260,2026-08-07 03:11:00,1.152015,1.152075,1.151975,1.15206,165.0
1786072320,2026-08-07 03:12:00,1.15207,1.15211,1.15205,1.15211,107.0
1786072380,2026-08-07 03:13:00,1.152105,1.15212,1.152075,1.152115,143.0
1786072440,2026-08-07 03:14:00,1.152115,1.15213,1.15208,1.15211,133.0
1786072500,2026-08-07 03:15:00,1.15212,1.152135,1.15205,1.152065,114.0
1786072560,2026-08-07 03:16:00,1.15206,1.152075,1.15202,1.15206,123.0
1786072620,2026-08-07 03:17:00,1.15206,1.1521,1.15204,1.1521,109.0
1786072680,2026-08-07 03:18:00,1.1521,1.15214,1.15209,1.15209,125.0
1786072740,2026-08-07 03:19:00,1.1521,1.15212,1.15208,1.152115,206.0
1786072800,2026-08-07 03:20:00,1.15212,1.152125,1.152095,1.152095,102.0
1786072860,2026-08-07 03:21:00,1.152105,1.152145,1.15208,1.15214,88.0
1786072920,2026-08-07 03:22:00,1.152135,1.15214,1.15207,1.152115,126.0
1786072980,2026-08-07 03:23:00,1.152115,1.152135,1.152075,1.152125,151.0
1786073040,2026-08-07 03:24:00,1.152115,1.152185,1.152115,1.15214,129.0
1786073100,2026-08-07 03:25:00,1.15213,1.15217,1.15212,1.15215,128.0
1786073160,2026-08-07 03:26:00,1.15215,1.15217,1.15214,1.152155,96.0
1786073220,2026-08-07 03:27:00,1.152155,1.15218,1.152125,1.152165,110.0
1786073280,2026-08-07 03:28:00,1.152165,1.15217,1.152135,1.15216,122.0
1786073340,2026-08-07 03:29:00,1.15217,1.15217,1.152135,1.15214,126.0
1786073400,2026-08-07 03:30:00,1.15213,1.152145,1.1521,1.15214,147.0
1786073460,2026-08-07 03:31:00,1.152135,1.152145,1.152095,1.152105,90.0
1786073520,2026-08-07 03:32:00,1.152105,1.15222,1.152095,1.152205,124.0
1786073580,2026-08-07 03:33:00,1.152195,1.15222,1.15218,1.15218,91.0
1786073640,2026-08-07 03:34:00,1.15218,1.15219,1.15214,1.15215,78.0
1786073700,2026-08-07 03:35:00,1.15214,1.1522,1.15212,1.1522,100.0
1786073760,2026-08-07 03:36:00,1.15219,1.15223,1.15215,1.15223,111.0
1786073820,2026-08-07 03:37:00,1.152225,1.15223,1.152175,1.15221,104.0
1786073880,2026-08-07 03:38:00,1.1522,1.152235,1.15219,1.1522,91.0
1786073940,2026-08-07 03:39:00,1.152205,1.15222,1.15218,1.15219,125.0
1786074000,2026-08-07 03:40:00,1.15219,1.15221,1.152145,1.15215,156.0
1786074060,2026-08-07 03:41:00,1.15215,1.15218,1.152135,1.152165,80.0
1786074120,2026-08-07 03:42:00,1.15217,1.152185,1.152125,1.15213,125.0
1786074180,2026-08-07 03:43:00,1.15212,1.152135,1.152095,1.15212,116.0
1786074240,2026-08-07 03:44:00,1.15213,1.15216,1.15212,1.15215,151.0
1786074300,2026-08-07 03:45:00,1.15215,1.152175,1.152125,1.15217,147.0
1786074360,2026-08-07 03:46:00,1.15216,1.152185,1.15214,1.15215,98.0
1786074420,2026-08-07 03:47:00,1.15215,1.15219,1.15215,1.15217,105.0
1786074480,2026-08-07 03:48:00,1.15217,1.1522,1.152155,1.1522,72.0
1786074540,2026-08-07 03:49:00,1.1522,1.152235,1.152175,1.152215,104.0
1786074600,2026-08-07 03:50:00,1.152225,1.15223,1.1522,1.15221,82.0
1786074660,2026-08-07 03:51:00,1.15221,1.15225,1.1522,1.152225,96.0
1786074720,2026-08-07 03:52:00,1.152215,1.152235,1.152135,1.152165,104.0
1786074780,2026-08-07 03:53:00,1.15216,1.152185,1.15215,1.152175,115.0
1786074840,2026-08-07 03:54:00,1.152175,1.152265,1.152165,1.15225,246.0
1786074900,2026-08-07 03:55:00,1.152245,1.152305,1.15222,1.152295,116.0
1786074960,2026-08-07 03:56:00,1.152295,1.15231,1.152265,1.152275,102.0
1786075020,2026-08-07 03:57:00,1.15228,1.15232,1.15226,1.15232,101.0
1786075080,2026-08-07 03:58:00,1.15232,1.15233,1.152215,1.152265,177.0
1786075140,2026-08-07 03:59:00,1.152265,1.15234,1.15226,1.15232,107.0
1786075200,2026-08-07 04:00:00,1.15232,1.15234,1.1523,1.1523,95.0
1786075260,2026-08-07 04:01:00,1.152295,1.152335,1.15228,1.152305,101.0
1786075320,2026-08-07 04:02:00,1.15231,1.152335,1.1523,1.152325,99.0
1786075380,2026-08-07 04:03:00,1.15232,1.15233,1.15226,1.152275,125.0
1786075440,2026-08-07 04:04:00,1.152275,1.152285,1.152215,1.15223,164.0
1786075500,2026-08-07 04:05:00,1.15224,1.15227,1.15222,1.15223,136.0
1786075560,2026-08-07 04:06:00,1.152235,1.152255,1.15222,1.15223,105.0
1786075620,2026-08-07 04:07:00,1.15223,1.15224,1.1522,1.152215,134.0
1786075680,2026-08-07 04:08:00,1.15221,1.15223,1.152185,1.152195,118.0
1786075740,2026-08-07 04:09:00,1.152195,1.15224,1.152165,1.15224,116.0
1786075800,2026-08-07 04:10:00,1.15224,1.15224,1.152155,1.152185,121.0
1786075860,2026-08-07 04:11:00,1.152185,1.15223,1.15217,1.152205,141.0
1786075920,2026-08-07 04:12:00,1.152205,1.15225,1.15219,1.15221,120.0
1786075980,2026-08-07 04:13:00,1.15221,1.152235,1.15217,1.152225,130.0
1786076040,2026-08-07 04:14:00,1.152225,1.15224,1.152195,1.152215,123.0
1786076100,2026-08-07 04:15:00,1.152215,1.15223,1.152195,1.152205,114.0
1786076160,2026-08-07 04:16:00,1.152205,1.152235,1.15219,1.152195,119.0
1786076220,2026-08-07 04:17:00,1.15219,1.152235,1.152155,1.15221,184.0
1786076280,2026-08-07 04:18:00,1.15222,1.15225,1.152195,1.152235,173.0
1786076340,2026-08-07 04:19:00,1.15224,1.15224,1.15219,1.152205,141.0
1786076400,2026-08-07 04:20:00,1.152205,1.152225,1.152165,1.15222,145.0
1786076460,2026-08-07 04:21:00,1.152225,1.15228,1.152195,1.15225,152.0
1786076520,2026-08-07 04:22:00,1.152245,1.152325,1.152225,1.15229,140.0
1786076580,2026-08-07 04:23:00,1.1523,1.152305,1.152265,1.152265,117.0
1786076640,2026-08-07 04:24:00,1.152265,1.152305,1.152245,1.152275,186.0
1786076700,2026-08-07 04:25:00,1.152275,1.152285,1.152225,1.152245,161.0
1786076760,2026-08-07 04:26:00,1.152245,1.152255,1.152185,1.152185,128.0
1786076820,2026-08-07 04:27:00,1.15218,1.15223,1.152165,1.152205,128.0
1786076880,2026-08-07 04:28:00,1.152195,1.152255,1.152185,1.15225,146.0
1786076940,2026-08-07 04:29:00,1.152245,1.15228,1.15221,1.15222,150.0
1786077000,2026-08-07 04:30:00,1.152225,1.152305,1.15216,1.152275,243.0
1786077060,2026-08-07 04:31:00,1.15228,1.152355,1.15228,1.152305,169.0
1786077120,2026-08-07 04:32:00,1.1523,1.15235,1.152285,1.15233,145.0
1786077180,2026-08-07 04:33:00,1.152325,1.152335,1.152295,1.152335,141.0
1786077240,2026-08-07 04:34:00,1.152345,1.152365,1.1523,1.152355,95.0
1786077300,2026-08-07 04:35:00,1.152345,1.152355,1.15229,1.15229,74.0
1786077360,2026-08-07 04:36:00,1.152285,1.15232,1.15226,1.15229,154.0
1786077420,2026-08-07 04:37:00,1.152285,1.15231,1.15226,1.152275,144.0
1786077480,2026-08-07 04:38:00,1.152275,1.1523,1.152265,1.152295,133.0
1786077540,2026-08-07 04:39:00,1.152295,1.152315,1.15228,1.152295,115.0
1786077600,2026-08-07 04:40:00,1.152295,1.152295,1.152225,1.152265,127.0
1786077660,2026-08-07 04:41:00,1.15227,1.152285,1.15224,1.15226,109.0
1786077720,2026-08-07 04:42:00,1.15226,1.15228,1.15224,1.15228,119.0
1786077780,2026-08-07 04:43:00,1.152285,1.152315,1.15226,1.152295,88.0
1786077840,2026-08-07 04:44:00,1.152305,1.15243,1.152305,1.152405,149.0
1786077900,2026-08-07 04:45:00,1.1524,1.15242,1.15237,1.15242,139.0
1786077960,2026-08-07 04:46:00,1.15242,1.15242,1.152375,1.152415,87.0
1786078020,2026-08-07 04:47:00,1.152425,1.152425,1.152275,1.152285,131.0
1786078080,2026-08-07 04:48:00,1.152295,1.15234,1.152275,1.15234,193.0
1786078140,2026-08-07 04:49:00,1.152335,1.15235,1.152285,1.15232,169.0
1786078200,2026-08-07 04:50:00,1.152325,1.152395,1.152315,1.152385,161.0
1786078260,2026-08-07 04:51:00,1.152385,1.152445,1.152385,1.152435,107.0
1786078320,2026-08-07 04:52:00,1.15244,1.15244,1.15238,1.15241,118.0
1786078380,2026-08-07 04:53:00,1.15241,1.152415,1.15235,1.15235,156.0
1786078440,2026-08-07 04:54:00,1.152345,1.15244,1.152335,1.152435,139.0
1786078500,2026-08-07 04:55:00,1.152425,1.152445,1.15239,1.152395,106.0
1786078560,2026-08-07 04:56:00,1.152395,1.152435,1.15239,1.152415,99.0
1786078620,2026-08-07 04:57:00,1.15241,1.15243,1.15238,1.152415,95.0
1786078680,2026-08-07 04:58:00,1.152415,1.15243,1.15236,1.152385,116.0
1786078740,2026-08-07 04:59:00,1.152395,1.152395,1.15235,1.152365,114.0
1786078800,2026-08-07 05:00:00,1.15237,1.1524,1.152335,1.15238,163.0
1786078860,2026-08-07 05:01:00,1.152385,1.1524,1.152345,1.15238,108.0
1786078920,2026-08-07 05:02:00,1.15238,1.152415,1.152375,1.15241,133.0
1786078980,2026-08-07 05:03:00,1.1524,1.152445,1.152395,1.152435,81.0
1786079040,2026-08-07 05:04:00,1.15244,1.152455,1.15241,1.152455,80.0
1786079100,2026-08-07 05:05:00,1.15245,1.152455,1.152355,1.152355,114.0
1786079160,2026-08-07 05:06:00,1.152365,1.15239,1.152345,1.15236,101.0
1786079220,2026-08-07 05:07:00,1.15236,1.15242,1.152355,1.1524,99.0
1786079280,2026-08-07 05:08:00,1.15239,1.15244,1.15239,1.152435,108.0
1786079340,2026-08-07 05:09:00,1.152435,1.15246,1.15241,1.15241,79.0
1786079400,2026-08-07 05:10:00,1.1524,1.15251,1.152385,1.152505,110.0
1786079460,2026-08-07 05:11:00,1.152495,1.15251,1.15248,1.1525,81.0
1786079520,2026-08-07 05:12:00,1.1525,1.152545,1.15246,1.152525,120.0
1786079580,2026-08-07 05:13:00,1.152535,1.15255,1.152515,1.15253,91.0
1786079640,2026-08-07 05:14:00,1.15253,1.15254,1.152465,1.15247,118.0
1786079700,2026-08-07 05:15:00,1.152475,1.152505,1.152425,1.152425,113.0
1786079760,2026-08-07 05:16:00,1.152435,1.152495,1.152435,1.152465,113.0
1786079820,2026-08-07 05:17:00,1.15246,1.152465,1.15236,1.152385,142.0
1786079880,2026-08-07 05:18:00,1.152385,1.152395,1.152355,1.152355,77.0
1786079940,2026-08-07 05:19:00,1.152345,1.15239,1.152345,1.15236,85.0
1786080000,2026-08-07 05:20:00,1.15236,1.15238,1.152275,1.15228,105.0
1786080060,2026-08-07 05:21:00,1.152275,1.15228,1.152235,1.152235,84.0
1786080120,2026-08-07 05:22:00,1.152225,1.152275,1.152225,1.152275,96.0
1786080180,2026-08-07 05:23:00,1.15228,1.152305,1.152225,1.152255,108.0
1786080240,2026-08-07 05:24:00,1.152255,1.152265,1.152235,1.15224,88.0
1786080300,2026-08-07 05:25:00,1.152235,1.15234,1.152235,1.152305,180.0
1786080360,2026-08-07 05:26:00,1.1523,1.152315,1.152245,1.15226,128.0
1786080420,2026-08-07 05:27:00,1.15225,1.15231,1.15225,1.152305,141.0
1786080480,2026-08-07 05:28:00,1.15231,1.152315,1.152235,1.152235,119.0
1786080540,2026-08-07 05:29:00,1.152235,1.152245,1.15214,1.15214,113.0
1786080600,2026-08-07 05:30:00,1.152145,1.1522,1.15207,1.15212,157.0
1786080660,2026-08-07 05:31:00,1.152125,1.152195,1.15212,1.15212,134.0
1786080720,2026-08-07 05:32:00,1.15212,1.152195,1.15212,1.15216,97.0
1786080780,2026-08-07 05:33:00,1.152165,1.152285,1.15216,1.15225,124.0
1786080840,2026-08-07 05:34:00,1.15225,1.1523,1.15224,1.15225,127.0
1786080900,2026-08-07 05:35:00,1.152245,1.15233,1.152235,1.15231,153.0
1786080960,2026-08-07 05:36:00,1.152315,1.152405,1.15229,1.15239,116.0
1786081020,2026-08-07 05:37:00,1.152385,1.1524,1.152345,1.15236,106.0
1786081080,2026-08-07 05:38:00,1.15236,1.15238,1.152345,1.152365,129.0
1786081140,2026-08-07 05:39:00,1.152365,1.15241,1.15235,1.15237,107.0
1786081200,2026-08-07 05:40:00,1.152375,1.15239,1.152305,1.15238,131.0
1786081260,2026-08-07 05:41:00,1.15238,1.152415,1.152365,1.152415,121.0
1786081320,2026-08-07 05:42:00,1.152415,1.152415,1.15234,1.152385,140.0
1786081380,2026-08-07 05:43:00,1.152395,1.152395,1.15233,1.152335,149.0
1786081440,2026-08-07 05:44:00,1.152335,1.152355,1.15232,1.15234,94.0
1786081500,2026-08-07 05:45:00,1.15234,1.15237,1.152325,1.15233,134.0
1786081560,2026-08-07 05:46:00,1.152335,1.152345,1.152245,1.15225,153.0
1786081620,2026-08-07 05:47:00,1.152255,1.1523,1.152215,1.15226,136.0
1786081680,2026-08-07 05:48:00,1.152255,1.15232,1.15222,1.152315,119.0
1786081740,2026-08-07 05:49:00,1.152305,1.15243,1.152295,1.15241,182.0
1786081800,2026-08-07 05:50:00,1.15241,1.1525,1.1524,1.152455,109.0
1786081860,2026-08-07 05:51:00,1.152455,1.152455,1.15239,1.15242,128.0
1786081920,2026-08-07 05:52:00,1.152415,1.15244,1.15234,1.15237,124.0
1786081980,2026-08-07 05:53:00,1.15237,1.152435,1.152345,1.152355,126.0
1786082040,2026-08-07 05:54:00,1.152355,1.152385,1.152315,1.152385,150.0
1786082100,2026-08-07 05:55:00,1.152385,1.152385,1.152235,1.152255,160.0
1786082160,2026-08-07 05:56:00,1.15225,1.152275,1.152235,1.15226,134.0
1786082220,2026-08-07 05:57:00,1.152265,1.152325,1.152255,1.152295,124.0
1786082280,2026-08-07 05:58:00,1.152295,1.152315,1.152225,1.152225,148.0
1786082340,2026-08-07 05:59:00,1.152225,1.152295,1.15221,1.15222,138.0
1786082400,2026-08-07 06:00:00,1.15223,1.152425,1.15219,1.15239,199.0
1786082460,2026-08-07 06:01:00,1.152395,1.1524,1.152295,1.1523,112.0
1786082520,2026-08-07 06:02:00,1.152295,1.15233,1.152245,1.152265,133.0
1786082580,2026-08-07 06:03:00,1.152275,1.152275,1.15215,1.15216,121.0
1786082640,2026-08-07 06:04:00,1.15215,1.152225,1.15214,1.152175,194.0
1786082700,2026-08-07 06:05:00,1.15217,1.15217,1.152095,1.15213,136.0
1786082760,2026-08-07 06:06:00,1.152135,1.15232,1.152095,1.152305,231.0
1786082820,2026-08-07 06:07:00,1.152295,1.15233,1.15215,1.15216,195.0
1786082880,2026-08-07 06:08:00,1.15216,1.152205,1.152115,1.15215,141.0
1786082940,2026-08-07 06:09:00,1.15214,1.15223,1.15214,1.152215,132.0
1786083000,2026-08-07 06:10:00,1.152215,1.152295,1.1522,1.152245,132.0
1786083060,2026-08-07 06:11:00,1.152245,1.152305,1.15224,1.15226,117.0
1786083120,2026-08-07 06:12:00,1.15227,1.15233,1.152255,1.152275,151.0
1786083180,2026-08-07 06:13:00,1.15227,1.152335,1.15226,1.15233,164.0
1786083240,2026-08-07 06:14:00,1.15233,1.152365,1.1523,1.15235,139.0
1786083300,2026-08-07 06:15:00,1.15235,1.15243,1.152335,1.152345,156.0
1786083360,2026-08-07 06:16:00,1.152345,1.152355,1.15213,1.15221,191.0
1786083420,2026-08-07 06:17:00,1.15221,1.152245,1.152195,1.152215,138.0
1786083480,2026-08-07 06:18:00,1.152215,1.15228,1.152205,1.152225,177.0
1786083540,2026-08-07 06:19:00,1.152225,1.152275,1.152205,1.15225,146.0
1786083600,2026-08-07 06:20:00,1.15225,1.152275,1.15221,1.15224,166.0
1786083660,2026-08-07 06:21:00,1.15224,1.15235,1.15224,1.152315,137.0
1786083720,2026-08-07 06:22:00,1.152315,1.15236,1.152265,1.15236,156.0
1786083780,2026-08-07 06:23:00,1.152365,1.152435,1.152365,1.15241,163.0
1786083840,2026-08-07 06:24:00,1.15241,1.152515,1.152395,1.15251,143.0
1786083900,2026-08-07 06:25:00,1.152505,1.152505,1.152355,1.152445,156.0
1786083960,2026-08-07 06:26:00,1.15244,1.15246,1.152345,1.15237,125.0
1786084020,2026-08-07 06:27:00,1.15237,1.152425,1.15235,1.152365,208.0
1786084080,2026-08-07 06:28:00,1.15237,1.152415,1.152295,1.15234,214.0
1786084140,2026-08-07 06:29:00,1.152335,1.15244,1.15232,1.15241,236.0
1786084200,2026-08-07 06:30:00,1.152415,1.15243,1.152315,1.152365,190.0
1786084260,2026-08-07 06:31:00,1.152375,1.152375,1.15227,1.152335,217.0
1786084320,2026-08-07 06:32:00,1.152325,1.152345,1.15229,1.152325,168.0
1786084380,2026-08-07 06:33:00,1.152315,1.15236,1.152285,1.15233,192.0
1786084440,2026-08-07 06:34:00,1.15233,1.152345,1.15225,1.152265,200.0
1786084500,2026-08-07 06:35:00,1.15227,1.152295,1.15221,1.15222,185.0
1786084560,2026-08-07 06:36:00,1.152215,1.152425,1.152215,1.152355,211.0
1786084620,2026-08-07 06:37:00,1.152355,1.1524,1.15231,1.152375,157.0
1786084680,2026-08-07 06:38:00,1.15238,1.15239,1.152285,1.1523,184.0
1786084740,2026-08-07 06:39:00,1.1523,1.152315,1.152255,1.15227,139.0
1786084800,2026-08-07 06:40:00,1.152275,1.15235,1.152205,1.15221,156.0
1786084860,2026-08-07 06:41:00,1.152215,1.152235,1.152155,1.152155,142.0
1786084920,2026-08-07 06:42:00,1.152155,1.15222,1.152135,1.15221,163.0
