n,entry_time,entry_dt,expiry_dt,direction,tf,module,market_direction,entry_price,expiry_price,result,pips,gap_entry,contiguous_expiry,sig_hour,sig_weekday,sig_month,ema9,ema12,atr
3162,1787787360.0,2026-08-26 23:36,2026-08-26 23:37:00,PUT,60,FADE,NEUTRAL,1.16563,1.165565,WIN,6.499999999998174e-05,False,True,23,Wed,2026-08,,,5.300000000000304e-05
3163,1787787420.0,2026-08-26 23:37,2026-08-26 23:38:00,CALL,60,FADE,NEUTRAL,1.165565,1.16563,WIN,6.499999999998174e-05,False,True,23,Wed,2026-08,,,5.300000000000304e-05
3164,1787787720.0,2026-08-26 23:42,2026-08-26 23:43:00,CALL,60,FADE,NEUTRAL,1.1656,1.16561,WIN,1.0000000000065512e-05,False,True,23,Wed,2026-08,,,5.300000000000304e-05
3165,1787787900.0,2026-08-26 23:45,2026-08-26 23:46:00,CALL,60,FADE,NEUTRAL,1.16559,1.165625,WIN,3.500000000000725e-05,False,True,23,Wed,2026-08,,,5.300000000000304e-05
3166,1787788500.0,2026-08-26 23:55,2026-08-26 23:56:00,CALL,60,FADE,NEUTRAL,1.165465,1.165465,DRAW,0.0,False,True,23,Wed,2026-08,,,5.300000000000304e-05
3167,1787788620.0,2026-08-26 23:57,2026-08-26 23:58:00,PUT,60,FADE,NEUTRAL,1.16548,1.165485,LOSS,-5.000000000032756e-06,False,True,23,Wed,2026-08,,,5.300000000000304e-05
3168,1787788740.0,2026-08-26 23:59,2026-08-27 00:00:00,CALL,60,FADE,NEUTRAL,1.165465,1.16556,WIN,9.499999999995623e-05,False,True,23,Wed,2026-08,,,5.300000000000304e-05
3169,1787788800.0,2026-08-27 00:00,2026-08-27 00:01:00,PUT,60,FADE_CALM_MID,NEUTRAL,1.16556,1.16548,WIN,7.999999999985796e-05,False,True,23,Wed,2026-08,,,5.300000000000304e-05
3170,1787788920.0,2026-08-27 00:02,2026-08-27 00:03:00,PUT,30,G1M_FRESH30,NEUTRAL,1.165645,1.16558,WIN,6.499999999998174e-05,False,True,0,Thu,2026-08,,,5.300000000000304e-05
3171,1787788980.0,2026-08-27 00:03,2026-08-27 00:04:00,CALL,60,FADE,NEUTRAL,1.16558,1.16562,WIN,4.0000000000040004e-05,False,True,0,Thu,2026-08,,,5.300000000000304e-05
3172,1787789160.0,2026-08-27 00:06,2026-08-27 00:07:00,CALL,60,FADE,NEUTRAL,1.16555,1.165515,LOSS,-3.500000000000725e-05,False,True,0,Thu,2026-08,,,5.300000000000304e-05
3173,1787789820.0,2026-08-27 00:17,2026-08-27 00:18:00,PUT,60,FADE_CALM_MID,NEUTRAL,1.165545,1.165545,DRAW,-0.0,False,True,0,Thu,2026-08,,,5.300000000000304e-05
3174,1787790060.0,2026-08-27 00:21,2026-08-27 00:22:00,PUT,60,FADE,NEUTRAL,1.16563,1.16564,LOSS,-1.0000000000065512e-05,False,True,0,Thu,2026-08,,,5.300000000000304e-05
3175,1787790420.0,2026-08-27 00:27,2026-08-27 00:28:00,PUT,60,FADE,NEUTRAL,1.16572,1.16576,LOSS,-3.999999999981796e-05,False,True,0,Thu,2026-08,,,5.300000000000304e-05
3176,1787790780.0,2026-08-27 00:33,2026-08-27 00:34:00,PUT,60,FADE,NEUTRAL,1.165805,1.16579,WIN,1.4999999999876223e-05,False,True,0,Thu,2026-08,,,5.300000000000304e-05
3177,1787790960.0,2026-08-27 00:36,2026-08-27 00:37:00,CALL,60,FADE,NEUTRAL,1.16571,1.16567,LOSS,-4.0000000000040004e-05,False,True,0,Thu,2026-08,,,5.300000000000304e-05
3178,1787791020.0,2026-08-27 00:37,2026-08-27 00:38:00,CALL,60,FADE,NEUTRAL,1.16567,1.16566,LOSS,-1.0000000000065512e-05,False,True,0,Thu,2026-08,,,5.300000000000304e-05
3179,1787791260.0,2026-08-27 00:41,2026-08-27 00:42:00,PUT,30,G1M_FRESH30,NEUTRAL,1.16565,1.165615,WIN,3.500000000000725e-05,False,True,0,Thu,2026-08,,,5.300000000000304e-05
3180,1787791320.0,2026-08-27 00:42,2026-08-27 00:43:00,CALL,60,FADE,NEUTRAL,1.165615,1.16559,LOSS,-2.500000000016378e-05,False,True,0,Thu,2026-08,,,5.300000000000304e-05
3181,1787791440.0,2026-08-27 00:44,2026-08-27 00:45:00,PUT,60,FADE_CALM_MID,NEUTRAL,1.16559,1.165535,WIN,5.499999999991623e-05,False,True,0,Thu,2026-08,,,5.300000000000304e-05
3182,1787791560.0,2026-08-27 00:46,2026-08-27 00:47:00,PUT,60,FADE,NEUTRAL,1.16555,1.165475,WIN,7.500000000004725e-05,False,True,0,Thu,2026-08,,,5.300000000000304e-05
3183,1787791980.0,2026-08-27 00:53,2026-08-27 00:54:00,CALL,60,FADE,NEUTRAL,1.165445,1.16544,LOSS,-5.000000000032756e-06,False,True,0,Thu,2026-08,,,5.300000000000304e-05
3184,1787792220.0,2026-08-27 00:57,2026-08-27 00:58:00,PUT,30,G1M_FRESH30,NEUTRAL,1.16573,1.165665,WIN,6.499999999998174e-05,False,True,0,Thu,2026-08,,,5.300000000000304e-05
3185,1787792460.0,2026-08-27 01:01,2026-08-27 01:02:00,CALL,60,FADE,NEUTRAL,1.165605,1.165635,WIN,2.999999999997449e-05,False,True,1,Thu,2026-08,,,5.300000000000304e-05
3186,1787793180.0,2026-08-27 01:13,2026-08-27 01:14:00,PUT,60,FADE,NEUTRAL,1.165725,1.165725,DRAW,-0.0,False,True,1,Thu,2026-08,,,5.300000000000304e-05
3187,1787793480.0,2026-08-27 01:18,2026-08-27 01:19:00,CALL,60,FADE_CALM_MID,NEUTRAL,1.1657,1.16574,WIN,4.0000000000040004e-05,False,True,1,Thu,2026-08,,,5.300000000000304e-05
3188,1787793540.0,2026-08-27 01:19,2026-08-27 01:20:00,PUT,60,FADE,NEUTRAL,1.16574,1.16578,LOSS,-4.0000000000040004e-05,False,True,1,Thu,2026-08,,,5.300000000000304e-05
3189,1787794380.0,2026-08-27 01:33,2026-08-27 01:34:00,CALL,60,FADE,NEUTRAL,1.165725,1.16577,WIN,4.500000000007276e-05,False,True,1,Thu,2026-08,,,5.300000000000304e-05
3190,1787795340.0,2026-08-27 01:49,2026-08-27 01:50:00,CALL,60,FADE_CALM_MID,NEUTRAL,1.1657,1.165725,WIN,2.4999999999941735e-05,False,True,1,Thu,2026-08,,,5.300000000000304e-05
3191,1787795580.0,2026-08-27 01:53,2026-08-27 01:54:00,CALL,60,FADE,NEUTRAL,1.165765,1.16581,WIN,4.500000000007276e-05,False,True,1,Thu,2026-08,,,5.300000000000304e-05
3192,1787795760.0,2026-08-27 01:56,2026-08-27 01:57:00,CALL,60,FADE_CALM_MID,NEUTRAL,1.16581,1.1658,LOSS,-1.0000000000065512e-05,False,True,1,Thu,2026-08,,,5.300000000000304e-05
3193,1787795940.0,2026-08-27 01:59,2026-08-27 02:00:00,CALL,60,FADE,NEUTRAL,1.16574,1.16581,WIN,7.00000000000145e-05,False,True,1,Thu,2026-08,,,5.300000000000304e-05
3194,1787796300.0,2026-08-27 02:05,2026-08-27 02:06:00,PUT,60,FADE_CALM_MID,NEUTRAL,1.16587,1.16587,DRAW,-0.0,False,True,2,Thu,2026-08,,,5.300000000000304e-05
3195,1787797140.0,2026-08-27 02:19,2026-08-27 02:20:00,CALL,60,FADE,NEUTRAL,1.16565,1.16569,WIN,3.999999999981796e-05,False,True,2,Thu,2026-08,,,5.300000000000304e-05
3196,1787797500.0,2026-08-27 02:25,2026-08-27 02:26:00,CALL,60,FADE,NEUTRAL,1.165555,1.16556,WIN,5.000000000032756e-06,False,True,2,Thu,2026-08,,,5.300000000000304e-05
3197,1787797620.0,2026-08-27 02:27,2026-08-27 02:28:00,PUT,60,FADE_CALM_MID,NEUTRAL,1.165565,1.16552,WIN,4.500000000007276e-05,False,True,2,Thu,2026-08,,,5.300000000000304e-05
3198,1787798160.0,2026-08-27 02:36,2026-08-27 02:37:00,PUT,60,FADE,NEUTRAL,1.16566,1.165615,WIN,4.4999999999850715e-05,False,True,2,Thu,2026-08,,,5.300000000000304e-05
3199,1787798280.0,2026-08-27 02:38,2026-08-27 02:39:00,CALL,60,FADE,NEUTRAL,1.16553,1.165515,LOSS,-1.4999999999876223e-05,False,True,2,Thu,2026-08,,,5.300000000000304e-05
3200,1787798400.0,2026-08-27 02:40,2026-08-27 02:41:00,PUT,60,FADE,NEUTRAL,1.165565,1.165555,WIN,1.0000000000065512e-05,False,True,2,Thu,2026-08,,,5.300000000000304e-05
3201,1787798520.0,2026-08-27 02:42,2026-08-27 02:43:00,CALL,60,FADE,NEUTRAL,1.165535,1.165565,WIN,2.999999999997449e-05,False,True,2,Thu,2026-08,,,5.300000000000304e-05
3202,1787798700.0,2026-08-27 02:45,2026-08-27 02:46:00,CALL,60,FADE,NEUTRAL,1.16553,1.165505,LOSS,-2.4999999999941735e-05,False,True,2,Thu,2026-08,,,5.300000000000304e-05
3203,1787798760.0,2026-08-27 02:46,2026-08-27 02:47:00,CALL,60,FADE,NEUTRAL,1.165505,1.165555,WIN,4.999999999988347e-05,False,True,2,Thu,2026-08,,,5.300000000000304e-05
3204,1787799600.0,2026-08-27 03:00,2026-08-27 03:01:00,PUT,60,FADE,NEUTRAL,1.16558,1.165585,LOSS,-5.000000000032756e-06,False,True,2,Thu,2026-08,,,5.300000000000304e-05
3205,1787800020.0,2026-08-27 03:07,2026-08-27 03:08:00,PUT,60,FADE_SKIP,NEUTRAL,1.165575,1.165535,WIN,4.0000000000040004e-05,False,True,3,Thu,2026-08,,,5.300000000000304e-05
3206,1787800200.0,2026-08-27 03:10,2026-08-27 03:11:00,CALL,60,FADE_SKIP,NEUTRAL,1.165545,1.165545,DRAW,0.0,False,True,3,Thu,2026-08,,,5.300000000000304e-05
3207,1787800860.0,2026-08-27 03:21,2026-08-27 03:22:00,CALL,60,FADE_SKIP,NEUTRAL,1.16551,1.165475,LOSS,-3.500000000000725e-05,False,True,3,Thu,2026-08,,,5.300000000000304e-05
3208,1787800920.0,2026-08-27 03:22,2026-08-27 03:23:00,CALL,60,FADE_SKIP,NEUTRAL,1.165475,1.165485,WIN,1.0000000000065512e-05,False,True,3,Thu,2026-08,,,5.300000000000304e-05
3209,1787801460.0,2026-08-27 03:31,2026-08-27 03:32:00,CALL,60,FADE_SKIP,NEUTRAL,1.165375,1.165425,WIN,4.999999999988347e-05,False,True,3,Thu,2026-08,,,5.300000000000304e-05
3210,1787801940.0,2026-08-27 03:39,2026-08-27 03:40:00,CALL,60,FADE_SKIP,NEUTRAL,1.165365,1.165345,LOSS,-1.999999999990898e-05,False,True,3,Thu,2026-08,,,5.300000000000304e-05
3211,1787802120.0,2026-08-27 03:42,2026-08-27 03:43:00,PUT,60,FADE_SKIP,NEUTRAL,1.1654,1.16543,LOSS,-2.999999999997449e-05,False,True,3,Thu,2026-08,,,5.300000000000304e-05
3212,1787802180.0,2026-08-27 03:43,2026-08-27 03:44:00,PUT,60,FADE_SKIP,NEUTRAL,1.16543,1.16543,DRAW,-0.0,False,True,3,Thu,2026-08,,,5.300000000000304e-05
3213,1787802300.0,2026-08-27 03:45,2026-08-27 03:46:00,CALL,60,FADE_SKIP,NEUTRAL,1.16539,1.165485,WIN,9.500000000017828e-05,False,True,3,Thu,2026-08,,,5.300000000000304e-05
3214,1787802360.0,2026-08-27 03:46,2026-08-27 03:47:00,PUT,60,FADE_SKIP,NEUTRAL,1.165485,1.165515,LOSS,-2.999999999997449e-05,False,True,3,Thu,2026-08,,,5.300000000000304e-05
3215,1787802420.0,2026-08-27 03:47,2026-08-27 03:48:00,PUT,60,FADE_SKIP,NEUTRAL,1.165515,1.165535,LOSS,-1.999999999990898e-05,False,True,3,Thu,2026-08,,,5.300000000000304e-05
3216,1787802480.0,2026-08-27 03:48,2026-08-27 03:49:00,PUT,60,FADE_SKIP,NEUTRAL,1.165535,1.165555,LOSS,-1.999999999990898e-05,False,True,3,Thu,2026-08,,,5.300000000000304e-05
3217,1787802720.0,2026-08-27 03:52,2026-08-27 03:53:00,PUT,60,FADE_SKIP,NEUTRAL,1.165535,1.16552,WIN,1.5000000000098268e-05,False,True,3,Thu,2026-08,,,5.300000000000304e-05
3218,1787802960.0,2026-08-27 03:56,2026-08-27 03:57:00,CALL,60,FADE_SKIP,NEUTRAL,1.165445,1.165445,DRAW,0.0,False,True,3,Thu,2026-08,,,5.300000000000304e-05
3219,1787803140.0,2026-08-27 03:59,2026-08-27 04:00:00,CALL,60,FADE_SKIP,NEUTRAL,1.1654,1.165435,WIN,3.500000000000725e-05,False,True,3,Thu,2026-08,,,5.300000000000304e-05
3220,1787803200.0,2026-08-27 04:00,2026-08-27 04:01:00,PUT,60,FADE_SKIP,NEUTRAL,1.165435,1.165475,LOSS,-4.0000000000040004e-05,False,True,3,Thu,2026-08,,,5.300000000000304e-05
3221,1787803320.0,2026-08-27 04:02,2026-08-27 04:03:00,PUT,60,FADE,NEUTRAL,1.165545,1.16558,LOSS,-3.500000000000725e-05,False,True,4,Thu,2026-08,,,5.300000000000304e-05
3222,1787803560.0,2026-08-27 04:06,2026-08-27 04:07:00,CALL,60,FADE,NEUTRAL,1.1655,1.165485,LOSS,-1.4999999999876223e-05,False,True,4,Thu,2026-08,,,5.300000000000304e-05
3223,1787803620.0,2026-08-27 04:07,2026-08-27 04:08:00,CALL,60,FADE,NEUTRAL,1.165485,1.165475,LOSS,-1.0000000000065512e-05,False,True,4,Thu,2026-08,,,5.300000000000304e-05
3224,1787803800.0,2026-08-27 04:10,2026-08-27 04:11:00,CALL,60,FADE,NEUTRAL,1.165475,1.165525,WIN,4.999999999988347e-05,False,True,4,Thu,2026-08,,,5.300000000000304e-05
3225,1787804040.0,2026-08-27 04:14,2026-08-27 04:15:00,CALL,60,FADE,NEUTRAL,1.165545,1.165545,DRAW,0.0,False,True,4,Thu,2026-08,,,5.300000000000304e-05
3226,1787804160.0,2026-08-27 04:16,2026-08-27 04:17:00,PUT,60,FADE_CALM_MID,NEUTRAL,1.16558,1.16559,LOSS,-9.999999999843467e-06,False,True,4,Thu,2026-08,,,5.300000000000304e-05
3227,1787804760.0,2026-08-27 04:26,2026-08-27 04:27:00,PUT,60,FADE,NEUTRAL,1.16551,1.1656,LOSS,-8.999999999992347e-05,False,True,4,Thu,2026-08,,,5.300000000000304e-05
3228,1787804880.0,2026-08-27 04:28,2026-08-27 04:29:00,CALL,60,FADE,NEUTRAL,1.165565,1.165555,LOSS,-1.0000000000065512e-05,False,True,4,Thu,2026-08,,,5.300000000000304e-05
3229,1787805120.0,2026-08-27 04:32,2026-08-27 04:33:00,PUT,60,FADE,NEUTRAL,1.165515,1.165485,WIN,2.999999999997449e-05,False,True,4,Thu,2026-08,,,5.300000000000304e-05
3230,1787805360.0,2026-08-27 04:36,2026-08-27 04:37:00,PUT,60,FADE,NEUTRAL,1.1655,1.165485,WIN,1.4999999999876223e-05,False,True,4,Thu,2026-08,,,5.300000000000304e-05
3231,1787805480.0,2026-08-27 04:38,2026-08-27 04:39:00,CALL,60,FADE,NEUTRAL,1.165445,1.165465,WIN,1.999999999990898e-05,False,True,4,Thu,2026-08,,,5.300000000000304e-05
3232,1787806020.0,2026-08-27 04:47,2026-08-27 04:48:00,CALL,60,FADE,NEUTRAL,1.165445,1.16541,LOSS,-3.500000000000725e-05,False,True,4,Thu,2026-08,,,5.300000000000304e-05
3233,1787806140.0,2026-08-27 04:49,2026-08-27 04:50:00,PUT,60,FADE,NEUTRAL,1.16549,1.16548,WIN,9.999999999843467e-06,False,True,4,Thu,2026-08,,,5.300000000000304e-05
3234,1787806800.0,2026-08-27 05:00,2026-08-27 05:01:00,PUT,60,FADE,NEUTRAL,1.16558,1.16553,WIN,5.0000000000105516e-05,False,True,4,Thu,2026-08,,,5.300000000000304e-05
3235,1787807100.0,2026-08-27 05:05,2026-08-27 05:06:00,PUT,60,FADE,NEUTRAL,1.16553,1.16556,LOSS,-2.999999999997449e-05,False,True,5,Thu,2026-08,,,5.300000000000304e-05
3236,1787807220.0,2026-08-27 05:07,2026-08-27 05:08:00,CALL,60,FADE,NEUTRAL,1.16554,1.165575,WIN,3.500000000000725e-05,False,True,5,Thu,2026-08,,,5.300000000000304e-05
3237,1787807700.0,2026-08-27 05:15,2026-08-27 05:16:00,CALL,60,FADE,NEUTRAL,1.165585,1.165615,WIN,2.999999999997449e-05,False,True,5,Thu,2026-08,,,5.300000000000304e-05
3238,1787807880.0,2026-08-27 05:18,2026-08-27 05:19:00,CALL,60,FADE,NEUTRAL,1.165455,1.165385,LOSS,-7.00000000000145e-05,False,True,5,Thu,2026-08,,,5.300000000000304e-05
3239,1787807940.0,2026-08-27 05:19,2026-08-27 05:20:00,CALL,60,FADE,NEUTRAL,1.165385,1.165455,WIN,7.00000000000145e-05,False,True,5,Thu,2026-08,,,5.300000000000304e-05
3240,1787808120.0,2026-08-27 05:22,2026-08-27 05:23:00,CALL,60,FADE,NEUTRAL,1.165505,1.16558,WIN,7.500000000004725e-05,False,True,5,Thu,2026-08,,,5.300000000000304e-05
3241,1787808360.0,2026-08-27 05:26,2026-08-27 05:27:00,PUT,60,FADE,NEUTRAL,1.16566,1.16567,LOSS,-1.0000000000065512e-05,False,True,5,Thu,2026-08,,,5.300000000000304e-05
3242,1787808480.0,2026-08-27 05:28,2026-08-27 05:29:00,PUT,60,FADE_CALM_MID,NEUTRAL,1.1657,1.165705,LOSS,-5.000000000032756e-06,False,True,5,Thu,2026-08,,,5.300000000000304e-05
3243,1787808720.0,2026-08-27 05:32,2026-08-27 05:33:00,CALL,60,FADE,NEUTRAL,1.165695,1.165635,LOSS,-5.999999999994898e-05,False,True,5,Thu,2026-08,,,5.300000000000304e-05
3244,1787808780.0,2026-08-27 05:33,2026-08-27 05:34:00,CALL,60,FADE,NEUTRAL,1.165635,1.165665,WIN,2.999999999997449e-05,False,True,5,Thu,2026-08,,,5.300000000000304e-05
3245,1787809260.0,2026-08-27 05:41,2026-08-27 05:42:00,CALL,60,FADE,NEUTRAL,1.16553,1.1656,WIN,7.00000000000145e-05,False,True,5,Thu,2026-08,,,5.300000000000304e-05
3246,1787810520.0,2026-08-27 06:02,2026-08-27 06:03:00,CALL,60,FADE,NEUTRAL,1.16525,1.16528,WIN,3.0000000000196536e-05,False,True,6,Thu,2026-08,,,5.300000000000304e-05
3247,1787810640.0,2026-08-27 06:04,2026-08-27 06:05:00,CALL,60,FADE,NEUTRAL,1.165205,1.16526,WIN,5.499999999991623e-05,False,True,6,Thu,2026-08,,,5.300000000000304e-05
3248,1787810940.0,2026-08-27 06:09,2026-08-27 06:10:00,CALL,60,FADE,NEUTRAL,1.16525,1.16534,WIN,9.000000000014552e-05,False,True,6,Thu,2026-08,,,5.300000000000304e-05
3249,1787811300.0,2026-08-27 06:15,2026-08-27 06:16:00,CALL,30,G1M_FRESH30,NEUTRAL,1.165395,1.165365,LOSS,-2.999999999997449e-05,False,True,6,Thu,2026-08,,,5.300000000000304e-05
3250,1787811600.0,2026-08-27 06:20,2026-08-27 06:21:00,PUT,30,G1M_FRESH30,NEUTRAL,1.16539,1.16538,WIN,9.999999999843467e-06,False,True,6,Thu,2026-08,,,5.300000000000304e-05
3251,1787811960.0,2026-08-27 06:26,2026-08-27 06:27:00,PUT,60,FADE,NEUTRAL,1.165575,1.16543,WIN,0.00014500000000006175,False,True,6,Thu,2026-08,,,5.300000000000304e-05
3252,1787812020.0,2026-08-27 06:27,2026-08-27 06:28:00,CALL,60,FADE,NEUTRAL,1.16543,1.16546,WIN,2.999999999997449e-05,False,True,6,Thu,2026-08,,,5.300000000000304e-05
3253,1787812200.0,2026-08-27 06:30,2026-08-27 06:31:00,PUT,60,FADE,NEUTRAL,1.165525,1.16552,WIN,5.000000000032756e-06,False,True,6,Thu,2026-08,,,5.300000000000304e-05
3254,1787812560.0,2026-08-27 06:36,2026-08-27 06:37:00,CALL,60,FADE,NEUTRAL,1.165355,1.165395,WIN,4.0000000000040004e-05,False,True,6,Thu,2026-08,,,5.300000000000304e-05
3255,1787813040.0,2026-08-27 06:44,2026-08-27 06:45:00,PUT,30,G1M_FRESH30,NEUTRAL,1.165515,1.165375,WIN,0.000140000000000029,False,True,6,Thu,2026-08,,,5.300000000000304e-05
3256,1787813340.0,2026-08-27 06:49,2026-08-27 06:50:00,CALL,60,FADE,NEUTRAL,1.165335,1.16526,LOSS,-7.500000000004725e-05,False,True,6,Thu,2026-08,,,5.300000000000304e-05
3257,1787814000.0,2026-08-27 07:00,2026-08-27 07:01:00,CALL,60,FADE,NEUTRAL,1.16533,1.165465,WIN,0.00013499999999999623,False,True,6,Thu,2026-08,,,5.300000000000304e-05
3258,1787814360.0,2026-08-27 07:06,2026-08-27 07:07:00,CALL,60,FADE,NEUTRAL,1.16543,1.165455,WIN,2.4999999999941735e-05,False,True,7,Thu,2026-08,,,5.300000000000304e-05
3259,1787814780.0,2026-08-27 07:13,2026-08-27 07:14:00,PUT,60,FADE,NEUTRAL,1.16559,1.16562,LOSS,-3.0000000000196536e-05,False,True,7,Thu,2026-08,,,5.300000000000304e-05
3260,1787815020.0,2026-08-27 07:17,2026-08-27 07:18:00,PUT,30,G1M_FRESH30,NEUTRAL,1.16554,1.16548,WIN,5.999999999994898e-05,False,True,7,Thu,2026-08,,,5.300000000000304e-05
3261,1787815320.0,2026-08-27 07:22,2026-08-27 07:23:00,CALL,60,FADE,NEUTRAL,1.165485,1.16539,LOSS,-9.500000000017828e-05,False,True,7,Thu,2026-08,,,5.300000000000304e-05
3262,1787815620.0,2026-08-27 07:27,2026-08-27 07:28:00,PUT,60,FADE,NEUTRAL,1.16529,1.165285,WIN,5.000000000032756e-06,False,True,7,Thu,2026-08,,,5.300000000000304e-05
3263,1787816160.0,2026-08-27 07:36,2026-08-27 07:37:00,PUT,60,FADE,NEUTRAL,1.165345,1.16544,LOSS,-9.499999999995623e-05,False,True,7,Thu,2026-08,,,5.300000000000304e-05
3264,1787816220.0,2026-08-27 07:37,2026-08-27 07:38:00,PUT,60,FADE,NEUTRAL,1.16544,1.1654,WIN,4.0000000000040004e-05,False,True,7,Thu,2026-08,,,5.300000000000304e-05
3265,1787816580.0,2026-08-27 07:43,2026-08-27 07:44:00,PUT,60,FADE,NEUTRAL,1.1653,1.16536,LOSS,-5.999999999994898e-05,False,True,7,Thu,2026-08,,,5.300000000000304e-05
3266,1787816700.0,2026-08-27 07:45,2026-08-27 07:46:00,PUT,60,FADE,NEUTRAL,1.165525,1.165485,WIN,3.999999999981796e-05,False,True,7,Thu,2026-08,,,5.300000000000304e-05
3267,1787816820.0,2026-08-27 07:47,2026-08-27 07:48:00,PUT,60,FADE,NEUTRAL,1.165525,1.16547,WIN,5.499999999991623e-05,False,True,7,Thu,2026-08,,,5.300000000000304e-05
3268,1787816880.0,2026-08-27 07:48,2026-08-27 07:49:00,CALL,60,FADE,NEUTRAL,1.16547,1.16552,WIN,4.999999999988347e-05,False,True,7,Thu,2026-08,,,5.300000000000304e-05
3269,1787817000.0,2026-08-27 07:50,2026-08-27 07:51:00,CALL,60,FADE_CALM_MID,NEUTRAL,1.16546,1.16533,LOSS,-0.00012999999999996348,False,True,7,Thu,2026-08,,,5.300000000000304e-05
3270,1787817060.0,2026-08-27 07:51,2026-08-27 07:52:00,CALL,60,FADE,NEUTRAL,1.16533,1.16523,LOSS,-9.999999999998899e-05,False,True,7,Thu,2026-08,,,5.300000000000304e-05
3271,1787817180.0,2026-08-27 07:53,2026-08-27 07:54:00,PUT,30,G1M_FRESH30,NEUTRAL,1.165245,1.16534,LOSS,-9.499999999995623e-05,False,True,7,Thu,2026-08,,,5.300000000000304e-05
3272,1787833560.0,2026-08-27 12:26,2026-08-27 12:27:00,CALL,60,FADE_CALM_MID,NEUTRAL,1.164365,1.16448,WIN,0.00011499999999986521,False,True,12,Thu,2026-08,,,5.300000000000304e-05
3273,1787842980.0,2026-08-27 15:03,2026-08-27 15:04:00,CALL,30,G1M_FRESH30,NEUTRAL,1.1647,1.16471,WIN,9.999999999843467e-06,False,True,15,Thu,2026-08,,,5.300000000000304e-05
3274,1787844180.0,2026-08-27 15:23,2026-08-27 15:24:00,CALL,30,G1M_FRESH30,NEUTRAL,1.165,1.165025,WIN,2.4999999999941735e-05,False,True,15,Thu,2026-08,,,5.300000000000304e-05
3275,1787844240.0,2026-08-27 15:24,2026-08-27 15:25:00,PUT,60,FADE_CALM_MID,NEUTRAL,1.165025,1.16495,WIN,7.500000000004725e-05,False,True,15,Thu,2026-08,,,5.300000000000304e-05
3276,1787844420.0,2026-08-27 15:27,2026-08-27 15:28:00,CALL,30,G1M_FRESH30,NEUTRAL,1.16492,1.16502,WIN,9.999999999998899e-05,False,True,15,Thu,2026-08,,,5.300000000000304e-05
3277,1787845320.0,2026-08-27 15:42,2026-08-27 15:43:00,PUT,60,FADE_CALM_MID,NEUTRAL,1.165105,1.165035,WIN,7.00000000000145e-05,False,True,15,Thu,2026-08,,,5.300000000000304e-05
3278,1787846220.0,2026-08-27 15:57,2026-08-27 15:58:00,PUT,30,G1M_FRESH30,NEUTRAL,1.165415,1.165365,WIN,5.0000000000105516e-05,False,True,15,Thu,2026-08,,,5.300000000000304e-05
3279,1787846520.0,2026-08-27 16:02,2026-08-27 16:03:00,CALL,60,FADE_CALM_MID,NEUTRAL,1.165225,1.165185,LOSS,-4.0000000000040004e-05,False,True,16,Thu,2026-08,,,5.300000000000304e-05
3280,1787846700.0,2026-08-27 16:05,2026-08-27 16:06:00,CALL,60,FADE,NEUTRAL,1.165175,1.164995,LOSS,-0.000180000000000069,False,True,16,Thu,2026-08,,,5.300000000000304e-05
3281,1787846760.0,2026-08-27 16:06,2026-08-27 16:07:00,CALL,60,FADE,NEUTRAL,1.164995,1.16505,WIN,5.499999999991623e-05,False,True,16,Thu,2026-08,,,5.300000000000304e-05
3282,1787846820.0,2026-08-27 16:07,2026-08-27 16:08:00,PUT,60,FADE,NEUTRAL,1.16505,1.16505,DRAW,-0.0,False,True,16,Thu,2026-08,,,5.300000000000304e-05
3283,1787846940.0,2026-08-27 16:09,2026-08-27 16:10:00,CALL,60,FADE,NEUTRAL,1.16497,1.165005,WIN,3.500000000000725e-05,False,True,16,Thu,2026-08,,,5.300000000000304e-05
3284,1787847720.0,2026-08-27 16:22,2026-08-27 16:23:00,PUT,60,FADE,NEUTRAL,1.165235,1.16523,WIN,5.000000000032756e-06,False,True,16,Thu,2026-08,,,5.300000000000304e-05
3285,1787848560.0,2026-08-27 16:36,2026-08-27 16:37:00,CALL,30,G1M_FRESH30,NEUTRAL,1.165345,1.165405,WIN,5.999999999994898e-05,False,True,16,Thu,2026-08,,,5.300000000000304e-05
3286,1787848620.0,2026-08-27 16:37,2026-08-27 16:38:00,PUT,60,FADE,NEUTRAL,1.165405,1.165435,LOSS,-2.999999999997449e-05,False,True,16,Thu,2026-08,,,5.300000000000304e-05
3287,1787849160.0,2026-08-27 16:46,2026-08-27 16:47:00,CALL,60,FADE,NEUTRAL,1.16532,1.16538,WIN,6.000000000017103e-05,False,True,16,Thu,2026-08,,,5.300000000000304e-05
3288,1787849280.0,2026-08-27 16:48,2026-08-27 16:49:00,CALL,60,FADE,NEUTRAL,1.16517,1.16519,WIN,1.999999999990898e-05,False,True,16,Thu,2026-08,,,5.300000000000304e-05
3289,1787849880.0,2026-08-27 16:58,2026-08-27 16:59:00,PUT,30,G1M_FRESH30,NEUTRAL,1.16516,1.165155,WIN,5.000000000032756e-06,False,True,16,Thu,2026-08,,,5.300000000000304e-05
3290,1787850120.0,2026-08-27 17:02,2026-08-27 17:03:00,PUT,60,FADE,NEUTRAL,1.165385,1.1654,LOSS,-1.5000000000098268e-05,False,True,17,Thu,2026-08,,,5.300000000000304e-05
