n,entry_time,entry_dt,expiry_dt,direction,module,market_direction,entry_price,expiry_price,result,pips,gap_entry,contiguous_expiry,sig_hour,sig_weekday,sig_month,ema9,ema12,atr
10022,1787117340.0,2026-08-19 05:29,2026-08-19 05:30:00,PUT,FADE,NEUTRAL,1.15863,1.15865,LOSS,-1.999999999990898e-05,False,True,5,Wed,2026-08,,,
10023,1787117580.0,2026-08-19 05:33,2026-08-19 05:34:00,PUT,FADE,NEUTRAL,1.15859,1.158585,WIN,5.000000000032756e-06,False,True,5,Wed,2026-08,,,
10024,1787117700.0,2026-08-19 05:35,2026-08-19 05:36:00,PUT,FADE,NEUTRAL,1.15872,1.15867,WIN,4.999999999988347e-05,False,True,5,Wed,2026-08,,,
10025,1787118000.0,2026-08-19 05:40,2026-08-19 05:41:00,PUT,FADE,NEUTRAL,1.158705,1.158625,WIN,8.000000000008001e-05,False,True,5,Wed,2026-08,,,
10026,1787118180.0,2026-08-19 05:43,2026-08-19 05:44:00,PUT,FADE,NEUTRAL,1.158765,1.158695,WIN,7.00000000000145e-05,False,True,5,Wed,2026-08,,,
10027,1787118240.0,2026-08-19 05:44,2026-08-19 05:45:00,CALL,FADE,NEUTRAL,1.158695,1.158745,WIN,4.999999999988347e-05,False,True,5,Wed,2026-08,,,
10028,1787118420.0,2026-08-19 05:47,2026-08-19 05:48:00,PUT,FADE,NEUTRAL,1.158835,1.158805,WIN,2.999999999997449e-05,False,True,5,Wed,2026-08,,,
10029,1787118720.0,2026-08-19 05:52,2026-08-19 05:53:00,PUT,FADE,NEUTRAL,1.158885,1.15887,WIN,1.4999999999876223e-05,False,True,5,Wed,2026-08,,,
10030,1787118840.0,2026-08-19 05:54,2026-08-19 05:55:00,CALL,FADE,NEUTRAL,1.15874,1.15876,WIN,1.999999999990898e-05,False,True,5,Wed,2026-08,,,
10031,1787119020.0,2026-08-19 05:57,2026-08-19 05:58:00,PUT,FADE,NEUTRAL,1.158815,1.158905,LOSS,-9.000000000014552e-05,False,True,5,Wed,2026-08,,,
10032,1787119500.0,2026-08-19 06:05,2026-08-19 06:06:00,PUT,FADE,NEUTRAL,1.159005,1.158995,WIN,1.0000000000065512e-05,False,True,6,Wed,2026-08,,,
10033,1787119560.0,2026-08-19 06:06,2026-08-19 06:07:00,CALL,FADE,NEUTRAL,1.158995,1.1589,LOSS,-9.499999999995623e-05,False,True,6,Wed,2026-08,,,
10034,1787119860.0,2026-08-19 06:11,2026-08-19 06:12:00,PUT,FADE,NEUTRAL,1.15913,1.159,WIN,0.00012999999999996348,False,True,6,Wed,2026-08,,,
10035,1787119920.0,2026-08-19 06:12,2026-08-19 06:13:00,CALL,FADE,NEUTRAL,1.159,1.159075,WIN,7.500000000004725e-05,False,True,6,Wed,2026-08,,,
10036,1787120040.0,2026-08-19 06:14,2026-08-19 06:15:00,CALL,FADE,NEUTRAL,1.159,1.158995,LOSS,-5.000000000032756e-06,False,True,6,Wed,2026-08,,,
10037,1787120100.0,2026-08-19 06:15,2026-08-19 06:16:00,CALL,FADE,NEUTRAL,1.158995,1.159055,WIN,5.999999999994898e-05,False,True,6,Wed,2026-08,,,
10038,1787120220.0,2026-08-19 06:17,2026-08-19 06:18:00,PUT,FADE,NEUTRAL,1.159115,1.15932,LOSS,-0.00020500000000001073,False,True,6,Wed,2026-08,,,
10039,1787120280.0,2026-08-19 06:18,2026-08-19 06:19:00,PUT,FADE,NEUTRAL,1.15932,1.15943,LOSS,-0.0001100000000000545,False,True,6,Wed,2026-08,,,
10040,1787120340.0,2026-08-19 06:19,2026-08-19 06:20:00,PUT,FADE,NEUTRAL,1.15943,1.159475,LOSS,-4.500000000007276e-05,False,True,6,Wed,2026-08,,,
10041,1787120400.0,2026-08-19 06:20,2026-08-19 06:21:00,PUT,FADE,NEUTRAL,1.159475,1.159455,WIN,2.0000000000131024e-05,False,True,6,Wed,2026-08,,,
10042,1787120880.0,2026-08-19 06:28,2026-08-19 06:29:00,CALL,FADE,NEUTRAL,1.159675,1.159705,WIN,2.999999999997449e-05,False,True,6,Wed,2026-08,,,
10043,1787121180.0,2026-08-19 06:33,2026-08-19 06:34:00,CALL,FADE,NEUTRAL,1.159465,1.159515,WIN,5.0000000000105516e-05,False,True,6,Wed,2026-08,,,
10044,1787121360.0,2026-08-19 06:36,2026-08-19 06:37:00,PUT,FADE,NEUTRAL,1.15954,1.15951,WIN,2.999999999997449e-05,False,True,6,Wed,2026-08,,,
10045,1787121660.0,2026-08-19 06:41,2026-08-19 06:42:00,PUT,FADE,NEUTRAL,1.15972,1.15967,WIN,5.0000000000105516e-05,False,True,6,Wed,2026-08,,,
10046,1787121720.0,2026-08-19 06:42,2026-08-19 06:43:00,CALL,FADE,NEUTRAL,1.15967,1.1596,LOSS,-7.00000000000145e-05,False,True,6,Wed,2026-08,,,
10047,1787121780.0,2026-08-19 06:43,2026-08-19 06:44:00,CALL,FADE,NEUTRAL,1.1596,1.159625,WIN,2.4999999999941735e-05,False,True,6,Wed,2026-08,,,
10048,1787121840.0,2026-08-19 06:44,2026-08-19 06:45:00,PUT,FADE,NEUTRAL,1.159625,1.15957,WIN,5.499999999991623e-05,False,True,6,Wed,2026-08,,,
10049,1787122200.0,2026-08-19 06:50,2026-08-19 06:51:00,PUT,FADE,NEUTRAL,1.159685,1.159545,WIN,0.000140000000000029,False,True,6,Wed,2026-08,,,
10050,1787122260.0,2026-08-19 06:51,2026-08-19 06:52:00,CALL,FADE,NEUTRAL,1.159545,1.15956,WIN,1.4999999999876223e-05,False,True,6,Wed,2026-08,,,
10051,1787122380.0,2026-08-19 06:53,2026-08-19 06:54:00,PUT,FADE,NEUTRAL,1.15967,1.1597,LOSS,-2.999999999997449e-05,False,True,6,Wed,2026-08,,,
10052,1787122500.0,2026-08-19 06:55,2026-08-19 06:56:00,CALL,FADE,NEUTRAL,1.159595,1.159555,LOSS,-4.0000000000040004e-05,False,True,6,Wed,2026-08,,,
10053,1787122560.0,2026-08-19 06:56,2026-08-19 06:57:00,CALL,FADE,NEUTRAL,1.159555,1.159485,LOSS,-6.999999999979245e-05,False,True,6,Wed,2026-08,,,
10054,1787122620.0,2026-08-19 06:57,2026-08-19 06:58:00,CALL,FADE,NEUTRAL,1.159485,1.15946,LOSS,-2.500000000016378e-05,False,True,6,Wed,2026-08,,,
10055,1787123040.0,2026-08-19 07:04,2026-08-19 07:05:00,PUT,FADE,NEUTRAL,1.159625,1.15942,WIN,0.00020500000000001073,False,True,7,Wed,2026-08,,,
10056,1787123100.0,2026-08-19 07:05,2026-08-19 07:06:00,CALL,FADE,NEUTRAL,1.15942,1.1595,WIN,8.000000000008001e-05,False,True,7,Wed,2026-08,,,
10057,1787123160.0,2026-08-19 07:06,2026-08-19 07:07:00,PUT,FADE,NEUTRAL,1.1595,1.159455,WIN,4.500000000007276e-05,False,True,7,Wed,2026-08,,,
10058,1787123400.0,2026-08-19 07:10,2026-08-19 07:11:00,CALL,FADE,NEUTRAL,1.15937,1.159365,LOSS,-5.000000000032756e-06,False,True,7,Wed,2026-08,,,
10059,1787123520.0,2026-08-19 07:12,2026-08-19 07:13:00,CALL,FADE,NEUTRAL,1.159245,1.15929,WIN,4.4999999999850715e-05,False,True,7,Wed,2026-08,,,
10060,1787123640.0,2026-08-19 07:14,2026-08-19 07:15:00,CALL,FADE,NEUTRAL,1.159285,1.15935,WIN,6.500000000020378e-05,False,True,7,Wed,2026-08,,,
10061,1787123880.0,2026-08-19 07:18,2026-08-19 07:19:00,PUT,FADE,NEUTRAL,1.159265,1.159325,LOSS,-5.999999999994898e-05,False,True,7,Wed,2026-08,,,
10062,1787124300.0,2026-08-19 07:25,2026-08-19 07:26:00,CALL,FADE,NEUTRAL,1.15934,1.159375,WIN,3.500000000000725e-05,False,True,7,Wed,2026-08,,,
10063,1787124420.0,2026-08-19 07:27,2026-08-19 07:28:00,PUT,FADE,NEUTRAL,1.159425,1.159385,WIN,3.999999999981796e-05,False,True,7,Wed,2026-08,,,
10064,1787124480.0,2026-08-19 07:28,2026-08-19 07:29:00,CALL,FADE,NEUTRAL,1.159385,1.159445,WIN,5.999999999994898e-05,False,True,7,Wed,2026-08,,,
10065,1787124540.0,2026-08-19 07:29,2026-08-19 07:30:00,PUT,FADE,NEUTRAL,1.159445,1.159455,LOSS,-9.999999999843467e-06,False,True,7,Wed,2026-08,,,
10066,1787124720.0,2026-08-19 07:32,2026-08-19 07:33:00,PUT,FADE,NEUTRAL,1.15958,1.15962,LOSS,-4.0000000000040004e-05,False,True,7,Wed,2026-08,,,
10067,1787125260.0,2026-08-19 07:41,2026-08-19 07:42:00,PUT,FADE,NEUTRAL,1.15969,1.159655,WIN,3.500000000000725e-05,False,True,7,Wed,2026-08,,,
10068,1787125440.0,2026-08-19 07:44,2026-08-19 07:45:00,CALL,FADE,NEUTRAL,1.159415,1.15939,LOSS,-2.500000000016378e-05,False,True,7,Wed,2026-08,,,
10069,1787125920.0,2026-08-19 07:52,2026-08-19 07:53:00,PUT,FADE,NEUTRAL,1.15953,1.159625,LOSS,-9.499999999995623e-05,False,True,7,Wed,2026-08,,,
10070,1787125980.0,2026-08-19 07:53,2026-08-19 07:54:00,PUT,FADE,NEUTRAL,1.159625,1.15964,LOSS,-1.5000000000098268e-05,False,True,7,Wed,2026-08,,,
10071,1787126160.0,2026-08-19 07:56,2026-08-19 07:57:00,CALL,FADE,NEUTRAL,1.1596,1.159705,WIN,0.00010500000000002174,False,True,7,Wed,2026-08,,,
10072,1787126220.0,2026-08-19 07:57,2026-08-19 07:58:00,PUT,FADE,NEUTRAL,1.159705,1.15966,WIN,4.500000000007276e-05,False,True,7,Wed,2026-08,,,
10073,1787126280.0,2026-08-19 07:58,2026-08-19 07:59:00,CALL,FADE,NEUTRAL,1.15966,1.15963,LOSS,-2.999999999997449e-05,False,True,7,Wed,2026-08,,,
10074,1787126400.0,2026-08-19 08:00,2026-08-19 08:01:00,PUT,FADE,NEUTRAL,1.15965,1.15965,DRAW,-0.0,False,True,7,Wed,2026-08,,,
10075,1787140860.0,2026-08-19 12:01,2026-08-19 12:02:00,PUT,FADE,NEUTRAL,1.160405,1.160385,WIN,1.999999999990898e-05,False,True,12,Wed,2026-08,,,
10076,1787141040.0,2026-08-19 12:04,2026-08-19 12:05:00,PUT,FADE,NEUTRAL,1.16041,1.160315,WIN,9.499999999995623e-05,False,True,12,Wed,2026-08,,,
10077,1787141100.0,2026-08-19 12:05,2026-08-19 12:06:00,CALL,FADE,NEUTRAL,1.160315,1.160555,WIN,0.00024000000000001798,False,True,12,Wed,2026-08,,,
10078,1787141160.0,2026-08-19 12:06,2026-08-19 12:07:00,PUT,FADE,NEUTRAL,1.160555,1.16057,LOSS,-1.5000000000098268e-05,False,True,12,Wed,2026-08,,,
10079,1787141220.0,2026-08-19 12:07,2026-08-19 12:08:00,PUT,FADE,NEUTRAL,1.16057,1.16051,WIN,6.000000000017103e-05,False,True,12,Wed,2026-08,,,
10080,1787141400.0,2026-08-19 12:10,2026-08-19 12:11:00,CALL,FADE,NEUTRAL,1.16048,1.16048,DRAW,0.0,False,True,12,Wed,2026-08,,,
10081,1787141520.0,2026-08-19 12:12,2026-08-19 12:13:00,PUT,FADE,NEUTRAL,1.16055,1.160485,WIN,6.499999999998174e-05,False,True,12,Wed,2026-08,,,
10082,1787141700.0,2026-08-19 12:15,2026-08-19 12:16:00,PUT,FADE,NEUTRAL,1.16058,1.16063,LOSS,-5.0000000000105516e-05,False,True,12,Wed,2026-08,,,
10083,1787141760.0,2026-08-19 12:16,2026-08-19 12:17:00,PUT,FADE,NEUTRAL,1.16063,1.16065,LOSS,-1.999999999990898e-05,False,True,12,Wed,2026-08,,,
10084,1787142000.0,2026-08-19 12:20,2026-08-19 12:21:00,PUT,FADE,NEUTRAL,1.160795,1.160905,LOSS,-0.0001100000000000545,False,True,12,Wed,2026-08,,,
10085,1787142540.0,2026-08-19 12:29,2026-08-19 12:30:00,CALL,FADE,NEUTRAL,1.1607,1.160655,LOSS,-4.500000000007276e-05,False,True,12,Wed,2026-08,,,
10086,1787142780.0,2026-08-19 12:33,2026-08-19 12:34:00,PUT,FADE,NEUTRAL,1.160825,1.16136,LOSS,-0.0005349999999999522,False,True,12,Wed,2026-08,,,
10087,1787142840.0,2026-08-19 12:34,2026-08-19 12:35:00,PUT,FADE,NEUTRAL,1.16136,1.161885,LOSS,-0.0005250000000001087,False,True,12,Wed,2026-08,,,
10088,1787142900.0,2026-08-19 12:35,2026-08-19 12:36:00,PUT,FADE,NEUTRAL,1.161885,1.161815,WIN,7.00000000000145e-05,False,True,12,Wed,2026-08,,,
10089,1787143020.0,2026-08-19 12:37,2026-08-19 12:38:00,PUT,FADE,NEUTRAL,1.162395,1.162895,LOSS,-0.0004999999999999449,False,True,12,Wed,2026-08,,,
10090,1787143080.0,2026-08-19 12:38,2026-08-19 12:39:00,PUT,FADE,NEUTRAL,1.162895,1.16269,WIN,0.00020500000000001073,False,True,12,Wed,2026-08,,,
10091,1787143200.0,2026-08-19 12:40,2026-08-19 12:41:00,CALL,FADE,NEUTRAL,1.16248,1.162305,LOSS,-0.00017500000000003624,False,True,12,Wed,2026-08,,,
10092,1787143260.0,2026-08-19 12:41,2026-08-19 12:42:00,CALL,FADE,NEUTRAL,1.162305,1.162205,LOSS,-9.999999999998899e-05,False,True,12,Wed,2026-08,,,
10093,1787143320.0,2026-08-19 12:42,2026-08-19 12:43:00,CALL,FADE,NEUTRAL,1.162205,1.162255,WIN,5.0000000000105516e-05,False,True,12,Wed,2026-08,,,
10094,1787143500.0,2026-08-19 12:45,2026-08-19 12:46:00,PUT,FADE,NEUTRAL,1.162895,1.16298,LOSS,-8.499999999989072e-05,False,True,12,Wed,2026-08,,,
10095,1787143560.0,2026-08-19 12:46,2026-08-19 12:47:00,PUT,FADE,NEUTRAL,1.16298,1.162705,WIN,0.0002749999999998032,False,True,12,Wed,2026-08,,,
10096,1787143620.0,2026-08-19 12:47,2026-08-19 12:48:00,CALL,FADE,NEUTRAL,1.162705,1.162865,WIN,0.00015999999999993797,False,True,12,Wed,2026-08,,,
10097,1787143680.0,2026-08-19 12:48,2026-08-19 12:49:00,PUT,FADE,NEUTRAL,1.162865,1.163345,LOSS,-0.00048000000000003595,False,True,12,Wed,2026-08,,,
10098,1787143740.0,2026-08-19 12:49,2026-08-19 12:50:00,PUT,FADE,NEUTRAL,1.163345,1.16377,LOSS,-0.0004249999999998977,False,True,12,Wed,2026-08,,,
10099,1787143800.0,2026-08-19 12:50,2026-08-19 12:51:00,PUT,FADE,NEUTRAL,1.16377,1.16337,WIN,0.00039999999999995595,False,True,12,Wed,2026-08,,,
10100,1787143860.0,2026-08-19 12:51,2026-08-19 12:52:00,CALL,FADE,NEUTRAL,1.16337,1.16339,WIN,1.999999999990898e-05,False,True,12,Wed,2026-08,,,
10101,1787143980.0,2026-08-19 12:53,2026-08-19 12:54:00,PUT,FADE,NEUTRAL,1.16372,1.164035,LOSS,-0.0003149999999998432,False,True,12,Wed,2026-08,,,
10102,1787144040.0,2026-08-19 12:54,2026-08-19 12:55:00,PUT,FADE,NEUTRAL,1.164035,1.164055,LOSS,-2.0000000000131024e-05,False,True,12,Wed,2026-08,,,
10103,1787144340.0,2026-08-19 12:59,2026-08-19 13:00:00,CALL,FADE,NEUTRAL,1.163675,1.163555,LOSS,-0.00012000000000012001,False,True,12,Wed,2026-08,,,
10104,1787144400.0,2026-08-19 13:00,2026-08-19 13:01:00,CALL,FADE,NEUTRAL,1.163555,1.163965,WIN,0.00041000000000002146,False,True,12,Wed,2026-08,,,
10105,1787151720.0,2026-08-19 15:02,2026-08-19 15:03:00,PUT,FADE,NEUTRAL,1.166475,1.166295,WIN,0.00017999999999984695,False,True,15,Wed,2026-08,,,
10106,1787151960.0,2026-08-19 15:06,2026-08-19 15:07:00,CALL,FADE,NEUTRAL,1.16621,1.16621,DRAW,0.0,False,True,15,Wed,2026-08,,,
10107,1787152020.0,2026-08-19 15:07,2026-08-19 15:08:00,CALL,FADE,NEUTRAL,1.16621,1.16653,WIN,0.000320000000000098,False,True,15,Wed,2026-08,,,
10108,1787152080.0,2026-08-19 15:08,2026-08-19 15:09:00,PUT,FADE,NEUTRAL,1.16653,1.166335,WIN,0.00019500000000016726,False,True,15,Wed,2026-08,,,
10109,1787152140.0,2026-08-19 15:09,2026-08-19 15:10:00,CALL,FADE,NEUTRAL,1.166335,1.16607,LOSS,-0.0002649999999999597,False,True,15,Wed,2026-08,,,
10110,1787152200.0,2026-08-19 15:10,2026-08-19 15:11:00,CALL,FADE,NEUTRAL,1.16607,1.16603,LOSS,-4.0000000000040004e-05,False,True,15,Wed,2026-08,,,
10111,1787152380.0,2026-08-19 15:13,2026-08-19 15:14:00,PUT,FADE,NEUTRAL,1.16626,1.16637,LOSS,-0.00010999999999983245,False,True,15,Wed,2026-08,,,
10112,1787152620.0,2026-08-19 15:17,2026-08-19 15:18:00,CALL,FADE,NEUTRAL,1.16629,1.16635,WIN,5.999999999994898e-05,False,True,15,Wed,2026-08,,,
10113,1787152920.0,2026-08-19 15:22,2026-08-19 15:23:00,CALL,FADE,NEUTRAL,1.166115,1.1661,LOSS,-1.5000000000098268e-05,False,True,15,Wed,2026-08,,,
10114,1787153040.0,2026-08-19 15:24,2026-08-19 15:25:00,CALL,FADE,NEUTRAL,1.16574,1.165735,LOSS,-5.000000000032756e-06,False,True,15,Wed,2026-08,,,
10115,1787153340.0,2026-08-19 15:29,2026-08-19 15:30:00,CALL,FADE,NEUTRAL,1.16587,1.16603,WIN,0.00015999999999993797,False,True,15,Wed,2026-08,,,
10116,1787153520.0,2026-08-19 15:32,2026-08-19 15:33:00,PUT,FADE,NEUTRAL,1.166175,1.166095,WIN,7.999999999985796e-05,False,True,15,Wed,2026-08,,,
10117,1787153700.0,2026-08-19 15:35,2026-08-19 15:36:00,PUT,FADE,NEUTRAL,1.166365,1.166445,LOSS,-7.999999999985796e-05,False,True,15,Wed,2026-08,,,
10118,1787153820.0,2026-08-19 15:37,2026-08-19 15:38:00,PUT,FADE,NEUTRAL,1.16674,1.1667,WIN,4.0000000000040004e-05,False,True,15,Wed,2026-08,,,
10119,1787153940.0,2026-08-19 15:39,2026-08-19 15:40:00,CALL,FADE,NEUTRAL,1.166545,1.16659,WIN,4.500000000007276e-05,False,True,15,Wed,2026-08,,,
10120,1787154060.0,2026-08-19 15:41,2026-08-19 15:42:00,CALL,FADE,NEUTRAL,1.166335,1.16656,WIN,0.00022500000000014175,False,True,15,Wed,2026-08,,,
10121,1787154120.0,2026-08-19 15:42,2026-08-19 15:43:00,PUT,FADE,NEUTRAL,1.16656,1.16656,DRAW,-0.0,False,True,15,Wed,2026-08,,,
10122,1787154360.0,2026-08-19 15:46,2026-08-19 15:47:00,CALL,FADE,NEUTRAL,1.16654,1.1665,LOSS,-3.999999999981796e-05,False,True,15,Wed,2026-08,,,
10123,1787154480.0,2026-08-19 15:48,2026-08-19 15:49:00,CALL,FADE,NEUTRAL,1.166365,1.166655,WIN,0.00028999999999990145,False,True,15,Wed,2026-08,,,
10124,1787154540.0,2026-08-19 15:49,2026-08-19 15:50:00,PUT,FADE,NEUTRAL,1.166655,1.16648,WIN,0.00017500000000003624,False,True,15,Wed,2026-08,,,
10125,1787154600.0,2026-08-19 15:50,2026-08-19 15:51:00,CALL,FADE,NEUTRAL,1.16648,1.16625,LOSS,-0.00022999999999995246,False,True,15,Wed,2026-08,,,
10126,1787154660.0,2026-08-19 15:51,2026-08-19 15:52:00,CALL,FADE,NEUTRAL,1.16625,1.16637,WIN,0.00011999999999989797,False,True,15,Wed,2026-08,,,
10127,1787155200.0,2026-08-19 16:00,2026-08-19 16:01:00,PUT,FADE,NEUTRAL,1.1664,1.166545,LOSS,-0.0001449999999998397,False,True,15,Wed,2026-08,,,
10128,1787155260.0,2026-08-19 16:01,2026-08-19 16:02:00,PUT,FADE,NEUTRAL,1.166545,1.166515,WIN,2.999999999997449e-05,False,True,16,Wed,2026-08,,,
10129,1787155560.0,2026-08-19 16:06,2026-08-19 16:07:00,CALL,FADE,NEUTRAL,1.1665,1.166455,LOSS,-4.500000000007276e-05,False,True,16,Wed,2026-08,,,
10130,1787155800.0,2026-08-19 16:10,2026-08-19 16:11:00,PUT,FADE,NEUTRAL,1.16696,1.16696,DRAW,-0.0,False,True,16,Wed,2026-08,,,
10131,1787155920.0,2026-08-19 16:12,2026-08-19 16:13:00,PUT,FADE,NEUTRAL,1.16708,1.1671,LOSS,-2.0000000000131024e-05,False,True,16,Wed,2026-08,,,
10132,1787155980.0,2026-08-19 16:13,2026-08-19 16:14:00,PUT,FADE,NEUTRAL,1.1671,1.167105,LOSS,-5.000000000032756e-06,False,True,16,Wed,2026-08,,,
10133,1787156100.0,2026-08-19 16:15,2026-08-19 16:16:00,CALL,FADE,NEUTRAL,1.167025,1.167105,WIN,8.000000000008001e-05,False,True,16,Wed,2026-08,,,
10134,1787156160.0,2026-08-19 16:16,2026-08-19 16:17:00,PUT,FADE,NEUTRAL,1.167105,1.16704,WIN,6.499999999998174e-05,False,True,16,Wed,2026-08,,,
10135,1787156220.0,2026-08-19 16:17,2026-08-19 16:18:00,CALL,FADE,NEUTRAL,1.16704,1.16679,LOSS,-0.0002500000000000835,False,True,16,Wed,2026-08,,,
10136,1787156280.0,2026-08-19 16:18,2026-08-19 16:19:00,CALL,FADE,NEUTRAL,1.16679,1.16664,LOSS,-0.0001500000000000945,False,True,16,Wed,2026-08,,,
10137,1787156580.0,2026-08-19 16:23,2026-08-19 16:24:00,PUT,FADE,NEUTRAL,1.16685,1.16694,LOSS,-9.000000000014552e-05,False,True,16,Wed,2026-08,,,
10138,1787156640.0,2026-08-19 16:24,2026-08-19 16:25:00,PUT,FADE,NEUTRAL,1.16694,1.166935,WIN,5.000000000032756e-06,False,True,16,Wed,2026-08,,,
10139,1787156940.0,2026-08-19 16:29,2026-08-19 16:30:00,CALL,FADE,NEUTRAL,1.166755,1.166745,LOSS,-1.0000000000065512e-05,False,True,16,Wed,2026-08,,,
10140,1787157060.0,2026-08-19 16:31,2026-08-19 16:32:00,PUT,FADE,NEUTRAL,1.16678,1.166875,LOSS,-9.500000000017828e-05,False,True,16,Wed,2026-08,,,
10141,1787157180.0,2026-08-19 16:33,2026-08-19 16:34:00,PUT,FADE,NEUTRAL,1.166955,1.16711,LOSS,-0.00015500000000012726,False,True,16,Wed,2026-08,,,
10142,1787157360.0,2026-08-19 16:36,2026-08-19 16:37:00,CALL,FADE,NEUTRAL,1.16693,1.16699,WIN,5.999999999994898e-05,False,True,16,Wed,2026-08,,,
10143,1787157540.0,2026-08-19 16:39,2026-08-19 16:40:00,CALL,FADE,NEUTRAL,1.166865,1.166915,WIN,4.999999999988347e-05,False,True,16,Wed,2026-08,,,
10144,1787157900.0,2026-08-19 16:45,2026-08-19 16:46:00,CALL,FADE,NEUTRAL,1.1669,1.166975,WIN,7.500000000004725e-05,False,True,16,Wed,2026-08,,,
10145,1787157960.0,2026-08-19 16:46,2026-08-19 16:47:00,PUT,FADE,NEUTRAL,1.166975,1.16701,LOSS,-3.500000000000725e-05,False,True,16,Wed,2026-08,,,
10146,1787158080.0,2026-08-19 16:48,2026-08-19 16:49:00,PUT,FADE,NEUTRAL,1.16704,1.166905,WIN,0.00013499999999999623,False,True,16,Wed,2026-08,,,
10147,1787158140.0,2026-08-19 16:49,2026-08-19 16:50:00,CALL,FADE,NEUTRAL,1.166905,1.16694,WIN,3.500000000000725e-05,False,True,16,Wed,2026-08,,,
10148,1787158320.0,2026-08-19 16:52,2026-08-19 16:53:00,PUT,FADE,NEUTRAL,1.16716,1.167165,LOSS,-5.000000000032756e-06,False,True,16,Wed,2026-08,,,
10149,1787158440.0,2026-08-19 16:54,2026-08-19 16:55:00,CALL,FADE,NEUTRAL,1.16704,1.167125,WIN,8.499999999989072e-05,False,True,16,Wed,2026-08,,,
10150,1787158500.0,2026-08-19 16:55,2026-08-19 16:56:00,PUT,FADE,NEUTRAL,1.167125,1.167165,LOSS,-4.0000000000040004e-05,False,True,16,Wed,2026-08,,,
10151,1787158620.0,2026-08-19 16:57,2026-08-19 16:58:00,CALL,FADE,NEUTRAL,1.16709,1.166985,LOSS,-0.00010500000000002174,False,True,16,Wed,2026-08,,,
10152,1787158800.0,2026-08-19 17:00,2026-08-19 17:01:00,CALL,FADE,NEUTRAL,1.166845,1.16704,WIN,0.00019500000000016726,False,True,16,Wed,2026-08,,,
10153,1787158920.0,2026-08-19 17:02,2026-08-19 17:03:00,PUT,FADE,NEUTRAL,1.167195,1.16702,WIN,0.00017500000000003624,False,True,17,Wed,2026-08,,,
10154,1787158980.0,2026-08-19 17:03,2026-08-19 17:04:00,CALL,FADE,NEUTRAL,1.16702,1.16697,LOSS,-4.999999999988347e-05,False,True,17,Wed,2026-08,,,
10155,1787159100.0,2026-08-19 17:05,2026-08-19 17:06:00,CALL,FADE,NEUTRAL,1.166795,1.166765,LOSS,-2.999999999997449e-05,False,True,17,Wed,2026-08,,,
10156,1787159580.0,2026-08-19 17:13,2026-08-19 17:14:00,PUT,FADE,NEUTRAL,1.16651,1.166435,WIN,7.49999999998252e-05,False,True,17,Wed,2026-08,,,
10157,1787159760.0,2026-08-19 17:16,2026-08-19 17:17:00,CALL,FADE,NEUTRAL,1.1664,1.166375,LOSS,-2.500000000016378e-05,False,True,17,Wed,2026-08,,,
10158,1787160300.0,2026-08-19 17:25,2026-08-19 17:26:00,PUT,FADE,NEUTRAL,1.16646,1.166365,WIN,9.499999999995623e-05,False,True,17,Wed,2026-08,,,
10159,1787160540.0,2026-08-19 17:29,2026-08-19 17:30:00,PUT,FADE,NEUTRAL,1.166345,1.16639,LOSS,-4.500000000007276e-05,False,True,17,Wed,2026-08,,,
10160,1787160660.0,2026-08-19 17:31,2026-08-19 17:32:00,CALL,FADE,NEUTRAL,1.166345,1.166245,LOSS,-9.999999999998899e-05,False,True,17,Wed,2026-08,,,
10161,1787160780.0,2026-08-19 17:33,2026-08-19 17:34:00,CALL,FADE,NEUTRAL,1.166165,1.16625,WIN,8.500000000011276e-05,False,True,17,Wed,2026-08,,,
10162,1787160840.0,2026-08-19 17:34,2026-08-19 17:35:00,PUT,FADE,NEUTRAL,1.16625,1.166285,LOSS,-3.500000000000725e-05,False,True,17,Wed,2026-08,,,
10163,1787160960.0,2026-08-19 17:36,2026-08-19 17:37:00,CALL,FADE,NEUTRAL,1.16615,1.166185,WIN,3.500000000000725e-05,False,True,17,Wed,2026-08,,,
10164,1787161320.0,2026-08-19 17:42,2026-08-19 17:43:00,PUT,FADE,NEUTRAL,1.166245,1.166345,LOSS,-9.999999999998899e-05,False,True,17,Wed,2026-08,,,
10165,1787161440.0,2026-08-19 17:44,2026-08-19 17:45:00,CALL,FADE,NEUTRAL,1.16625,1.166175,LOSS,-7.500000000004725e-05,False,True,17,Wed,2026-08,,,
10166,1787161860.0,2026-08-19 17:51,2026-08-19 17:52:00,CALL,FADE,NEUTRAL,1.16605,1.166085,WIN,3.500000000000725e-05,False,True,17,Wed,2026-08,,,
10167,1787161920.0,2026-08-19 17:52,2026-08-19 17:53:00,PUT,FADE,NEUTRAL,1.166085,1.16593,WIN,0.00015500000000012726,False,True,17,Wed,2026-08,,,
10168,1787161980.0,2026-08-19 17:53,2026-08-19 17:54:00,CALL,FADE,NEUTRAL,1.16593,1.16597,WIN,4.0000000000040004e-05,False,True,17,Wed,2026-08,,,
10169,1787162160.0,2026-08-19 17:56,2026-08-19 17:57:00,PUT,FADE,NEUTRAL,1.165995,1.166045,LOSS,-5.0000000000105516e-05,False,True,17,Wed,2026-08,,,
