Time,Open,High,Low,Close,Volume
2026-08-18 02:25:30,4416.55,4416.55,4416.375,4416.4,27
2026-08-18 02:25:45,4416.405,4416.495,4415.87,4415.87,38
2026-08-18 02:26:00,4415.87,4415.915,4415.465,4415.705,51
2026-08-18 02:26:15,4415.685,4415.73,4415.63,4415.71,17
2026-08-18 02:26:30,4415.71,4415.725,4415.65,4415.66,9
2026-08-18 02:26:45,4415.65,4415.885,4415.52,4415.835,22
2026-08-18 02:27:00,4415.815,4415.815,4415.405,4415.415,48
2026-08-18 02:27:15,4415.42,4415.62,4415.39,4415.565,36
2026-08-18 02:27:30,4415.565,4415.57,4415.465,4415.5,11
2026-08-18 02:27:45,4415.5,4415.5,4415.33,4415.445,22
2026-08-18 02:28:00,4415.445,4415.47,4415.2,4415.27,26
2026-08-18 02:28:15,4415.27,4415.435,4415.27,4415.395,19
2026-08-18 02:28:30,4415.395,4415.565,4415.355,4415.415,22
2026-08-18 02:28:45,4415.43,4415.495,4415.355,4415.47,25
2026-08-18 02:29:00,4415.465,4415.485,4415.05,4415.15,28
2026-08-18 02:29:15,4415.135,4415.175,4415.105,4415.105,20
2026-08-18 02:29:30,4415.105,4415.21,4415.09,4415.125,11
2026-08-18 02:29:45,4415.125,4415.36,4415.125,4415.275,22
2026-08-18 02:30:00,4415.285,4415.385,4415.105,4415.265,56
2026-08-18 02:30:15,4415.265,4415.385,4415.265,4415.29,23
2026-08-18 02:30:30,4415.3,4415.445,4415.225,4415.35,29
2026-08-18 02:30:45,4415.36,4415.385,4415.245,4415.29,35
2026-08-18 02:31:00,4415.29,4415.38,4415.185,4415.185,16
2026-08-18 02:31:15,4415.165,4415.165,4415.04,4415.045,12
2026-08-18 02:31:30,4415.045,4415.22,4415.045,4415.175,8
2026-08-18 02:31:45,4415.175,4415.19,4415.075,4415.135,30
2026-08-18 02:32:00,4415.15,4415.26,4415.09,4415.225,26
2026-08-18 02:32:15,4415.23,4415.305,4415.04,4415.305,21
2026-08-18 02:32:30,4415.305,4415.81,4415.305,4415.635,31
2026-08-18 02:32:45,4415.635,4415.72,4415.595,4415.605,12
2026-08-18 02:33:00,4415.605,4415.735,4415.585,4415.72,14
2026-08-18 02:33:15,4415.72,4415.725,4415.15,4415.21,27
2026-08-18 02:33:30,4415.21,4415.21,4415.185,4415.195,6
2026-08-18 02:33:45,4415.19,4415.22,4415.155,4415.215,17
2026-08-18 02:34:00,4415.215,4415.555,4415.205,4415.395,30
2026-08-18 02:34:15,4415.375,4415.455,4415.32,4415.32,22
2026-08-18 02:34:30,4415.33,4415.37,4415.17,4415.3,29
2026-08-18 02:34:45,4415.3,4415.395,4415.115,4415.32,23
2026-08-18 02:35:00,4415.305,4415.47,4415.29,4415.46,17
2026-08-18 02:35:15,4415.46,4415.545,4415.24,4415.3,32
2026-08-18 02:35:30,4415.3,4415.34,4415.175,4415.175,15
2026-08-18 02:35:45,4415.19,4415.215,4415.07,4415.08,13
2026-08-18 02:36:00,4415.08,4415.24,4414.965,4415.14,46
2026-08-18 02:36:15,4415.14,4415.14,4415.1,4415.11,9
2026-08-18 02:36:30,4415.12,4415.435,4415.095,4415.42,21
2026-08-18 02:36:45,4415.42,4415.475,4415.29,4415.42,32
2026-08-18 02:37:00,4415.395,4415.395,4415.205,4415.265,21
2026-08-18 02:37:15,4415.265,4415.44,4415.19,4415.21,21
2026-08-18 02:37:30,4415.21,4415.3,4414.99,4415.255,31
2026-08-18 02:37:45,4415.255,4415.34,4415.195,4415.24,21
2026-08-18 02:38:00,4415.235,4415.27,4415.07,4415.27,13
2026-08-18 02:38:15,4415.27,4415.54,4415.27,4415.34,25
2026-08-18 02:38:30,4415.34,4415.49,4415.33,4415.44,15
2026-08-18 02:38:45,4415.46,4415.545,4415.435,4415.495,26
2026-08-18 02:39:00,4415.49,4415.49,4414.865,4414.865,65
2026-08-18 02:39:15,4414.85,4415,4414.67,4414.99,31
2026-08-18 02:39:30,4414.99,4415.005,4414.975,4414.98,4
2026-08-18 02:39:45,4414.98,4415.265,4414.98,4415.23,30
2026-08-18 02:40:00,4415.265,4415.685,4415.265,4415.545,50
2026-08-18 02:40:15,4415.545,4415.705,4415.5,4415.5,45
2026-08-18 02:40:30,4415.5,4415.545,4415.235,4415.24,47
2026-08-18 02:40:45,4415.255,4415.335,4415.2,4415.235,36
2026-08-18 02:41:00,4415.235,4415.66,4415.235,4415.65,20
2026-08-18 02:41:15,4415.65,4415.655,4415.355,4415.445,44
2026-08-18 02:41:30,4415.435,4415.435,4415.23,4415.27,27
2026-08-18 02:41:45,4415.28,4415.39,4415.225,4415.27,40
2026-08-18 02:42:00,4415.255,4415.35,4415.205,4415.26,42
2026-08-18 02:42:15,4415.26,4416.055,4415.26,4415.93,45
2026-08-18 02:42:30,4415.93,4415.99,4415.83,4415.985,36
2026-08-18 02:42:45,4415.985,4416.02,4415.575,4415.65,32
2026-08-18 02:43:00,4415.65,4415.65,4415.51,4415.51,10
2026-08-18 02:43:15,4415.52,4415.65,4415.52,4415.65,24
2026-08-18 02:43:30,4415.62,4415.62,4415.58,4415.605,11
2026-08-18 02:43:45,4415.605,4415.605,4415.43,4415.43,12
2026-08-18 02:44:00,4415.44,4415.64,4415.35,4415.625,39
2026-08-18 02:44:15,4415.625,4415.625,4415.53,4415.575,15
2026-08-18 02:44:30,4415.595,4415.765,4415.595,4415.755,26
2026-08-18 02:44:45,4415.75,4415.845,4415.585,4415.63,45
2026-08-18 02:45:00,4415.59,4415.66,4415.19,4415.305,89
2026-08-18 02:45:15,4415.295,4416.09,4415.255,4416,68
2026-08-18 02:45:30,4416,4416.015,4415.74,4415.75,28
2026-08-18 02:45:45,4415.735,4415.815,4415.7,4415.79,24
2026-08-18 02:46:00,4415.785,4415.925,4415.725,4415.855,31
2026-08-18 02:46:15,4415.85,4415.895,4415.72,4415.875,39
2026-08-18 02:46:30,4415.875,4415.875,4415.815,4415.85,4
2026-08-18 02:46:45,4415.84,4416.83,4415.805,4416.755,51
2026-08-18 02:47:00,4416.745,4416.815,4416.6,4416.72,72
2026-08-18 02:47:15,4416.725,4416.78,4416.55,4416.555,44
2026-08-18 02:47:30,4416.555,4416.555,4416.395,4416.42,32
2026-08-18 02:47:45,4416.39,4416.44,4415.88,4415.88,33
2026-08-18 02:48:00,4415.87,4415.97,4415.805,4415.89,22
2026-08-18 02:48:15,4415.88,4415.9,4415.81,4415.84,18
2026-08-18 02:48:30,4415.825,4415.935,4415.755,4415.85,45
2026-08-18 02:48:45,4415.8,4415.855,4415.68,4415.755,40
2026-08-18 02:49:00,4415.74,4416.145,4415.74,4415.9,61
2026-08-18 02:49:15,4415.89,4415.94,4415.845,4415.865,25
2026-08-18 02:49:30,4415.865,4415.93,4415.69,4415.755,28
2026-08-18 02:49:45,4415.755,4415.825,4415.565,4415.795,21
2026-08-18 02:50:00,4415.81,4416.125,4415.7,4416.04,48
2026-08-18 02:50:15,4416.035,4416.155,4415.995,4416.01,26
2026-08-18 02:50:30,4416.03,4416.345,4416.03,4416.305,38
2026-08-18 02:50:45,4416.285,4416.285,4415.995,4416,22
2026-08-18 02:51:00,4415.985,4415.985,4415.77,4415.83,24
2026-08-18 02:51:15,4415.855,4415.99,4415.855,4415.955,22
2026-08-18 02:51:30,4415.955,4416.09,4415.89,4415.9,20
2026-08-18 02:51:45,4415.9,4415.905,4415.82,4415.845,6
2026-08-18 02:52:00,4415.82,4415.82,4415.495,4415.52,37
2026-08-18 02:52:15,4415.52,4415.545,4415.45,4415.455,9
2026-08-18 02:52:30,4415.455,4415.455,4415.445,4415.445,2
2026-08-18 02:52:45,4415.445,4415.635,4415.445,4415.52,41
2026-08-18 02:53:00,4415.53,4415.655,4415.435,4415.45,36
2026-08-18 02:53:15,4415.45,4415.62,4415.43,4415.47,18
2026-08-18 02:53:30,4415.47,4415.51,4415.43,4415.445,6
2026-08-18 02:53:45,4415.445,4415.465,4415.43,4415.46,4
2026-08-18 02:54:00,4415.42,4415.64,4415.4,4415.45,38
2026-08-18 02:54:15,4415.455,4415.63,4415.41,4415.615,28
2026-08-18 02:54:30,4415.63,4415.66,4415.55,4415.575,23
2026-08-18 02:54:45,4415.595,4415.89,4415.595,4415.885,22
2026-08-18 02:55:00,4415.87,4416.285,4415.815,4416.285,70
2026-08-18 02:55:15,4416.3,4416.37,4416.235,4416.34,19
2026-08-18 02:55:30,4416.34,4416.45,4416.315,4416.415,7
2026-08-18 02:55:45,4416.395,4416.395,4416.16,4416.255,53
2026-08-18 02:56:00,4416.22,4416.23,4415.865,4416.055,45
2026-08-18 02:56:15,4416.055,4416.125,4416.045,4416.125,5
2026-08-18 02:56:30,4416.125,4416.13,4415.83,4416.13,33
2026-08-18 02:56:45,4416.145,4416.48,4416.145,4416.45,34
2026-08-18 02:57:00,4416.41,4416.46,4416.29,4416.43,42
2026-08-18 02:57:15,4416.42,4416.435,4415.945,4416.12,57
2026-08-18 02:57:30,4416.1,4416.33,4416.06,4416.24,51
2026-08-18 02:57:45,4416.26,4416.675,4416.26,4416.455,50
2026-08-18 02:58:00,4416.49,4416.49,4416.015,4416.335,68
2026-08-18 02:58:15,4416.32,4416.525,4416.275,4416.42,46
2026-08-18 02:58:30,4416.395,4416.465,4416.365,4416.365,26
2026-08-18 02:58:45,4416.35,4416.75,4416.345,4416.67,38
2026-08-18 02:59:00,4416.67,4416.935,4416.52,4416.845,63
2026-08-18 02:59:15,4416.845,4417.1,4416.75,4416.835,41
2026-08-18 02:59:30,4416.83,4416.83,4416.275,4416.3,95
2026-08-18 02:59:45,4416.31,4417.035,4416.255,4416.685,101
2026-08-18 04:00:00,4416.43,4419.37,4416.43,4418.27,264
2026-08-18 04:00:15,4418.275,4418.3,4417.55,4418.055,102
2026-08-18 04:00:30,4418.055,4419.275,4417.795,4418.95,90
2026-08-18 04:00:45,4418.92,4418.955,4418.065,4418.065,63
2026-08-18 04:01:00,4418.025,4418.55,4417.135,4417.75,55
2026-08-18 04:01:15,4417.735,4417.735,4416.265,4416.485,73
2026-08-18 04:01:30,4416.485,4416.485,4415.65,4415.83,38
2026-08-18 04:01:45,4415.825,4416.51,4415.825,4416.51,30
2026-08-18 04:02:00,4416.445,4416.775,4416.29,4416.47,28
2026-08-18 04:02:15,4416.47,4416.47,4415.865,4415.9,18
2026-08-18 04:02:30,4415.93,4416.04,4415.62,4415.985,41
2026-08-18 04:02:45,4415.985,4416.17,4415.985,4416.075,7
2026-08-18 04:03:00,4416.025,4416.83,4416.025,4416.325,31
2026-08-18 04:03:15,4416.23,4416.745,4416.23,4416.735,10
2026-08-18 04:03:30,4416.825,4417.11,4416.395,4416.395,49
2026-08-18 04:03:45,4416.39,4416.825,4416.39,4416.71,23
2026-08-18 04:04:00,4416.8,4417.095,4416.495,4416.7,42
2026-08-18 04:04:15,4416.75,4416.83,4416.75,4416.785,3
2026-08-18 04:04:30,4416.785,4416.785,4416.53,4416.625,12
2026-08-18 04:04:45,4416.625,4416.625,4416.34,4416.39,9
2026-08-18 04:05:00,4416.41,4416.62,4416.175,4416.235,23
2026-08-18 04:05:15,4416.37,4416.37,4416.01,4416.01,17
2026-08-18 04:05:30,4416.01,4416.26,4415.99,4416.15,9
2026-08-18 04:05:45,4416.15,4416.425,4416.075,4416.41,17
2026-08-18 04:06:00,4416.275,4416.415,4415.7,4415.855,27
2026-08-18 04:06:15,4415.855,4415.895,4415.6,4415.65,17
2026-08-18 04:06:30,4415.65,4415.83,4415.65,4415.83,6
2026-08-18 04:06:45,4415.83,4416.02,4415.6,4415.965,17
2026-08-18 04:07:00,4416.055,4416.29,4415.925,4416.17,26
2026-08-18 04:07:15,4416.115,4416.275,4415.435,4416.27,39
2026-08-18 04:07:30,4416.27,4416.28,4415.115,4415.275,47
2026-08-18 04:07:45,4415.245,4415.87,4415.035,4415.56,58
2026-08-18 04:08:00,4415.56,4415.785,4415.48,4415.765,24
2026-08-18 04:08:15,4415.765,4415.765,4415.625,4415.71,23
2026-08-18 04:08:30,4415.71,4415.84,4415.365,4415.365,19
2026-08-18 04:08:45,4415.465,4416.125,4415.465,4415.755,45
2026-08-18 04:09:00,4415.79,4416.33,4415.79,4416.32,23
2026-08-18 04:09:15,4416.33,4416.33,4415.435,4415.6,25
2026-08-18 04:09:30,4415.62,4415.87,4415.62,4415.625,35
2026-08-18 04:09:45,4415.64,4415.885,4415.555,4415.83,21
2026-08-18 04:10:00,4415.82,4415.865,4415.415,4415.515,40
2026-08-18 04:10:15,4415.515,4416.17,4415.475,4416.095,35
2026-08-18 04:10:30,4416.005,4416.18,4415.73,4415.945,24
2026-08-18 04:10:45,4415.925,4416.055,4415.83,4416.045,22
2026-08-18 04:11:00,4416.045,4416.87,4415.9,4416.595,41
2026-08-18 04:11:15,4416.615,4416.695,4415.675,4416.06,44
2026-08-18 04:11:30,4416.13,4416.17,4415.81,4415.825,22
2026-08-18 04:11:45,4415.855,4416.63,4415.845,4416.545,26
2026-08-18 04:12:00,4416.545,4416.785,4416.545,4416.76,23
2026-08-18 04:12:15,4416.76,4416.76,4416.445,4416.565,26
2026-08-18 04:12:30,4416.54,4416.715,4416.455,4416.65,47
2026-08-18 04:12:45,4416.655,4416.755,4416.43,4416.59,34
2026-08-18 04:13:00,4416.63,4416.995,4416.43,4416.695,42
2026-08-18 04:13:15,4416.69,4416.775,4416.51,4416.57,34
2026-08-18 04:13:30,4416.56,4416.745,4416.18,4416.42,19
2026-08-18 04:13:45,4416.42,4416.65,4416.395,4416.65,25
2026-08-18 04:14:00,4416.735,4416.78,4416.7,4416.78,12
2026-08-18 04:14:15,4416.775,4416.99,4416.775,4416.89,29
2026-08-18 04:14:30,4416.89,4417,4416.6,4416.6,41
2026-08-18 04:14:45,4416.6,4416.865,4416.46,4416.82,20
2026-08-18 04:15:00,4416.84,4416.89,4416.31,4416.435,63
2026-08-18 04:15:15,4416.445,4416.855,4416.385,4416.855,21
2026-08-18 04:15:30,4416.795,4416.815,4416.455,4416.48,33
2026-08-18 04:15:45,4416.51,4416.51,4416.41,4416.46,13
2026-08-18 04:16:00,4416.465,4416.96,4416.41,4416.96,25
2026-08-18 04:16:15,4416.96,4417.05,4416.92,4417.02,16
2026-08-18 04:16:30,4417.025,4417.025,4416.605,4416.73,20
2026-08-18 04:16:45,4416.73,4417.43,4416.63,4417.32,40
2026-08-18 04:17:00,4417.3,4417.3,4416.8,4416.91,32
2026-08-18 04:17:15,4416.91,4416.965,4416.55,4416.795,31
2026-08-18 04:17:30,4416.795,4416.86,4416.54,4416.64,50
2026-08-18 04:17:45,4416.615,4416.655,4416.07,4416.305,60
2026-08-18 04:18:00,4416.3,4416.87,4416.3,4416.87,50
2026-08-18 04:18:15,4416.87,4416.885,4416.185,4416.185,32
2026-08-18 04:18:30,4416.225,4416.31,4416.08,4416.085,32
2026-08-18 04:18:45,4416.08,4416.22,4416.015,4416.075,48
2026-08-18 04:19:00,4416.08,4416.13,4416.025,4416.095,20
2026-08-18 04:19:15,4416.095,4416.115,4415.99,4416.015,14
2026-08-18 04:19:30,4416.015,4416.11,4416,4416.1,6
2026-08-18 04:19:45,4416.105,4416.115,4415.84,4415.98,55
2026-08-18 04:20:00,4415.995,4416.01,4415.895,4415.97,40
2026-08-18 04:20:15,4415.95,4416.05,4415.925,4416.01,47
2026-08-18 04:20:30,4416.005,4416.31,4415.775,4416.28,55
2026-08-18 04:20:45,4416.29,4416.535,4416.275,4416.475,41
2026-08-18 04:21:00,4416.43,4416.43,4415.845,4416.065,40
2026-08-18 04:21:15,4416.1,4416.195,4415.59,4415.78,25
2026-08-18 04:21:30,4415.775,4415.78,4415.58,4415.685,34
2026-08-18 04:21:45,4415.72,4415.905,4415.72,4415.775,16
2026-08-18 04:22:00,4415.765,4415.84,4415.68,4415.75,24
2026-08-18 04:22:15,4415.75,4415.75,4415.63,4415.63,7
2026-08-18 04:22:30,4415.65,4415.985,4415.65,4415.87,25
2026-08-18 04:22:45,4415.88,4415.935,4415.75,4415.915,36
2026-08-18 04:23:00,4415.935,4416.09,4415.825,4415.89,39
2026-08-18 04:23:15,4415.905,4415.995,4415.905,4415.995,9
2026-08-18 04:23:30,4416.01,4416.04,4415.725,4415.73,24
2026-08-18 04:23:45,4415.73,4415.73,4415.42,4415.56,30
2026-08-18 04:24:00,4415.575,4415.755,4415.45,4415.54,22
2026-08-18 04:24:15,4415.56,4415.63,4415.44,4415.615,27
2026-08-18 04:24:30,4415.615,4415.635,4415.525,4415.63,11
2026-08-18 04:24:45,4415.635,4415.65,4415.495,4415.64,18
2026-08-18 04:25:00,4415.685,4415.77,4415.435,4415.445,36
2026-08-18 04:25:15,4415.445,4415.45,4415.26,4415.315,19
2026-08-18 04:25:30,4415.355,4415.57,4415.325,4415.435,36
2026-08-18 04:25:45,4415.435,4415.5,4415.34,4415.49,23
2026-08-18 04:26:00,4415.49,4415.57,4415.21,4415.21,26
2026-08-18 04:26:15,4415.21,4415.215,4414.995,4415.04,11
2026-08-18 04:26:30,4415.04,4415.085,4414.245,4414.48,82
2026-08-18 04:26:45,4414.48,4414.49,4413.575,4413.575,38
2026-08-18 04:27:00,4413.61,4413.81,4412.675,4412.83,64
2026-08-18 04:27:15,4412.785,4412.98,4412.71,4412.865,56
2026-08-18 04:27:30,4412.85,4412.95,4412.56,4412.95,36
2026-08-18 04:27:45,4412.905,4413.305,4412.855,4413.045,47
2026-08-18 04:28:00,4413.04,4413.1,4412.345,4412.39,76
2026-08-18 04:28:15,4412.365,4412.57,4412.155,4412.195,44
2026-08-18 04:28:30,4412.205,4412.215,4412.11,4412.175,35
2026-08-18 04:28:45,4412.155,4412.335,4412.155,4412.29,31
2026-08-18 04:29:00,4412.295,4412.305,4412.21,4412.22,11
2026-08-18 04:29:15,4412.235,4412.805,4412.235,4412.805,44
2026-08-18 04:29:30,4412.79,4413.21,4412.64,4412.82,46
2026-08-18 04:29:45,4412.82,4412.955,4412.48,4412.575,29
2026-08-18 04:30:00,4412.585,4413.13,4411.995,4413.02,108
2026-08-18 04:30:15,4413.01,4413.57,4412.71,4413.465,70
2026-08-18 04:30:30,4413.475,4413.485,4412.66,4412.805,59
2026-08-18 04:30:45,4412.825,4413.03,4412.815,4412.855,27
2026-08-18 04:31:00,4412.865,4412.935,4412.215,4412.295,62
2026-08-18 04:31:15,4412.34,4412.365,4412.115,4412.115,34
2026-08-18 04:31:30,4412.125,4412.29,4412.125,4412.265,27
2026-08-18 04:31:45,4412.22,4412.64,4412.22,4412.49,29
2026-08-18 04:32:00,4412.515,4412.515,4412.28,4412.29,12
2026-08-18 04:32:15,4412.34,4412.35,4411.72,4411.925,61
2026-08-18 04:32:30,4411.95,4412.425,4411.95,4412.39,43
2026-08-18 04:32:45,4412.39,4412.9,4412.27,4412.495,45
2026-08-18 04:33:00,4412.545,4412.79,4412.255,4412.255,42
2026-08-18 04:33:15,4412.255,4412.305,4412.18,4412.275,22
2026-08-18 04:33:30,4412.265,4412.54,4411.99,4412.05,40
2026-08-18 04:33:45,4412.06,4412.33,4411.935,4412.25,46
2026-08-18 04:34:00,4412.24,4413.25,4412.24,4413.06,73
2026-08-18 04:34:15,4413.07,4413.1,4412.585,4412.805,55
2026-08-18 04:34:30,4412.79,4413.12,4412.065,4412.17,64
2026-08-18 04:34:45,4412.195,4412.73,4412.195,4412.695,36
2026-08-18 04:35:00,4412.705,4413.025,4412.45,4412.81,57
2026-08-18 04:35:15,4412.8,4412.825,4412.615,4412.615,22
2026-08-18 04:35:30,4412.69,4413.12,4412.69,4413.025,57
2026-08-18 04:35:45,4413.025,4413.155,4412.865,4412.94,53
2026-08-18 04:36:00,4412.92,4413.395,4412.785,4413.395,49
2026-08-18 04:36:15,4413.415,4413.685,4413.415,4413.55,36
2026-08-18 04:36:30,4413.55,4414.245,4413.41,4413.99,62
2026-08-18 04:36:45,4413.97,4414.365,4413.95,4414.285,38
2026-08-18 04:37:00,4414.295,4414.36,4414.12,4414.285,16
2026-08-18 04:37:15,4414.23,4414.6,4414.195,4414.41,43
2026-08-18 04:37:30,4414.42,4414.75,4414.42,4414.62,39
2026-08-18 04:37:45,4414.605,4414.615,4414.505,4414.535,12
2026-08-18 04:38:00,4414.52,4414.6,4413.585,4413.595,40
2026-08-18 04:38:15,4413.595,4413.945,4413.585,4413.625,43
2026-08-18 04:38:30,4413.635,4413.9,4413.62,4413.735,38
2026-08-18 04:38:45,4413.735,4413.735,4413.495,4413.495,24
2026-08-18 04:39:00,4413.495,4413.715,4413.495,4413.665,21
2026-08-18 04:39:15,4413.655,4413.75,4413.51,4413.75,20
2026-08-18 04:39:30,4413.8,4413.8,4413.045,4413.13,31
2026-08-18 04:39:45,4413.13,4413.295,4413.08,4413.295,51
2026-08-18 04:40:00,4413.305,4413.53,4413.25,4413.485,31
2026-08-18 04:40:15,4413.485,4413.66,4413.45,4413.645,11
2026-08-18 04:40:30,4413.645,4413.7,4413.46,4413.46,20
2026-08-18 04:40:45,4413.565,4413.565,4413.06,4413.29,37
2026-08-18 04:41:00,4413.25,4413.49,4413.135,4413.37,44
2026-08-18 04:41:15,4413.39,4414.06,4413.39,4414.05,37
2026-08-18 04:41:30,4414.075,4414.305,4413.97,4414.085,33
2026-08-18 04:41:45,4413.995,4414.055,4413.83,4414.055,17
2026-08-18 04:42:00,4414.055,4414.155,4413.94,4414.08,29
2026-08-18 04:42:15,4414.08,4414.085,4413.9,4414.04,30
2026-08-18 04:42:30,4414.05,4414.145,4414.015,4414.135,19
2026-08-18 04:42:45,4414.135,4414.595,4414.135,4414.595,23
2026-08-18 04:43:00,4414.55,4414.765,4414.54,4414.675,24
2026-08-18 04:43:15,4414.675,4414.865,4414.665,4414.73,23
2026-08-18 04:43:30,4414.73,4415.255,4414.72,4415.135,33
2026-08-18 04:43:45,4415.135,4415.82,4415.09,4415.515,39
2026-08-18 04:44:00,4415.445,4415.445,4414.92,4414.92,32
2026-08-18 04:44:15,4414.93,4415.135,4414.87,4414.89,39
2026-08-18 04:44:30,4414.9,4414.905,4414.435,4414.5,28
2026-08-18 04:44:45,4414.52,4414.855,4414.45,4414.735,22
2026-08-18 04:45:00,4414.7,4414.77,4414.625,4414.755,16
2026-08-18 04:45:15,4414.755,4414.87,4414.4,4414.645,38
2026-08-18 04:45:30,4414.645,4414.65,4414.47,4414.565,13
2026-08-18 04:45:45,4414.565,4414.72,4414.565,4414.72,5
2026-08-18 04:46:00,4414.72,4414.74,4414.475,4414.54,27
2026-08-18 04:46:15,4414.54,4414.635,4414.245,4414.25,33
2026-08-18 04:46:30,4414.25,4414.31,4414.215,4414.255,23
2026-08-18 04:46:45,4414.26,4415.045,4414.26,4414.94,41
2026-08-18 04:47:00,4414.965,4415.2,4414.885,4415.085,37
2026-08-18 04:47:15,4415.085,4415.095,4414.765,4414.98,38
2026-08-18 04:47:30,4414.96,4414.96,4414.685,4414.73,18
2026-08-18 04:47:45,4414.695,4414.945,4414.675,4414.94,26
2026-08-18 04:48:00,4414.92,4415.035,4414.775,4414.785,34
2026-08-18 04:48:15,4414.79,4414.965,4414.73,4414.89,33
2026-08-18 04:48:30,4414.89,4414.89,4414.83,4414.86,5
2026-08-18 04:48:45,4414.86,4415.155,4414.765,4415.145,32
2026-08-18 04:49:00,4415.145,4415.34,4415.095,4415.205,36
2026-08-18 04:49:15,4415.21,4416.375,4415.205,4415.705,66
2026-08-18 04:49:30,4415.68,4415.815,4415.635,4415.635,23
2026-08-18 04:49:45,4415.63,4415.63,4414.985,4415.21,16
2026-08-18 04:50:00,4415.215,4415.635,4415.125,4415.325,49
2026-08-18 04:50:15,4415.325,4415.395,4415.145,4415.2,20
2026-08-18 04:50:30,4415.19,4415.19,4415.065,4415.135,12
2026-08-18 04:50:45,4415.135,4415.265,4415.075,4415.26,10
2026-08-18 04:51:00,4415.26,4415.31,4415.235,4415.31,9
2026-08-18 04:51:15,4415.31,4415.55,4415.235,4415.415,22
2026-08-18 04:51:30,4415.415,4415.45,4415.3,4415.41,21
2026-08-18 04:51:45,4415.41,4415.41,4415.29,4415.3,12
2026-08-18 04:52:00,4415.325,4415.43,4415.325,4415.345,9
2026-08-18 04:52:15,4415.345,4415.395,4415.285,4415.34,6
2026-08-18 04:52:30,4415.34,4415.34,4414.67,4414.805,56
2026-08-18 04:52:45,4414.775,4414.775,4414.535,4414.56,26
2026-08-18 04:53:00,4414.565,4414.605,4414.455,4414.46,7
2026-08-18 04:53:15,4414.46,4414.52,4414.235,4414.385,37
2026-08-18 04:53:30,4414.34,4414.395,4414.155,4414.395,14
2026-08-18 04:53:45,4414.395,4414.395,4413.96,4413.96,13
2026-08-18 04:54:00,4413.985,4414.01,4413.26,4413.415,41
2026-08-18 04:54:15,4413.415,4413.445,4413.275,4413.395,27
2026-08-18 04:54:30,4413.35,4413.405,4412.585,4412.585,25
2026-08-18 04:54:45,4412.585,4412.645,4412.05,4412.05,28
2026-08-18 04:55:00,4412.075,4413.335,4412.04,4412.96,71
2026-08-18 04:55:15,4412.96,4413.31,4412.96,4413.125,33
2026-08-18 04:55:30,4413.08,4413.295,4412.97,4413.04,23
2026-08-18 04:55:45,4413.04,4413.12,4412.79,4412.875,27
2026-08-18 04:56:00,4412.875,4412.925,4412.655,4412.74,15
2026-08-18 04:56:15,4412.74,4412.74,4412.49,4412.525,12
2026-08-18 04:56:30,4412.515,4412.605,4412.265,4412.49,50
2026-08-18 04:56:45,4412.48,4412.575,4412.13,4412.235,32
2026-08-18 04:57:00,4412.175,4412.175,4410.58,4410.755,159
2026-08-18 04:57:15,4410.78,4411.395,4410.78,4411.395,45
2026-08-18 04:57:30,4411.325,4411.535,4411.325,4411.42,43
2026-08-18 04:57:45,4411.385,4411.565,4411.255,4411.405,29
2026-08-18 04:58:00,4411.41,4411.825,4410.96,4411.43,74
2026-08-18 04:58:15,4411.435,4411.445,4411.075,4411.14,30
2026-08-18 04:58:30,4411.115,4411.235,4410.905,4411.18,65
2026-08-18 04:58:45,4411.18,4411.385,4411.12,4411.26,72
2026-08-18 04:59:00,4411.27,4411.43,4411.1,4411.355,67
2026-08-18 04:59:15,4411.355,4411.725,4411.355,4411.665,31
2026-08-18 04:59:30,4411.665,4412.26,4411.655,4411.705,28
2026-08-18 04:59:45,4411.73,4412.13,4411.73,4411.88,61
2026-08-18 05:00:00,4411.905,4412.045,4410.435,4410.565,128
2026-08-18 05:00:15,4410.605,4411.735,4409.79,4411.46,93
2026-08-18 05:00:30,4411.475,4412.525,4411.205,4412.525,95
2026-08-18 05:00:45,4412.505,4412.815,4412.115,4412.28,72
2026-08-18 05:01:00,4412.31,4412.56,4412.165,4412.165,58
2026-08-18 05:01:15,4412.155,4412.31,4411.555,4411.835,84
2026-08-18 05:01:30,4411.845,4412.365,4411.785,4412.23,56
2026-08-18 05:01:45,4412.255,4412.41,4412.045,4412.325,42
2026-08-18 05:02:00,4412.26,4412.26,4411.915,4412.2,47
2026-08-18 05:02:15,4412.175,4412.175,4411.465,4411.665,59
2026-08-18 05:02:30,4411.69,4411.98,4411.56,4411.925,27
2026-08-18 05:02:45,4411.93,4412.1,4411.775,4411.805,23
