timestamp,datetime_utc,open,high,low,close,volume
1788360000,2026-09-02 14:40:00,1.159145,1.159155,1.15903,1.159035,119.0
1788360030,2026-09-02 14:40:30,1.159025,1.159125,1.15898,1.159125,122.0
1788360060,2026-09-02 14:41:00,1.15912,1.159125,1.15902,1.159025,95.0
1788360090,2026-09-02 14:41:30,1.159035,1.15907,1.158995,1.15905,120.0
1788360120,2026-09-02 14:42:00,1.159045,1.15927,1.15891,1.15927,264.0
1788360150,2026-09-02 14:42:30,1.15927,1.15945,1.159155,1.15923,528.0
1788360180,2026-09-02 14:43:00,1.159225,1.15924,1.159095,1.15911,299.0
1788360210,2026-09-02 14:43:30,1.1591,1.15914,1.15901,1.159045,180.0
1788360240,2026-09-02 14:44:00,1.159045,1.159085,1.159005,1.15908,173.0
1788360270,2026-09-02 14:44:30,1.15908,1.15909,1.15901,1.159065,179.0
1788360300,2026-09-02 14:45:00,1.15907,1.15915,1.15906,1.15913,182.0
1788360330,2026-09-02 14:45:30,1.15913,1.15923,1.159035,1.159065,218.0
1788360360,2026-09-02 14:46:00,1.15906,1.159185,1.15906,1.159085,186.0
1788360390,2026-09-02 14:46:30,1.159095,1.15913,1.159005,1.15901,136.0
1788360420,2026-09-02 14:47:00,1.159015,1.159025,1.158915,1.158985,110.0
1788360450,2026-09-02 14:47:30,1.158975,1.159095,1.158975,1.159085,165.0
1788360480,2026-09-02 14:48:00,1.159085,1.159145,1.159045,1.159045,161.0
1788360510,2026-09-02 14:48:30,1.159015,1.15915,1.159005,1.15913,135.0
1788360540,2026-09-02 14:49:00,1.159135,1.15916,1.159095,1.1591,82.0
1788360570,2026-09-02 14:49:30,1.15909,1.15916,1.15906,1.159145,128.0
1788360600,2026-09-02 14:50:00,1.15914,1.159485,1.15913,1.159485,301.0
1788360630,2026-09-02 14:50:30,1.159475,1.159535,1.159285,1.15933,229.0
1788360660,2026-09-02 14:51:00,1.159335,1.159365,1.15908,1.159125,220.0
1788360690,2026-09-02 14:51:30,1.15913,1.159185,1.159075,1.159095,235.0
1788360720,2026-09-02 14:52:00,1.15909,1.15916,1.159005,1.15914,192.0
1788360750,2026-09-02 14:52:30,1.159135,1.1592,1.15908,1.159145,204.0
1788360780,2026-09-02 14:53:00,1.15915,1.159195,1.15892,1.158945,204.0
1788360810,2026-09-02 14:53:30,1.15895,1.158975,1.158875,1.158955,220.0
1788360840,2026-09-02 14:54:00,1.158945,1.1591,1.15892,1.159085,185.0
1788360870,2026-09-02 14:54:30,1.15908,1.15915,1.159075,1.159125,137.0
1788360900,2026-09-02 14:55:00,1.15913,1.15929,1.159105,1.159245,247.0
1788360930,2026-09-02 14:55:30,1.159255,1.159335,1.15919,1.15919,190.0
1788360960,2026-09-02 14:56:00,1.15919,1.15927,1.15916,1.15923,193.0
1788360990,2026-09-02 14:56:30,1.159225,1.15929,1.159175,1.159275,180.0
1788361020,2026-09-02 14:57:00,1.15928,1.15929,1.159135,1.15926,239.0
1788361050,2026-09-02 14:57:30,1.159265,1.15947,1.159265,1.159335,311.0
1788361080,2026-09-02 14:58:00,1.15933,1.159455,1.159295,1.159455,179.0
1788361110,2026-09-02 14:58:30,1.15946,1.15946,1.159325,1.15936,120.0
1788361140,2026-09-02 14:59:00,1.159365,1.159365,1.159225,1.15927,157.0
1788361170,2026-09-02 14:59:30,1.159275,1.15934,1.15927,1.159335,109.0
1788361200,2026-09-02 15:00:00,1.15933,1.159415,1.15932,1.159325,151.0
1788361230,2026-09-02 15:00:30,1.159315,1.15934,1.15921,1.15921,152.0
1788361260,2026-09-02 15:01:00,1.159215,1.159365,1.1592,1.15935,207.0
1788361290,2026-09-02 15:01:30,1.159355,1.159445,1.159355,1.159435,123.0
1788361320,2026-09-02 15:02:00,1.15943,1.15949,1.159395,1.15948,148.0
1788361350,2026-09-02 15:02:30,1.159475,1.159575,1.15942,1.159475,289.0
1788361380,2026-09-02 15:03:00,1.15947,1.15972,1.15944,1.159605,333.0
1788361410,2026-09-02 15:03:30,1.1596,1.159655,1.15952,1.15953,265.0
1788361440,2026-09-02 15:04:00,1.159515,1.15956,1.159355,1.159365,250.0
1788361470,2026-09-02 15:04:30,1.159375,1.159395,1.159315,1.15937,172.0
1788361500,2026-09-02 15:05:00,1.15937,1.159415,1.159305,1.159355,161.0
1788361530,2026-09-02 15:05:30,1.159365,1.159475,1.159345,1.159465,202.0
1788361560,2026-09-02 15:06:00,1.15947,1.15957,1.159415,1.15947,165.0
1788361590,2026-09-02 15:06:30,1.159475,1.15954,1.159445,1.15951,137.0
1788361620,2026-09-02 15:07:00,1.159505,1.15959,1.159505,1.15957,132.0
1788361650,2026-09-02 15:07:30,1.159565,1.159575,1.15944,1.15946,191.0
1788361680,2026-09-02 15:08:00,1.159455,1.15947,1.159335,1.159385,184.0
1788361710,2026-09-02 15:08:30,1.159385,1.159475,1.159375,1.159405,129.0
1788361740,2026-09-02 15:09:00,1.159415,1.15948,1.159405,1.159475,147.0
1788361770,2026-09-02 15:09:30,1.15947,1.15951,1.15937,1.159435,156.0
1788361800,2026-09-02 15:10:00,1.15943,1.15946,1.15932,1.15937,139.0
1788361830,2026-09-02 15:10:30,1.159365,1.159375,1.15932,1.15935,146.0
1788361860,2026-09-02 15:11:00,1.15935,1.15939,1.159265,1.15939,152.0
1788361890,2026-09-02 15:11:30,1.15939,1.159425,1.159345,1.15935,185.0
1788361920,2026-09-02 15:12:00,1.159345,1.159385,1.15931,1.15932,141.0
1788361950,2026-09-02 15:12:30,1.159325,1.159375,1.15931,1.159335,139.0
1788361980,2026-09-02 15:13:00,1.15933,1.15933,1.1592,1.15926,143.0
1788362010,2026-09-02 15:13:30,1.159265,1.15932,1.159215,1.159265,131.0
1788362040,2026-09-02 15:14:00,1.15927,1.159305,1.15917,1.159195,161.0
1788362070,2026-09-02 15:14:30,1.159195,1.15929,1.159175,1.15926,118.0
1788362100,2026-09-02 15:15:00,1.15926,1.15938,1.159245,1.15932,157.0
1788362130,2026-09-02 15:15:30,1.15932,1.15933,1.159155,1.159215,141.0
1788362160,2026-09-02 15:16:00,1.15922,1.15933,1.159215,1.159285,148.0
1788362190,2026-09-02 15:16:30,1.159285,1.15933,1.159225,1.15933,146.0
1788362220,2026-09-02 15:17:00,1.159325,1.15935,1.159275,1.1593,143.0
1788362250,2026-09-02 15:17:30,1.1593,1.15932,1.15918,1.15923,150.0
1788362280,2026-09-02 15:18:00,1.159225,1.15925,1.159145,1.15918,155.0
1788362310,2026-09-02 15:18:30,1.159165,1.15923,1.15916,1.159225,136.0
1788362340,2026-09-02 15:19:00,1.159225,1.15924,1.15918,1.15918,99.0
1788362370,2026-09-02 15:19:30,1.159175,1.15933,1.15917,1.15926,144.0
1788362400,2026-09-02 15:20:00,1.15926,1.159285,1.15918,1.159185,131.0
1788362430,2026-09-02 15:20:30,1.15918,1.15923,1.15908,1.159095,110.0
1788362460,2026-09-02 15:21:00,1.1591,1.1591,1.159015,1.15906,122.0
1788362490,2026-09-02 15:21:30,1.15906,1.159065,1.15897,1.158975,129.0
1788362520,2026-09-02 15:22:00,1.15897,1.15904,1.15896,1.15897,146.0
1788362550,2026-09-02 15:22:30,1.15897,1.15913,1.158965,1.159075,107.0
1788362580,2026-09-02 15:23:00,1.15907,1.159255,1.15905,1.159215,163.0
1788362610,2026-09-02 15:23:30,1.159215,1.159215,1.158895,1.159105,311.0
1788362640,2026-09-02 15:24:00,1.15911,1.159235,1.1591,1.159185,119.0
1788362670,2026-09-02 15:24:30,1.15918,1.15919,1.159125,1.15917,185.0
1788362700,2026-09-02 15:25:00,1.15916,1.15932,1.15916,1.15927,183.0
1788362730,2026-09-02 15:25:30,1.15928,1.15933,1.15927,1.159285,101.0
1788362760,2026-09-02 15:26:00,1.159295,1.15943,1.15924,1.15937,134.0
1788362790,2026-09-02 15:26:30,1.159365,1.15941,1.15935,1.15938,131.0
1788362820,2026-09-02 15:27:00,1.15938,1.159405,1.15934,1.159365,91.0
1788362850,2026-09-02 15:27:30,1.159355,1.15938,1.15928,1.159315,140.0
1788362880,2026-09-02 15:28:00,1.15932,1.15942,1.15932,1.15937,97.0
1788362910,2026-09-02 15:28:30,1.15937,1.15939,1.1593,1.159325,112.0
1788362940,2026-09-02 15:29:00,1.15933,1.15943,1.15931,1.15941,135.0
1788362970,2026-09-02 15:29:30,1.159415,1.1595,1.159365,1.15946,138.0
1788363000,2026-09-02 15:30:00,1.159465,1.159635,1.159465,1.15962,220.0
1788363030,2026-09-02 15:30:30,1.15961,1.159635,1.15951,1.15952,148.0
1788363060,2026-09-02 15:31:00,1.159525,1.15957,1.15949,1.159555,170.0
1788363090,2026-09-02 15:31:30,1.15955,1.159645,1.15952,1.159525,214.0
1788363120,2026-09-02 15:32:00,1.15952,1.159545,1.159455,1.159515,159.0
1788363150,2026-09-02 15:32:30,1.15951,1.15955,1.159405,1.159405,132.0
1788363180,2026-09-02 15:33:00,1.159415,1.159515,1.159335,1.15949,125.0
1788363210,2026-09-02 15:33:30,1.159495,1.159495,1.159325,1.15937,172.0
1788363240,2026-09-02 15:34:00,1.15937,1.15939,1.159295,1.15931,96.0
1788363270,2026-09-02 15:34:30,1.15931,1.15934,1.159255,1.159255,117.0
1788363300,2026-09-02 15:35:00,1.15925,1.15933,1.15921,1.15933,168.0
1788363330,2026-09-02 15:35:30,1.159325,1.15933,1.159245,1.159255,195.0
1788363360,2026-09-02 15:36:00,1.159265,1.159345,1.159245,1.15927,198.0
1788363390,2026-09-02 15:36:30,1.15927,1.1593,1.159235,1.159295,78.0
1788363420,2026-09-02 15:37:00,1.159295,1.159305,1.1592,1.159225,134.0
1788363450,2026-09-02 15:37:30,1.159235,1.15924,1.159175,1.159205,113.0
1788363480,2026-09-02 15:38:00,1.159205,1.159245,1.159195,1.159215,72.0
1788363510,2026-09-02 15:38:30,1.159225,1.15934,1.159225,1.159325,100.0
1788363540,2026-09-02 15:39:00,1.159335,1.15942,1.15931,1.159415,90.0
1788363570,2026-09-02 15:39:30,1.159405,1.159465,1.15938,1.15943,131.0
1788363600,2026-09-02 15:40:00,1.159425,1.159495,1.159405,1.159485,101.0
1788363630,2026-09-02 15:40:30,1.159485,1.15949,1.159365,1.15937,101.0
1788363660,2026-09-02 15:41:00,1.159365,1.1594,1.1593,1.1593,102.0
1788363690,2026-09-02 15:41:30,1.159305,1.15931,1.15925,1.159265,112.0
1788363720,2026-09-02 15:42:00,1.159265,1.159295,1.159205,1.15927,108.0
1788363750,2026-09-02 15:42:30,1.15927,1.159295,1.15923,1.159265,143.0
1788363780,2026-09-02 15:43:00,1.159255,1.15928,1.15914,1.159165,150.0
1788363810,2026-09-02 15:43:30,1.15916,1.15919,1.159135,1.15917,85.0
1788363840,2026-09-02 15:44:00,1.15917,1.15923,1.15917,1.15922,83.0
1788363870,2026-09-02 15:44:30,1.15922,1.159225,1.15903,1.15903,125.0
1788363900,2026-09-02 15:45:00,1.15903,1.15905,1.158955,1.15897,99.0
1788363930,2026-09-02 15:45:30,1.15896,1.15903,1.158945,1.159015,113.0
1788363960,2026-09-02 15:46:00,1.159015,1.15917,1.159005,1.159115,142.0
1788363990,2026-09-02 15:46:30,1.15911,1.159175,1.15911,1.15917,109.0
1788364020,2026-09-02 15:47:00,1.15917,1.15924,1.15913,1.15922,114.0
1788364050,2026-09-02 15:47:30,1.159215,1.159275,1.159195,1.15922,148.0
1788364080,2026-09-02 15:48:00,1.159225,1.15927,1.159215,1.159265,138.0
1788364110,2026-09-02 15:48:30,1.159255,1.159295,1.15925,1.15928,117.0
1788364140,2026-09-02 15:49:00,1.159275,1.15931,1.159185,1.159185,171.0
1788364170,2026-09-02 15:49:30,1.159175,1.159185,1.1591,1.15911,153.0
1788364200,2026-09-02 15:50:00,1.159115,1.159135,1.15906,1.159115,117.0
1788364230,2026-09-02 15:50:30,1.159115,1.15918,1.159115,1.15916,92.0
1788364260,2026-09-02 15:51:00,1.159165,1.159165,1.159075,1.15911,110.0
1788364290,2026-09-02 15:51:30,1.15911,1.159125,1.159025,1.159115,148.0
1788364320,2026-09-02 15:52:00,1.15911,1.159135,1.1591,1.15911,64.0
1788364350,2026-09-02 15:52:30,1.15911,1.15912,1.159055,1.15907,76.0
1788364380,2026-09-02 15:53:00,1.159075,1.15909,1.159045,1.159075,85.0
1788364410,2026-09-02 15:53:30,1.159075,1.15909,1.158965,1.158965,104.0
1788364440,2026-09-02 15:54:00,1.158955,1.159025,1.158955,1.159005,72.0
1788364470,2026-09-02 15:54:30,1.159005,1.15901,1.158975,1.159005,84.0
1788364500,2026-09-02 15:55:00,1.15901,1.15903,1.158975,1.159005,122.0
1788364530,2026-09-02 15:55:30,1.159,1.15901,1.15894,1.158965,83.0
1788364560,2026-09-02 15:56:00,1.15896,1.159055,1.158945,1.15905,64.0
1788364590,2026-09-02 15:56:30,1.15905,1.1591,1.15904,1.1591,66.0
1788364620,2026-09-02 15:57:00,1.159095,1.15917,1.159095,1.159155,90.0
1788364650,2026-09-02 15:57:30,1.15916,1.159235,1.15916,1.159235,73.0
1788364680,2026-09-02 15:58:00,1.159225,1.15931,1.1592,1.15929,125.0
1788364710,2026-09-02 15:58:30,1.159295,1.15931,1.15923,1.159255,99.0
1788364740,2026-09-02 15:59:00,1.15925,1.159255,1.15919,1.159195,114.0
1788364770,2026-09-02 15:59:30,1.159205,1.159225,1.15913,1.159195,92.0
1788364800,2026-09-02 16:00:00,1.159195,1.159315,1.159165,1.159305,135.0
1788364830,2026-09-02 16:00:30,1.159305,1.159345,1.159285,1.159315,97.0
1788364860,2026-09-02 16:01:00,1.15931,1.15931,1.159245,1.15925,111.0
1788364890,2026-09-02 16:01:30,1.15925,1.15928,1.159195,1.159255,87.0
1788364920,2026-09-02 16:02:00,1.15925,1.15925,1.159145,1.159165,111.0
1788364950,2026-09-02 16:02:30,1.15917,1.159225,1.15915,1.159155,114.0
1788364980,2026-09-02 16:03:00,1.159155,1.1593,1.15913,1.159275,108.0
1788365010,2026-09-02 16:03:30,1.15928,1.159295,1.159255,1.159265,95.0
1788365040,2026-09-02 16:04:00,1.159275,1.15929,1.159165,1.159165,88.0
1788365070,2026-09-02 16:04:30,1.159175,1.159195,1.159125,1.159155,85.0
1788365100,2026-09-02 16:05:00,1.15916,1.159225,1.159105,1.1592,118.0
1788365130,2026-09-02 16:05:30,1.1592,1.1592,1.1591,1.1591,107.0
1788365160,2026-09-02 16:06:00,1.159105,1.15916,1.159105,1.15913,79.0
1788365190,2026-09-02 16:06:30,1.159135,1.159215,1.159085,1.159145,162.0
1788365220,2026-09-02 16:07:00,1.15914,1.159265,1.159115,1.15926,141.0
1788365250,2026-09-02 16:07:30,1.15926,1.15927,1.159175,1.15919,110.0
1788365280,2026-09-02 16:08:00,1.159185,1.1592,1.15915,1.159195,93.0
1788365310,2026-09-02 16:08:30,1.159195,1.159195,1.159155,1.159185,86.0
1788365340,2026-09-02 16:09:00,1.159185,1.159245,1.159165,1.1592,59.0
1788365370,2026-09-02 16:09:30,1.1592,1.1592,1.159105,1.159115,84.0
1788365400,2026-09-02 16:10:00,1.159115,1.15921,1.15909,1.15918,121.0
1788365430,2026-09-02 16:10:30,1.15918,1.15921,1.15916,1.159175,105.0
1788365460,2026-09-02 16:11:00,1.159175,1.15922,1.159165,1.159185,79.0
1788365490,2026-09-02 16:11:30,1.15919,1.15919,1.15912,1.159145,84.0
1788365520,2026-09-02 16:12:00,1.159145,1.15921,1.159125,1.159205,74.0
1788365550,2026-09-02 16:12:30,1.159205,1.159205,1.159145,1.15915,73.0
1788365580,2026-09-02 16:13:00,1.159145,1.15917,1.1591,1.15916,88.0
1788365610,2026-09-02 16:13:30,1.159165,1.1592,1.159135,1.15917,110.0
1788365640,2026-09-02 16:14:00,1.15917,1.15926,1.159155,1.15926,105.0
1788365670,2026-09-02 16:14:30,1.15926,1.15937,1.15924,1.15936,89.0
1788365700,2026-09-02 16:15:00,1.15936,1.15936,1.159255,1.159265,122.0
1788365730,2026-09-02 16:15:30,1.159255,1.159325,1.159255,1.15928,60.0
1788365760,2026-09-02 16:16:00,1.15928,1.159325,1.159195,1.159205,140.0
1788365790,2026-09-02 16:16:30,1.1592,1.159265,1.15919,1.15919,110.0
1788365820,2026-09-02 16:17:00,1.159195,1.15934,1.15919,1.159305,150.0
1788365850,2026-09-02 16:17:30,1.159305,1.15934,1.159305,1.15932,86.0
1788365880,2026-09-02 16:18:00,1.159315,1.159335,1.159295,1.159295,66.0
1788365910,2026-09-02 16:18:30,1.15929,1.159325,1.159275,1.1593,75.0
1788365940,2026-09-02 16:19:00,1.15931,1.15936,1.159295,1.159305,88.0
1788365970,2026-09-02 16:19:30,1.1593,1.159335,1.159295,1.159295,80.0
1788366000,2026-09-02 16:20:00,1.15929,1.159395,1.159275,1.159335,83.0
1788366030,2026-09-02 16:20:30,1.159325,1.15941,1.159325,1.159375,109.0
1788366060,2026-09-02 16:21:00,1.159365,1.15941,1.159335,1.15938,110.0
1788366090,2026-09-02 16:21:30,1.15939,1.1594,1.159335,1.15936,118.0
1788366120,2026-09-02 16:22:00,1.15937,1.15939,1.15931,1.15932,106.0
1788366150,2026-09-02 16:22:30,1.159325,1.15934,1.1593,1.159325,82.0
1788366180,2026-09-02 16:23:00,1.15933,1.15936,1.1593,1.15931,97.0
1788366210,2026-09-02 16:23:30,1.159305,1.159305,1.1591,1.159115,166.0
1788366240,2026-09-02 16:24:00,1.159115,1.159155,1.159045,1.159075,153.0
1788366270,2026-09-02 16:24:30,1.159085,1.15912,1.159065,1.159085,137.0
1788366300,2026-09-02 16:25:00,1.159095,1.159165,1.159085,1.159155,129.0
1788366330,2026-09-02 16:25:30,1.159155,1.15916,1.159105,1.15915,80.0
1788366360,2026-09-02 16:26:00,1.15914,1.159165,1.159105,1.159115,89.0
1788366390,2026-09-02 16:26:30,1.159105,1.15913,1.159045,1.159055,87.0
1788366420,2026-09-02 16:27:00,1.159055,1.159075,1.158985,1.15901,101.0
1788366450,2026-09-02 16:27:30,1.159005,1.159015,1.158925,1.15893,86.0
1788366480,2026-09-02 16:28:00,1.158925,1.15901,1.1589,1.159,128.0
1788366510,2026-09-02 16:28:30,1.159,1.15903,1.15899,1.15899,79.0
1788366540,2026-09-02 16:29:00,1.15898,1.159005,1.158895,1.158905,102.0
1788366570,2026-09-02 16:29:30,1.1589,1.15897,1.15889,1.158935,108.0
1788366600,2026-09-02 16:30:00,1.158925,1.158965,1.15889,1.158955,119.0
1788366630,2026-09-02 16:30:30,1.158945,1.159025,1.158925,1.158995,109.0
1788366660,2026-09-02 16:31:00,1.158995,1.159065,1.15898,1.15904,98.0
1788366690,2026-09-02 16:31:30,1.15905,1.15908,1.15904,1.15908,61.0
1788366720,2026-09-02 16:32:00,1.159075,1.159075,1.158995,1.15904,95.0
1788366750,2026-09-02 16:32:30,1.15904,1.15909,1.15901,1.15904,129.0
1788366780,2026-09-02 16:33:00,1.15905,1.15912,1.15905,1.159105,67.0
1788366810,2026-09-02 16:33:30,1.15911,1.15912,1.15902,1.15902,72.0
1788366840,2026-09-02 16:34:00,1.15903,1.159055,1.158985,1.15904,70.0
1788366870,2026-09-02 16:34:30,1.15905,1.15905,1.159005,1.159015,75.0
1788366900,2026-09-02 16:35:00,1.159015,1.159065,1.158975,1.159055,63.0
1788366930,2026-09-02 16:35:30,1.159055,1.159105,1.15904,1.159075,58.0
1788366960,2026-09-02 16:36:00,1.159075,1.15912,1.159065,1.159075,58.0
1788366990,2026-09-02 16:36:30,1.159075,1.15912,1.159055,1.159115,77.0
1788367020,2026-09-02 16:37:00,1.159115,1.15912,1.15909,1.15911,64.0
1788367050,2026-09-02 16:37:30,1.1591,1.159125,1.159075,1.159075,71.0
1788367080,2026-09-02 16:38:00,1.15908,1.15909,1.15904,1.159065,72.0
1788367110,2026-09-02 16:38:30,1.15906,1.15908,1.15902,1.15908,69.0
1788367140,2026-09-02 16:39:00,1.15908,1.15912,1.159055,1.15911,65.0
1788367170,2026-09-02 16:39:30,1.1591,1.15911,1.159045,1.159055,86.0
1788367200,2026-09-02 16:40:00,1.15906,1.15906,1.158965,1.15897,100.0
1788367230,2026-09-02 16:40:30,1.158965,1.159055,1.158965,1.159055,102.0
1788367260,2026-09-02 16:41:00,1.15905,1.15906,1.159,1.15901,74.0
1788367290,2026-09-02 16:41:30,1.159015,1.159035,1.158985,1.158995,95.0
1788367320,2026-09-02 16:42:00,1.158995,1.159025,1.158975,1.158975,76.0
1788367350,2026-09-02 16:42:30,1.15898,1.15907,1.158965,1.15907,97.0
1788367380,2026-09-02 16:43:00,1.15906,1.15908,1.15903,1.15905,60.0
1788367410,2026-09-02 16:43:30,1.15905,1.15907,1.15903,1.15906,48.0
1788367440,2026-09-02 16:44:00,1.15906,1.15907,1.159005,1.159015,56.0
1788367470,2026-09-02 16:44:30,1.15901,1.15904,1.158985,1.159015,50.0
1788367500,2026-09-02 16:45:00,1.159015,1.15902,1.158995,1.15902,58.0
1788367530,2026-09-02 16:45:30,1.159015,1.159095,1.159,1.159075,52.0
1788367560,2026-09-02 16:46:00,1.159075,1.159145,1.159075,1.15913,83.0
1788367590,2026-09-02 16:46:30,1.159135,1.159185,1.159135,1.159175,69.0
1788367620,2026-09-02 16:47:00,1.159175,1.159185,1.15913,1.159135,70.0
1788367650,2026-09-02 16:47:30,1.159125,1.159135,1.159095,1.159125,64.0
1788367680,2026-09-02 16:48:00,1.15912,1.15913,1.1591,1.159115,69.0
1788367710,2026-09-02 16:48:30,1.15912,1.15914,1.159045,1.159055,68.0
1788367740,2026-09-02 16:49:00,1.159055,1.159075,1.15894,1.158955,72.0
1788367770,2026-09-02 16:49:30,1.158965,1.15899,1.15891,1.15892,71.0
1788367800,2026-09-02 16:50:00,1.15892,1.158925,1.158865,1.158925,102.0
1788367830,2026-09-02 16:50:30,1.158925,1.15898,1.158915,1.15897,65.0
1788367860,2026-09-02 16:51:00,1.15897,1.15908,1.158945,1.15907,111.0
1788367890,2026-09-02 16:51:30,1.15907,1.15911,1.159065,1.159075,73.0
1788367920,2026-09-02 16:52:00,1.159065,1.15909,1.15902,1.159055,57.0
1788367950,2026-09-02 16:52:30,1.159055,1.159075,1.159015,1.159015,66.0
1788367980,2026-09-02 16:53:00,1.159005,1.15909,1.158995,1.15909,54.0
1788368010,2026-09-02 16:53:30,1.15908,1.159125,1.15908,1.1591,81.0
1788368040,2026-09-02 16:54:00,1.1591,1.159145,1.15907,1.15908,72.0
1788368070,2026-09-02 16:54:30,1.15909,1.159115,1.15908,1.15909,59.0
1788368100,2026-09-02 16:55:00,1.15908,1.15911,1.159075,1.159095,50.0
1788368130,2026-09-02 16:55:30,1.15909,1.15909,1.159055,1.159065,65.0
1788368160,2026-09-02 16:56:00,1.15906,1.15908,1.15896,1.158975,73.0
1788368190,2026-09-02 16:56:30,1.158975,1.159025,1.158955,1.15902,68.0
1788368220,2026-09-02 16:57:00,1.15901,1.159045,1.158975,1.158995,71.0
1788368250,2026-09-02 16:57:30,1.15899,1.15899,1.158895,1.158915,85.0
1788368280,2026-09-02 16:58:00,1.158915,1.158935,1.15889,1.15889,76.0
1788368310,2026-09-02 16:58:30,1.158885,1.158885,1.158845,1.158855,77.0
1788368340,2026-09-02 16:59:00,1.15886,1.15887,1.158815,1.15882,57.0
1788368370,2026-09-02 16:59:30,1.15882,1.15884,1.158705,1.158705,94.0
1788368400,2026-09-02 17:00:00,1.15871,1.15883,1.1587,1.158815,112.0
1788368430,2026-09-02 17:00:30,1.158815,1.158875,1.158795,1.158875,87.0
1788368460,2026-09-02 17:01:00,1.158875,1.158925,1.158875,1.15891,103.0
1788368490,2026-09-02 17:01:30,1.1589,1.15891,1.158855,1.158865,130.0
1788368520,2026-09-02 17:02:00,1.15887,1.15888,1.15883,1.15885,105.0
1788368550,2026-09-02 17:02:30,1.15886,1.15887,1.15876,1.15876,94.0
1788368580,2026-09-02 17:03:00,1.15876,1.158805,1.158735,1.15875,99.0
1788368610,2026-09-02 17:03:30,1.15876,1.15878,1.158745,1.158755,74.0
1788368640,2026-09-02 17:04:00,1.158755,1.158765,1.158695,1.158755,82.0
1788368670,2026-09-02 17:04:30,1.15875,1.15878,1.15871,1.15878,99.0
1788368700,2026-09-02 17:05:00,1.158775,1.158775,1.158705,1.158705,73.0
1788368730,2026-09-02 17:05:30,1.158705,1.158755,1.15867,1.158715,122.0
1788368760,2026-09-02 17:06:00,1.158705,1.158765,1.158685,1.15871,77.0
1788368790,2026-09-02 17:06:30,1.15872,1.15876,1.15871,1.15875,116.0
1788368820,2026-09-02 17:07:00,1.15875,1.15875,1.15866,1.158665,109.0
1788368850,2026-09-02 17:07:30,1.15866,1.158685,1.158645,1.158665,103.0
1788368880,2026-09-02 17:08:00,1.158665,1.1587,1.158655,1.15866,83.0
