timestamp,datetime_utc,open,high,low,close,volume
1787899740,2026-08-28 06:49:00,1.16462,1.16471,1.16458,1.164705,232.0
1787899800,2026-08-28 06:50:00,1.1647,1.164705,1.164605,1.16464,192.0
1787899860,2026-08-28 06:51:00,1.16464,1.164745,1.164605,1.164715,157.0
1787899920,2026-08-28 06:52:00,1.164725,1.164795,1.164685,1.164775,202.0
1787899980,2026-08-28 06:53:00,1.164775,1.1648,1.1647,1.16479,210.0
1787900040,2026-08-28 06:54:00,1.164785,1.16481,1.164715,1.164745,173.0
1787900100,2026-08-28 06:55:00,1.164755,1.164855,1.16475,1.16482,178.0
1787900160,2026-08-28 06:56:00,1.16482,1.164855,1.16481,1.164825,153.0
1787900220,2026-08-28 06:57:00,1.164835,1.164925,1.164835,1.164875,133.0
1787900280,2026-08-28 06:58:00,1.164875,1.164875,1.16478,1.164825,129.0
1787900340,2026-08-28 06:59:00,1.16482,1.16486,1.164805,1.16483,133.0
1787900400,2026-08-28 07:00:00,1.164835,1.164895,1.164705,1.16471,211.0
1787900460,2026-08-28 07:01:00,1.164705,1.16479,1.16466,1.164745,193.0
1787900520,2026-08-28 07:02:00,1.16475,1.16477,1.16463,1.164685,254.0
1787900580,2026-08-28 07:03:00,1.164675,1.164755,1.16467,1.164745,208.0
1787900640,2026-08-28 07:04:00,1.164755,1.16476,1.16466,1.164685,200.0
1787900700,2026-08-28 07:05:00,1.16469,1.1647,1.16449,1.164585,226.0
1787900760,2026-08-28 07:06:00,1.164585,1.1646,1.1645,1.16453,197.0
1787900820,2026-08-28 07:07:00,1.164535,1.164535,1.164425,1.164495,216.0
1787900880,2026-08-28 07:08:00,1.164495,1.16451,1.1644,1.164425,189.0
1787900940,2026-08-28 07:09:00,1.164415,1.16446,1.164375,1.16442,166.0
1787901000,2026-08-28 07:10:00,1.164425,1.16448,1.164375,1.164475,226.0
1787901060,2026-08-28 07:11:00,1.164475,1.164565,1.164455,1.164565,206.0
1787901120,2026-08-28 07:12:00,1.164565,1.164565,1.16447,1.16456,181.0
1787901180,2026-08-28 07:13:00,1.16456,1.1646,1.16452,1.16459,138.0
1787901240,2026-08-28 07:14:00,1.16458,1.16461,1.16447,1.16447,238.0
1787901300,2026-08-28 07:15:00,1.16447,1.16456,1.16446,1.16449,211.0
1787901360,2026-08-28 07:16:00,1.164495,1.16458,1.16439,1.16443,278.0
1787901420,2026-08-28 07:17:00,1.16443,1.16447,1.164375,1.164425,195.0
1787901480,2026-08-28 07:18:00,1.164425,1.16444,1.164275,1.164275,211.0
1787901540,2026-08-28 07:19:00,1.164275,1.16432,1.16422,1.16429,256.0
1787901600,2026-08-28 07:20:00,1.1643,1.164365,1.164275,1.164285,205.0
1787901660,2026-08-28 07:21:00,1.16428,1.1643,1.16425,1.16427,144.0
1787901720,2026-08-28 07:22:00,1.164265,1.164325,1.16425,1.16428,155.0
1787901780,2026-08-28 07:23:00,1.16428,1.16433,1.16419,1.164215,244.0
1787901840,2026-08-28 07:24:00,1.16422,1.16429,1.164195,1.16427,216.0
1787901900,2026-08-28 07:25:00,1.164275,1.16435,1.164235,1.164275,212.0
1787901960,2026-08-28 07:26:00,1.164275,1.164305,1.16416,1.1642,253.0
1787902020,2026-08-28 07:27:00,1.164195,1.164275,1.164175,1.164255,187.0
1787902080,2026-08-28 07:28:00,1.16425,1.16425,1.16419,1.164225,255.0
1787902140,2026-08-28 07:29:00,1.16422,1.16426,1.164195,1.16422,205.0
1787902200,2026-08-28 07:30:00,1.16423,1.16433,1.16422,1.164285,174.0
1787902260,2026-08-28 07:31:00,1.164295,1.16439,1.16424,1.16436,217.0
1787902320,2026-08-28 07:32:00,1.164355,1.16445,1.16432,1.164425,254.0
1787902380,2026-08-28 07:33:00,1.16442,1.16453,1.164395,1.16452,261.0
1787902440,2026-08-28 07:34:00,1.164525,1.16453,1.164435,1.164495,230.0
1787902500,2026-08-28 07:35:00,1.1645,1.164515,1.16443,1.164485,178.0
1787902560,2026-08-28 07:36:00,1.164495,1.164615,1.16449,1.1646,214.0
1787902620,2026-08-28 07:37:00,1.16461,1.16462,1.16452,1.164575,267.0
1787902680,2026-08-28 07:38:00,1.16458,1.16459,1.16441,1.16443,242.0
1787902740,2026-08-28 07:39:00,1.16443,1.164585,1.164365,1.164405,262.0
1787902800,2026-08-28 07:40:00,1.1644,1.164415,1.164325,1.164365,147.0
1787902860,2026-08-28 07:41:00,1.164355,1.16453,1.164345,1.16446,136.0
1787902920,2026-08-28 07:42:00,1.16446,1.16453,1.164385,1.164485,199.0
1787902980,2026-08-28 07:43:00,1.164485,1.164525,1.16447,1.16449,138.0
1787903040,2026-08-28 07:44:00,1.164495,1.16455,1.164405,1.164455,201.0
1787903100,2026-08-28 07:45:00,1.164455,1.16446,1.164315,1.164395,236.0
1787903160,2026-08-28 07:46:00,1.16439,1.164395,1.16432,1.16439,192.0
1787903220,2026-08-28 07:47:00,1.16438,1.16459,1.164365,1.164575,183.0
1787903280,2026-08-28 07:48:00,1.16457,1.16473,1.16457,1.164705,258.0
1787903340,2026-08-28 07:49:00,1.1647,1.16472,1.16465,1.16471,175.0
1787903400,2026-08-28 07:50:00,1.164705,1.164725,1.164635,1.164675,155.0
1787903460,2026-08-28 07:51:00,1.164675,1.164705,1.16464,1.164675,149.0
1787903520,2026-08-28 07:52:00,1.16467,1.164695,1.164635,1.164685,107.0
1787903580,2026-08-28 07:53:00,1.164685,1.1647,1.164625,1.1647,130.0
1787903640,2026-08-28 07:54:00,1.164695,1.164705,1.164575,1.16464,175.0
1787903700,2026-08-28 07:55:00,1.164645,1.16471,1.16459,1.16471,145.0
1787903760,2026-08-28 07:56:00,1.1647,1.16484,1.16468,1.1648,192.0
1787903820,2026-08-28 07:57:00,1.164795,1.16481,1.164715,1.16472,202.0
1787903880,2026-08-28 07:58:00,1.16471,1.164755,1.16469,1.164735,155.0
1787903940,2026-08-28 07:59:00,1.16474,1.164775,1.164635,1.164635,189.0
1787904000,2026-08-28 08:00:00,1.16464,1.16469,1.16459,1.164655,232.0
1787904060,2026-08-28 08:01:00,1.16466,1.164815,1.16464,1.164805,248.0
1787904120,2026-08-28 08:02:00,1.16481,1.16489,1.164785,1.164845,259.0
1787904180,2026-08-28 08:03:00,1.16485,1.16486,1.164715,1.164725,253.0
1787904240,2026-08-28 08:04:00,1.16473,1.16474,1.164665,1.16469,228.0
1787904300,2026-08-28 08:05:00,1.16469,1.16471,1.16466,1.16469,153.0
1787904360,2026-08-28 08:06:00,1.16469,1.164745,1.164655,1.164655,196.0
1787904420,2026-08-28 08:07:00,1.164665,1.164695,1.164615,1.16465,201.0
1787904480,2026-08-28 08:08:00,1.16465,1.1647,1.164645,1.16466,164.0
1787904540,2026-08-28 08:09:00,1.164655,1.164735,1.164625,1.16468,219.0
1787904600,2026-08-28 08:10:00,1.164675,1.16475,1.16467,1.16475,144.0
1787904660,2026-08-28 08:11:00,1.16475,1.16475,1.164675,1.1647,175.0
1787904720,2026-08-28 08:12:00,1.164705,1.16475,1.164685,1.16473,131.0
1787904780,2026-08-28 08:13:00,1.16473,1.164765,1.164635,1.164675,190.0
1787904840,2026-08-28 08:14:00,1.16467,1.164685,1.164595,1.164595,135.0
1787904900,2026-08-28 08:15:00,1.164595,1.16471,1.164595,1.164665,198.0
1787904960,2026-08-28 08:16:00,1.16467,1.16471,1.16462,1.16462,140.0
1787905020,2026-08-28 08:17:00,1.16462,1.1647,1.164605,1.164615,168.0
1787905080,2026-08-28 08:18:00,1.164615,1.164645,1.16456,1.16456,136.0
1787905140,2026-08-28 08:19:00,1.16456,1.164595,1.1645,1.164515,157.0
1787905200,2026-08-28 08:20:00,1.164505,1.16458,1.16449,1.16457,169.0
1787905260,2026-08-28 08:21:00,1.16456,1.16459,1.164525,1.16453,192.0
1787905320,2026-08-28 08:22:00,1.164535,1.164555,1.164475,1.164525,181.0
1787905380,2026-08-28 08:23:00,1.164535,1.16454,1.164475,1.164485,151.0
1787905440,2026-08-28 08:24:00,1.16449,1.164545,1.16448,1.164485,135.0
1787905500,2026-08-28 08:25:00,1.164495,1.164615,1.164485,1.164615,194.0
1787905560,2026-08-28 08:26:00,1.16461,1.16461,1.164435,1.164435,158.0
1787905620,2026-08-28 08:27:00,1.16444,1.164515,1.16444,1.16447,136.0
1787905680,2026-08-28 08:28:00,1.16446,1.16451,1.1644,1.1644,178.0
1787905740,2026-08-28 08:29:00,1.164405,1.164525,1.1644,1.16441,173.0
1787905800,2026-08-28 08:30:00,1.164415,1.164595,1.16441,1.164525,263.0
1787905860,2026-08-28 08:31:00,1.16453,1.164625,1.164515,1.16452,234.0
1787905920,2026-08-28 08:32:00,1.16451,1.16455,1.164435,1.164525,152.0
1787905980,2026-08-28 08:33:00,1.16452,1.1646,1.164455,1.16459,182.0
1787906040,2026-08-28 08:34:00,1.16459,1.164725,1.16457,1.164665,231.0
1787906100,2026-08-28 08:35:00,1.164665,1.164695,1.16457,1.16461,215.0
1787906160,2026-08-28 08:36:00,1.16462,1.16463,1.16453,1.1646,240.0
1787906220,2026-08-28 08:37:00,1.16459,1.1646,1.164445,1.164505,200.0
1787906280,2026-08-28 08:38:00,1.164505,1.16456,1.164475,1.16456,133.0
1787906340,2026-08-28 08:39:00,1.16455,1.164575,1.16452,1.164555,123.0
1787906400,2026-08-28 08:40:00,1.164565,1.16458,1.16449,1.16453,135.0
1787906460,2026-08-28 08:41:00,1.16453,1.16454,1.164475,1.164505,156.0
1787906520,2026-08-28 08:42:00,1.16451,1.16454,1.164485,1.16451,126.0
1787906580,2026-08-28 08:43:00,1.16451,1.16452,1.16441,1.164425,166.0
1787906640,2026-08-28 08:44:00,1.164415,1.16444,1.16437,1.16437,186.0
1787906700,2026-08-28 08:45:00,1.16438,1.164405,1.164215,1.164275,157.0
1787906760,2026-08-28 08:46:00,1.164275,1.164395,1.16427,1.16435,189.0
1787906820,2026-08-28 08:47:00,1.16435,1.16439,1.16427,1.164285,143.0
1787906880,2026-08-28 08:48:00,1.164285,1.164305,1.164185,1.164275,176.0
1787906940,2026-08-28 08:49:00,1.16427,1.16433,1.164245,1.164315,148.0
1787907000,2026-08-28 08:50:00,1.164305,1.16441,1.1643,1.16439,168.0
1787907060,2026-08-28 08:51:00,1.164395,1.1644,1.1643,1.164395,210.0
1787907120,2026-08-28 08:52:00,1.164405,1.16441,1.16433,1.164385,149.0
1787907180,2026-08-28 08:53:00,1.16439,1.164455,1.16438,1.164435,158.0
1787907240,2026-08-28 08:54:00,1.164435,1.16449,1.16439,1.16439,140.0
1787907300,2026-08-28 08:55:00,1.16439,1.164415,1.164335,1.164345,215.0
1787907360,2026-08-28 08:56:00,1.164345,1.164365,1.16428,1.16434,170.0
1787907420,2026-08-28 08:57:00,1.16434,1.164395,1.16433,1.164365,135.0
1787907480,2026-08-28 08:58:00,1.164365,1.16443,1.16436,1.1644,135.0
1787907540,2026-08-28 08:59:00,1.16439,1.16447,1.16437,1.16445,133.0
1787907600,2026-08-28 09:00:00,1.164445,1.164465,1.164415,1.16444,118.0
1787907660,2026-08-28 09:01:00,1.16444,1.16452,1.16442,1.16449,119.0
1787907720,2026-08-28 09:02:00,1.164485,1.16449,1.164305,1.16432,252.0
1787907780,2026-08-28 09:03:00,1.16433,1.164335,1.16425,1.164275,185.0
1787907840,2026-08-28 09:04:00,1.16427,1.164325,1.16426,1.16432,183.0
1787907900,2026-08-28 09:05:00,1.164325,1.16436,1.16422,1.164295,174.0
1787907960,2026-08-28 09:06:00,1.164285,1.164295,1.1642,1.1642,147.0
1787908020,2026-08-28 09:07:00,1.16421,1.16426,1.16418,1.16421,156.0
1787908080,2026-08-28 09:08:00,1.16421,1.164285,1.16419,1.16422,219.0
1787908140,2026-08-28 09:09:00,1.164215,1.164335,1.164215,1.164325,196.0
1787908200,2026-08-28 09:10:00,1.16432,1.164335,1.16422,1.164275,167.0
1787908260,2026-08-28 09:11:00,1.164275,1.16433,1.164275,1.164285,188.0
1787908320,2026-08-28 09:12:00,1.164275,1.16436,1.164275,1.164355,163.0
1787908380,2026-08-28 09:13:00,1.164345,1.164355,1.164275,1.1643,125.0
1787908440,2026-08-28 09:14:00,1.16429,1.164345,1.164215,1.164225,146.0
1787908500,2026-08-28 09:15:00,1.16423,1.164245,1.164185,1.164235,150.0
1787908560,2026-08-28 09:16:00,1.164245,1.16432,1.16418,1.16431,184.0
1787908620,2026-08-28 09:17:00,1.1643,1.164375,1.164265,1.164345,185.0
1787908680,2026-08-28 09:18:00,1.164335,1.16434,1.16423,1.16426,170.0
1787908740,2026-08-28 09:19:00,1.164265,1.164285,1.164165,1.16421,168.0
1787908800,2026-08-28 09:20:00,1.16421,1.16426,1.164165,1.16426,158.0
1787908860,2026-08-28 09:21:00,1.16427,1.16439,1.164225,1.16433,208.0
1787908920,2026-08-28 09:22:00,1.16432,1.164375,1.164295,1.16432,195.0
1787908980,2026-08-28 09:23:00,1.16433,1.1644,1.164305,1.164395,165.0
1787909040,2026-08-28 09:24:00,1.16439,1.16439,1.16429,1.16433,176.0
1787909100,2026-08-28 09:25:00,1.16433,1.16434,1.1643,1.16431,133.0
1787909160,2026-08-28 09:26:00,1.16431,1.16437,1.16429,1.16433,173.0
1787909220,2026-08-28 09:27:00,1.164325,1.164335,1.164245,1.16425,132.0
1787909280,2026-08-28 09:28:00,1.164245,1.164295,1.164175,1.16421,231.0
1787909340,2026-08-28 09:29:00,1.16421,1.16428,1.1642,1.164225,168.0
1787909400,2026-08-28 09:30:00,1.16422,1.164295,1.16422,1.16426,124.0
1787909460,2026-08-28 09:31:00,1.16427,1.16434,1.16426,1.16434,132.0
1787909520,2026-08-28 09:32:00,1.16435,1.16435,1.164285,1.164345,139.0
1787909580,2026-08-28 09:33:00,1.16435,1.1644,1.164315,1.164335,130.0
1787909640,2026-08-28 09:34:00,1.164335,1.16438,1.164325,1.16436,138.0
1787909700,2026-08-28 09:35:00,1.164355,1.16436,1.16431,1.164325,91.0
1787909760,2026-08-28 09:36:00,1.164335,1.164365,1.1642,1.164215,222.0
1787909820,2026-08-28 09:37:00,1.164225,1.16424,1.16417,1.164225,159.0
1787909880,2026-08-28 09:38:00,1.16423,1.16424,1.164165,1.164185,153.0
1787909940,2026-08-28 09:39:00,1.164185,1.164225,1.16411,1.16421,187.0
1787910000,2026-08-28 09:40:00,1.164205,1.164215,1.164125,1.16418,135.0
1787910060,2026-08-28 09:41:00,1.16418,1.16419,1.16402,1.16405,212.0
1787910120,2026-08-28 09:42:00,1.16404,1.16415,1.16403,1.16414,197.0
1787910180,2026-08-28 09:43:00,1.16413,1.16421,1.164095,1.1642,152.0
1787910240,2026-08-28 09:44:00,1.1642,1.16421,1.164145,1.164155,122.0
1787910300,2026-08-28 09:45:00,1.164155,1.1642,1.1641,1.1642,131.0
1787910360,2026-08-28 09:46:00,1.16419,1.164295,1.164165,1.16425,143.0
1787910420,2026-08-28 09:47:00,1.16425,1.164265,1.16419,1.16423,128.0
1787910480,2026-08-28 09:48:00,1.16423,1.16429,1.16422,1.16426,114.0
1787910540,2026-08-28 09:49:00,1.16426,1.164275,1.16421,1.16421,153.0
1787910600,2026-08-28 09:50:00,1.164205,1.164225,1.1641,1.164115,225.0
1787910660,2026-08-28 09:51:00,1.16412,1.164165,1.16407,1.16407,196.0
1787910720,2026-08-28 09:52:00,1.164075,1.16411,1.16403,1.164065,147.0
1787910780,2026-08-28 09:53:00,1.164065,1.164075,1.164015,1.164075,190.0
1787910840,2026-08-28 09:54:00,1.164075,1.16409,1.164035,1.16407,183.0
1787910900,2026-08-28 09:55:00,1.16408,1.16413,1.16406,1.16408,208.0
1787910960,2026-08-28 09:56:00,1.164085,1.16409,1.164025,1.164075,188.0
1787911020,2026-08-28 09:57:00,1.164065,1.16411,1.16399,1.16399,196.0
1787911080,2026-08-28 09:58:00,1.163995,1.164035,1.16396,1.164005,178.0
1787911140,2026-08-28 09:59:00,1.164015,1.164015,1.16396,1.163975,261.0
1787911200,2026-08-28 10:00:00,1.163985,1.164035,1.163965,1.163995,182.0
1787911260,2026-08-28 10:01:00,1.163995,1.164025,1.16397,1.163985,174.0
1787911320,2026-08-28 10:02:00,1.163975,1.164075,1.163975,1.164065,155.0
1787911380,2026-08-28 10:03:00,1.164065,1.164085,1.163925,1.163975,192.0
1787911440,2026-08-28 10:04:00,1.163975,1.16408,1.163935,1.16404,186.0
1787911500,2026-08-28 10:05:00,1.16404,1.164145,1.16403,1.16414,177.0
1787911560,2026-08-28 10:06:00,1.16413,1.164135,1.164065,1.164105,179.0
1787911620,2026-08-28 10:07:00,1.164115,1.164195,1.1641,1.16414,199.0
1787911680,2026-08-28 10:08:00,1.16414,1.164145,1.164105,1.16411,147.0
1787911740,2026-08-28 10:09:00,1.16412,1.16421,1.16412,1.16419,181.0
1787911800,2026-08-28 10:10:00,1.164185,1.1642,1.164125,1.164145,188.0
1787911860,2026-08-28 10:11:00,1.164145,1.16422,1.164145,1.16417,208.0
1787911920,2026-08-28 10:12:00,1.164175,1.164185,1.1641,1.16417,202.0
1787911980,2026-08-28 10:13:00,1.16416,1.164205,1.16411,1.16417,185.0
1787912040,2026-08-28 10:14:00,1.164155,1.16417,1.16406,1.16407,252.0
1787912100,2026-08-28 10:15:00,1.16407,1.164095,1.164025,1.164075,159.0
1787912160,2026-08-28 10:16:00,1.16407,1.164155,1.163995,1.16415,219.0
1787912220,2026-08-28 10:17:00,1.164145,1.16419,1.164115,1.16418,174.0
1787912280,2026-08-28 10:18:00,1.164175,1.16424,1.164135,1.16423,213.0
1787912340,2026-08-28 10:19:00,1.16423,1.16425,1.164185,1.1642,189.0
1787912400,2026-08-28 10:20:00,1.16419,1.1642,1.164115,1.16414,141.0
1787912460,2026-08-28 10:21:00,1.164135,1.16417,1.164055,1.16407,172.0
1787912520,2026-08-28 10:22:00,1.164065,1.16412,1.16404,1.16411,148.0
1787912580,2026-08-28 10:23:00,1.1641,1.16419,1.16408,1.164175,175.0
1787912640,2026-08-28 10:24:00,1.16418,1.16434,1.16415,1.16432,145.0
1787912700,2026-08-28 10:25:00,1.16432,1.164335,1.16422,1.16428,195.0
1787912760,2026-08-28 10:26:00,1.16427,1.164275,1.164195,1.16423,174.0
1787912820,2026-08-28 10:27:00,1.16423,1.164315,1.16423,1.164315,187.0
1787912880,2026-08-28 10:28:00,1.164315,1.164375,1.164265,1.164265,167.0
1787912940,2026-08-28 10:29:00,1.164265,1.164415,1.164255,1.164415,132.0
1787913000,2026-08-28 10:30:00,1.164405,1.16449,1.16437,1.164455,196.0
1787913060,2026-08-28 10:31:00,1.164455,1.16449,1.16444,1.16447,163.0
1787913120,2026-08-28 10:32:00,1.16448,1.164535,1.16444,1.164515,143.0
1787913180,2026-08-28 10:33:00,1.164505,1.16457,1.164495,1.164545,129.0
1787913240,2026-08-28 10:34:00,1.164555,1.164585,1.16452,1.164565,182.0
1787913300,2026-08-28 10:35:00,1.16456,1.16461,1.164555,1.164575,130.0
1787913360,2026-08-28 10:36:00,1.164575,1.164655,1.16455,1.16459,218.0
1787913420,2026-08-28 10:37:00,1.164595,1.16464,1.16459,1.164625,114.0
1787913480,2026-08-28 10:38:00,1.164615,1.164665,1.1646,1.164625,148.0
1787913540,2026-08-28 10:39:00,1.164625,1.16466,1.16457,1.1646,168.0
1787913600,2026-08-28 10:40:00,1.164595,1.164715,1.16457,1.16459,222.0
1787913660,2026-08-28 10:41:00,1.164595,1.164635,1.164575,1.164635,136.0
1787913720,2026-08-28 10:42:00,1.164635,1.164635,1.16454,1.164595,144.0
1787913780,2026-08-28 10:43:00,1.164595,1.1646,1.16452,1.1646,141.0
1787913840,2026-08-28 10:44:00,1.1646,1.164705,1.164575,1.16465,163.0
1787913900,2026-08-28 10:45:00,1.16465,1.164665,1.16458,1.1646,153.0
1787913960,2026-08-28 10:46:00,1.164605,1.164685,1.16452,1.16452,165.0
1787914020,2026-08-28 10:47:00,1.16453,1.16461,1.1645,1.164565,128.0
1787914080,2026-08-28 10:48:00,1.164575,1.16461,1.164565,1.16458,99.0
1787914140,2026-08-28 10:49:00,1.16459,1.16461,1.164565,1.16458,147.0
1787914200,2026-08-28 10:50:00,1.164585,1.164605,1.164555,1.164575,187.0
1787914260,2026-08-28 10:51:00,1.164565,1.1646,1.164555,1.164575,169.0
1787914320,2026-08-28 10:52:00,1.16457,1.164605,1.16452,1.1646,150.0
1787914380,2026-08-28 10:53:00,1.1646,1.164625,1.16456,1.164575,103.0
1787914440,2026-08-28 10:54:00,1.164585,1.164715,1.16453,1.164695,161.0
1787914500,2026-08-28 10:55:00,1.164695,1.16477,1.16468,1.16476,182.0
1787914560,2026-08-28 10:56:00,1.16477,1.164835,1.164745,1.16483,149.0
1787914620,2026-08-28 10:57:00,1.16483,1.16489,1.16479,1.164845,176.0
1787914680,2026-08-28 10:58:00,1.164835,1.164925,1.164825,1.164905,162.0
1787914740,2026-08-28 10:59:00,1.164905,1.16495,1.16486,1.164915,151.0
1787914800,2026-08-28 11:00:00,1.16492,1.16495,1.164825,1.164825,196.0
1787914860,2026-08-28 11:01:00,1.164835,1.16488,1.1648,1.16484,155.0
1787914920,2026-08-28 11:02:00,1.16485,1.16494,1.164825,1.16493,158.0
1787914980,2026-08-28 11:03:00,1.16494,1.164975,1.164825,1.164825,154.0
1787915040,2026-08-28 11:04:00,1.164825,1.164835,1.164725,1.16477,167.0
1787915100,2026-08-28 11:05:00,1.16476,1.1648,1.16471,1.16473,103.0
1787915160,2026-08-28 11:06:00,1.164725,1.16476,1.164705,1.16473,129.0
1787915220,2026-08-28 11:07:00,1.16474,1.164805,1.164715,1.164765,185.0
1787915280,2026-08-28 11:08:00,1.16477,1.164795,1.164725,1.16478,122.0
1787915340,2026-08-28 11:09:00,1.164785,1.164855,1.16478,1.164835,149.0
1787915400,2026-08-28 11:10:00,1.16483,1.164835,1.16472,1.16473,184.0
1787915460,2026-08-28 11:11:00,1.16474,1.16474,1.164655,1.164675,193.0
1787915520,2026-08-28 11:12:00,1.16468,1.16471,1.164655,1.16466,160.0
1787915580,2026-08-28 11:13:00,1.16466,1.164735,1.164655,1.164655,166.0
1787915640,2026-08-28 11:14:00,1.164655,1.16473,1.16465,1.16472,175.0
1787915700,2026-08-28 11:15:00,1.16471,1.164725,1.164615,1.164625,146.0
1787915760,2026-08-28 11:16:00,1.164635,1.164685,1.16462,1.164665,139.0
1787915820,2026-08-28 11:17:00,1.16466,1.164715,1.164645,1.16471,209.0
1787915880,2026-08-28 11:18:00,1.164705,1.16471,1.164645,1.16466,129.0
1787915940,2026-08-28 11:19:00,1.16466,1.164685,1.16459,1.16462,181.0
1787916000,2026-08-28 11:20:00,1.16462,1.16463,1.164535,1.164555,174.0
1787916060,2026-08-28 11:21:00,1.164555,1.16463,1.164555,1.16462,233.0
1787916120,2026-08-28 11:22:00,1.164615,1.164665,1.16456,1.16465,187.0
1787916180,2026-08-28 11:23:00,1.16464,1.16474,1.16463,1.164655,189.0
1787916240,2026-08-28 11:24:00,1.164655,1.16475,1.16464,1.16475,179.0
1787916300,2026-08-28 11:25:00,1.16474,1.16479,1.16466,1.164785,208.0
1787916360,2026-08-28 11:26:00,1.164785,1.16479,1.16474,1.16476,142.0
1787916420,2026-08-28 11:27:00,1.16475,1.16475,1.164575,1.164575,166.0
1787916480,2026-08-28 11:28:00,1.164575,1.16463,1.164575,1.164585,114.0
1787916540,2026-08-28 11:29:00,1.164585,1.164625,1.164525,1.16461,132.0
1787916600,2026-08-28 11:30:00,1.164615,1.16471,1.164615,1.16465,182.0
1787916660,2026-08-28 11:31:00,1.16465,1.164705,1.16461,1.16463,164.0
1787916720,2026-08-28 11:32:00,1.16463,1.16465,1.16456,1.16458,177.0
1787916780,2026-08-28 11:33:00,1.16458,1.16462,1.164525,1.16459,230.0
1787916840,2026-08-28 11:34:00,1.16459,1.16469,1.16458,1.16469,170.0
1787916900,2026-08-28 11:35:00,1.1647,1.1647,1.16463,1.16466,120.0
1787916960,2026-08-28 11:36:00,1.16466,1.16469,1.16457,1.164615,157.0
1787917020,2026-08-28 11:37:00,1.16462,1.164675,1.1646,1.16466,192.0
1787917080,2026-08-28 11:38:00,1.16466,1.16481,1.164645,1.1648,179.0
1787917140,2026-08-28 11:39:00,1.164805,1.164825,1.164655,1.164685,187.0
1787917200,2026-08-28 11:40:00,1.16468,1.164775,1.164665,1.16472,166.0
1787917260,2026-08-28 11:41:00,1.16473,1.16474,1.16462,1.16466,172.0
1787917320,2026-08-28 11:42:00,1.164665,1.16475,1.16465,1.16474,160.0
1787917380,2026-08-28 11:43:00,1.164745,1.164785,1.16473,1.16477,148.0
1787917440,2026-08-28 11:44:00,1.16477,1.164785,1.164755,1.164765,90.0
1787917500,2026-08-28 11:45:00,1.164765,1.16483,1.164745,1.16479,134.0
