Time,Open,High,Low,Close,Volume
2026-08-11 19:13:00,4399.225,4399.4,4397.97,4398.37,613
2026-08-11 19:14:00,4398.35,4398.59,4393.83,4393.9,796
2026-08-11 19:15:00,4393.895,4393.895,4391.305,4392.695,880
2026-08-11 19:16:00,4392.685,4392.685,4389.66,4391.17,877
2026-08-11 19:17:00,4391.145,4393.535,4390.54,4393.15,856
2026-08-11 19:18:00,4393.175,4395.01,4392.62,4394.155,932
2026-08-11 19:19:00,4394.19,4395.545,4393.89,4394.345,797
2026-08-11 19:20:00,4394.35,4398.16,4394.275,4396.835,819
2026-08-11 19:21:00,4396.855,4399.9,4395.74,4399.895,696
2026-08-11 19:22:00,4399.905,4400.89,4398.42,4400.575,713
2026-08-11 19:23:00,4400.605,4400.97,4397.91,4398.065,696
2026-08-11 19:24:00,4398.07,4398.835,4396.735,4397.915,724
2026-08-11 19:25:00,4397.93,4398.125,4395.775,4397.69,721
2026-08-11 19:26:00,4397.705,4399.915,4397.585,4399.735,652
2026-08-11 19:27:00,4399.72,4399.925,4397.94,4399.635,722
2026-08-11 19:28:00,4399.63,4400.165,4398.45,4398.45,648
2026-08-11 19:29:00,4398.455,4399.47,4397.125,4397.985,688
2026-08-11 19:30:00,4398,4400.22,4397.235,4398.62,1455
2026-08-11 19:31:00,4398.615,4398.765,4395.705,4396.615,1201
2026-08-11 19:32:00,4396.595,4398.445,4393.955,4394.98,1344
2026-08-11 19:33:00,4394.99,4396.34,4392,4392.305,1430
2026-08-11 19:34:00,4392.315,4392.735,4389.98,4392.32,1248
2026-08-11 19:35:00,4392.33,4392.645,4388.965,4390.315,1404
2026-08-11 19:36:00,4390.325,4395.455,4389.49,4395.345,1217
2026-08-11 19:37:00,4395.34,4399.705,4394.71,4398.57,1135
2026-08-11 19:38:00,4398.58,4399.33,4394.335,4396.305,1172
2026-08-11 19:39:00,4396.325,4399.96,4395.78,4399.77,1128
2026-08-11 19:40:00,4399.755,4401.335,4398.69,4401.14,1248
2026-08-11 19:41:00,4401.145,4401.975,4399.245,4400.285,1398
2026-08-11 19:42:00,4400.24,4401.365,4399.41,4400.945,1287
2026-08-11 19:43:00,4400.97,4401.185,4398.63,4399.685,1370
2026-08-11 19:44:00,4399.68,4401.01,4398.33,4399.855,1214
2026-08-11 19:45:00,4399.88,4404.26,4399.88,4402.42,1567
2026-08-11 19:46:00,4402.35,4404.29,4401.49,4402.6,1060
2026-08-11 19:47:00,4402.64,4403.355,4397.2,4397.4,1254
2026-08-11 19:48:00,4397.39,4397.39,4392.685,4393.79,1387
2026-08-11 19:49:00,4393.78,4395.96,4392.775,4394.9,1297
2026-08-11 19:50:00,4394.905,4396.73,4392.485,4392.705,1221
2026-08-11 19:51:00,4392.7,4395.2,4390.885,4391.025,1274
2026-08-11 19:52:00,4391.015,4393.32,4390.065,4392.975,1406
2026-08-11 19:53:00,4392.985,4393.045,4388.88,4388.96,1602
2026-08-11 19:54:00,4389.055,4389.23,4384.61,4387.36,1755
2026-08-11 19:55:00,4387.355,4391.735,4386.97,4391.69,1572
2026-08-11 19:56:00,4391.71,4394.64,4391.3,4393.415,1613
2026-08-11 19:57:00,4393.425,4394.515,4391.615,4392.04,1412
2026-08-11 19:58:00,4392.035,4392.09,4388.745,4389.085,1409
2026-08-11 19:59:00,4389.025,4390.715,4388.805,4389.43,913
2026-08-11 20:00:00,4389.36,4390.205,4385.905,4388.83,1207
2026-08-11 20:01:00,4388.85,4390.055,4387.625,4389.685,1236
2026-08-11 20:02:00,4389.665,4389.665,4383.32,4385.285,1380
2026-08-11 20:03:00,4385.265,4385.265,4382.485,4383.18,1397
2026-08-11 20:04:00,4383.225,4385.405,4381.195,4385.055,1413
2026-08-11 20:05:00,4385.105,4387.055,4383.455,4385.34,1399
2026-08-11 20:06:00,4385.35,4386.2,4383.325,4384.735,905
2026-08-11 20:07:00,4384.75,4386.13,4383.325,4384.9,826
2026-08-11 20:08:00,4384.895,4385.16,4382.975,4383.26,828
2026-08-11 20:09:00,4383.22,4385.115,4382.805,4384.69,800
2026-08-11 20:10:00,4384.71,4386.685,4384.56,4385.585,978
2026-08-11 20:11:00,4385.58,4387.395,4385.51,4385.78,911
2026-08-11 20:12:00,4385.8,4385.92,4382.24,4385.115,1200
2026-08-11 20:13:00,4385.125,4387.105,4384.825,4386.885,889
2026-08-11 20:14:00,4386.87,4387.2,4384.975,4387.16,837
2026-08-11 20:15:00,4387.15,4387.81,4385.08,4385.945,1036
2026-08-11 20:16:00,4385.92,4387.63,4385.33,4387.445,1031
2026-08-11 20:17:00,4387.43,4390.37,4387.175,4389.38,1102
2026-08-11 20:18:00,4389.395,4389.475,4382.845,4384.04,1182
2026-08-11 20:19:00,4384.025,4385.935,4383.095,4385.77,892
2026-08-11 20:20:00,4385.75,4389.605,4385.55,4388.335,1010
2026-08-11 20:21:00,4388.35,4388.795,4386.085,4386.41,905
2026-08-11 20:22:00,4386.405,4386.565,4383.83,4383.83,1004
2026-08-11 20:23:00,4383.825,4384.3,4381.715,4383.835,1023
2026-08-11 20:24:00,4383.815,4385.795,4383.235,4384.46,994
2026-08-11 20:25:00,4384.465,4384.505,4382.035,4382.05,1100
2026-08-11 20:26:00,4382.04,4385.32,4382.04,4385,840
2026-08-11 20:27:00,4385.025,4387.86,4384.435,4385.265,1031
2026-08-11 20:28:00,4385.27,4387.765,4385.08,4387.415,889
2026-08-11 20:29:00,4387.4,4387.495,4383.46,4384.08,994
2026-08-11 20:30:00,4384.11,4387.895,4384.08,4386.375,1225
2026-08-11 20:31:00,4386.365,4388.37,4386.04,4387.635,1114
2026-08-11 20:32:00,4387.625,4387.99,4386.005,4386.59,869
2026-08-11 20:33:00,4386.58,4387.945,4386.41,4387.895,691
2026-08-11 20:34:00,4387.865,4390.97,4387.65,4390.72,985
2026-08-11 20:35:00,4390.715,4391.535,4389.415,4391.255,943
2026-08-11 20:36:00,4391.38,4392.155,4390.22,4390.49,850
2026-08-11 20:37:00,4390.495,4392.68,4390.27,4391.955,927
2026-08-11 20:38:00,4391.945,4392.905,4391.225,4392.11,971
2026-08-11 20:39:00,4392.12,4393.15,4391.485,4391.86,922
2026-08-11 20:40:00,4391.855,4392.545,4391.295,4391.555,843
2026-08-11 20:41:00,4391.57,4393.38,4390.815,4393.38,828
2026-08-11 20:42:00,4393.365,4395.325,4392.905,4393.985,992
2026-08-11 20:43:00,4393.99,4395.41,4393.535,4393.665,908
2026-08-11 20:44:00,4393.675,4394.29,4393.075,4393.585,637
2026-08-11 20:45:00,4393.615,4394.55,4393.23,4393.785,764
2026-08-11 20:46:00,4393.805,4396.12,4392.95,4394.095,848
2026-08-11 20:47:00,4394.085,4394.635,4393.375,4394.515,706
2026-08-11 20:48:00,4394.54,4395.03,4394.035,4394.725,570
2026-08-11 20:49:00,4394.74,4394.74,4392.83,4393.69,586
2026-08-11 20:50:00,4393.675,4393.83,4391.895,4393.5,645
2026-08-11 20:51:00,4393.465,4395.545,4393.165,4394.475,802
2026-08-11 20:52:00,4394.47,4395.39,4393.715,4394.595,734
2026-08-11 20:53:00,4394.62,4394.69,4392.65,4392.655,799
2026-08-11 20:54:00,4392.65,4395.51,4392.23,4395.3,754
2026-08-11 20:55:00,4395.305,4398.085,4395.305,4396.27,968
2026-08-11 20:56:00,4396.29,4397.595,4395.945,4396.115,721
2026-08-11 20:57:00,4396.09,4396.37,4393.65,4394,852
2026-08-11 20:58:00,4394.005,4394.33,4392.98,4393.82,744
2026-08-11 20:59:00,4393.8,4394.505,4393.345,4394.17,667
2026-08-11 21:00:00,4394.185,4397.88,4393.07,4397.725,1066
2026-08-11 21:01:00,4397.735,4398.005,4396.75,4396.96,830
2026-08-11 21:02:00,4396.93,4397.52,4396.245,4397.23,648
2026-08-11 21:03:00,4397.2,4398.295,4396.55,4397.96,736
2026-08-11 21:04:00,4397.93,4398.915,4396.85,4397.03,787
2026-08-11 21:05:00,4397.05,4397.505,4396.475,4396.83,614
2026-08-11 21:06:00,4396.795,4397.025,4394.515,4394.725,776
2026-08-11 21:07:00,4394.73,4395.32,4393.29,4393.315,733
2026-08-11 21:08:00,4393.305,4393.305,4390.245,4390.88,915
2026-08-11 21:09:00,4390.865,4391.85,4390,4391.13,976
2026-08-11 21:10:00,4391.1,4392.13,4389.275,4390.79,943
2026-08-11 21:11:00,4390.785,4392.425,4390.725,4391.895,808
2026-08-11 21:12:00,4391.885,4393.89,4391.885,4393.845,753
2026-08-11 21:13:00,4393.85,4396.06,4393.43,4393.475,742
2026-08-11 21:14:00,4393.485,4393.695,4391.97,4392.31,678
2026-08-11 21:15:00,4392.3,4392.3,4389.58,4390.425,994
2026-08-11 21:16:00,4390.44,4390.805,4388.615,4388.72,774
2026-08-11 21:17:00,4388.755,4389.43,4386.87,4388,1217
2026-08-11 21:18:00,4388.01,4388.475,4383.065,4383.395,1320
2026-08-11 21:19:00,4383.415,4386.575,4382.225,4386.33,1035
2026-08-11 21:20:00,4386.345,4386.58,4384.92,4386.215,862
2026-08-11 21:21:00,4386.19,4387.885,4386.115,4387.195,940
2026-08-11 21:22:00,4387.215,4388.66,4386.295,4388.295,1079
2026-08-11 21:23:00,4388.265,4389.74,4386.815,4387.675,949
2026-08-11 21:24:00,4387.69,4387.79,4383.485,4384.005,833
2026-08-11 21:25:00,4383.995,4385.58,4383.17,4384.695,946
2026-08-11 21:26:00,4384.7,4384.7,4382.07,4383.695,894
2026-08-11 21:27:00,4383.71,4385.875,4383.48,4385.56,810
2026-08-11 21:28:00,4385.545,4387.745,4385.4,4385.905,732
2026-08-11 21:29:00,4385.915,4387.54,4385.65,4386.81,673
2026-08-11 21:30:00,4386.805,4387.085,4384.01,4384.49,1028
2026-08-11 21:31:00,4384.48,4385.33,4383.96,4385.13,745
2026-08-11 21:32:00,4385.15,4386.18,4383.8,4385.305,660
2026-08-11 21:33:00,4385.295,4386.13,4383.99,4385.695,952
2026-08-11 21:34:00,4385.685,4386.12,4376.68,4378.055,1774
2026-08-11 21:35:00,4378.03,4379.445,4376.825,4377.995,1644
2026-08-11 21:36:00,4378.015,4378.255,4374.805,4377.805,1558
2026-08-11 21:37:00,4377.795,4378.02,4375.185,4377.18,1307
2026-08-11 21:38:00,4377.175,4377.48,4374.06,4375.05,1111
2026-08-11 21:39:00,4375.095,4375.275,4371.78,4371.79,1265
2026-08-11 21:40:00,4371.765,4373.4,4369.23,4373.205,1228
2026-08-11 21:41:00,4373.23,4373.265,4369.18,4371.75,1374
2026-08-11 21:42:00,4371.73,4373.75,4371.065,4373.56,1096
2026-08-11 21:43:00,4373.55,4375.555,4372.44,4375.195,1062
2026-08-11 21:44:00,4375.21,4376.35,4374.795,4376,772
2026-08-11 21:45:00,4375.995,4376.53,4375.055,4376.42,859
2026-08-11 21:46:00,4376.4,4378.02,4375.81,4377.61,976
2026-08-11 21:47:00,4377.59,4378.205,4375.825,4376.06,953
2026-08-11 21:48:00,4376.045,4376.945,4375.82,4376.285,688
2026-08-11 21:49:00,4376.305,4377.035,4375.635,4376.34,587
2026-08-11 21:50:00,4376.365,4378.105,4376.035,4377.525,724
2026-08-11 21:51:00,4377.515,4377.515,4375.205,4376.635,705
2026-08-11 21:52:00,4376.64,4377.265,4376.44,4376.845,581
2026-08-11 21:53:00,4376.835,4377.475,4376.315,4376.805,810
2026-08-11 21:54:00,4376.785,4380.65,4375.89,4380.605,780
2026-08-11 21:55:00,4380.61,4382.095,4380.235,4380.405,789
2026-08-11 21:56:00,4380.395,4382.355,4380.28,4382.35,822
2026-08-11 21:57:00,4382.345,4382.835,4380.22,4380.22,581
2026-08-11 21:58:00,4380.205,4381.05,4379.83,4381.03,541
2026-08-11 21:59:00,4381.055,4383.94,4381.055,4383.88,638
2026-08-11 22:00:00,4383.905,4384.95,4383.465,4384.09,1043
2026-08-11 22:01:00,4384.105,4384.35,4382.675,4383.445,915
2026-08-11 22:02:00,4383.45,4383.82,4382.395,4383.25,612
2026-08-11 22:03:00,4383.255,4383.78,4382.79,4383.605,446
2026-08-11 22:04:00,4383.58,4383.785,4380.55,4380.89,612
2026-08-11 22:05:00,4380.895,4381.45,4380.155,4381.17,584
2026-08-11 22:06:00,4381.14,4381.19,4379.45,4379.625,550
2026-08-11 22:07:00,4379.64,4380.395,4378.79,4379.03,531
2026-08-11 22:08:00,4379.05,4380.49,4378.985,4380.445,539
2026-08-11 22:09:00,4380.41,4381.7,4379.375,4380.27,605
2026-08-11 22:10:00,4380.275,4381.14,4379.965,4380.495,579
2026-08-11 22:11:00,4380.49,4381.705,4379.935,4380.73,585
2026-08-11 22:12:00,4380.72,4381.69,4379.41,4379.6,557
2026-08-11 22:13:00,4379.61,4379.835,4378.795,4379.55,494
2026-08-11 22:14:00,4379.53,4380.17,4379.305,4379.585,485
2026-08-11 22:15:00,4379.665,4380.575,4379.305,4380.255,510
2026-08-11 22:16:00,4380.265,4380.96,4379.965,4380.665,570
2026-08-11 22:17:00,4380.64,4381.46,4380.27,4380.95,461
2026-08-11 22:18:00,4380.955,4381.22,4379.63,4379.63,428
2026-08-11 22:19:00,4379.635,4379.89,4378.59,4378.835,455
2026-08-11 22:20:00,4378.785,4380.545,4378.585,4379.96,568
2026-08-11 22:21:00,4379.965,4381.27,4379.6,4380.73,601
2026-08-11 22:22:00,4380.72,4382.635,4380.365,4382.485,515
2026-08-11 22:23:00,4382.505,4383.095,4381.995,4382.095,649
2026-08-11 22:24:00,4382.09,4382.41,4381.11,4381.64,531
2026-08-11 22:25:00,4381.65,4381.835,4380.905,4381.055,555
2026-08-11 22:26:00,4381.025,4381.66,4380.67,4380.735,586
2026-08-11 22:27:00,4380.74,4383.165,4380.72,4382.96,479
2026-08-11 22:28:00,4382.97,4383.525,4382.245,4382.355,443
2026-08-11 22:29:00,4382.325,4383.115,4382,4383.1,429
2026-08-11 22:30:00,4383.105,4383.15,4381.35,4382.565,612
2026-08-11 22:31:00,4382.57,4382.78,4380.885,4381.41,456
2026-08-11 22:32:00,4381.4,4382.145,4379.425,4379.685,619
2026-08-11 22:33:00,4379.675,4381.14,4379.595,4381.04,427
2026-08-11 22:34:00,4381.06,4382.595,4380.97,4382.57,377
2026-08-11 22:35:00,4382.56,4384.74,4382.41,4384.235,475
2026-08-11 22:36:00,4384.225,4385.005,4384,4384.095,445
2026-08-11 22:37:00,4384.09,4384.385,4383.49,4383.78,405
2026-08-11 22:38:00,4383.79,4383.84,4382.92,4383.275,344
2026-08-11 22:39:00,4383.305,4384.17,4382.925,4384.01,402
2026-08-11 22:40:00,4384.015,4384.03,4383.075,4383.675,455
2026-08-11 22:41:00,4383.68,4384.79,4383.675,4384.555,490
2026-08-11 22:42:00,4384.555,4385.145,4384.125,4384.31,414
2026-08-11 22:43:00,4384.28,4385.875,4384.205,4384.795,461
2026-08-11 22:44:00,4384.79,4385.07,4384.53,4384.855,334
2026-08-11 22:45:00,4384.89,4385.605,4384.73,4385.005,440
2026-08-11 22:46:00,4385,4385.37,4383.415,4383.475,448
2026-08-11 22:47:00,4383.43,4383.545,4382.65,4383.11,509
2026-08-11 22:48:00,4383.105,4383.695,4382.63,4383.045,460
2026-08-11 22:49:00,4383.06,4383.28,4382.19,4382.895,494
2026-08-11 22:50:00,4382.9,4383.255,4381.46,4382.27,570
2026-08-11 22:51:00,4382.285,4382.445,4381.255,4382.43,535
2026-08-11 22:52:00,4382.45,4382.51,4381.505,4381.555,337
2026-08-11 22:53:00,4381.53,4382.02,4381.15,4381.43,340
2026-08-11 22:54:00,4381.435,4382.43,4381.27,4382.38,373
2026-08-11 22:55:00,4382.37,4383.17,4381.875,4382.445,435
2026-08-11 22:56:00,4382.465,4383.21,4382.22,4382.885,511
2026-08-11 22:57:00,4382.895,4384.96,4382.895,4384.73,625
2026-08-11 22:58:00,4384.72,4385.3,4383.475,4383.87,476
2026-08-11 22:59:00,4383.89,4384.365,4383.485,4383.485,351
2026-08-11 23:00:00,4383.49,4384.385,4383.47,4383.9,419
2026-08-11 23:01:00,4383.885,4385.225,4383.14,4384.755,419
2026-08-11 23:02:00,4384.75,4385.595,4382.55,4383.105,616
2026-08-11 23:03:00,4383.12,4383.91,4382.585,4383.44,464
2026-08-11 23:04:00,4383.475,4384.075,4383.185,4383.665,520
2026-08-11 23:05:00,4383.65,4384.075,4382.315,4382.385,533
2026-08-11 23:06:00,4382.4,4383.22,4381.78,4382.825,483
2026-08-11 23:07:00,4382.835,4384.045,4382.775,4383.38,442
2026-08-11 23:08:00,4383.375,4385.845,4383.315,4384.795,544
2026-08-11 23:09:00,4384.795,4384.96,4383.91,4384.665,537
2026-08-11 23:10:00,4384.68,4384.685,4383.5,4383.875,426
2026-08-11 23:11:00,4383.865,4383.96,4382.83,4383.24,529
2026-08-11 23:12:00,4383.225,4383.7,4381.765,4382.425,619
2026-08-11 23:13:00,4382.455,4382.665,4381.355,4382.485,595
2026-08-11 23:14:00,4382.525,4383.09,4381.19,4381.23,520
2026-08-11 23:15:00,4381.24,4381.705,4380.6,4381.23,621
2026-08-11 23:16:00,4381.22,4381.61,4380.23,4380.315,584
2026-08-11 23:17:00,4380.295,4383.86,4380.115,4383.49,503
2026-08-11 23:18:00,4383.485,4383.82,4382.18,4382.34,498
2026-08-11 23:19:00,4382.325,4383.465,4381.83,4383.35,576
2026-08-11 23:20:00,4383.34,4384.47,4382.965,4384.075,596
2026-08-11 23:21:00,4384.04,4384.245,4382.7,4383.53,663
2026-08-11 23:22:00,4383.545,4383.86,4380.12,4380.85,589
2026-08-11 23:23:00,4380.865,4381.13,4379.89,4380.715,574
2026-08-11 23:24:00,4380.675,4381.345,4380.01,4381.105,745
2026-08-11 23:25:00,4381.085,4382,4380.3,4380.575,585
2026-08-11 23:26:00,4380.585,4382.025,4380.21,4381.34,488
2026-08-11 23:27:00,4381.315,4381.315,4379.295,4379.825,547
2026-08-11 23:28:00,4379.84,4380.535,4379.02,4380.145,623
2026-08-11 23:29:00,4380.16,4383.41,4380.135,4381.38,1040
2026-08-11 23:30:00,4381.375,4382.035,4378.755,4379.335,742
2026-08-11 23:31:00,4379.325,4379.945,4378.195,4378.415,564
2026-08-11 23:32:00,4378.405,4378.72,4377.41,4378.385,452
2026-08-11 23:33:00,4378.4,4378.47,4377.52,4377.83,443
2026-08-11 23:34:00,4377.84,4378.92,4376.025,4376.795,620
2026-08-11 23:35:00,4376.77,4377.385,4375.96,4377.215,621
2026-08-11 23:36:00,4377.22,4377.28,4375.76,4375.795,441
2026-08-11 23:37:00,4375.785,4375.785,4374.445,4375.38,491
2026-08-11 23:38:00,4375.4,4377.25,4375.34,4376.855,460
2026-08-11 23:39:00,4376.88,4377.18,4375.925,4377.02,531
2026-08-11 23:40:00,4376.995,4378.12,4376.995,4377.43,503
2026-08-11 23:41:00,4377.425,4377.905,4376.725,4377.15,589
2026-08-11 23:42:00,4377.16,4378.34,4377.005,4377.365,554
2026-08-11 23:43:00,4377.38,4378.15,4376.975,4377.235,502
2026-08-11 23:44:00,4377.24,4377.98,4376.3,4376.385,497
2026-08-11 23:45:00,4376.38,4376.38,4375.285,4375.425,472
2026-08-11 23:46:00,4375.43,4376.695,4375.045,4376.17,555
2026-08-11 23:47:00,4376.165,4377.025,4375.5,4376.98,468
2026-08-11 23:48:00,4377.005,4377.37,4376.795,4377.255,433
2026-08-11 23:49:00,4377.12,4377.665,4376.54,4376.61,376
2026-08-11 23:50:00,4376.625,4376.98,4376.24,4376.48,354
2026-08-11 23:51:00,4376.47,4376.51,4375.325,4375.675,308
2026-08-11 23:52:00,4375.71,4375.96,4375.185,4375.58,236
2026-08-11 23:53:00,4375.59,4375.595,4373.96,4374,438
2026-08-11 23:54:00,4373.995,4374.115,4372.975,4373.005,522
2026-08-11 23:55:00,4373,4373.375,4372.635,4372.87,433
2026-08-11 23:56:00,4372.865,4373.515,4371.705,4371.785,526
2026-08-11 23:57:00,4371.775,4372.08,4368.97,4371.42,842
2026-08-11 23:58:00,4371.41,4371.7,4370.935,4371.2,651
2026-08-11 23:59:00,4371.195,4371.265,4369.17,4369.21,819
2026-08-12 00:00:00,4369.215,4369.335,4366.675,4368.28,1125
2026-08-12 00:01:00,4368.275,4368.3,4367.055,4367.29,943
2026-08-12 00:02:00,4367.295,4367.3,4363.785,4365.38,1018
2026-08-12 00:03:00,4365.39,4367.105,4364.9,4366.445,848
2026-08-12 00:04:00,4366.46,4366.64,4364.325,4365.3,634
2026-08-12 00:05:00,4365.295,4366.69,4364.97,4365.085,640
2026-08-12 00:06:00,4365.075,4367.02,4364.16,4364.285,1029
2026-08-12 00:07:00,4364.28,4364.52,4363.035,4363.775,778
2026-08-12 00:08:00,4363.79,4364.32,4361.155,4361.875,946
2026-08-12 00:09:00,4361.865,4362.33,4361.21,4361.505,829
2026-08-12 00:10:00,4361.5,4363.315,4360.305,4363.29,780
2026-08-12 00:11:00,4363.285,4364.2,4361.925,4363.995,608
2026-08-12 00:12:00,4363.985,4364.16,4362.31,4362.545,543
2026-08-12 00:13:00,4362.54,4364.185,4362.54,4362.96,574
2026-08-12 00:14:00,4362.955,4364.21,4362.72,4363.855,671
2026-08-12 00:15:00,4363.865,4366.115,4363.65,4365.7,840
2026-08-12 00:16:00,4365.695,4366.15,4364.4,4365.23,653
2026-08-12 00:17:00,4365.225,4365.94,4364.28,4365.15,633
2026-08-12 00:18:00,4365.145,4366.59,4365.1,4366.38,486
2026-08-12 00:19:00,4366.375,4367.345,4366.37,4366.805,691
2026-08-12 00:20:00,4366.81,4366.86,4363.795,4363.91,734
2026-08-12 00:21:00,4363.905,4364.105,4362.09,4363.18,913
2026-08-12 00:22:00,4363.185,4363.925,4362.725,4363.84,764
2026-08-12 00:23:00,4363.835,4365.115,4363.835,4364.065,681
2026-08-12 00:24:00,4364.055,4364.67,4363.77,4364.39,539
2026-08-12 00:25:00,4364.395,4365.54,4364.395,4365.435,541
2026-08-12 00:26:00,4365.43,4365.43,4364.36,4364.58,716
2026-08-12 00:27:00,4364.59,4365.08,4363.525,4363.98,911
2026-08-12 00:28:00,4363.99,4364.275,4363.16,4363.395,918
2026-08-12 00:29:00,4363.385,4363.45,4360.255,4361.415,750
2026-08-12 00:30:00,4361.425,4362.885,4361.22,4362.725,824
2026-08-12 00:31:00,4362.735,4364.625,4362.405,4364.595,605
2026-08-12 00:32:00,4364.585,4365.225,4363.82,4364.925,422
2026-08-12 00:33:00,4364.92,4366.055,4364.85,4366.045,400
2026-08-12 00:34:00,4366.075,4368.09,4366.055,4367.77,476
2026-08-12 00:35:00,4367.775,4368.665,4367.555,4368.625,450
2026-08-12 00:36:00,4368.635,4369.495,4368.02,4369.41,357
2026-08-12 00:37:00,4369.405,4370.265,4369.205,4369.83,466
2026-08-12 00:38:00,4369.835,4371.235,4369.805,4371.19,604
2026-08-12 00:39:00,4371.175,4371.27,4370.305,4370.675,466
2026-08-12 00:40:00,4370.59,4370.605,4369.135,4369.495,434
2026-08-12 00:41:00,4369.49,4369.765,4368.895,4369.42,407
2026-08-12 00:42:00,4369.445,4370.24,4369.425,4369.88,493
2026-08-12 00:43:00,4369.885,4370.825,4369.795,4370.555,328
2026-08-12 00:44:00,4370.535,4371.895,4370.44,4371.135,428
2026-08-12 00:45:00,4371.16,4372.135,4370.92,4371.65,473
2026-08-12 00:46:00,4371.645,4372.795,4371.305,4372.39,546
2026-08-12 00:47:00,4372.37,4372.725,4371.605,4371.655,394
2026-08-12 00:48:00,4371.66,4372.255,4371.54,4372.16,277
2026-08-12 00:49:00,4372.18,4372.305,4371.385,4371.525,394
2026-08-12 00:50:00,4371.555,4372.16,4371.49,4371.61,331
2026-08-12 00:51:00,4371.585,4372.265,4371.5,4371.88,332
2026-08-12 00:52:00,4371.905,4372.495,4371.5,4371.92,286
2026-08-12 00:53:00,4371.94,4372.36,4371.765,4372.01,270
2026-08-12 00:54:00,4371.995,4372.21,4371.795,4371.81,309
2026-08-12 00:55:00,4371.805,4372.08,4370.125,4370.59,486
2026-08-12 00:56:00,4370.535,4371.5,4370.15,4371.345,359
2026-08-12 00:57:00,4371.355,4371.655,4370.93,4371.005,277
2026-08-12 00:58:00,4371.015,4371.56,4371.015,4371.41,262
2026-08-12 00:59:00,4371.425,4371.85,4371.05,4371.625,397
2026-08-12 01:00:00,4371.635,4372.325,4370.73,4370.745,332
2026-08-12 01:01:00,4370.76,4371.665,4370.165,4370.185,394
2026-08-12 01:02:00,4370.185,4371.135,4369.865,4370.33,320
2026-08-12 01:03:00,4370.34,4371.355,4370.34,4370.92,339
2026-08-12 01:04:00,4370.91,4370.96,4367.085,4367.11,409
2026-08-12 01:05:00,4367.13,4367.165,4365.15,4365.86,485
2026-08-12 01:06:00,4365.895,4366.645,4364.095,4364.555,539
2026-08-12 01:07:00,4364.61,4365.15,4364.375,4364.585,360
2026-08-12 01:08:00,4364.585,4366.375,4363.74,4364.28,392
2026-08-12 01:09:00,4364.365,4365.275,4363.52,4364.815,382
2026-08-12 01:10:00,4364.8,4366.385,4364.19,4365.96,438
2026-08-12 01:11:00,4365.955,4366.96,4365.955,4366.53,333
2026-08-12 01:12:00,4366.525,4367.57,4364.75,4365.775,387
2026-08-12 01:13:00,4365.79,4366.72,4365.365,4365.455,383
2026-08-12 01:14:00,4365.445,4365.725,4363.54,4363.905,413
2026-08-12 01:15:00,4363.88,4364.495,4363.485,4363.69,458
2026-08-12 01:16:00,4363.645,4364.675,4363.39,4364.615,296
2026-08-12 01:17:00,4364.575,4364.87,4362.8,4362.975,429
2026-08-12 01:18:00,4362.96,4363.68,4362.46,4362.92,317
2026-08-12 01:19:00,4362.895,4363.1,4361.4,4362.96,419
2026-08-12 01:20:00,4362.965,4364.68,4362.195,4364.06,362
2026-08-12 01:21:00,4364.06,4364.46,4362.815,4363.195,360
2026-08-12 01:22:00,4363.21,4364.4,4363.12,4364.14,375
2026-08-12 01:23:00,4364.135,4366.52,4364.005,4365.9,381
2026-08-12 01:24:00,4365.87,4369.39,4365.3,4368.865,742
2026-08-12 01:25:00,4368.855,4369.69,4367.085,4369.025,793
2026-08-12 01:26:00,4369.04,4370.16,4368.99,4369.695,518
2026-08-12 01:27:00,4369.71,4369.765,4368.75,4369.635,459
2026-08-12 01:28:00,4369.58,4370.515,4369.58,4370.03,330
2026-08-12 01:29:00,4369.99,4370.905,4369.915,4370.445,383
2026-08-12 01:30:00,4370.46,4371.555,4370.46,4371.25,562
