n,entry_time,entry_dt,expiry_dt,direction,module,market_direction,entry_price,expiry_price,result,pips,gap_entry,contiguous_expiry,sig_hour,sig_weekday,sig_month,ema9,ema12,atr
2436,1787093160.0,2026-08-18 22:46,2026-08-18 22:47:00,PUT,FADE_SKIP,NEUTRAL,1.15758,1.157595,LOSS,-1.4999999999876223e-05,False,True,22,Tue,2026-08,,,
2437,1787093280.0,2026-08-18 22:48,2026-08-18 22:49:00,CALL,FADE_SKIP,NEUTRAL,1.15756,1.15759,WIN,2.999999999997449e-05,False,True,22,Tue,2026-08,,,
2438,1787093640.0,2026-08-18 22:54,2026-08-18 22:55:00,PUT,FADE_SKIP,NEUTRAL,1.157675,1.15766,WIN,1.5000000000098268e-05,False,True,22,Tue,2026-08,,,
2439,1787093700.0,2026-08-18 22:55,2026-08-18 22:56:00,CALL,FADE_SKIP,NEUTRAL,1.15766,1.15767,WIN,1.0000000000065512e-05,False,True,22,Tue,2026-08,,,
2440,1787093820.0,2026-08-18 22:57,2026-08-18 22:58:00,CALL,FADE_SKIP,NEUTRAL,1.157645,1.157635,LOSS,-1.0000000000065512e-05,False,True,22,Tue,2026-08,,,
2441,1787094000.0,2026-08-18 23:00,2026-08-18 23:01:00,PUT,FADE_SKIP,NEUTRAL,1.157655,1.15768,LOSS,-2.4999999999941735e-05,False,True,22,Tue,2026-08,,,
2442,1787108460.0,2026-08-19 03:01,2026-08-19 03:02:00,PUT,FADE_SKIP,NEUTRAL,1.15831,1.158365,LOSS,-5.500000000013827e-05,False,True,3,Wed,2026-08,,,
2443,1787108640.0,2026-08-19 03:04,2026-08-19 03:05:00,CALL,FADE_SKIP,NEUTRAL,1.158345,1.15836,WIN,1.5000000000098268e-05,False,True,3,Wed,2026-08,,,
2444,1787108760.0,2026-08-19 03:06,2026-08-19 03:07:00,CALL,FADE_SKIP,NEUTRAL,1.1582,1.158245,WIN,4.500000000007276e-05,False,True,3,Wed,2026-08,,,
2445,1787108820.0,2026-08-19 03:07,2026-08-19 03:08:00,PUT,FADE_SKIP,NEUTRAL,1.158245,1.158225,WIN,1.999999999990898e-05,False,True,3,Wed,2026-08,,,
2446,1787108940.0,2026-08-19 03:09,2026-08-19 03:10:00,PUT,FADE_SKIP,NEUTRAL,1.158285,1.15827,WIN,1.5000000000098268e-05,False,True,3,Wed,2026-08,,,
2447,1787109120.0,2026-08-19 03:12,2026-08-19 03:13:00,PUT,FADE_SKIP,NEUTRAL,1.15836,1.15841,LOSS,-4.999999999988347e-05,False,True,3,Wed,2026-08,,,
2448,1787109300.0,2026-08-19 03:15,2026-08-19 03:16:00,PUT,FADE_SKIP,NEUTRAL,1.158435,1.15847,LOSS,-3.500000000000725e-05,False,True,3,Wed,2026-08,,,
2449,1787109420.0,2026-08-19 03:17,2026-08-19 03:18:00,CALL,FADE_SKIP,NEUTRAL,1.15845,1.1584,LOSS,-4.999999999988347e-05,False,True,3,Wed,2026-08,,,
2450,1787109480.0,2026-08-19 03:18,2026-08-19 03:19:00,CALL,FADE_SKIP,NEUTRAL,1.1584,1.158385,LOSS,-1.5000000000098268e-05,False,True,3,Wed,2026-08,,,
2451,1787109600.0,2026-08-19 03:20,2026-08-19 03:21:00,CALL,FADE_SKIP,NEUTRAL,1.15837,1.158385,WIN,1.5000000000098268e-05,False,True,3,Wed,2026-08,,,
2452,1787109660.0,2026-08-19 03:21,2026-08-19 03:22:00,PUT,FADE_SKIP,NEUTRAL,1.158385,1.158405,LOSS,-1.999999999990898e-05,False,True,3,Wed,2026-08,,,
2453,1787109720.0,2026-08-19 03:22,2026-08-19 03:23:00,PUT,FADE_SKIP,NEUTRAL,1.158405,1.1584,WIN,4.999999999810711e-06,False,True,3,Wed,2026-08,,,
2454,1787109960.0,2026-08-19 03:26,2026-08-19 03:27:00,PUT,FADE_SKIP,NEUTRAL,1.158385,1.15839,LOSS,-5.000000000032756e-06,False,True,3,Wed,2026-08,,,
2455,1787110380.0,2026-08-19 03:33,2026-08-19 03:34:00,CALL,FADE_SKIP,NEUTRAL,1.158335,1.15824,LOSS,-9.499999999995623e-05,False,True,3,Wed,2026-08,,,
2456,1787110440.0,2026-08-19 03:34,2026-08-19 03:35:00,CALL,FADE_SKIP,NEUTRAL,1.15824,1.15824,DRAW,0.0,False,True,3,Wed,2026-08,,,
2457,1787110620.0,2026-08-19 03:37,2026-08-19 03:38:00,PUT,FADE_SKIP,NEUTRAL,1.15825,1.15823,WIN,1.999999999990898e-05,False,True,3,Wed,2026-08,,,
2458,1787111280.0,2026-08-19 03:48,2026-08-19 03:49:00,PUT,FADE_SKIP,NEUTRAL,1.1583,1.158295,WIN,5.000000000032756e-06,False,True,3,Wed,2026-08,,,
2459,1787111460.0,2026-08-19 03:51,2026-08-19 03:52:00,CALL,FADE_SKIP,NEUTRAL,1.1583,1.1583,DRAW,0.0,False,True,3,Wed,2026-08,,,
2460,1787111520.0,2026-08-19 03:52,2026-08-19 03:53:00,PUT,FADE_SKIP,NEUTRAL,1.1583,1.158265,WIN,3.500000000000725e-05,False,True,3,Wed,2026-08,,,
2461,1787111640.0,2026-08-19 03:54,2026-08-19 03:55:00,CALL,FADE_SKIP,NEUTRAL,1.158205,1.15819,LOSS,-1.4999999999876223e-05,False,True,3,Wed,2026-08,,,
2462,1787111700.0,2026-08-19 03:55,2026-08-19 03:56:00,CALL,FADE_SKIP,NEUTRAL,1.15819,1.158165,LOSS,-2.500000000016378e-05,False,True,3,Wed,2026-08,,,
2463,1787111820.0,2026-08-19 03:57,2026-08-19 03:58:00,CALL,FADE_SKIP,NEUTRAL,1.15813,1.158125,LOSS,-5.000000000032756e-06,False,True,3,Wed,2026-08,,,
2464,1787169660.0,2026-08-19 20:01,2026-08-19 20:02:00,CALL,FADE_SKIP,NEUTRAL,1.1677,1.167715,WIN,1.5000000000098268e-05,False,True,20,Wed,2026-08,,,
2465,1787169900.0,2026-08-19 20:05,2026-08-19 20:06:00,PUT,FADE_SKIP,NEUTRAL,1.16777,1.16764,WIN,0.00012999999999996348,False,True,20,Wed,2026-08,,,
2466,1787169960.0,2026-08-19 20:06,2026-08-19 20:07:00,CALL,FADE_SKIP,NEUTRAL,1.16764,1.16768,WIN,4.0000000000040004e-05,False,True,20,Wed,2026-08,,,
2467,1787170080.0,2026-08-19 20:08,2026-08-19 20:09:00,PUT,FADE_SKIP,NEUTRAL,1.167715,1.167755,LOSS,-4.0000000000040004e-05,False,True,20,Wed,2026-08,,,
2468,1787170260.0,2026-08-19 20:11,2026-08-19 20:12:00,CALL,FADE_SKIP,NEUTRAL,1.167625,1.16765,WIN,2.500000000016378e-05,False,True,20,Wed,2026-08,,,
2469,1787170320.0,2026-08-19 20:12,2026-08-19 20:13:00,PUT,FADE_SKIP,NEUTRAL,1.16765,1.167585,WIN,6.499999999998174e-05,False,True,20,Wed,2026-08,,,
2470,1787170380.0,2026-08-19 20:13,2026-08-19 20:14:00,CALL,FADE_SKIP,NEUTRAL,1.167585,1.16765,WIN,6.499999999998174e-05,False,True,20,Wed,2026-08,,,
2471,1787170440.0,2026-08-19 20:14,2026-08-19 20:15:00,PUT,FADE_SKIP,NEUTRAL,1.16765,1.167605,WIN,4.500000000007276e-05,False,True,20,Wed,2026-08,,,
2472,1787170800.0,2026-08-19 20:20,2026-08-19 20:21:00,PUT,FADE_SKIP,NEUTRAL,1.167575,1.167625,LOSS,-4.999999999988347e-05,False,True,20,Wed,2026-08,,,
2473,1787170920.0,2026-08-19 20:22,2026-08-19 20:23:00,PUT,FADE_SKIP,NEUTRAL,1.167645,1.167635,WIN,1.0000000000065512e-05,False,True,20,Wed,2026-08,,,
2474,1787171040.0,2026-08-19 20:24,2026-08-19 20:25:00,PUT,FADE_SKIP,NEUTRAL,1.167675,1.167755,LOSS,-8.000000000008001e-05,False,True,20,Wed,2026-08,,,
2475,1787171100.0,2026-08-19 20:25,2026-08-19 20:26:00,PUT,FADE_SKIP,NEUTRAL,1.167755,1.167765,LOSS,-9.999999999843467e-06,False,True,20,Wed,2026-08,,,
2476,1787171220.0,2026-08-19 20:27,2026-08-19 20:28:00,CALL,FADE_SKIP,NEUTRAL,1.16769,1.167625,LOSS,-6.499999999998174e-05,False,True,20,Wed,2026-08,,,
2477,1787171460.0,2026-08-19 20:31,2026-08-19 20:32:00,PUT,FADE_SKIP,NEUTRAL,1.167605,1.16756,WIN,4.500000000007276e-05,False,True,20,Wed,2026-08,,,
2478,1787171700.0,2026-08-19 20:35,2026-08-19 20:36:00,PUT,FADE_SKIP,NEUTRAL,1.16776,1.16779,LOSS,-3.0000000000196536e-05,False,True,20,Wed,2026-08,,,
2479,1787171820.0,2026-08-19 20:37,2026-08-19 20:38:00,CALL,FADE_SKIP,NEUTRAL,1.167695,1.16776,WIN,6.499999999998174e-05,False,True,20,Wed,2026-08,,,
2480,1787171880.0,2026-08-19 20:38,2026-08-19 20:39:00,PUT,FADE_SKIP,NEUTRAL,1.16776,1.16773,WIN,2.999999999997449e-05,False,True,20,Wed,2026-08,,,
2481,1787172000.0,2026-08-19 20:40,2026-08-19 20:41:00,PUT,FADE_SKIP,NEUTRAL,1.16779,1.167805,LOSS,-1.4999999999876223e-05,False,True,20,Wed,2026-08,,,
2482,1787172120.0,2026-08-19 20:42,2026-08-19 20:43:00,PUT,FADE_SKIP,NEUTRAL,1.167835,1.167855,LOSS,-2.0000000000131024e-05,False,True,20,Wed,2026-08,,,
2483,1787172180.0,2026-08-19 20:43,2026-08-19 20:44:00,PUT,FADE_SKIP,NEUTRAL,1.167855,1.167865,LOSS,-9.999999999843467e-06,False,True,20,Wed,2026-08,,,
2484,1787172360.0,2026-08-19 20:46,2026-08-19 20:47:00,CALL,FADE_SKIP,NEUTRAL,1.16782,1.167875,WIN,5.499999999991623e-05,False,True,20,Wed,2026-08,,,
2485,1787172420.0,2026-08-19 20:47,2026-08-19 20:48:00,PUT,FADE_SKIP,NEUTRAL,1.167875,1.16786,WIN,1.5000000000098268e-05,False,True,20,Wed,2026-08,,,
2486,1787172600.0,2026-08-19 20:50,2026-08-19 20:51:00,PUT,FADE_SKIP,NEUTRAL,1.167915,1.167875,WIN,4.0000000000040004e-05,False,True,20,Wed,2026-08,,,
2487,1787172960.0,2026-08-19 20:56,2026-08-19 20:57:00,CALL,FADE_SKIP,NEUTRAL,1.16775,1.167735,LOSS,-1.5000000000098268e-05,False,True,20,Wed,2026-08,,,
2488,1787173020.0,2026-08-19 20:57,2026-08-19 20:58:00,CALL,FADE_SKIP,NEUTRAL,1.167735,1.16778,WIN,4.500000000007276e-05,False,True,20,Wed,2026-08,,,
2489,1787173140.0,2026-08-19 20:59,2026-08-19 21:00:00,CALL,FADE_SKIP,NEUTRAL,1.16773,1.167755,WIN,2.500000000016378e-05,False,True,20,Wed,2026-08,,,
2490,1787173380.0,2026-08-19 21:03,2026-08-19 21:04:00,PUT,FADE_SKIP,NEUTRAL,1.167775,1.167675,WIN,9.999999999998899e-05,False,True,21,Wed,2026-08,,,
2491,1787173500.0,2026-08-19 21:05,2026-08-19 21:06:00,CALL,FADE_SKIP,NEUTRAL,1.167665,1.167645,LOSS,-1.999999999990898e-05,False,True,21,Wed,2026-08,,,
2492,1787173560.0,2026-08-19 21:06,2026-08-19 21:07:00,CALL,FADE_SKIP,NEUTRAL,1.167645,1.167665,WIN,1.999999999990898e-05,False,True,21,Wed,2026-08,,,
2493,1787173680.0,2026-08-19 21:08,2026-08-19 21:09:00,PUT,FADE_SKIP,NEUTRAL,1.16773,1.167665,WIN,6.499999999998174e-05,False,True,21,Wed,2026-08,,,
2494,1787173740.0,2026-08-19 21:09,2026-08-19 21:10:00,CALL,FADE_SKIP,NEUTRAL,1.167665,1.167635,LOSS,-2.999999999997449e-05,False,True,21,Wed,2026-08,,,
2495,1787173800.0,2026-08-19 21:10,2026-08-19 21:11:00,CALL,FADE_SKIP,NEUTRAL,1.167635,1.167615,LOSS,-1.999999999990898e-05,False,True,21,Wed,2026-08,,,
2496,1787173920.0,2026-08-19 21:12,2026-08-19 21:13:00,PUT,FADE_SKIP,NEUTRAL,1.167625,1.16762,WIN,4.999999999810711e-06,False,True,21,Wed,2026-08,,,
2497,1787174220.0,2026-08-19 21:17,2026-08-19 21:18:00,PUT,FADE_SKIP,NEUTRAL,1.167575,1.167565,WIN,1.0000000000065512e-05,False,True,21,Wed,2026-08,,,
2498,1787174640.0,2026-08-19 21:24,2026-08-19 21:25:00,CALL,FADE_SKIP,NEUTRAL,1.167545,1.16753,LOSS,-1.5000000000098268e-05,False,True,21,Wed,2026-08,,,
2499,1787174820.0,2026-08-19 21:27,2026-08-19 21:28:00,CALL,FADE_SKIP,NEUTRAL,1.16752,1.167555,WIN,3.500000000000725e-05,False,True,21,Wed,2026-08,,,
2500,1787175240.0,2026-08-19 21:34,2026-08-19 21:35:00,CALL,FADE_SKIP,NEUTRAL,1.167545,1.16757,WIN,2.4999999999941735e-05,False,True,21,Wed,2026-08,,,
2501,1787175780.0,2026-08-19 21:43,2026-08-19 21:44:00,CALL,FADE_SKIP,NEUTRAL,1.167535,1.16756,WIN,2.4999999999941735e-05,False,True,21,Wed,2026-08,,,
2502,1787175960.0,2026-08-19 21:46,2026-08-19 21:47:00,PUT,FADE_SKIP,NEUTRAL,1.16762,1.167625,LOSS,-4.999999999810711e-06,False,True,21,Wed,2026-08,,,
2503,1787176200.0,2026-08-19 21:50,2026-08-19 21:51:00,PUT,FADE_SKIP,NEUTRAL,1.16771,1.16774,LOSS,-2.999999999997449e-05,False,True,21,Wed,2026-08,,,
2504,1787176260.0,2026-08-19 21:51,2026-08-19 21:52:00,PUT,FADE_SKIP,NEUTRAL,1.16774,1.167735,WIN,5.000000000032756e-06,False,True,21,Wed,2026-08,,,
2505,1787176440.0,2026-08-19 21:54,2026-08-19 21:55:00,PUT,FADE_SKIP,NEUTRAL,1.167835,1.16785,LOSS,-1.5000000000098268e-05,False,True,21,Wed,2026-08,,,
2506,1787176560.0,2026-08-19 21:56,2026-08-19 21:57:00,PUT,FADE_SKIP,NEUTRAL,1.167875,1.167845,WIN,2.999999999997449e-05,False,True,21,Wed,2026-08,,,
2507,1787176680.0,2026-08-19 21:58,2026-08-19 21:59:00,CALL,FADE_SKIP,NEUTRAL,1.16772,1.16769,LOSS,-3.0000000000196536e-05,False,True,21,Wed,2026-08,,,
2508,1787176800.0,2026-08-19 22:00,2026-08-19 22:01:00,CALL,FADE_SKIP,NEUTRAL,1.16765,1.167955,WIN,0.0003049999999999997,False,True,21,Wed,2026-08,,,
2509,1787176860.0,2026-08-19 22:01,2026-08-19 22:02:00,PUT,FADE_SKIP,NEUTRAL,1.167955,1.16799,LOSS,-3.500000000000725e-05,False,True,22,Wed,2026-08,,,
2510,1787177160.0,2026-08-19 22:06,2026-08-19 22:07:00,CALL,FADE_SKIP,NEUTRAL,1.167985,1.16799,WIN,5.000000000032756e-06,False,True,22,Wed,2026-08,,,
2511,1787177400.0,2026-08-19 22:10,2026-08-19 22:11:00,PUT,FADE_SKIP,NEUTRAL,1.168005,1.167985,WIN,1.999999999990898e-05,False,True,22,Wed,2026-08,,,
2512,1787177580.0,2026-08-19 22:13,2026-08-19 22:14:00,CALL,FADE_SKIP,NEUTRAL,1.1678,1.167855,WIN,5.500000000013827e-05,False,True,22,Wed,2026-08,,,
2513,1787177640.0,2026-08-19 22:14,2026-08-19 22:15:00,PUT,FADE_SKIP,NEUTRAL,1.167855,1.16789,LOSS,-3.500000000000725e-05,False,True,22,Wed,2026-08,,,
2514,1787177880.0,2026-08-19 22:18,2026-08-19 22:19:00,CALL,FADE_SKIP,NEUTRAL,1.167875,1.167835,LOSS,-4.0000000000040004e-05,False,True,22,Wed,2026-08,,,
2515,1787178000.0,2026-08-19 22:20,2026-08-19 22:21:00,CALL,FADE_SKIP,NEUTRAL,1.167805,1.167835,WIN,2.999999999997449e-05,False,True,22,Wed,2026-08,,,
2516,1787178060.0,2026-08-19 22:21,2026-08-19 22:22:00,PUT,FADE_SKIP,NEUTRAL,1.167835,1.1678,WIN,3.500000000000725e-05,False,True,22,Wed,2026-08,,,
2517,1787178300.0,2026-08-19 22:25,2026-08-19 22:26:00,PUT,FADE_SKIP,NEUTRAL,1.167835,1.167805,WIN,2.999999999997449e-05,False,True,22,Wed,2026-08,,,
2518,1787178420.0,2026-08-19 22:27,2026-08-19 22:28:00,CALL,FADE_SKIP,NEUTRAL,1.16777,1.167755,LOSS,-1.4999999999876223e-05,False,True,22,Wed,2026-08,,,
2519,1787178480.0,2026-08-19 22:28,2026-08-19 22:29:00,CALL,FADE_SKIP,NEUTRAL,1.167755,1.1678,WIN,4.4999999999850715e-05,False,True,22,Wed,2026-08,,,
2520,1787178600.0,2026-08-19 22:30,2026-08-19 22:31:00,CALL,FADE_SKIP,NEUTRAL,1.167785,1.16781,WIN,2.4999999999941735e-05,False,True,22,Wed,2026-08,,,
2521,1787179320.0,2026-08-19 22:42,2026-08-19 22:43:00,PUT,FADE_SKIP,NEUTRAL,1.167735,1.167615,WIN,0.00011999999999989797,False,True,22,Wed,2026-08,,,
2522,1787179380.0,2026-08-19 22:43,2026-08-19 22:44:00,CALL,FADE_SKIP,NEUTRAL,1.167615,1.167675,WIN,5.999999999994898e-05,False,True,22,Wed,2026-08,,,
2523,1787179680.0,2026-08-19 22:48,2026-08-19 22:49:00,CALL,FADE_SKIP,NEUTRAL,1.16764,1.16767,WIN,2.999999999997449e-05,False,True,22,Wed,2026-08,,,
2524,1787179980.0,2026-08-19 22:53,2026-08-19 22:54:00,CALL,FADE_SKIP,NEUTRAL,1.16761,1.16759,LOSS,-2.0000000000131024e-05,False,True,22,Wed,2026-08,,,
2525,1787180040.0,2026-08-19 22:54,2026-08-19 22:55:00,CALL,FADE_SKIP,NEUTRAL,1.16759,1.1676,WIN,1.0000000000065512e-05,False,True,22,Wed,2026-08,,,
2526,1787180160.0,2026-08-19 22:56,2026-08-19 22:57:00,PUT,FADE_SKIP,NEUTRAL,1.167635,1.1676,WIN,3.500000000000725e-05,False,True,22,Wed,2026-08,,,
2527,1787180220.0,2026-08-19 22:57,2026-08-19 22:58:00,CALL,FADE_SKIP,NEUTRAL,1.1676,1.1676,DRAW,0.0,False,True,22,Wed,2026-08,,,
2528,1787195160.0,2026-08-20 03:06,2026-08-20 03:07:00,CALL,FADE_SKIP,NEUTRAL,1.167435,1.16746,WIN,2.4999999999941735e-05,False,True,3,Thu,2026-08,,,
2529,1787195520.0,2026-08-20 03:12,2026-08-20 03:13:00,PUT,FADE_SKIP,NEUTRAL,1.167535,1.16768,LOSS,-0.00014500000000006175,False,True,3,Thu,2026-08,,,
2530,1787195580.0,2026-08-20 03:13,2026-08-20 03:14:00,PUT,FADE_SKIP,NEUTRAL,1.16768,1.16787,LOSS,-0.00018999999999991246,False,True,3,Thu,2026-08,,,
2531,1787195640.0,2026-08-20 03:14,2026-08-20 03:15:00,PUT,FADE_SKIP,NEUTRAL,1.16787,1.167825,WIN,4.500000000007276e-05,False,True,3,Thu,2026-08,,,
2532,1787195700.0,2026-08-20 03:15,2026-08-20 03:16:00,CALL,FADE_SKIP,NEUTRAL,1.167825,1.167635,LOSS,-0.00018999999999991246,False,True,3,Thu,2026-08,,,
2533,1787195760.0,2026-08-20 03:16,2026-08-20 03:17:00,CALL,FADE_SKIP,NEUTRAL,1.167635,1.167585,LOSS,-4.999999999988347e-05,False,True,3,Thu,2026-08,,,
2534,1787195820.0,2026-08-20 03:17,2026-08-20 03:18:00,CALL,FADE_SKIP,NEUTRAL,1.167585,1.16769,WIN,0.0001049999999997997,False,True,3,Thu,2026-08,,,
2535,1787195880.0,2026-08-20 03:18,2026-08-20 03:19:00,PUT,FADE_SKIP,NEUTRAL,1.16769,1.167735,LOSS,-4.500000000007276e-05,False,True,3,Thu,2026-08,,,
2536,1787196060.0,2026-08-20 03:21,2026-08-20 03:22:00,PUT,FADE_SKIP,NEUTRAL,1.167755,1.167825,LOSS,-6.999999999979245e-05,False,True,3,Thu,2026-08,,,
2537,1787196180.0,2026-08-20 03:23,2026-08-20 03:24:00,PUT,FADE_SKIP,NEUTRAL,1.1679,1.16794,LOSS,-4.0000000000040004e-05,False,True,3,Thu,2026-08,,,
2538,1787196420.0,2026-08-20 03:27,2026-08-20 03:28:00,CALL,FADE_SKIP,NEUTRAL,1.167895,1.167795,LOSS,-9.999999999998899e-05,False,True,3,Thu,2026-08,,,
2539,1787196660.0,2026-08-20 03:31,2026-08-20 03:32:00,PUT,FADE_SKIP,NEUTRAL,1.167825,1.16782,WIN,4.999999999810711e-06,False,True,3,Thu,2026-08,,,
2540,1787196900.0,2026-08-20 03:35,2026-08-20 03:36:00,PUT,FADE_SKIP,NEUTRAL,1.167795,1.1676,WIN,0.00019499999999994522,False,True,3,Thu,2026-08,,,
2541,1787196960.0,2026-08-20 03:36,2026-08-20 03:37:00,CALL,FADE_SKIP,NEUTRAL,1.1676,1.167625,WIN,2.4999999999941735e-05,False,True,3,Thu,2026-08,,,
2542,1787197140.0,2026-08-20 03:39,2026-08-20 03:40:00,PUT,FADE_SKIP,NEUTRAL,1.167625,1.167685,LOSS,-6.000000000017103e-05,False,True,3,Thu,2026-08,,,
2543,1787197260.0,2026-08-20 03:41,2026-08-20 03:42:00,PUT,FADE_SKIP,NEUTRAL,1.167695,1.167655,WIN,3.999999999981796e-05,False,True,3,Thu,2026-08,,,
2544,1787197440.0,2026-08-20 03:44,2026-08-20 03:45:00,PUT,FADE_SKIP,NEUTRAL,1.167725,1.16778,LOSS,-5.500000000013827e-05,False,True,3,Thu,2026-08,,,
2545,1787197560.0,2026-08-20 03:46,2026-08-20 03:47:00,PUT,FADE_SKIP,NEUTRAL,1.167905,1.16779,WIN,0.00011499999999986521,False,True,3,Thu,2026-08,,,
2546,1787197620.0,2026-08-20 03:47,2026-08-20 03:48:00,CALL,FADE_SKIP,NEUTRAL,1.16779,1.167805,WIN,1.4999999999876223e-05,False,True,3,Thu,2026-08,,,
2547,1787197860.0,2026-08-20 03:51,2026-08-20 03:52:00,CALL,FADE_SKIP,NEUTRAL,1.167775,1.167875,WIN,9.999999999998899e-05,False,True,3,Thu,2026-08,,,
2548,1787197920.0,2026-08-20 03:52,2026-08-20 03:53:00,PUT,FADE_SKIP,NEUTRAL,1.167875,1.16788,LOSS,-5.000000000032756e-06,False,True,3,Thu,2026-08,,,
2549,1787198100.0,2026-08-20 03:55,2026-08-20 03:56:00,PUT,FADE_SKIP,NEUTRAL,1.167955,1.167925,WIN,2.999999999997449e-05,False,True,3,Thu,2026-08,,,
2550,1787198220.0,2026-08-20 03:57,2026-08-20 03:58:00,PUT,FADE_SKIP,NEUTRAL,1.16798,1.167965,WIN,1.5000000000098268e-05,False,True,3,Thu,2026-08,,,
2551,1787198400.0,2026-08-20 04:00,2026-08-20 04:01:00,PUT,FADE_SKIP,NEUTRAL,1.16795,1.167975,LOSS,-2.4999999999941735e-05,False,True,3,Thu,2026-08,,,
2552,1787256060.0,2026-08-20 20:01,2026-08-20 20:02:00,PUT,FADE_SKIP,NEUTRAL,1.16789,1.167845,WIN,4.500000000007276e-05,False,True,20,Thu,2026-08,,,
2553,1787256180.0,2026-08-20 20:03,2026-08-20 20:04:00,CALL,FADE_SKIP,NEUTRAL,1.167785,1.16783,WIN,4.4999999999850715e-05,False,True,20,Thu,2026-08,,,
2554,1787256240.0,2026-08-20 20:04,2026-08-20 20:05:00,PUT,FADE_SKIP,NEUTRAL,1.16783,1.167825,WIN,5.000000000032756e-06,False,True,20,Thu,2026-08,,,
2555,1787256300.0,2026-08-20 20:05,2026-08-20 20:06:00,PUT,FADE_SKIP,NEUTRAL,1.167825,1.16785,LOSS,-2.500000000016378e-05,False,True,20,Thu,2026-08,,,
2556,1787256360.0,2026-08-20 20:06,2026-08-20 20:07:00,PUT,FADE_SKIP,NEUTRAL,1.16785,1.167715,WIN,0.00013499999999999623,False,True,20,Thu,2026-08,,,
2557,1787256420.0,2026-08-20 20:07,2026-08-20 20:08:00,CALL,FADE_SKIP,NEUTRAL,1.167715,1.167705,LOSS,-1.0000000000065512e-05,False,True,20,Thu,2026-08,,,
2558,1787256780.0,2026-08-20 20:13,2026-08-20 20:14:00,PUT,FADE_SKIP,NEUTRAL,1.167755,1.167745,WIN,1.0000000000065512e-05,False,True,20,Thu,2026-08,,,
2559,1787256960.0,2026-08-20 20:16,2026-08-20 20:17:00,CALL,FADE_SKIP,NEUTRAL,1.167675,1.16772,WIN,4.500000000007276e-05,False,True,20,Thu,2026-08,,,
2560,1787257020.0,2026-08-20 20:17,2026-08-20 20:18:00,PUT,FADE_SKIP,NEUTRAL,1.16772,1.167665,WIN,5.500000000013827e-05,False,True,20,Thu,2026-08,,,
2561,1787257080.0,2026-08-20 20:18,2026-08-20 20:19:00,CALL,FADE_SKIP,NEUTRAL,1.167665,1.167705,WIN,4.0000000000040004e-05,False,True,20,Thu,2026-08,,,
2562,1787257320.0,2026-08-20 20:22,2026-08-20 20:23:00,CALL,FADE_SKIP,NEUTRAL,1.167625,1.167605,LOSS,-1.999999999990898e-05,False,True,20,Thu,2026-08,,,
2563,1787257680.0,2026-08-20 20:28,2026-08-20 20:29:00,CALL,FADE_SKIP,NEUTRAL,1.167675,1.16769,WIN,1.4999999999876223e-05,False,True,20,Thu,2026-08,,,
2564,1787257800.0,2026-08-20 20:30,2026-08-20 20:31:00,CALL,FADE_SKIP,NEUTRAL,1.167695,1.167775,WIN,8.000000000008001e-05,False,True,20,Thu,2026-08,,,
2565,1787257860.0,2026-08-20 20:31,2026-08-20 20:32:00,PUT,FADE_SKIP,NEUTRAL,1.167775,1.167755,WIN,1.999999999990898e-05,False,True,20,Thu,2026-08,,,
2566,1787257980.0,2026-08-20 20:33,2026-08-20 20:34:00,PUT,FADE_SKIP,NEUTRAL,1.167765,1.167755,WIN,9.999999999843467e-06,False,True,20,Thu,2026-08,,,
2567,1787258040.0,2026-08-20 20:34,2026-08-20 20:35:00,CALL,FADE_SKIP,NEUTRAL,1.167755,1.16777,WIN,1.4999999999876223e-05,False,True,20,Thu,2026-08,,,
2568,1787258100.0,2026-08-20 20:35,2026-08-20 20:36:00,PUT,FADE_SKIP,NEUTRAL,1.16777,1.167785,LOSS,-1.5000000000098268e-05,False,True,20,Thu,2026-08,,,
2569,1787258160.0,2026-08-20 20:36,2026-08-20 20:37:00,PUT,FADE_SKIP,NEUTRAL,1.167785,1.167765,WIN,2.0000000000131024e-05,False,True,20,Thu,2026-08,,,
2570,1787258280.0,2026-08-20 20:38,2026-08-20 20:39:00,PUT,FADE_SKIP,NEUTRAL,1.167825,1.167845,LOSS,-2.0000000000131024e-05,False,True,20,Thu,2026-08,,,
2571,1787258460.0,2026-08-20 20:41,2026-08-20 20:42:00,PUT,FADE_SKIP,NEUTRAL,1.167855,1.167835,WIN,2.0000000000131024e-05,False,True,20,Thu,2026-08,,,
2572,1787258580.0,2026-08-20 20:43,2026-08-20 20:44:00,PUT,FADE_SKIP,NEUTRAL,1.167855,1.1679,LOSS,-4.4999999999850715e-05,False,True,20,Thu,2026-08,,,
2573,1787258640.0,2026-08-20 20:44,2026-08-20 20:45:00,PUT,FADE_SKIP,NEUTRAL,1.1679,1.167885,WIN,1.4999999999876223e-05,False,True,20,Thu,2026-08,,,
2574,1787258700.0,2026-08-20 20:45,2026-08-20 20:46:00,CALL,FADE_SKIP,NEUTRAL,1.167885,1.167935,WIN,4.999999999988347e-05,False,True,20,Thu,2026-08,,,
2575,1787258820.0,2026-08-20 20:47,2026-08-20 20:48:00,PUT,FADE_SKIP,NEUTRAL,1.167965,1.167955,WIN,9.999999999843467e-06,False,True,20,Thu,2026-08,,,
