n,entry_time,entry_dt,expiry_dt,direction,module,market_direction,entry_price,expiry_price,result,pips,gap_entry,contiguous_expiry,sig_hour,sig_weekday,sig_month,ema9,ema12,atr
810,1787087520.0,2026-08-18 21:12,2026-08-18 21:13:00,PUT,SNIPER,NEUTRAL,1.157645,1.157595,WIN,5.0000000000105516e-05,False,True,21,Tue,2026-08,,,
811,1787087580.0,2026-08-18 21:13,2026-08-18 21:14:00,CALL,SNIPER,NEUTRAL,1.157595,1.157685,WIN,9.000000000014552e-05,False,True,21,Tue,2026-08,,,
812,1787087760.0,2026-08-18 21:16,2026-08-18 21:17:00,PUT,SNIPER,NEUTRAL,1.157785,1.157755,WIN,2.999999999997449e-05,False,True,21,Tue,2026-08,,,
813,1787087940.0,2026-08-18 21:19,2026-08-18 21:20:00,CALL,SNIPER,NEUTRAL,1.15775,1.15775,DRAW,0.0,False,True,21,Tue,2026-08,,,
814,1787088180.0,2026-08-18 21:23,2026-08-18 21:24:00,CALL,SNIPER,NEUTRAL,1.157775,1.15778,WIN,5.000000000032756e-06,False,True,21,Tue,2026-08,,,
815,1787088600.0,2026-08-18 21:30,2026-08-18 21:31:00,CALL,SNIPER,NEUTRAL,1.1578,1.157715,LOSS,-8.499999999989072e-05,False,True,21,Tue,2026-08,,,
816,1787088660.0,2026-08-18 21:31,2026-08-18 21:32:00,PUT,SNIPER,NEUTRAL,1.157715,1.15774,LOSS,-2.4999999999941735e-05,False,True,21,Tue,2026-08,,,
817,1787088960.0,2026-08-18 21:36,2026-08-18 21:37:00,CALL,SNIPER,NEUTRAL,1.157755,1.157755,DRAW,0.0,False,True,21,Tue,2026-08,,,
818,1787089080.0,2026-08-18 21:38,2026-08-18 21:39:00,CALL,SNIPER,NEUTRAL,1.157735,1.157765,WIN,2.999999999997449e-05,False,True,21,Tue,2026-08,,,
819,1787089140.0,2026-08-18 21:39,2026-08-18 21:40:00,PUT,SNIPER,NEUTRAL,1.157765,1.15774,WIN,2.4999999999941735e-05,False,True,21,Tue,2026-08,,,
820,1787089260.0,2026-08-18 21:41,2026-08-18 21:42:00,PUT,SNIPER,NEUTRAL,1.15776,1.15774,WIN,1.999999999990898e-05,False,True,21,Tue,2026-08,,,
821,1787089320.0,2026-08-18 21:42,2026-08-18 21:43:00,CALL,SNIPER,NEUTRAL,1.15774,1.157565,LOSS,-0.00017500000000003624,False,True,21,Tue,2026-08,,,
822,1787089860.0,2026-08-18 21:51,2026-08-18 21:52:00,PUT,SNIPER,NEUTRAL,1.1575,1.15749,WIN,1.0000000000065512e-05,False,True,21,Tue,2026-08,,,
823,1787090700.0,2026-08-18 22:05,2026-08-18 22:06:00,PUT,SNIPER,NEUTRAL,1.157635,1.15761,WIN,2.4999999999941735e-05,False,True,22,Tue,2026-08,,,
824,1787090760.0,2026-08-18 22:06,2026-08-18 22:07:00,CALL,SNIPER,NEUTRAL,1.15761,1.157595,LOSS,-1.5000000000098268e-05,False,True,22,Tue,2026-08,,,
825,1787090820.0,2026-08-18 22:07,2026-08-18 22:08:00,CALL,SNIPER,NEUTRAL,1.157595,1.157595,DRAW,0.0,False,True,22,Tue,2026-08,,,
826,1787090940.0,2026-08-18 22:09,2026-08-18 22:10:00,CALL,SNIPER,NEUTRAL,1.157585,1.157615,WIN,2.999999999997449e-05,False,True,22,Tue,2026-08,,,
827,1787091000.0,2026-08-18 22:10,2026-08-18 22:11:00,PUT,SNIPER,NEUTRAL,1.157615,1.15759,WIN,2.500000000016378e-05,False,True,22,Tue,2026-08,,,
828,1787091120.0,2026-08-18 22:12,2026-08-18 22:13:00,PUT,SNIPER,NEUTRAL,1.157595,1.157525,WIN,7.00000000000145e-05,False,True,22,Tue,2026-08,,,
829,1787091420.0,2026-08-18 22:17,2026-08-18 22:18:00,PUT,SNIPER,NEUTRAL,1.157525,1.157555,LOSS,-2.999999999997449e-05,False,True,22,Tue,2026-08,,,
830,1787091960.0,2026-08-18 22:26,2026-08-18 22:27:00,PUT,SNIPER,NEUTRAL,1.157535,1.157515,WIN,1.999999999990898e-05,False,True,22,Tue,2026-08,,,
831,1787092020.0,2026-08-18 22:27,2026-08-18 22:28:00,CALL,SNIPER,NEUTRAL,1.157515,1.157525,WIN,9.999999999843467e-06,False,True,22,Tue,2026-08,,,
832,1787092260.0,2026-08-18 22:31,2026-08-18 22:32:00,PUT,SNIPER_CALM,NEUTRAL,1.157525,1.157505,WIN,1.999999999990898e-05,False,True,22,Tue,2026-08,,,
833,1787092440.0,2026-08-18 22:34,2026-08-18 22:35:00,PUT,SNIPER,NEUTRAL,1.15754,1.157545,LOSS,-5.000000000032756e-06,False,True,22,Tue,2026-08,,,
834,1787092620.0,2026-08-18 22:37,2026-08-18 22:38:00,CALL,SNIPER,NEUTRAL,1.157545,1.157585,WIN,4.0000000000040004e-05,False,True,22,Tue,2026-08,,,
835,1787092800.0,2026-08-18 22:40,2026-08-18 22:41:00,PUT,SNIPER,NEUTRAL,1.157535,1.157515,WIN,1.999999999990898e-05,False,True,22,Tue,2026-08,,,
836,1787092860.0,2026-08-18 22:41,2026-08-18 22:42:00,CALL,SNIPER,NEUTRAL,1.157515,1.157475,LOSS,-4.0000000000040004e-05,False,True,22,Tue,2026-08,,,
837,1787092920.0,2026-08-18 22:42,2026-08-18 22:43:00,CALL,SNIPER,NEUTRAL,1.157475,1.15749,WIN,1.4999999999876223e-05,False,True,22,Tue,2026-08,,,
838,1787093280.0,2026-08-18 22:48,2026-08-18 22:49:00,CALL,SNIPER,NEUTRAL,1.15756,1.15759,WIN,2.999999999997449e-05,False,True,22,Tue,2026-08,,,
839,1787093700.0,2026-08-18 22:55,2026-08-18 22:56:00,CALL,SNIPER,NEUTRAL,1.15766,1.15767,WIN,1.0000000000065512e-05,False,True,22,Tue,2026-08,,,
840,1787093820.0,2026-08-18 22:57,2026-08-18 22:58:00,CALL,SNIPER,NEUTRAL,1.157645,1.157635,LOSS,-1.0000000000065512e-05,False,True,22,Tue,2026-08,,,
841,1787094000.0,2026-08-18 23:00,2026-08-18 23:01:00,PUT,SNIPER,NEUTRAL,1.157655,1.15768,LOSS,-2.4999999999941735e-05,False,True,22,Tue,2026-08,,,
842,1787173380.0,2026-08-19 21:03,2026-08-19 21:04:00,PUT,SNIPER,NEUTRAL,1.167775,1.167675,WIN,9.999999999998899e-05,False,True,21,Wed,2026-08,,,
843,1787173500.0,2026-08-19 21:05,2026-08-19 21:06:00,CALL,SNIPER,NEUTRAL,1.167665,1.167645,LOSS,-1.999999999990898e-05,False,True,21,Wed,2026-08,,,
844,1787173560.0,2026-08-19 21:06,2026-08-19 21:07:00,CALL,SNIPER,NEUTRAL,1.167645,1.167665,WIN,1.999999999990898e-05,False,True,21,Wed,2026-08,,,
845,1787173800.0,2026-08-19 21:10,2026-08-19 21:11:00,CALL,SNIPER,NEUTRAL,1.167635,1.167615,LOSS,-1.999999999990898e-05,False,True,21,Wed,2026-08,,,
846,1787173860.0,2026-08-19 21:11,2026-08-19 21:12:00,CALL,SNIPER_CALM,NEUTRAL,1.167615,1.167625,WIN,9.999999999843467e-06,False,True,21,Wed,2026-08,,,
847,1787173920.0,2026-08-19 21:12,2026-08-19 21:13:00,PUT,SNIPER,NEUTRAL,1.167625,1.16762,WIN,4.999999999810711e-06,False,True,21,Wed,2026-08,,,
848,1787174100.0,2026-08-19 21:15,2026-08-19 21:16:00,CALL,SNIPER_CALM,NEUTRAL,1.167565,1.16755,LOSS,-1.4999999999876223e-05,False,True,21,Wed,2026-08,,,
849,1787174220.0,2026-08-19 21:17,2026-08-19 21:18:00,PUT,SNIPER,NEUTRAL,1.167575,1.167565,WIN,1.0000000000065512e-05,False,True,21,Wed,2026-08,,,
850,1787174400.0,2026-08-19 21:20,2026-08-19 21:21:00,PUT,SNIPER_CALM,NEUTRAL,1.167605,1.167605,DRAW,-0.0,False,True,21,Wed,2026-08,,,
851,1787174640.0,2026-08-19 21:24,2026-08-19 21:25:00,CALL,SNIPER,NEUTRAL,1.167545,1.16753,LOSS,-1.5000000000098268e-05,False,True,21,Wed,2026-08,,,
852,1787174760.0,2026-08-19 21:26,2026-08-19 21:27:00,PUT,SNIPER_CALM,NEUTRAL,1.167545,1.16752,WIN,2.500000000016378e-05,False,True,21,Wed,2026-08,,,
853,1787174820.0,2026-08-19 21:27,2026-08-19 21:28:00,CALL,SNIPER,NEUTRAL,1.16752,1.167555,WIN,3.500000000000725e-05,False,True,21,Wed,2026-08,,,
854,1787174940.0,2026-08-19 21:29,2026-08-19 21:30:00,CALL,SNIPER_CALM,NEUTRAL,1.16754,1.16753,LOSS,-1.0000000000065512e-05,False,True,21,Wed,2026-08,,,
855,1787175240.0,2026-08-19 21:34,2026-08-19 21:35:00,CALL,SNIPER,NEUTRAL,1.167545,1.16757,WIN,2.4999999999941735e-05,False,True,21,Wed,2026-08,,,
856,1787175300.0,2026-08-19 21:35,2026-08-19 21:36:00,PUT,SNIPER_CALM,NEUTRAL,1.16757,1.16757,DRAW,-0.0,False,True,21,Wed,2026-08,,,
857,1787175480.0,2026-08-19 21:38,2026-08-19 21:39:00,CALL,SNIPER_CALM,NEUTRAL,1.16756,1.167585,WIN,2.500000000016378e-05,False,True,21,Wed,2026-08,,,
858,1787175780.0,2026-08-19 21:43,2026-08-19 21:44:00,CALL,SNIPER,NEUTRAL,1.167535,1.16756,WIN,2.4999999999941735e-05,False,True,21,Wed,2026-08,,,
859,1787176560.0,2026-08-19 21:56,2026-08-19 21:57:00,PUT,SNIPER,NEUTRAL,1.167875,1.167845,WIN,2.999999999997449e-05,False,True,21,Wed,2026-08,,,
860,1787176800.0,2026-08-19 22:00,2026-08-19 22:01:00,CALL,SNIPER,NEUTRAL,1.16765,1.167955,WIN,0.0003049999999999997,False,True,21,Wed,2026-08,,,
861,1787177160.0,2026-08-19 22:06,2026-08-19 22:07:00,CALL,SNIPER,NEUTRAL,1.167985,1.16799,WIN,5.000000000032756e-06,False,True,22,Wed,2026-08,,,
862,1787177400.0,2026-08-19 22:10,2026-08-19 22:11:00,PUT,SNIPER,NEUTRAL,1.168005,1.167985,WIN,1.999999999990898e-05,False,True,22,Wed,2026-08,,,
863,1787177880.0,2026-08-19 22:18,2026-08-19 22:19:00,CALL,SNIPER,NEUTRAL,1.167875,1.167835,LOSS,-4.0000000000040004e-05,False,True,22,Wed,2026-08,,,
864,1787178060.0,2026-08-19 22:21,2026-08-19 22:22:00,PUT,SNIPER,NEUTRAL,1.167835,1.1678,WIN,3.500000000000725e-05,False,True,22,Wed,2026-08,,,
865,1787178420.0,2026-08-19 22:27,2026-08-19 22:28:00,CALL,SNIPER,NEUTRAL,1.16777,1.167755,LOSS,-1.4999999999876223e-05,False,True,22,Wed,2026-08,,,
866,1787178480.0,2026-08-19 22:28,2026-08-19 22:29:00,CALL,SNIPER,NEUTRAL,1.167755,1.1678,WIN,4.4999999999850715e-05,False,True,22,Wed,2026-08,,,
867,1787178600.0,2026-08-19 22:30,2026-08-19 22:31:00,CALL,SNIPER,NEUTRAL,1.167785,1.16781,WIN,2.4999999999941735e-05,False,True,22,Wed,2026-08,,,
868,1787179320.0,2026-08-19 22:42,2026-08-19 22:43:00,PUT,SNIPER,NEUTRAL,1.167735,1.167615,WIN,0.00011999999999989797,False,True,22,Wed,2026-08,,,
869,1787179680.0,2026-08-19 22:48,2026-08-19 22:49:00,CALL,SNIPER,NEUTRAL,1.16764,1.16767,WIN,2.999999999997449e-05,False,True,22,Wed,2026-08,,,
870,1787180040.0,2026-08-19 22:54,2026-08-19 22:55:00,CALL,SNIPER,NEUTRAL,1.16759,1.1676,WIN,1.0000000000065512e-05,False,True,22,Wed,2026-08,,,
871,1787180160.0,2026-08-19 22:56,2026-08-19 22:57:00,PUT,SNIPER,NEUTRAL,1.167635,1.1676,WIN,3.500000000000725e-05,False,True,22,Wed,2026-08,,,
872,1787180220.0,2026-08-19 22:57,2026-08-19 22:58:00,CALL,SNIPER,NEUTRAL,1.1676,1.1676,DRAW,0.0,False,True,22,Wed,2026-08,,,
873,1787259840.0,2026-08-20 21:04,2026-08-20 21:05:00,CALL,SNIPER,NEUTRAL,1.16785,1.16787,WIN,1.999999999990898e-05,False,True,21,Thu,2026-08,,,
874,1787260080.0,2026-08-20 21:08,2026-08-20 21:09:00,CALL,SNIPER,NEUTRAL,1.16782,1.167825,WIN,4.999999999810711e-06,False,True,21,Thu,2026-08,,,
875,1787260500.0,2026-08-20 21:15,2026-08-20 21:16:00,CALL,SNIPER,NEUTRAL,1.167745,1.167765,WIN,1.999999999990898e-05,False,True,21,Thu,2026-08,,,
876,1787260980.0,2026-08-20 21:23,2026-08-20 21:24:00,CALL,SNIPER,NEUTRAL,1.167795,1.167805,WIN,1.0000000000065512e-05,False,True,21,Thu,2026-08,,,
877,1787261100.0,2026-08-20 21:25,2026-08-20 21:26:00,CALL,SNIPER,NEUTRAL,1.1678,1.167795,LOSS,-5.000000000032756e-06,False,True,21,Thu,2026-08,,,
878,1787261580.0,2026-08-20 21:33,2026-08-20 21:34:00,PUT,SNIPER,NEUTRAL,1.167875,1.167845,WIN,2.999999999997449e-05,False,True,21,Thu,2026-08,,,
879,1787261640.0,2026-08-20 21:34,2026-08-20 21:35:00,CALL,SNIPER,NEUTRAL,1.167845,1.16785,WIN,5.000000000032756e-06,False,True,21,Thu,2026-08,,,
880,1787261940.0,2026-08-20 21:39,2026-08-20 21:40:00,PUT,SNIPER_CALM,NEUTRAL,1.16786,1.16787,LOSS,-1.0000000000065512e-05,False,True,21,Thu,2026-08,,,
881,1787262120.0,2026-08-20 21:42,2026-08-20 21:43:00,CALL,SNIPER,NEUTRAL,1.167865,1.16785,LOSS,-1.4999999999876223e-05,False,True,21,Thu,2026-08,,,
882,1787262300.0,2026-08-20 21:45,2026-08-20 21:46:00,CALL,SNIPER,NEUTRAL,1.167845,1.167825,LOSS,-2.0000000000131024e-05,False,True,21,Thu,2026-08,,,
883,1787263620.0,2026-08-20 22:07,2026-08-20 22:08:00,CALL,SNIPER,NEUTRAL,1.168175,1.168195,WIN,2.0000000000131024e-05,False,True,22,Thu,2026-08,,,
884,1787263680.0,2026-08-20 22:08,2026-08-20 22:09:00,PUT,SNIPER,NEUTRAL,1.168195,1.168115,WIN,8.000000000008001e-05,False,True,22,Thu,2026-08,,,
885,1787263860.0,2026-08-20 22:11,2026-08-20 22:12:00,PUT,SNIPER,NEUTRAL,1.16811,1.16809,WIN,1.999999999990898e-05,False,True,22,Thu,2026-08,,,
886,1787264280.0,2026-08-20 22:18,2026-08-20 22:19:00,PUT,SNIPER,NEUTRAL,1.168115,1.16809,WIN,2.4999999999941735e-05,False,True,22,Thu,2026-08,,,
887,1787264340.0,2026-08-20 22:19,2026-08-20 22:20:00,CALL,SNIPER,NEUTRAL,1.16809,1.16813,WIN,3.999999999981796e-05,False,True,22,Thu,2026-08,,,
888,1787264580.0,2026-08-20 22:23,2026-08-20 22:24:00,PUT,SNIPER,NEUTRAL,1.16817,1.168145,WIN,2.4999999999941735e-05,False,True,22,Thu,2026-08,,,
889,1787264880.0,2026-08-20 22:28,2026-08-20 22:29:00,CALL,SNIPER,NEUTRAL,1.168315,1.16828,LOSS,-3.500000000000725e-05,False,True,22,Thu,2026-08,,,
890,1787265300.0,2026-08-20 22:35,2026-08-20 22:36:00,PUT,SNIPER,NEUTRAL,1.16822,1.168215,WIN,5.000000000032756e-06,False,True,22,Thu,2026-08,,,
891,1787265420.0,2026-08-20 22:37,2026-08-20 22:38:00,PUT,SNIPER,NEUTRAL,1.16822,1.16821,WIN,1.0000000000065512e-05,False,True,22,Thu,2026-08,,,
892,1787265780.0,2026-08-20 22:43,2026-08-20 22:44:00,CALL,SNIPER,NEUTRAL,1.168235,1.16823,LOSS,-4.999999999810711e-06,False,True,22,Thu,2026-08,,,
893,1787265840.0,2026-08-20 22:44,2026-08-20 22:45:00,CALL,SNIPER,NEUTRAL,1.16823,1.168175,LOSS,-5.500000000013827e-05,False,True,22,Thu,2026-08,,,
894,1787266200.0,2026-08-20 22:50,2026-08-20 22:51:00,PUT,SNIPER,NEUTRAL,1.16829,1.16833,LOSS,-4.0000000000040004e-05,False,True,22,Thu,2026-08,,,
895,1787266320.0,2026-08-20 22:52,2026-08-20 22:53:00,PUT,SNIPER,NEUTRAL,1.168345,1.168385,LOSS,-4.0000000000040004e-05,False,True,22,Thu,2026-08,,,
896,1787266620.0,2026-08-20 22:57,2026-08-20 22:58:00,CALL,SNIPER,NEUTRAL,1.168275,1.168315,WIN,4.0000000000040004e-05,False,True,22,Thu,2026-08,,,
897,1787266680.0,2026-08-20 22:58,2026-08-20 22:59:00,PUT,SNIPER,NEUTRAL,1.168315,1.16832,LOSS,-5.000000000032756e-06,False,True,22,Thu,2026-08,,,
898,1787519040.0,2026-08-23 21:04,2026-08-23 21:05:00,CALL,SNIPER,NEUTRAL,1.16752,1.1676,WIN,8.000000000008001e-05,False,True,21,Sun,2026-08,,,
899,1787519220.0,2026-08-23 21:07,2026-08-23 21:08:00,CALL,SNIPER,NEUTRAL,1.167665,1.167585,LOSS,-7.999999999985796e-05,False,True,21,Sun,2026-08,,,
900,1787519700.0,2026-08-23 21:15,2026-08-23 21:16:00,PUT,SNIPER,NEUTRAL,1.167645,1.16766,LOSS,-1.4999999999876223e-05,False,True,21,Sun,2026-08,,,
901,1787519760.0,2026-08-23 21:16,2026-08-23 21:17:00,PUT,SNIPER,NEUTRAL,1.16766,1.167735,LOSS,-7.500000000004725e-05,False,True,21,Sun,2026-08,,,
902,1787519940.0,2026-08-23 21:19,2026-08-23 21:20:00,PUT,SNIPER,NEUTRAL,1.167765,1.167765,DRAW,-0.0,False,True,21,Sun,2026-08,,,
903,1787520300.0,2026-08-23 21:25,2026-08-23 21:26:00,PUT,SNIPER,NEUTRAL,1.16785,1.167805,WIN,4.500000000007276e-05,False,True,21,Sun,2026-08,,,
904,1787520480.0,2026-08-23 21:28,2026-08-23 21:29:00,PUT,SNIPER,NEUTRAL,1.16784,1.16782,WIN,1.999999999990898e-05,False,True,21,Sun,2026-08,,,
905,1787520660.0,2026-08-23 21:31,2026-08-23 21:32:00,CALL,SNIPER_CALM,NEUTRAL,1.167815,1.16778,LOSS,-3.500000000000725e-05,False,True,21,Sun,2026-08,,,
906,1787520960.0,2026-08-23 21:36,2026-08-23 21:37:00,PUT,SNIPER,NEUTRAL,1.167865,1.16783,WIN,3.500000000000725e-05,False,True,21,Sun,2026-08,,,
907,1787521020.0,2026-08-23 21:37,2026-08-23 21:38:00,CALL,SNIPER,NEUTRAL,1.16783,1.167835,WIN,5.000000000032756e-06,False,True,21,Sun,2026-08,,,
908,1787521080.0,2026-08-23 21:38,2026-08-23 21:39:00,PUT,SNIPER_CALM,NEUTRAL,1.167835,1.167775,WIN,5.999999999994898e-05,False,True,21,Sun,2026-08,,,
909,1787521260.0,2026-08-23 21:41,2026-08-23 21:42:00,CALL,SNIPER,NEUTRAL,1.16779,1.16782,WIN,2.999999999997449e-05,False,True,21,Sun,2026-08,,,
910,1787521380.0,2026-08-23 21:43,2026-08-23 21:44:00,CALL,SNIPER,NEUTRAL,1.167785,1.167775,LOSS,-1.0000000000065512e-05,False,True,21,Sun,2026-08,,,
911,1787521920.0,2026-08-23 21:52,2026-08-23 21:53:00,CALL,SNIPER,NEUTRAL,1.16777,1.16777,DRAW,0.0,False,True,21,Sun,2026-08,,,
912,1787522100.0,2026-08-23 21:55,2026-08-23 21:56:00,CALL,SNIPER,NEUTRAL,1.16776,1.16777,WIN,1.0000000000065512e-05,False,True,21,Sun,2026-08,,,
913,1787523180.0,2026-08-23 22:13,2026-08-23 22:14:00,PUT,SNIPER,NEUTRAL,1.167935,1.16792,WIN,1.4999999999876223e-05,False,True,22,Sun,2026-08,,,
914,1787523360.0,2026-08-23 22:16,2026-08-23 22:17:00,PUT,SNIPER,NEUTRAL,1.16789,1.16791,LOSS,-1.999999999990898e-05,False,True,22,Sun,2026-08,,,
915,1787523420.0,2026-08-23 22:17,2026-08-23 22:18:00,PUT,SNIPER,NEUTRAL,1.16791,1.16788,WIN,2.999999999997449e-05,False,True,22,Sun,2026-08,,,
916,1787523540.0,2026-08-23 22:19,2026-08-23 22:20:00,PUT,SNIPER,NEUTRAL,1.167915,1.167895,WIN,2.0000000000131024e-05,False,True,22,Sun,2026-08,,,
917,1787523960.0,2026-08-23 22:26,2026-08-23 22:27:00,CALL,SNIPER,NEUTRAL,1.16781,1.1678,LOSS,-1.0000000000065512e-05,False,True,22,Sun,2026-08,,,
918,1787524140.0,2026-08-23 22:29,2026-08-23 22:30:00,CALL,SNIPER,NEUTRAL,1.16783,1.16788,WIN,5.0000000000105516e-05,False,True,22,Sun,2026-08,,,
919,1787524200.0,2026-08-23 22:30,2026-08-23 22:31:00,PUT,SNIPER,NEUTRAL,1.16788,1.167955,LOSS,-7.500000000004725e-05,False,True,22,Sun,2026-08,,,
920,1787524500.0,2026-08-23 22:35,2026-08-23 22:36:00,CALL,SNIPER,NEUTRAL,1.16778,1.16769,LOSS,-9.000000000014552e-05,False,True,22,Sun,2026-08,,,
921,1787524860.0,2026-08-23 22:41,2026-08-23 22:42:00,CALL,SNIPER,NEUTRAL,1.16755,1.167595,WIN,4.4999999999850715e-05,False,True,22,Sun,2026-08,,,
922,1787525220.0,2026-08-23 22:47,2026-08-23 22:48:00,PUT,SNIPER_CALM,NEUTRAL,1.167575,1.167525,WIN,5.0000000000105516e-05,False,True,22,Sun,2026-08,,,
923,1787525280.0,2026-08-23 22:48,2026-08-23 22:49:00,CALL,SNIPER,NEUTRAL,1.167525,1.1676,WIN,7.500000000004725e-05,False,True,22,Sun,2026-08,,,
924,1787525340.0,2026-08-23 22:49,2026-08-23 22:50:00,PUT,SNIPER,NEUTRAL,1.1676,1.167555,WIN,4.500000000007276e-05,False,True,22,Sun,2026-08,,,
925,1787525580.0,2026-08-23 22:53,2026-08-23 22:54:00,CALL,SNIPER,NEUTRAL,1.167535,1.167545,WIN,1.0000000000065512e-05,False,True,22,Sun,2026-08,,,
926,1787525820.0,2026-08-23 22:57,2026-08-23 22:58:00,PUT,SNIPER,NEUTRAL,1.167575,1.1676,LOSS,-2.4999999999941735e-05,False,True,22,Sun,2026-08,,,
927,1787525880.0,2026-08-23 22:58,2026-08-23 22:59:00,PUT,SNIPER,NEUTRAL,1.1676,1.16754,WIN,5.999999999994898e-05,False,True,22,Sun,2026-08,,,
928,1787525940.0,2026-08-23 22:59,2026-08-23 23:00:00,CALL,SNIPER,NEUTRAL,1.16754,1.167575,WIN,3.500000000000725e-05,False,True,22,Sun,2026-08,,,
929,1787605680.0,2026-08-24 21:08,2026-08-24 21:09:00,PUT,SNIPER,NEUTRAL,1.16628,1.166265,WIN,1.4999999999876223e-05,False,True,21,Mon,2026-08,,,
930,1787605860.0,2026-08-24 21:11,2026-08-24 21:12:00,PUT,SNIPER,NEUTRAL,1.16628,1.166175,WIN,0.00010500000000002174,False,True,21,Mon,2026-08,,,
931,1787606100.0,2026-08-24 21:15,2026-08-24 21:16:00,CALL,SNIPER,NEUTRAL,1.16628,1.16633,WIN,5.0000000000105516e-05,False,True,21,Mon,2026-08,,,
932,1787606700.0,2026-08-24 21:25,2026-08-24 21:26:00,PUT,SNIPER,NEUTRAL,1.166435,1.16643,WIN,5.000000000032756e-06,False,True,21,Mon,2026-08,,,
933,1787606820.0,2026-08-24 21:27,2026-08-24 21:28:00,PUT,SNIPER_CALM,NEUTRAL,1.166445,1.166455,LOSS,-1.0000000000065512e-05,False,True,21,Mon,2026-08,,,
934,1787606880.0,2026-08-24 21:28,2026-08-24 21:29:00,PUT,SNIPER,NEUTRAL,1.166455,1.16642,WIN,3.500000000000725e-05,False,True,21,Mon,2026-08,,,
935,1787606940.0,2026-08-24 21:29,2026-08-24 21:30:00,CALL,SNIPER,NEUTRAL,1.16642,1.16645,WIN,2.999999999997449e-05,False,True,21,Mon,2026-08,,,
936,1787607000.0,2026-08-24 21:30,2026-08-24 21:31:00,PUT,SNIPER,NEUTRAL,1.16645,1.16644,WIN,1.0000000000065512e-05,False,True,21,Mon,2026-08,,,
937,1787607120.0,2026-08-24 21:32,2026-08-24 21:33:00,CALL,SNIPER,NEUTRAL,1.166405,1.16644,WIN,3.500000000000725e-05,False,True,21,Mon,2026-08,,,
938,1787607420.0,2026-08-24 21:37,2026-08-24 21:38:00,PUT,SNIPER_CALM,NEUTRAL,1.1664,1.166395,WIN,5.000000000032756e-06,False,True,21,Mon,2026-08,,,
939,1787607600.0,2026-08-24 21:40,2026-08-24 21:41:00,PUT,SNIPER,NEUTRAL,1.16641,1.16634,WIN,7.00000000000145e-05,False,True,21,Mon,2026-08,,,
940,1787607660.0,2026-08-24 21:41,2026-08-24 21:42:00,CALL,SNIPER,NEUTRAL,1.16634,1.16646,WIN,0.00012000000000012001,False,True,21,Mon,2026-08,,,
941,1787607780.0,2026-08-24 21:43,2026-08-24 21:44:00,CALL,SNIPER,NEUTRAL,1.166435,1.166465,WIN,2.999999999997449e-05,False,True,21,Mon,2026-08,,,
942,1787607840.0,2026-08-24 21:44,2026-08-24 21:45:00,PUT,SNIPER,NEUTRAL,1.166465,1.16647,LOSS,-4.999999999810711e-06,False,True,21,Mon,2026-08,,,
943,1787608080.0,2026-08-24 21:48,2026-08-24 21:49:00,CALL,SNIPER,NEUTRAL,1.166485,1.1665,WIN,1.5000000000098268e-05,False,True,21,Mon,2026-08,,,
944,1787608260.0,2026-08-24 21:51,2026-08-24 21:52:00,PUT,SNIPER,NEUTRAL,1.16656,1.16642,WIN,0.000140000000000029,False,True,21,Mon,2026-08,,,
945,1787608380.0,2026-08-24 21:53,2026-08-24 21:54:00,CALL,SNIPER,NEUTRAL,1.166405,1.1664,LOSS,-4.999999999810711e-06,False,True,21,Mon,2026-08,,,
946,1787608440.0,2026-08-24 21:54,2026-08-24 21:55:00,PUT,SNIPER,NEUTRAL,1.1664,1.1664,DRAW,-0.0,False,True,21,Mon,2026-08,,,
947,1787608560.0,2026-08-24 21:56,2026-08-24 21:57:00,PUT,SNIPER_CALM,NEUTRAL,1.16642,1.16642,DRAW,-0.0,False,True,21,Mon,2026-08,,,
948,1787609100.0,2026-08-24 22:05,2026-08-24 22:06:00,PUT,SNIPER,NEUTRAL,1.166505,1.16652,LOSS,-1.5000000000098268e-05,False,True,22,Mon,2026-08,,,
949,1787609160.0,2026-08-24 22:06,2026-08-24 22:07:00,PUT,SNIPER,NEUTRAL,1.16652,1.166475,WIN,4.500000000007276e-05,False,True,22,Mon,2026-08,,,
950,1787609280.0,2026-08-24 22:08,2026-08-24 22:09:00,CALL,SNIPER,NEUTRAL,1.166445,1.16644,LOSS,-5.000000000032756e-06,False,True,22,Mon,2026-08,,,
951,1787609340.0,2026-08-24 22:09,2026-08-24 22:10:00,CALL,SNIPER,NEUTRAL,1.16644,1.166455,WIN,1.5000000000098268e-05,False,True,22,Mon,2026-08,,,
952,1787609700.0,2026-08-24 22:15,2026-08-24 22:16:00,PUT,SNIPER,NEUTRAL,1.166475,1.16648,LOSS,-5.000000000032756e-06,False,True,22,Mon,2026-08,,,
953,1787609760.0,2026-08-24 22:16,2026-08-24 22:17:00,PUT,SNIPER_CALM,NEUTRAL,1.16648,1.16646,WIN,1.999999999990898e-05,False,True,22,Mon,2026-08,,,
954,1787610120.0,2026-08-24 22:22,2026-08-24 22:23:00,PUT,SNIPER,NEUTRAL,1.166505,1.16647,WIN,3.500000000000725e-05,False,True,22,Mon,2026-08,,,
955,1787610600.0,2026-08-24 22:30,2026-08-24 22:31:00,PUT,SNIPER,NEUTRAL,1.166425,1.16645,LOSS,-2.4999999999941735e-05,False,True,22,Mon,2026-08,,,
