n,entry_time,entry_dt,expiry_dt,direction,module,market_direction,entry_price,expiry_price,result,pips,gap_entry,contiguous_expiry,sig_hour,sig_weekday,sig_month,ema9,ema12,atr
2639,1787075460.0,2026-08-18 17:51,2026-08-18 17:52:00,CALL,MOMENTUM,BULLISH,1.15765,1.15764,LOSS,-1.0000000000065512e-05,False,True,17,Tue,2026-08,1.1576158930049676,1.1576151296618724,7.714285714283913e-05
2640,1787076600.0,2026-08-18 18:10,2026-08-18 18:11:00,CALL,MOMENTUM,BULLISH,1.15766,1.15766,DRAW,0.0,False,True,18,Tue,2026-08,1.157592403345205,1.1575895573049302,7.035714285709625e-05
2641,1787076840.0,2026-08-18 18:14,2026-08-18 18:15:00,CALL,MOMENTUM,BULLISH,1.15773,1.15773,DRAW,0.0,False,True,18,Tue,2026-08,1.1576354164101963,1.1576257409930144,7.357142857137131e-05
2642,1787077740.0,2026-08-18 18:29,2026-08-18 18:30:00,CALL,MOMENTUM,BULLISH,1.15775,1.157725,LOSS,-2.500000000016378e-05,False,True,18,Tue,2026-08,1.157757285216932,1.1577546815505662,6.857142857148129e-05
2643,1787078460.0,2026-08-18 18:41,2026-08-18 18:42:00,PUT,MOMENTUM,BEARISH,1.15753,1.15747,WIN,5.999999999994898e-05,False,True,18,Tue,2026-08,1.1576397784034433,1.1576545965140856,6.749999999999812e-05
2644,1787080320.0,2026-08-18 19:12,2026-08-18 19:13:00,CALL,MOMENTUM,BULLISH,1.15771,1.157645,LOSS,-6.499999999998174e-05,False,True,19,Tue,2026-08,1.1575700897501733,1.1575606476286744,8.607142857138974e-05
2645,1787081460.0,2026-08-18 19:31,2026-08-18 19:32:00,CALL,MOMENTUM,BULLISH,1.157735,1.157755,WIN,2.0000000000131024e-05,False,True,19,Tue,2026-08,1.157687047226754,1.1576820296381434,7.285714285717606e-05
2646,1787081700.0,2026-08-18 19:35,2026-08-18 19:36:00,PUT,REVERSAL,BULLISH,1.157795,1.157765,WIN,2.999999999997449e-05,False,True,19,Tue,2026-08,1.1577336145440786,1.1577223166532002,7.321428571430541e-05
2647,1787081880.0,2026-08-18 19:38,2026-08-18 19:39:00,CALL,MOMENTUM,BULLISH,1.15789,1.15791,WIN,1.999999999990898e-05,False,True,19,Tue,2026-08,1.1577779306465683,1.1577616265204413,7.785714285716125e-05
2648,1787082120.0,2026-08-18 19:42,2026-08-18 19:43:00,CALL,MOMENTUM,BULLISH,1.158045,1.158035,LOSS,-1.0000000000065512e-05,False,True,19,Tue,2026-08,1.1578818643928346,1.1578539222676298,8.000000000000071e-05
2649,1787082840.0,2026-08-18 19:54,2026-08-18 19:55:00,CALL,REVERSAL,BEARISH,1.15766,1.15769,WIN,3.0000000000196536e-05,False,True,19,Tue,2026-08,1.1577851970567017,1.1577994589989846,9.10714285714225e-05
2650,1787082960.0,2026-08-18 19:56,2026-08-18 19:57:00,CALL,REVERSAL,BEARISH,1.15754,1.15755,WIN,1.0000000000065512e-05,False,True,19,Tue,2026-08,1.1577193261162892,1.1577439913543026,9.5357142857149e-05
2651,1787094120.0,2026-08-18 23:02,2026-08-18 23:03:00,PUT,REVERSAL,BULLISH,1.1578,1.15777,WIN,2.999999999997449e-05,False,True,23,Tue,2026-08,1.1576731372512183,1.1576596381945738,5.035714285713969e-05
2652,1787094240.0,2026-08-18 23:04,2026-08-18 23:05:00,CALL,MOMENTUM,BULLISH,1.157815,1.157825,WIN,1.0000000000065512e-05,False,True,23,Tue,2026-08,1.1577190078407797,1.1576994450978901,4.92857142857041e-05
2653,1787095740.0,2026-08-18 23:29,2026-08-18 23:30:00,PUT,MOMENTUM,BEARISH,1.15758,1.1575,WIN,8.000000000008001e-05,False,True,23,Tue,2026-08,1.1576495740341066,1.1576584045198892,4.535714285712279e-05
2654,1787096160.0,2026-08-18 23:36,2026-08-18 23:37:00,CALL,REVERSAL,BEARISH,1.15742,1.157405,LOSS,-1.4999999999876223e-05,False,True,23,Tue,2026-08,1.1575076028924778,1.15753098856163,7.10714285714025e-05
2655,1787096880.0,2026-08-18 23:48,2026-08-18 23:49:00,PUT,MOMENTUM,BEARISH,1.157415,1.15747,LOSS,-5.499999999991623e-05,False,True,23,Tue,2026-08,1.157419136312379,1.1574261344568426,6.60714285714332e-05
2656,1787097420.0,2026-08-18 23:57,2026-08-18 23:58:00,PUT,REVERSAL,BULLISH,1.15752,1.157555,LOSS,-3.49999999997852e-05,False,True,23,Tue,2026-08,1.1574530119114104,1.1574490026426143,7.392857142862752e-05
2657,1787097720.0,2026-08-19 00:02,2026-08-19 00:03:00,CALL,MOMENTUM,BULLISH,1.15777,1.157835,WIN,6.499999999998174e-05,False,True,0,Wed,2026-08,1.1575816605431313,1.1575564011295545,8.357142857150026e-05
2658,1787098260.0,2026-08-19 00:11,2026-08-19 00:12:00,CALL,MOMENTUM,BULLISH,1.15799,1.158015,WIN,2.4999999999941735e-05,False,True,0,Wed,2026-08,1.1579209728775266,1.1578794781716373,0.00011821428571431472
2659,1787099040.0,2026-08-19 00:24,2026-08-19 00:25:00,CALL,MOMENTUM,BULLISH,1.15807,1.158025,LOSS,-4.4999999999850715e-05,False,True,0,Wed,2026-08,1.1580389930485604,1.1580298554389423,0.00010821428571428093
2660,1787101080.0,2026-08-19 00:58,2026-08-19 00:59:00,CALL,REVERSAL,BEARISH,1.1575,1.157335,LOSS,-0.00016499999999997073,False,True,0,Wed,2026-08,1.1576215306626898,1.1576241728304149,0.0001075000000000064
2661,1787101140.0,2026-08-19 00:59,2026-08-19 01:00:00,CALL,REVERSAL,BEARISH,1.157335,1.157425,WIN,8.999999999992347e-05,False,True,0,Wed,2026-08,1.1575642245301518,1.1575796847026587,0.00011785714285715367
2662,1787102220.0,2026-08-19 01:17,2026-08-19 01:18:00,PUT,MOMENTUM,BEARISH,1.1571,1.15706,WIN,4.0000000000040004e-05,False,True,1,Wed,2026-08,1.157246356623037,1.157272005835895,0.00010000000000000484
2663,1787104380.0,2026-08-19 01:53,2026-08-19 01:54:00,PUT,MOMENTUM,BEARISH,1.157535,1.15754,LOSS,-5.000000000032756e-06,False,True,1,Wed,2026-08,1.157629603829832,1.1576306261102434,8.035714285716176e-05
2664,1787105100.0,2026-08-19 02:05,2026-08-19 02:06:00,CALL,MOMENTUM,BULLISH,1.157755,1.157795,WIN,3.999999999981796e-05,False,True,2,Wed,2026-08,1.1577028327223404,1.1576959353469816,7.964285714287136e-05
2665,1787105400.0,2026-08-19 02:10,2026-08-19 02:11:00,PUT,REVERSAL,BULLISH,1.15804,1.157965,WIN,7.500000000004725e-05,False,True,2,Wed,2026-08,1.1578442258264565,1.1578151743059166,7.714285714283913e-05
2666,1787105640.0,2026-08-19 02:14,2026-08-19 02:15:00,CALL,MOMENTUM,BULLISH,1.157975,1.157915,LOSS,-5.999999999994898e-05,False,True,2,Wed,2026-08,1.1579095308985168,1.1578833758276295,9.178571428569704e-05
2667,1787105820.0,2026-08-19 02:17,2026-08-19 02:18:00,CALL,MOMENTUM,BULLISH,1.15825,1.158285,WIN,3.500000000000725e-05,False,True,2,Wed,2026-08,1.1579616398200407,1.1579330783917046,0.00013642857142857703
2668,1787107140.0,2026-08-19 02:39,2026-08-19 02:40:00,PUT,REVERSAL,BULLISH,1.1584,1.158325,WIN,7.500000000004725e-05,False,True,2,Wed,2026-08,1.1582689570348537,1.1582584064002188,0.00010642857142857081
2669,1787107380.0,2026-08-19 02:43,2026-08-19 02:44:00,CALL,MOMENTUM,BULLISH,1.15834,1.1584,WIN,6.000000000017103e-05,False,True,2,Wed,2026-08,1.1582898928014762,1.1582805240749836,0.00011428571428571756
2670,1787107560.0,2026-08-19 02:46,2026-08-19 02:47:00,PUT,REVERSAL,BULLISH,1.158615,1.15864,LOSS,-2.4999999999941735e-05,False,True,2,Wed,2026-08,1.158395385114356,1.158367836842878,0.0001232142857142999
2671,1787112240.0,2026-08-19 04:04,2026-08-19 04:05:00,CALL,REVERSAL,BEARISH,1.158105,1.158155,WIN,5.0000000000105516e-05,False,True,4,Wed,2026-08,1.1581628301551126,1.1581735434805251,6.571428571428799e-05
2672,1787113920.0,2026-08-19 04:32,2026-08-19 04:33:00,CALL,MOMENTUM,BULLISH,1.15856,1.15854,LOSS,-2.0000000000131024e-05,False,True,4,Wed,2026-08,1.1583881994437948,1.1583740517122902,7.678571428569394e-05
2673,1787115000.0,2026-08-19 04:50,2026-08-19 04:51:00,CALL,MOMENTUM,BULLISH,1.15844,1.15844,DRAW,0.0,False,True,4,Wed,2026-08,1.158357551288659,1.1583569322899405,7.571428571429006e-05
2674,1787115240.0,2026-08-19 04:54,2026-08-19 04:55:00,CALL,MOMENTUM,BULLISH,1.15845,1.15845,DRAW,0.0,False,True,4,Wed,2026-08,1.1583984690078348,1.1583908951247162,7.35714285714506e-05
2675,1787115420.0,2026-08-19 04:57,2026-08-19 04:58:00,CALL,MOMENTUM,BULLISH,1.15854,1.15862,WIN,8.000000000008001e-05,False,True,4,Wed,2026-08,1.1584361761320114,1.1584235827997258,8.071428571433868e-05
2676,1787116620.0,2026-08-19 05:17,2026-08-19 05:18:00,PUT,REVERSAL,BULLISH,1.158715,1.15873,LOSS,-1.5000000000098268e-05,False,True,5,Wed,2026-08,1.158584677717824,1.1585733030144023,8.107142857142044e-05
2677,1787117520.0,2026-08-19 05:32,2026-08-19 05:33:00,PUT,MOMENTUM,BEARISH,1.158555,1.15859,LOSS,-3.500000000000725e-05,False,True,5,Wed,2026-08,1.1586253591933102,1.1586285805049756,7.964285714283965e-05
2678,1787117700.0,2026-08-19 05:35,2026-08-19 05:36:00,PUT,REVERSAL,BULLISH,1.15872,1.15867,WIN,4.999999999988347e-05,False,True,5,Wed,2026-08,1.158631063906975,1.1586308696641432,7.821428571427472e-05
2679,1787118000.0,2026-08-19 05:40,2026-08-19 05:41:00,PUT,REVERSAL,BULLISH,1.158705,1.158625,WIN,8.000000000008001e-05,False,True,5,Wed,2026-08,1.1586560686210379,1.1586521790884285,9.249999999998744e-05
2680,1787118720.0,2026-08-19 05:52,2026-08-19 05:53:00,PUT,REVERSAL,BULLISH,1.158885,1.15887,WIN,1.4999999999876223e-05,False,True,5,Wed,2026-08,1.1587923975561671,1.1587753433629515,9.749999999997261e-05
2681,1787119080.0,2026-08-19 05:58,2026-08-19 05:59:00,CALL,MOMENTUM,BULLISH,1.158905,1.158925,WIN,1.999999999990898e-05,False,True,5,Wed,2026-08,1.1588172217849642,1.158805277095782,9.785714285713367e-05
2682,1787119740.0,2026-08-19 06:09,2026-08-19 06:10:00,CALL,MOMENTUM,BULLISH,1.15905,1.15908,WIN,3.0000000000196536e-05,False,True,6,Wed,2026-08,1.1589448410386756,1.1589284898155752,0.00011928571428568688
2683,1787120280.0,2026-08-19 06:18,2026-08-19 06:19:00,PUT,REVERSAL,BULLISH,1.15932,1.15943,LOSS,-0.0001100000000000545,False,True,6,Wed,2026-08,1.1590923635221722,1.1590662247449663,0.00012107142857141286
2684,1787120340.0,2026-08-19 06:19,2026-08-19 06:20:00,PUT,REVERSAL,BULLISH,1.15943,1.159475,LOSS,-4.500000000007276e-05,False,True,6,Wed,2026-08,1.1591598908177378,1.1591221901688176,0.00012071428571426766
2685,1787120580.0,2026-08-19 06:23,2026-08-19 06:24:00,CALL,MOMENTUM,BULLISH,1.15958,1.15968,WIN,9.999999999998899e-05,False,True,6,Wed,2026-08,1.1593621152789457,1.15930638479961,0.00011749999999999261
2686,1787121660.0,2026-08-19 06:41,2026-08-19 06:42:00,PUT,REVERSAL,BULLISH,1.15972,1.15967,WIN,5.0000000000105516e-05,False,True,6,Wed,2026-08,1.1595945602880011,1.159586340698254,0.00012178571428570326
2687,1787122260.0,2026-08-19 06:51,2026-08-19 06:52:00,CALL,REVERSAL,BEARISH,1.159545,1.15956,WIN,1.4999999999876223e-05,False,True,6,Wed,2026-08,1.1595720576853559,1.1595737629096763,0.00011892857142854168
2688,1787123100.0,2026-08-19 07:05,2026-08-19 07:06:00,CALL,REVERSAL,BEARISH,1.15942,1.1595,WIN,8.000000000008001e-05,False,True,7,Wed,2026-08,1.1595186331381504,1.1595255052048772,0.0001285714285714144
2689,1787124240.0,2026-08-19 07:24,2026-08-19 07:25:00,CALL,MOMENTUM,BULLISH,1.159485,1.15934,LOSS,-0.00014500000000006175,False,True,7,Wed,2026-08,1.1593677996988923,1.159364043764144,0.00011142857142860356
2690,1787124660.0,2026-08-19 07:31,2026-08-19 07:32:00,CALL,MOMENTUM,BULLISH,1.15955,1.15958,WIN,2.999999999997449e-05,False,True,7,Wed,2026-08,1.1594311779234134,1.159417617781841,0.0001017857142857467
2691,1787125980.0,2026-08-19 07:53,2026-08-19 07:54:00,PUT,REVERSAL,BULLISH,1.159625,1.15964,LOSS,-1.5000000000098268e-05,False,True,7,Wed,2026-08,1.1595101778802084,1.1595099519097223,0.00010214285714286017
2692,1787127060.0,2026-08-19 08:11,2026-08-19 08:12:00,CALL,MOMENTUM,BULLISH,1.160355,1.160375,WIN,1.999999999990898e-05,False,True,8,Wed,2026-08,1.159987202231929,1.1599259688564674,0.00014035714285714245
2693,1787127960.0,2026-08-19 08:26,2026-08-19 08:27:00,CALL,REVERSAL,BEARISH,1.15985,1.159755,LOSS,-9.499999999995623e-05,False,True,8,Wed,2026-08,1.160079725371912,1.1601050672129842,0.00011785714285709023
2694,1787128380.0,2026-08-19 08:33,2026-08-19 08:34:00,CALL,REVERSAL,BEARISH,1.159685,1.15977,WIN,8.499999999989072e-05,False,True,8,Wed,2026-08,1.1598353213503159,1.159875670288844,0.00012785714285713987
2695,1787128980.0,2026-08-19 08:43,2026-08-19 08:44:00,CALL,MOMENTUM,BULLISH,1.160165,1.1602,WIN,3.500000000000725e-05,False,True,8,Wed,2026-08,1.1599138913725677,1.1598999866819466,0.00012321428571428404
2696,1787129760.0,2026-08-19 08:56,2026-08-19 08:57:00,CALL,REVERSAL,BEARISH,1.159845,1.159785,LOSS,-5.999999999994898e-05,False,True,8,Wed,2026-08,1.1600672331574948,1.1600741905711183,0.00015321428571429024
2697,1787131080.0,2026-08-19 09:18,2026-08-19 09:19:00,PUT,REVERSAL,BULLISH,1.15999,1.16002,LOSS,-2.999999999997449e-05,False,True,9,Wed,2026-08,1.1599423515732814,1.1599388903255208,0.00010142857142856978
2698,1787131500.0,2026-08-19 09:25,2026-08-19 09:26:00,CALL,MOMENTUM,BULLISH,1.1604,1.16044,WIN,3.999999999981796e-05,False,True,9,Wed,2026-08,1.1601986559126614,1.1601564984173836,0.00012928571428572067
2699,1787131740.0,2026-08-19 09:29,2026-08-19 09:30:00,PUT,REVERSAL,BULLISH,1.160415,1.160415,DRAW,-0.0,False,True,9,Wed,2026-08,1.1603049854618264,1.160265157849127,0.00013678571428570635
2700,1787132520.0,2026-08-19 09:42,2026-08-19 09:43:00,PUT,REVERSAL,BULLISH,1.160505,1.16049,WIN,1.4999999999876223e-05,False,True,9,Wed,2026-08,1.1604565359594865,1.1604428119925334,9.928571428574617e-05
2701,1787133180.0,2026-08-19 09:53,2026-08-19 09:54:00,PUT,REVERSAL,BULLISH,1.160725,1.1607,WIN,2.4999999999941735e-05,False,True,9,Wed,2026-08,1.160628981670626,1.160602759331242,8.714285714287293e-05
2702,1787133480.0,2026-08-19 09:58,2026-08-19 09:59:00,PUT,REVERSAL,BULLISH,1.160665,1.16063,WIN,3.500000000000725e-05,False,True,9,Wed,2026-08,1.1606461927138305,1.16063247261073,9.428571428569756e-05
2703,1787134440.0,2026-08-19 10:14,2026-08-19 10:15:00,PUT,REVERSAL,BULLISH,1.16095,1.16095,DRAW,-0.0,False,True,10,Wed,2026-08,1.1607405336335574,1.160716469020263,9.857142857142407e-05
2704,1787136780.0,2026-08-19 10:53,2026-08-19 10:54:00,CALL,REVERSAL,BEARISH,1.160765,1.16081,WIN,4.4999999999850715e-05,False,True,10,Wed,2026-08,1.1609817052407405,1.1609992693578453,8.607142857140561e-05
2705,1787136960.0,2026-08-19 10:56,2026-08-19 10:57:00,CALL,REVERSAL,BEARISH,1.16061,1.16063,WIN,2.0000000000131024e-05,False,True,10,Wed,2026-08,1.1608454330832594,1.1608836811630825,8.999999999998691e-05
2706,1787137440.0,2026-08-19 11:04,2026-08-19 11:05:00,CALL,REVERSAL,BEARISH,1.160605,1.160595,LOSS,-1.0000000000065512e-05,False,True,11,Wed,2026-08,1.160714849401714,1.1607389989639723,0.00011857142857141234
2707,1787137680.0,2026-08-19 11:08,2026-08-19 11:09:00,CALL,REVERSAL,BEARISH,1.160405,1.16036,LOSS,-4.4999999999850715e-05,False,True,11,Wed,2026-08,1.1605914823149424,1.1606278993673722,0.00011249999999999158
2708,1787138940.0,2026-08-19 11:29,2026-08-19 11:30:00,PUT,MOMENTUM,BEARISH,1.16047,1.16048,LOSS,-1.0000000000065512e-05,False,True,11,Wed,2026-08,1.1605304762891528,1.1605317002451523,9.357142857145475e-05
2709,1787139180.0,2026-08-19 11:33,2026-08-19 11:34:00,CALL,REVERSAL,BEARISH,1.16037,1.16047,WIN,9.999999999998899e-05,False,True,11,Wed,2026-08,1.160475531088037,1.1604871773848702,9.28571428571485e-05
2710,1787139360.0,2026-08-19 11:36,2026-08-19 11:37:00,CALL,REVERSAL,BEARISH,1.1605,1.16036,LOSS,-0.000140000000000029,False,True,11,Wed,2026-08,1.1605004319170753,1.1605025958576525,0.00010821428571426508
2711,1787139420.0,2026-08-19 11:37,2026-08-19 11:38:00,CALL,REVERSAL,BEARISH,1.16036,1.160325,LOSS,-3.500000000000725e-05,False,True,11,Wed,2026-08,1.1604733455336602,1.1604814272641675,0.00011071428571426558
2712,1787139540.0,2026-08-19 11:39,2026-08-19 11:40:00,PUT,MOMENTUM,BEARISH,1.160215,1.16025,LOSS,-3.500000000000725e-05,False,True,11,Wed,2026-08,1.1603997411415428,1.1604214952601437,0.00011964285714281621
2713,1787141160.0,2026-08-19 12:06,2026-08-19 12:07:00,PUT,REVERSAL,BULLISH,1.160555,1.16057,LOSS,-1.5000000000098268e-05,False,True,12,Wed,2026-08,1.1603900866244694,1.1603796339860082,0.0001521428571428388
2714,1787142000.0,2026-08-19 12:20,2026-08-19 12:21:00,PUT,REVERSAL,BULLISH,1.160795,1.160905,LOSS,-0.0001100000000000545,False,True,12,Wed,2026-08,1.1606329985651835,1.1606026523520585,9.750000000000434e-05
2715,1787142780.0,2026-08-19 12:33,2026-08-19 12:34:00,PUT,REVERSAL,BULLISH,1.160825,1.16136,LOSS,-0.0005349999999999522,False,True,12,Wed,2026-08,1.1607515764671723,1.1607485705589813,0.00014464285714285312
2716,1787142840.0,2026-08-19 12:34,2026-08-19 12:35:00,PUT,REVERSAL,BULLISH,1.16136,1.161885,LOSS,-0.0005250000000001087,False,True,12,Wed,2026-08,1.1608722611737379,1.1608418673960612,0.00018392857142855514
2717,1787143020.0,2026-08-19 12:37,2026-08-19 12:38:00,PUT,REVERSAL,BULLISH,1.162395,1.162895,LOSS,-0.0004999999999999449,False,True,12,Wed,2026-08,1.161456717720954,1.161322055304578,0.00026571428571429766
2718,1787143500.0,2026-08-19 12:45,2026-08-19 12:46:00,PUT,REVERSAL,BULLISH,1.162895,1.16298,LOSS,-8.499999999989072e-05,False,True,12,Wed,2026-08,1.1623153726401552,1.1621801891537555,0.00040964285714284454
2719,1787143740.0,2026-08-19 12:49,2026-08-19 12:50:00,PUT,REVERSAL,BULLISH,1.163345,1.16377,LOSS,-0.0004249999999998977,False,True,12,Wed,2026-08,1.1627265206334079,1.1625804880571455,0.00038678571428567884
2720,1787143980.0,2026-08-19 12:53,2026-08-19 12:54:00,PUT,REVERSAL,BULLISH,1.16372,1.164035,LOSS,-0.0003149999999998432,False,True,12,Wed,2026-08,1.1632176388514441,1.163056573146762,0.0003678571428571261
2721,1787144460.0,2026-08-19 13:01,2026-08-19 13:02:00,CALL,MOMENTUM,BULLISH,1.163965,1.164175,WIN,0.00021000000000004349,False,True,13,Wed,2026-08,1.163784816959407,1.1636873384582072,0.00038535714285712973
2722,1787145240.0,2026-08-19 13:14,2026-08-19 13:15:00,PUT,REVERSAL,BULLISH,1.16495,1.164885,WIN,6.499999999998174e-05,False,True,13,Wed,2026-08,1.1645726800620126,1.1644709984045394,0.00034535714285713733
2723,1787145600.0,2026-08-19 13:20,2026-08-19 13:21:00,CALL,MOMENTUM,BULLISH,1.16484,1.16478,LOSS,-6.000000000017103e-05,False,True,13,Wed,2026-08,1.1647159841621764,1.1646603096672243,0.0003053571428571449
2724,1787146200.0,2026-08-19 13:30,2026-08-19 13:31:00,PUT,REVERSAL,BULLISH,1.165275,1.16546,LOSS,-0.0001849999999998797,False,True,13,Wed,2026-08,1.1648607370105692,1.1648235423999576,0.0002757142857142363
2725,1787146680.0,2026-08-19 13:38,2026-08-19 13:39:00,PUT,REVERSAL,BULLISH,1.165365,1.16536,WIN,5.000000000032756e-06,False,True,13,Wed,2026-08,1.1652256782354553,1.165191343989043,0.0003674999999999651
2726,1787148240.0,2026-08-19 14:04,2026-08-19 14:05:00,CALL,MOMENTUM,BULLISH,1.16579,1.165855,WIN,6.499999999998174e-05,False,True,14,Wed,2026-08,1.1656387189012531,1.1656185063063873,0.00027964285714280175
2727,1787148780.0,2026-08-19 14:13,2026-08-19 14:14:00,PUT,REVERSAL,BULLISH,1.16656,1.166595,LOSS,-3.500000000000725e-05,False,True,14,Wed,2026-08,1.166049899193677,1.1659768808687068,0.0002842857142856735
2728,1787149800.0,2026-08-19 14:30,2026-08-19 14:31:00,PUT,REVERSAL,BULLISH,1.16721,1.167075,WIN,0.00013499999999999623,False,True,14,Wed,2026-08,1.166779880422259,1.16671670660444,0.000254285714285699
2729,1787150640.0,2026-08-19 14:44,2026-08-19 14:45:00,CALL,MOMENTUM,BULLISH,1.167595,1.16765,WIN,5.500000000013827e-05,False,True,14,Wed,2026-08,1.167464600811458,1.1674089160090575,0.00023964285714280935
2730,1787151060.0,2026-08-19 14:51,2026-08-19 14:52:00,CALL,REVERSAL,BEARISH,1.166405,1.166505,WIN,9.999999999998899e-05,False,True,14,Wed,2026-08,1.1670377410520953,1.1671066336613685,0.0002607142857142649
2731,1787153820.0,2026-08-19 15:37,2026-08-19 15:38:00,PUT,REVERSAL,BULLISH,1.16674,1.1667,WIN,4.0000000000040004e-05,False,True,15,Wed,2026-08,1.1663013334699377,1.1662511553923574,0.00020249999999996264
2732,1787154540.0,2026-08-19 15:49,2026-08-19 15:50:00,PUT,REVERSAL,BULLISH,1.166655,1.16648,WIN,0.00017500000000003624,False,True,15,Wed,2026-08,1.1665353818042297,1.1665140667349956,0.0002110714285713839
2733,1787154900.0,2026-08-19 15:55,2026-08-19 15:56:00,PUT,MOMENTUM,BEARISH,1.166185,1.166145,WIN,4.0000000000040004e-05,False,True,15,Wed,2026-08,1.1663757816876883,1.1663942864072547,0.00019285714285715333
2734,1787155680.0,2026-08-19 16:08,2026-08-19 16:09:00,CALL,MOMENTUM,BULLISH,1.16663,1.166755,WIN,0.00012499999999993072,False,True,16,Wed,2026-08,1.1664992589732723,1.1664790689715183,0.00017714285714282813
2735,1787155800.0,2026-08-19 16:10,2026-08-19 16:11:00,PUT,REVERSAL,BULLISH,1.16696,1.16696,DRAW,-0.0,False,True,16,Wed,2026-08,1.1666333257428945,1.1665897476068268,0.00017821428571426372
2736,1787157240.0,2026-08-19 16:34,2026-08-19 16:35:00,CALL,MOMENTUM,BULLISH,1.16711,1.167035,LOSS,-7.500000000004725e-05,False,True,16,Wed,2026-08,1.166919960254149,1.1669072482381424,0.0001432142857143199
2737,1787158320.0,2026-08-19 16:52,2026-08-19 16:53:00,PUT,REVERSAL,BULLISH,1.16716,1.167165,LOSS,-5.000000000032756e-06,False,True,16,Wed,2026-08,1.1670058279853746,1.1669920000071756,0.00013321428571428612
2738,1787158920.0,2026-08-19 17:02,2026-08-19 17:03:00,PUT,REVERSAL,BULLISH,1.167195,1.16702,WIN,0.00017500000000003624,False,True,17,Wed,2026-08,1.167039545742397,1.1670339587269427,0.00014357142857144924
2739,1787159100.0,2026-08-19 17:05,2026-08-19 17:06:00,CALL,REVERSAL,BEARISH,1.166795,1.166765,LOSS,-2.999999999997449e-05,False,True,17,Wed,2026-08,1.1669786474201076,1.1669886522829134,0.00015857142857145234
2740,1787159280.0,2026-08-19 17:08,2026-08-19 17:09:00,PUT,MOMENTUM,BEARISH,1.166605,1.16658,WIN,2.4999999999941735e-05,False,True,17,Wed,2026-08,1.1668538274790952,1.1668851279875092,0.00016178571428574325
2741,1787159520.0,2026-08-19 17:12,2026-08-19 17:13:00,PUT,MOMENTUM,BEARISH,1.166475,1.16651,LOSS,-3.500000000000725e-05,False,True,17,Wed,2026-08,1.1666810077354375,1.1667283890222724,0.00018535714285712008
2742,1787160720.0,2026-08-19 17:32,2026-08-19 17:33:00,PUT,MOMENTUM,BEARISH,1.166245,1.166165,WIN,8.000000000008001e-05,False,True,17,Wed,2026-08,1.1663373131529327,1.1663562222791592,0.00011571428571428248
